,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F131,F132,F133,F134,F135,F136,F83,F74,F73,F84,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1856,-2.0546334,-0.04950721,1.7797441,0.0056120115,-0.31527,0.5363027,1.0507171,3.2633924,-0.13309772,0.9990154,0.41286224,0.49416724,-0.7155346,0.7601802,-0.93243724,0.64157915,-0.6948579,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.89394516,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.495962234011304e-05
1857,0.9502837,-0.09753349,-0.6578372,0.0056120115,-0.31527,0.5363027,1.0507171,-0.5672097,0.5532863,0.08975732,-0.030345863,0.49416724,-0.7155346,-0.69681793,-1.1024866,-0.20617115,-0.6948579,-0.30483934,-0.7155348,-0.69681793,-0.30601406,-0.6569131,1.6432312,-0.5350078,1.0032079,0.731796,0.3972651,-0.4757978,-0.4044043,-0.63698846,-1.5552176,-1.5552176,-0.46625227,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.2948446,-0.2921276,-0.54199207,0.0495874,-0.8620219,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.37932083,-0.07783202,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002113151523074666
1858,0.8817956,-0.082414106,-0.6118451,0.0056120115,-0.2264202,0.5363027,1.0507171,-0.5343207,0.9963987,0.45346054,-0.28360763,0.49416724,-0.7155346,-0.6402355,-0.986853,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.37108377,-0.2921276,-0.4745337,-0.36910403,-0.8561331,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.882864258857182e-05
1859,0.8817956,-0.08686098,-0.6118451,0.0056120115,-0.2264202,0.5363027,1.0507171,-0.5343207,0.9963987,0.27160895,-0.28360763,0.49416724,-0.7155346,-0.6402355,-0.986853,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.37108377,-0.2921276,-0.4745337,-0.36910403,-0.8561331,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.045749298550761e-05
1860,0.8817956,-0.08686098,-0.6118451,0.0056120115,-0.2264202,0.5363027,1.0507171,-0.5343207,0.9963987,0.27160895,-0.28360763,0.49416724,-0.7155346,-0.6402355,-0.986853,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.37108377,-0.2921276,-0.4745337,-0.36910403,-0.8561331,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.045749298550761e-05
1861,0.8817956,-0.08686098,-0.6118451,0.0056120115,-0.2264202,0.5363027,1.0507171,-0.5343207,0.9963987,0.27160895,-0.28360763,0.49416724,-0.7155346,-0.6402355,-0.986853,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.37108377,-0.2921276,-0.4745337,-0.36910403,-0.8561331,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.045749298550761e-05
1862,0.8817956,-0.08419285,-0.6118451,0.0056120115,-0.2264202,0.5363027,1.0507171,-0.5343207,0.9963987,0.39284334,0.15960047,4.89106,-0.7155346,-0.6402355,-0.986853,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.37108377,-0.2921276,-0.4745337,-0.36910403,-0.8561331,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001618596756380226
1863,0.9502837,-0.100201614,-0.45087272,0.0056120115,-0.048720524,0.5363027,1.0507171,-0.53528804,0.98393315,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,-0.3061699,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.38124898,-0.2921276,-0.27075335,-0.36910403,-0.88511693,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,1.1447753,1.4799016,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.010910688865871708
1864,0.9502837,-0.100201614,-0.45087272,0.0056120115,-0.048720524,0.5363027,1.0507171,-0.53528804,0.98393315,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,-0.3061699,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.38124898,-0.2921276,-0.27075335,-0.36910403,-0.88511693,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,1.1447753,1.4799016,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.010910688865871708
1865,-0.80472493,-0.06284784,-0.6808332,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.5169089,0.055915233,0.9990154,-0.28360763,0.49416724,-0.773314,-0.6826723,-0.986853,0.07641228,-0.6948579,-0.30483934,-0.77331424,-0.6826724,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,0.0058171675,0.7803628,-0.17769256,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.29992723,-0.17941621,-0.4604799,-0.36910403,-0.8271568,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0010359216083510995
1866,-0.80472493,-0.095754735,-0.6808332,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.5169089,0.055915233,-0.63764924,-0.15697676,0.49416724,-0.773314,-0.6826723,-1.1024866,0.64157915,0.7807114,-0.30483934,-0.77331424,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.17769256,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.29992723,-0.17941621,-0.4604799,-0.36910403,-0.8271568,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0006896580664495456
1867,-0.9802258,-0.09486536,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-1.3774588,-0.52609843,0.4248644,-0.3648718,-0.28360763,0.49416724,-0.773314,-0.6685267,-1.0208628,0.07641228,-0.6948579,-0.30483934,-0.77331424,-0.6685267,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,0.0058171675,0.7803628,-0.17769256,-0.4044043,-0.25103348,-1.2277482,-1.2277482,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.39649683,-0.2921276,-0.62069345,-0.36910403,0.046326295,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.3597393,-0.061153933,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0009433950758362254
1868,-0.9802258,-0.100201614,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-1.3774588,-0.52609843,0.4248644,0.9990154,-0.28360763,0.49416724,-0.773314,-0.6685267,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.77331424,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.17769256,-0.4044043,-0.14076062,-1.0168775,-1.0168775,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.39649683,-0.2921276,-0.62069345,-0.36910403,0.046326295,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.3597393,-0.061153933,0.040953003,-0.35284728,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.020269885143291574
1869,-0.9802258,-0.100201614,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-1.3774588,-0.52609843,0.4248644,0.9990154,-0.28360763,0.49416724,-0.773314,-0.6685267,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.77331424,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.17769256,-0.4044043,-0.14076062,-1.0168775,-1.0168775,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.39649683,-0.2921276,-0.62069345,-0.36910403,0.046326295,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.3597393,-0.061153933,0.040953003,-0.35284728,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.020269885143291574
1870,-0.80472493,0.0011872018,-0.7728175,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.4767649,-0.33456263,-1.0707433,-0.28360763,-1.7042791,-0.773314,-0.6685267,-1.1024866,-0.20617115,-0.6948579,-0.30483934,-0.77331424,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.17769256,-0.4044043,-0.085624196,-0.75887126,-0.75887126,0.44753495,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.2948446,-0.2277211,-0.46469602,-0.26760307,-0.14024967,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.8264325,-0.5314761,0.040953003,-0.35284728,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0005543973119920908
1871,-0.80472493,-0.033498447,-0.7728175,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.4767649,-0.33456263,0.017016582,2.375641,0.49416724,-0.773314,-0.6685267,-0.89842737,0.9241626,0.7807114,0.16259405,-0.77331424,-0.6685267,0.16171953,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.17769256,-0.4044043,-0.63698846,-1.8926105,-1.8926105,0.44753495,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.2948446,-0.2277211,-0.46469602,-0.26760307,-0.14024967,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.8264325,-0.5314761,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.006110431057787901
1872,-0.80472493,-0.033498447,-0.7728175,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.4767649,-0.33456263,0.81716377,2.375641,0.49416724,-0.773314,-0.6685267,-0.89842737,0.9241626,0.7807114,0.16259405,-0.77331424,-0.6685267,0.16171953,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.17769256,-0.4044043,-0.25103348,-1.2277482,-1.2277482,0.44753495,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.2948446,-0.2277211,-0.46469602,-0.26760307,-0.14024967,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.8264325,-0.5314761,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004894509266303158
1873,-0.80472493,-0.09486536,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-1.3774588,-0.5570528,0.894401,-0.5921864,-0.28360763,0.49416724,-0.773314,-0.6826723,-1.0616747,0.07641228,0.7807114,-0.30483934,-0.77331424,-0.6826724,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,-1.9301264,0.07183264,-0.17769256,-0.4044043,-0.3061699,-1.1285149,-1.1285149,0.6301162,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.38124898,-0.2921276,-0.6319365,-0.19147737,0.029979248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.60124487,-0.30465406,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.030667283120000232
1874,-0.80472493,-0.09219723,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-1.3774588,-0.5570528,0.894401,-0.9710439,-0.28360763,0.49416724,-0.773314,-0.6826723,-1.0616747,0.07641228,0.7807114,-0.30483934,-0.77331424,-0.6826724,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,-1.9301264,0.07183264,-0.17769256,-0.4044043,-0.4715792,-1.5155244,-1.5155244,0.6301162,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.38124898,-0.2921276,-0.6319365,-0.19147737,0.029979248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.60124487,-0.30465406,0.040953003,-0.35284728,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.016499589696547176
1875,-1.2199342,-0.100201614,-0.81880957,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.5909091,5.1935596,0.9990154,-0.28360763,0.49416724,-0.773314,-0.69681793,-1.0616747,0.9241626,0.7807114,-0.7722727,-0.77331424,-0.69681793,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.0058171675,0.7803628,-0.17769256,-0.4044043,-0.63698846,-1.2277482,-1.2277482,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.39649683,-0.2921276,-0.6712872,-0.36910403,-0.37080768,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004427774276888316
1876,-1.0957996,-0.100201614,-0.79581356,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.5822032,1.8876876,0.9990154,-0.28360763,0.49416724,-0.773314,-0.6260899,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.77331424,-0.62608993,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.17769256,-0.4044043,-0.5267156,-1.2277482,-1.2277482,0.24483794,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.33042288,-0.2921276,-0.6993948,-0.31835353,-0.28359547,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.5783997,-0.28130472,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004295857731702618
1877,-1.0957996,-0.100201614,-0.79581356,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.5822032,1.8876876,0.9990154,-0.28360763,0.49416724,-0.773314,-0.6260899,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.77331424,-0.62608993,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.17769256,-0.4044043,-0.5267156,-1.2277482,-1.2277482,0.24483794,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.33042288,-0.2921276,-0.6993948,-0.31835353,-0.28359547,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.5783997,-0.28130472,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004295857731702618
1878,-0.80472493,-0.100201614,-0.6578372,-1.0292561,-0.2264202,-1.1994995,-1.3774588,-0.5096539,0.5354787,0.9990154,-0.28360763,0.49416724,-0.773314,-0.69681793,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.77331424,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.17769256,-0.4044043,-0.41644275,-0.75887126,-0.75887126,0.019347882,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.36091855,-0.2921276,-0.4141023,0.074962646,-0.66227746,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.46743774,-0.16789371,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.03035648363952036
1879,-0.9802258,-0.100201614,-0.79581356,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.5734973,1.02023,0.9990154,-0.28360763,0.49416724,-0.773314,-0.6543811,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.77331424,-0.65438116,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.17769256,0.8813079,-0.63698846,-1.2277482,-1.2277482,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.37616637,-0.2921276,-0.7008002,-0.36910403,-0.7119639,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.07242953814511215
1881,-0.9802258,-0.07796723,-0.79581356,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.5734973,1.02023,-0.5285383,1.2992785,0.49416724,-0.773314,-0.6543811,-1.1024866,0.64157915,0.7807114,0.16259405,-0.77331424,-0.65438116,0.16171953,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.17769256,0.8813079,-0.581852,-1.0168775,-1.0168775,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.37616637,-0.2921276,-0.7008002,-0.36910403,-0.7119639,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.5678882583129401
1882,-0.80472493,-0.09664411,-0.2439083,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.5319024,0.4209348,-0.3648718,-0.22029221,0.49416724,-0.7785272,-0.6685267,-1.1092886,-0.20617115,-0.6948579,0.6300274,-0.77852744,-0.6685267,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.5138844,-0.36910403,-0.34074196,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,1.3455117,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0004098654402823368
1883,-0.80472493,-0.09664411,-0.2439083,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.5319024,0.4209348,-0.023899995,-0.22029221,0.49416724,-0.7785272,-0.6685267,-1.1024866,-0.7713381,-2.1704273,0.6300274,-0.77852744,-0.6685267,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.5138844,-0.36910403,-0.34074196,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,1.3455117,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0001280982172151795
1884,-0.80472493,-0.09664411,-0.2439083,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.5319024,0.4209348,-0.023899995,-0.22029221,0.49416724,-0.7785272,-0.6685267,-1.1024866,-1.6190885,-0.6948579,0.6300274,-0.77852744,-0.6685267,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.5138844,-0.36910403,-0.34074196,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,1.3455117,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0003191812921555133
1885,-0.80472493,-0.095754735,-0.54285693,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.5672097,3.7285032,0.9990154,-0.030345863,0.49416724,-0.7785272,-0.6826723,-0.75558585,0.9241626,0.7807114,0.16259405,-0.77852744,-0.6826724,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.549019,-0.36910403,-0.5409602,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,1.3455117,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00015980364909976068
1886,-0.80472493,-0.095754735,-0.54285693,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.5672097,3.7285032,0.9990154,-0.030345863,0.49416724,-0.7785272,-0.6826723,-0.89842737,0.9241626,0.7807114,0.16259405,-0.77852744,-0.6826724,0.16171953,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.549019,-0.36910403,-0.5409602,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,1.3455117,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.250941130322244e-05
1887,-0.80472493,-0.09664411,-0.2899004,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.54254293,2.3879366,-0.3648718,-0.09366131,0.49416724,-0.7785272,-0.6685267,-1.1092886,-0.20617115,-0.6948579,1.0974607,-0.77852744,-0.6685267,1.0971867,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39141423,-0.2921276,-0.49983057,-0.36910403,-0.5226241,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.3271034,-0.027797753,0.040953003,1.3455117,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001536172963468661
