,F62,F67,F66,F104,F79,F113,F116,F117,F118,F120,F115,F42,F133,F83,F3,F18,F1,F4,category,1
2049,-0.09664411,-0.31527,-1.2485548,1.1816015,-0.30483934,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,3.7098749,-0.87585425,-1.0275348,-0.5751361,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999693025912103
2050,-0.09753349,-0.31527,-1.2485548,1.1816015,-0.30483934,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,3.7098749,-0.87585425,-1.0275348,-0.5751361,0.1943628,-0.098595366,-0.7745457,0.7054097,1,0.9999556367786848
2051,-0.06373721,-0.31527,-1.23975,0.519244,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,1.0649811,-0.9618143,-1.0416077,0.5312205,2.0011048,-0.098595366,-0.7745457,-0.70600045,0,0.01917934323880753
2052,-0.06373721,-0.31527,-1.23975,0.519244,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,1.0649811,-0.9618143,-1.0416077,0.5312205,1.0977339,-0.098595366,-0.7745457,-0.70600045,0,0.01261818590167158
2053,-0.020157812,-0.31527,-1.23975,0.519244,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.0649811,-0.9618143,-1.0416077,0.5312205,2.0011048,-0.098595366,0.56534547,0.7054097,1,0.9969288142643175
2054,-0.020157812,-0.31527,-1.23975,0.519244,0.16259405,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.0649811,-0.9618143,-1.0416077,0.5312205,2.0011048,-0.098595366,0.56534547,0.7054097,1,0.996845832929126
2055,0.05721786,-0.31527,-1.23975,0.30767545,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,-1.0416077,-0.82316893,2.0011048,-0.098595366,0.56534547,0.7054097,0,0.0017792669446847309
2056,-0.047728457,-0.31527,-1.23975,0.30767545,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9618143,-1.0416077,-0.82316893,1.0977339,-0.098595366,-0.7745457,-0.70600045,0,0.004785120300772043
2057,-0.100201614,-0.2264202,0.5363027,-0.46671435,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.8429872,-0.6926017,-0.07907066,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.0017178000694264778
2058,-0.09219723,-0.31527,-0.39323196,0.46972796,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.49409062,-0.4097378,0.7074543,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.013466560253512875
2059,-0.039724074,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,0.14661527,-0.49409062,-0.4097378,-0.82316893,0.1943628,-0.098595366,-0.7745457,-0.70600045,0,0.00028993498562939385
2060,0.017195962,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.005662055855835286
2061,0.14793417,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00529416034538909
2062,0.3507118,0.39552864,-0.39323196,-0.12543553,0.16259405,0.16171953,0.84271944,-1.2361038,-0.73624545,1.6755152,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.18323675198924094
2063,0.030536596,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.30601406,-0.6569131,-0.69622844,-0.6614781,1.6755152,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0016081461834225467
2065,-0.09486536,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.004887750053165091
2067,-0.05217533,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0006263075083645606
2068,-0.06640534,0.39552864,-0.39323196,-0.12543553,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.359455713749512
2069,-0.06373721,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.14661527,-0.49409062,-0.4097378,-0.82316893,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.0016885024223756236
2070,-0.06284784,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0020640004333122228
2071,-0.036166575,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0006168995843852784
2073,-0.100201614,0.39552864,-0.39323196,-0.12543553,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.05942880076609608
2074,-0.100201614,0.39552864,-0.39323196,-0.12543553,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.05942880076609608
2075,-0.100201614,0.39552864,-0.39323196,-0.12543553,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.05942880076609608
2076,-0.100201614,0.39552864,-0.39323196,-0.12543553,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.4097378,-0.82316893,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.024566546957345222
2077,-0.100201614,0.39552864,-0.39323196,-0.12543553,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.05942880076609608
2078,-0.100201614,-0.2264202,0.5363027,-0.46671435,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.8429872,-0.6926017,-0.07907066,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.0017178000694264778
2079,-0.09753349,-0.31527,-0.39323196,-0.11022033,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.4097378,-0.37932083,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0001828611656925005
2080,-0.100201614,-0.31527,-0.39323196,0.5532863,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.4097378,0.9848594,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,5.388132070067942e-05
2081,-0.100201614,-0.31527,-0.39323196,0.5532863,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.4097378,0.9848594,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,5.388132070067942e-05
2084,-0.091307856,-0.2264202,-0.39323196,1.225386,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.19283906,-0.4044043,-0.49409062,-0.4097378,2.7733061,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,2.001194002777031e-05
2085,-0.09753349,-0.048720524,-0.39323196,4.630115,-0.30483934,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.49409062,-0.4097378,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00012951550316321625
2086,-0.09753349,-0.048720524,-0.39323196,4.630115,0.6300274,0.6294532,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.4097378,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,6.9556458380005484e-06
2087,-0.09753349,-0.048720524,-0.39323196,4.630115,0.6300274,0.6294532,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.4097378,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,6.9556458380005484e-06
2088,-0.09753349,-0.048720524,-0.39323196,4.630115,0.6300274,0.6294532,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.4097378,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,6.9556458380005484e-06
2090,-0.04061345,-0.31527,-0.39323196,-0.083485834,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.49409062,-0.4097378,-0.5294459,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0008471359816716823
2091,-0.04061345,-0.31527,-0.39323196,-0.083485834,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.49409062,-0.4097378,-0.5294459,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0008247989041438793
2092,-0.07085222,-0.31527,-0.39323196,0.64798576,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.49409062,-0.4097378,-0.5294459,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0004919849595874415
2093,-0.07085222,-0.31527,-0.39323196,0.64798576,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.49409062,-0.4097378,-0.5294459,0.1943628,-0.098595366,0.56534547,0.7054097,0,0.0004790079291795671
2094,-0.09753349,-0.31527,-0.39323196,4.282464,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.49409062,-0.4097378,-0.19329627,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,1.6743718159188014e-05
2095,-0.09753349,-0.31527,-0.39323196,0.67366695,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.4097378,1.4189167,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,3.9080760873849534e-05
2096,-0.09753349,-0.31527,-0.39323196,0.67366695,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.49409062,-0.4097378,1.4189167,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00012250287228818878
2097,-0.09753349,-0.31527,-0.39323196,0.67366695,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.49409062,-0.4097378,1.4189167,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00012250287228818878
2098,-0.0752991,-0.2264202,-0.39323196,0.30929595,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.49409062,-0.4097378,0.9848594,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00015021845717122409
2099,-0.100201614,-0.13757037,-0.39323196,-0.06000035,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.49409062,-0.4097378,0.9848594,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.01759612780913348
2100,-0.100201614,-0.13757037,-0.39323196,-0.06000035,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.49409062,-0.4097378,0.9848594,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.01759612780913348
2104,-0.09753349,-0.31527,-1.1932104,0.34494758,-0.30483934,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.8986084,-1.0237821,-0.83948684,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0013143253360560758
2105,-0.09486536,-0.31527,-1.1932104,0.86052394,-0.30483934,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.8986084,-1.0237821,-0.5163916,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0007414601131958431
2108,-0.07263097,-0.2264202,0.05581251,-0.08226351,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,3.7098749,-0.9112495,-0.88117754,-0.21287778,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.20498069314851633
2111,-0.100201614,-0.31527,0.05581251,-0.31954595,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.22919573,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.04575645244178054
2112,-0.100201614,-0.31527,0.05581251,0.7857304,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.010078477055386375
2113,-0.095754735,-0.31527,0.05581251,0.46972796,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00028700706001996034
2114,-0.09486536,-0.2264202,0.05581251,0.19270575,0.16259405,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,-0.45764697,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,9.711929827756712e-05
2115,-0.09486536,-0.2264202,0.05581251,0.19270575,0.16259405,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,-0.45764697,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,9.711929827756712e-05
2116,-0.100201614,-0.2264202,0.05581251,0.19270575,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.45764697,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.001576088609351781
2117,-0.069962844,-0.2264202,0.05581251,0.19270575,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.45764697,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00021823036685757462
2118,-0.100201614,-0.2264202,0.05581251,0.19270575,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,-0.45764697,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.017665882032929615
2119,-0.100201614,-0.31527,0.05581251,0.7562137,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.010311537953556346
2120,-0.100201614,-0.31527,0.05581251,-0.20660304,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.7252613,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0536844235661858
2121,-0.100201614,-0.31527,0.05581251,0.62314653,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.011430181080711298
2122,-0.02816219,0.12897915,0.05581251,0.2284278,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0013473597152694641
2123,-0.02816219,0.12897915,0.05581251,0.2284278,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0013473597152694641
2124,-0.06729472,0.12897915,0.05581251,0.2284278,-0.30483934,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0010265373024500818
2125,-0.09753349,0.12897915,0.05581251,0.2284278,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,4.183082598386963e-05
2126,-0.09753349,0.12897915,0.05581251,0.2284278,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,4.183082598386963e-05
2127,-0.09664411,0.12897915,0.05581251,0.2284278,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,-0.098595366,-0.7745457,0.7054097,0,6.391738539898549e-05
2128,-0.100201614,0.12897915,0.05581251,0.2284278,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.010805651853331261
2129,-0.100201614,0.12897915,0.05581251,0.2284278,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.010805651853331261
2130,-0.09219723,0.12897915,0.05581251,0.2284278,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00010842343893804822
2131,-0.09753349,-0.2264202,0.05581251,0.3345325,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,0.9848594,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,3.0336429743832373e-05
2132,-0.09486536,-0.2264202,0.05581251,0.3345325,-0.30483934,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,-0.4044043,-0.9112495,-0.88117754,0.9848594,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0014194238221216773
2133,-0.100201614,-0.2264202,0.05581251,0.3345325,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,0.9848594,-0.7090083,-0.098595366,-0.7745457,0.7054097,0,0.003710219051430377
2134,-0.07352035,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044018265364818176
2135,-0.071741596,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00043944288994123953
2136,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0005478114081056319
2137,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2138,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2139,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2140,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2141,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2142,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2143,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2144,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2145,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2146,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2147,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2148,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2149,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2150,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0005478114081056319
2151,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0005478114081056319
2152,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00044764909682332426
2153,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0005478114081056319
2154,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0005478114081056319
2155,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0005478114081056319
2156,-0.08863973,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00054643117225516
2157,-0.083303474,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0005436811188236188
2158,-0.082414106,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0001374647356792262
2159,-0.089529105,-0.31527,0.05581251,-0.7162343,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.45764697,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00041552042464100493
2160,-0.100201614,-0.13757037,0.05581251,-0.19873872,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.13632622,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.0014258633195139833
2161,-0.09486536,-0.13757037,0.05581251,-0.19873872,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.88117754,0.13632622,0.1943628,-0.098595366,-0.7745457,0.7054097,0,0.00012538849060982744
2162,-0.09486536,-0.13757037,0.05581251,-0.19873872,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.13632622,0.1943628,-0.098595366,-0.7745457,-0.70600045,0,0.00030922256582633083
2163,-0.100201614,-0.13757037,0.05581251,-0.19873872,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,0.13632622,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.016006640537363934
