,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1948,-0.80472493,-0.06818409,-0.6808332,-1.0295999,-0.31527,-1.1994995,-0.54351026,1.1677729,4.89106,0.7807114,2.0323274,-0.77461755,-0.5836531,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.52510834,-0.4044043,-0.581852,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-0.35321212,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.030977416061109587
1949,-1.2199342,-0.100201614,-0.45087272,-1.0295999,0.04012931,-1.1994995,-0.43516997,-0.24832825,0.49416724,0.7807114,0.16259405,-0.77461755,-0.6685267,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.52510834,-0.4044043,-0.581852,-1.8752447,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-0.8264325,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004989913478478275
1950,-1.2199342,-0.100201614,-0.45087272,-1.0295999,0.04012931,-1.1994995,-0.43516997,-0.24832825,0.49416724,0.7807114,0.16259405,-0.77461755,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.25103348,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-0.8264325,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001130779840222355
1951,-1.2199342,-0.100201614,-0.45087272,-1.0295999,0.04012931,-1.1994995,-0.43516997,-0.24832825,0.49416724,-0.6948579,-0.7722727,-0.77461755,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.52510834,-0.4044043,-0.25103348,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-0.8264325,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.002556402745688829
1952,0.59500146,-0.004149052,-0.49686483,-0.9908818,-0.31527,-1.2045308,-0.5101376,0.8076343,-1.7042791,-0.6948579,-0.30483934,-0.7607157,-0.6826724,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.52510834,-0.4044043,-0.41644275,0.50139034,-0.8101201,2.8265986,-0.988131,-0.8125254,-0.16066037,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,7.889914009614399e-06
1953,0.59500146,-0.09753349,-0.49686483,-0.9908818,-0.31527,-1.2045308,-0.5101376,0.8076343,0.49416724,0.7807114,-0.30483934,-0.7607157,-0.6826724,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.52510834,-0.4044043,-0.41644275,0.50139034,-0.8101201,2.8265986,-0.988131,-0.8125254,-0.16066037,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005187236469255858
1954,0.59500146,-0.0859716,-0.47386876,-0.9908818,-0.31527,-1.2045308,-0.3713266,0.28443867,0.49416724,0.7807114,0.6300274,-0.7607157,-0.14513907,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,0.30033082,0.50139034,-0.8101201,2.8265986,-0.988131,-0.8125254,-0.5555546,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0023228069705463227
1955,0.59500146,-0.08419285,-0.47386876,-0.9908818,-0.31527,-1.2045308,-0.3713266,0.28443867,0.49416724,0.7807114,0.16259405,-0.7607157,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,0.30033082,0.50139034,-0.8101201,2.8265986,-0.988131,-0.8125254,-0.5555546,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0017169475001167023
1956,0.59500146,-0.0859716,-0.47386876,-0.9908818,-0.31527,-1.2045308,-0.3713266,0.28443867,0.49416724,-2.1704273,0.6300274,-0.7607157,-0.14513907,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.52510834,-0.4044043,-0.4715792,-1.3294622,-0.8101201,2.8265986,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0021346830494676397
1957,0.59500146,-0.0859716,-0.47386876,-0.9908818,-0.31527,-1.2045308,-0.3713266,0.28443867,0.49416724,-0.6948579,0.6300274,-0.7607157,-0.14513907,0.6294532,-0.6569131,2.219098,-0.51890874,1.0032079,-0.52510834,-0.4044043,-0.4715792,-1.3294622,-0.8101201,2.8265986,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00715174178399395
1958,0.59500146,-0.08419285,-0.47386876,-0.9908818,-0.31527,-1.2045308,-0.3713266,0.28443867,0.49416724,-0.6948579,0.16259405,-0.7607157,-0.14513907,0.16171953,-0.6569131,2.219098,-0.51890874,1.0032079,-0.52510834,-0.4044043,0.30033082,0.50139034,-0.8101201,2.8265986,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0023323457379452557
1959,0.59500146,-0.06462659,-0.7498214,-0.9908818,-0.31527,-1.2045308,-0.51594156,0.45399934,0.49416724,0.7807114,0.16259405,-0.7607157,-0.5836531,0.16171953,-0.6569131,5.6742997,-0.5865246,0.7421534,-0.52510834,-0.4044043,-0.36130634,0.012666875,-0.8101201,2.8265986,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00675102617005434
1960,0.59500146,-0.06462659,-0.7498214,-0.9908818,-0.31527,-1.2045308,-0.51594156,0.45399934,0.49416724,-2.1704273,0.16259405,-0.7607157,-0.5836531,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.36130634,0.012666875,-0.8101201,2.8265986,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011489106478194532
1961,0.59500146,-0.0752991,-0.7498214,-0.9908818,-0.31527,-1.2045308,-0.51594156,0.45399934,0.49416724,-2.1704273,-0.30483934,-0.7607157,-0.5836531,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.36130634,0.012666875,-0.8101201,2.8265986,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008579793732616296
1962,0.59500146,-0.07352035,-0.7498214,-0.9908818,-0.31527,-1.2045308,-0.51594156,0.45399934,0.49416724,-2.1704273,0.16259405,-0.7607157,-0.5836531,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.19589706,0.48650542,-0.8101201,2.8265986,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009179135459428194
1963,0.59500146,-0.07352035,-0.7498214,-0.9908818,-0.31527,-1.2045308,-0.51594156,0.45399934,0.49416724,0.7807114,0.16259405,-0.7607157,-0.5836531,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.14076062,0.50139034,-0.8101201,2.8265986,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0012149624771907051
1964,-1.3141054,-0.07974598,-0.72682536,-1.028706,-0.31527,-1.2372344,-0.5580201,1.3234324,2.6926136,-0.6948579,0.16259405,-0.778093,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.52510834,-0.4044043,-0.5267156,-1.3418663,-0.89608014,5.961993,-1.0312877,-1.0952266,-0.7872694,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010225896567036363
1965,-1.3141054,-0.07974598,-0.72682536,-1.028706,-0.31527,-1.2372344,-0.5580201,1.3234324,2.6926136,0.7807114,0.16259405,-0.778093,-0.6685267,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.5267156,-1.3418663,-0.89608014,5.961993,-1.0312877,-1.0952266,-0.7872694,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0012103995113913826
1966,-1.3141054,-0.0788566,-0.38188457,-1.028706,-0.2264202,-1.2372344,-0.48982376,-0.031622056,0.49416724,0.7807114,0.16259405,-0.778093,-0.59779865,0.16171953,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.52510834,-0.4044043,-0.41644275,-1.3418663,-0.89608014,5.961993,-1.0312877,-1.0952266,-0.7872694,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008765645035713641
1967,-1.3141054,-0.0788566,-0.38188457,-1.028706,-0.2264202,-1.2372344,-0.48982376,-0.031622056,0.49416724,-0.6948579,0.16259405,-0.778093,-0.59779865,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.52510834,-0.4044043,-0.41644275,-1.3418663,-0.89608014,5.961993,-1.0312877,-1.0952266,-0.7872694,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0010608153816603354
1968,-1.3141054,-0.09664411,-0.38188457,-1.028706,-0.2264202,-1.2372344,-0.48982376,-0.031622056,0.49416724,0.7807114,-0.30483934,-0.778093,-0.59779865,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.41644275,-1.3418663,-0.89608014,5.961993,-1.0312877,-1.0952266,-0.7872694,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00030257328275187047
1969,-1.3141054,-0.100201614,-0.38188457,-1.028706,-0.2264202,-1.2372344,-0.48982376,-0.031622056,0.49416724,-0.6948579,-0.7722727,-0.778093,-0.59779865,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,-0.52510834,-0.4044043,-0.41644275,-1.3418663,-0.89608014,5.961993,-1.0312877,-1.0952266,-0.7872694,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.125398107519488
1970,0.59500146,-0.100201614,-0.7728175,-1.0060802,-0.2264202,-1.232203,-0.5623731,1.8066614,0.49416724,0.7807114,-0.7722727,-0.77896184,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.1733694,-0.4044043,-0.5267156,0.50139034,-0.9618143,-1.3466519,-0.9909455,-1.0052762,0.5932287,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004879121926797791
1971,0.38953704,-0.06907347,-0.79581356,-1.0060802,-0.2264202,-1.232203,-0.571079,0.9472041,0.49416724,0.7807114,-0.30483934,-0.77896184,-0.6685267,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,1.1733694,-0.4044043,-0.5267156,0.4095997,-0.9618143,-1.3466519,-0.9909455,-1.0052762,0.5932287,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004927734431375474
1972,0.38953704,-0.100201614,-0.79581356,-1.0060802,-0.2264202,-1.232203,-0.571079,0.9472041,0.49416724,0.7807114,-0.7722727,-0.77896184,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.1733694,-0.4044043,-0.5267156,0.4095997,-0.9618143,-1.3466519,-0.9909455,-1.0052762,0.5932287,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.048031583867500165
1973,0.38953704,-0.09041848,-0.79581356,-1.0060802,-0.31527,-1.232203,-0.58026856,1.878928,0.49416724,0.7807114,-0.30483934,-0.77896184,-0.69681793,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,1.1733694,-0.4044043,-0.581852,0.4095997,-0.9618143,-1.3466519,-0.9909455,-1.0052762,1.043604,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.422630805433329e-05
1974,0.59500146,-0.04683908,-0.6808332,-1.0060802,-0.31527,-1.232203,-0.48450348,0.49817336,0.49416724,0.7807114,-0.30483934,-0.77896184,-0.69681793,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,1.1733694,-0.4044043,-0.41644275,-1.1979781,-0.9618143,-1.3466519,-0.9909455,-1.0052762,-0.26835883,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002145500598195781
1975,-1.2070926,-0.07796723,-0.81880957,-1.0060802,-0.31527,-1.232203,-0.5783339,1.3501475,0.49416724,0.7807114,0.16259405,-0.77896184,-0.6826724,0.16171953,2.3423522,7.401901,-0.73624545,1.6755152,1.1733694,4.738445,-0.5267156,-1.1979781,-0.9618143,-1.3466519,-0.9909455,-1.0052762,0.08410879,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,1,0.999999393439579
1976,-1.2070926,-0.07796723,-0.81880957,-1.0060802,-0.31527,-1.232203,-0.5783339,1.3501475,0.49416724,-2.1704273,0.16259405,-0.77896184,-0.6826724,0.16171953,2.3423522,1.0984919,2.0320592,-1.0679907,1.1733694,4.738445,-0.5267156,-1.1979781,-0.9618143,-1.3466519,-0.9909455,-1.0052762,0.08410879,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.9999977226085872
1977,-0.37667406,-0.09753349,-0.58884907,-1.0406721,-0.31527,-1.254844,-0.55947113,0.67026794,0.49416724,-0.6948579,-0.30483934,-0.78200287,-0.6826724,-0.30601406,2.3423522,-1.0818536,-0.6815404,-0.79336905,7.118042,4.738445,-0.581852,-0.47357577,-0.9618143,-1.3466519,-1.0434841,-1.0952266,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998292034166838
1978,-0.37667406,-0.09753349,-0.58884907,-1.0406721,-0.31527,-1.254844,-0.55947113,0.67026794,2.6926136,-0.6948579,-0.30483934,-0.78200287,-0.6826724,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,7.118042,4.738445,-0.581852,-0.47357577,-0.9618143,-1.3466519,-1.0434841,-1.0952266,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,1,0.9998842301657443
1979,0.9502837,-0.089529105,-0.6808332,-0.8861433,-0.31527,-0.6649227,-0.53141874,-0.13092329,0.49416724,-0.6948579,-0.30483934,-0.7359531,-0.48463374,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.19283906,0.6072102,0.5598799,0.19005795,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.5294459,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0009873545537169058
1980,0.9502837,-0.100201614,-0.6808332,-0.8861433,-0.31527,-0.6649227,-0.53141874,-0.13092329,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.48463374,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.6072102,0.5598799,-0.030487765,1.0198839,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.5294459,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.605467128367745
1981,0.9502837,-0.100201614,-0.6808332,-0.8861433,-0.31527,-0.6649227,-0.53141874,-0.13092329,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.48463374,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.6072102,0.5598799,-0.030487765,1.0198839,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.5294459,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.605467128367745
1982,0.9502837,-0.100201614,-0.6808332,-0.8861433,-0.31527,-0.6649227,-0.53141874,-0.13092329,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.48463374,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.6072102,0.5598799,-0.030487765,1.0198839,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.5294459,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.605467128367745
1983,0.9502837,-0.091307856,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,0.6072102,0.73845094,2.5609243,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.68936175,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.1010142648872953
1984,0.9502837,-0.09486536,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,2.3423522,2.6030092,0.65005887,0.19283906,0.6072102,0.73845094,2.5609243,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.68936175,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.9998760846784079
1985,0.9502837,-0.08152473,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,2.3423522,2.6030092,0.65005887,0.19283906,0.6072102,0.73845094,2.5609243,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.68936175,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.9998124644972997
1986,0.9502837,-0.100201614,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,-0.6948579,-0.7722727,-0.7359531,-0.32903203,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.79336905,0.6072102,0.73845094,0.07978509,-0.835777,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.68936175,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.45800537239741357
1987,0.9502837,-0.100201614,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,-0.6948579,-0.7722727,-0.7359531,-0.32903203,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,0.6072102,0.73845094,-0.581852,-1.7313566,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.68936175,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.5885737506868352
1988,0.9502837,-0.100201614,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,-2.1704273,-0.7722727,-0.7359531,-0.32903203,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,0.6072102,0.73845094,-0.581852,-1.7313566,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.68936175,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.5839140370091861
1989,0.9502837,-0.09397598,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,0.16259405,-0.7359531,-0.32903203,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.6072102,0.73845094,2.5609243,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.68936175,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9995778874754007
1990,0.9502837,-0.09397598,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,-0.6948579,0.16259405,-0.7359531,-0.32903203,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.6072102,0.73845094,0.5208765,-0.5083074,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.68936175,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9994851657105331
1991,0.9502837,-0.082414106,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6072102,0.73845094,0.30033082,-0.65963805,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.68936175,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.013591957774040039
1992,0.9502837,-0.06818409,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6072102,0.73845094,2.00956,0.4691396,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.68936175,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.01616516464698113
1993,0.9502837,-0.044170953,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,0.6072102,0.73845094,0.5208765,-0.5083074,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.68936175,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9987576678663553
1994,0.9502837,-0.039724074,0.44597325,-0.8861433,-0.31527,-0.6649227,0.23034878,-0.60184795,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.32903203,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,0.6072102,0.73845094,0.5208765,-0.5083074,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.68936175,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9996545032376399
1995,0.91175914,-0.100201614,-0.79581356,-0.8861433,-0.048720524,-0.6649227,-0.58413786,4.4805284,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,-0.4044043,-0.36130634,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,2.290295,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.168480450737538e-05
1996,0.91175914,-0.100201614,-0.79581356,-0.8861433,-0.048720524,-0.6649227,-0.58413786,4.4805284,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,-0.4044043,-0.36130634,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,2.290295,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.168480450737538e-05
1997,0.9502837,-0.05039658,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-2.1704273,-0.30483934,-0.7359531,-0.31488642,-0.30601406,2.3423522,3.0828984,-0.50230664,0.7421534,0.6072102,0.69763464,-0.41644275,-1.7338374,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9958285724737741
1998,0.9502837,-0.05217533,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-0.6948579,-0.30483934,-0.7359531,-0.31488642,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9987459919858214
1999,0.9502837,-0.055732835,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.31488642,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9989019011385983
2000,0.9502837,-0.07352035,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.31488642,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6072102,0.69763464,0.41060367,-1.2227864,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.003165457972632995
2001,0.9502837,-0.07085222,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-2.1704273,-0.30483934,-0.7359531,-0.31488642,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.6072102,0.69763464,1.5684687,-0.43884414,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007794976937009187
2002,0.9502837,0.075005375,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-0.6948579,0.16259405,-0.7359531,-0.31488642,0.16171953,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.6072102,0.69763464,-0.36130634,-1.7313566,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0015469621012442927
2003,0.9502837,-0.089529105,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-0.6948579,-0.30483934,-0.7359531,-0.31488642,-0.30601406,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.6072102,0.69763464,-0.36130634,-1.7313566,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013160964737610826
2004,0.9502837,0.25021234,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,-1.7042791,-0.6948579,0.16259405,-0.7359531,-0.31488642,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,0.6072102,0.69763464,1.3479229,-0.55296236,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,8.985434870204113e-05
