,F62,F67,F104,F79,F116,F117,F115,category,1
1684,0.03498347,0.12897915,-0.6350209,0.6300274,1.3425969,0.33243427,0.17507161,1,0.8409018826467329
1685,-0.07974598,0.12897915,-0.6350209,0.16259405,0.84271944,0.33243427,0.17507161,1,0.39833302038300733
1692,-0.02816219,0.12897915,-0.6350209,0.16259405,2.3423522,0.22882095,0.17507161,1,0.9911132256797969
1693,0.37294617,0.12897915,-0.6350209,0.6300274,1.3425969,0.22882095,0.17507161,1,0.7626010334555972
1712,-0.031719696,0.04012931,0.019798495,-0.30483934,2.3423522,1.323305,0.6241654,1,0.995938688568587
1880,-0.055732835,-0.31527,1.02023,0.16259405,0.84271944,-0.45083055,0.8813079,1,0.2740136563777042
1920,-0.080635354,-0.31527,0.25659364,0.16259405,-0.6569131,1.323305,0.06312742,0,0.005314814755236476
1921,0.027868468,-0.31527,0.25659364,0.6300274,-0.6569131,0.23419486,0.06312742,0,0.002725502803458345
1922,-0.0788566,-0.31527,0.25659364,0.6300274,-0.6569131,0.33243427,0.06312742,0,0.0033840016981403712
1923,-0.080635354,-0.31527,0.25659364,0.16259405,-0.6569131,0.21045211,0.06312742,0,0.0019307721111147243
1924,-0.0859716,-0.31527,0.25659364,-0.30483934,-0.6569131,0.21045211,0.06312742,0,0.0012356895485596527
1925,-0.08775035,-0.31527,0.25659364,-0.30483934,2.3423522,0.21045211,0.06312742,1,0.9796260422696436
1926,-0.07707785,-0.31527,0.25659364,0.16259405,-0.6569131,0.21045211,0.06312742,0,0.001922607205710901
1927,-0.08775035,-0.31527,0.25659364,0.16259405,-0.6569131,0.21045211,0.06312742,0,0.0019472058725329222
1928,-0.08686098,-0.31527,0.25659364,-0.30483934,-0.6569131,0.21045211,0.06312742,0,0.0012370002987992755
1929,-0.0788566,-0.31527,0.25659364,0.6300274,-0.6569131,0.21045211,0.06312742,0,0.0030284547926910125
1930,-0.09664411,-0.31527,0.25659364,-0.30483934,-0.6569131,0.21045211,0.06312742,0,0.0012515105257268771
1931,-0.06818409,-0.31527,0.4485068,-0.30483934,-0.6569131,-0.45083055,-0.4044043,0,0.0002606889162320399
1932,-0.07085222,-0.31527,0.4485068,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00012770632615895743
1933,-0.06284784,-0.31527,0.9663033,1.0974607,-0.6569131,1.323305,-0.4044043,0,0.0031639110400046013
1934,0.19862857,-0.31527,0.9663033,1.0974607,-0.6569131,0.23419486,-0.4044043,0,0.0008587657051820014
1935,-0.06284784,-0.31527,0.9663033,1.0974607,-0.6569131,0.33243427,-0.4044043,0,0.001282848215944723
1936,-0.06284784,-0.31527,0.9663033,1.0974607,-0.6569131,0.21045211,-0.4044043,0,0.001147808949939519
1937,-0.082414106,-0.31527,0.9663033,-0.30483934,-0.6569131,0.49149722,-0.4044043,0,0.0003900334653571399
1938,-0.08863973,-0.31527,2.598918,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,1.820206166337653e-05
1939,-0.100201614,-0.31527,2.598918,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.0023042933377273715
1940,-0.036166575,-0.31527,1.1677729,2.0323274,-0.6569131,1.0984919,-0.4044043,0,0.0051291325363046845
1941,-0.08686098,-0.31527,1.1677729,0.16259405,-0.6569131,1.0984919,-0.4044043,0,0.0008924966306210882
1942,0.12392103,-0.31527,1.1677729,2.0323274,-0.6569131,0.23419486,-0.4044043,0,0.0019309665413249012
1943,0.059885986,-0.31527,1.1677729,2.0323274,-0.6569131,0.23419486,-0.4044043,0,0.002084012004309985
1944,-0.06818409,-0.31527,1.1677729,2.0323274,-0.6569131,0.33243427,-0.4044043,0,0.00265452411473163
1945,-0.06818409,-0.31527,1.1677729,2.0323274,-0.6569131,-1.2361038,-0.4044043,0,0.0006352717345091365
1946,-0.08686098,-0.31527,1.1677729,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00010600115609703543
1947,-0.09486536,-0.31527,1.1677729,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,6.801208923450714e-05
1948,-0.06818409,-0.31527,1.1677729,2.0323274,-0.6569131,0.21045211,-0.4044043,0,0.0023754385489731947
1949,-0.100201614,0.04012931,-0.24832825,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.0009456379795731706
1950,-0.100201614,0.04012931,-0.24832825,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.0002526299897563876
1951,-0.100201614,0.04012931,-0.24832825,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.01970069263609541
1952,-0.004149052,-0.31527,0.8076343,-0.30483934,-0.6569131,-0.15635316,-0.4044043,0,0.00022743273899541476
1953,-0.09753349,-0.31527,0.8076343,-0.30483934,-0.6569131,2.0862057,-0.4044043,0,0.001966293609718142
1954,-0.0859716,-0.31527,0.28443867,0.6300274,-0.6569131,0.22882095,-0.4044043,0,0.0014234788889202108
1955,-0.08419285,-0.31527,0.28443867,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0009031612169796659
1956,-0.0859716,-0.31527,0.28443867,0.6300274,-0.6569131,-1.2361038,-0.4044043,0,0.0003740959587284799
1957,-0.0859716,-0.31527,0.28443867,0.6300274,-0.6569131,2.219098,-0.4044043,0,0.00869553905247785
1958,-0.08419285,-0.31527,0.28443867,0.16259405,-0.6569131,2.219098,-0.4044043,0,0.005531824001521689
1959,-0.06462659,-0.31527,0.45399934,0.16259405,-0.6569131,5.6742997,-0.4044043,0,0.09832907688011347
1960,-0.06462659,-0.31527,0.45399934,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0007555131863755669
1961,-0.0752991,-0.31527,0.45399934,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0004864083362381709
1962,-0.07352035,-0.31527,0.45399934,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.000763569473920138
1963,-0.07352035,-0.31527,0.45399934,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.000763569473920138
1964,-0.07974598,-0.31527,1.3234324,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,9.114084435585602e-05
1965,-0.07974598,-0.31527,1.3234324,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.00034707716139982726
1966,-0.0788566,-0.2264202,-0.031622056,0.16259405,-0.6569131,0.92339736,-0.4044043,0,0.0020201518120197964
1967,-0.0788566,-0.2264202,-0.031622056,0.16259405,-0.6569131,0.17418268,-0.4044043,0,0.0010203864807809772
1968,-0.09664411,-0.2264202,-0.031622056,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0006964643635067862
1969,-0.100201614,-0.2264202,-0.031622056,-0.7722727,0.84271944,1.6432312,-0.4044043,0,0.24162566548061976
1970,-0.100201614,-0.2264202,1.8066614,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.010984276641892053
1971,-0.06907347,-0.2264202,0.9472041,-0.30483934,-0.6569131,2.5332072,-0.4044043,0,0.0022503433895614505
1972,-0.100201614,-0.2264202,0.9472041,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.023821010570997836
1973,-0.09041848,-0.31527,1.878928,-0.30483934,-0.6569131,-0.7125883,-0.4044043,0,5.6882707442686465e-05
1974,-0.04683908,-0.31527,0.49817336,-0.30483934,-0.6569131,0.92339736,-0.4044043,0,0.0008509625185339552
1975,-0.07796723,-0.31527,1.3501475,0.16259405,2.3423522,7.401901,4.738445,1,0.9999999733794742
1976,-0.07796723,-0.31527,1.3501475,0.16259405,2.3423522,1.0984919,4.738445,1,0.9999915969866492
1977,-0.09753349,-0.31527,0.67026794,-0.30483934,2.3423522,-1.0818536,4.738445,1,0.9999492762330576
1978,-0.09753349,-0.31527,0.67026794,-0.30483934,2.3423522,2.580689,4.738445,1,0.9999982090608182
1979,-0.089529105,-0.31527,-0.13092329,-0.30483934,-0.6569131,-1.2361038,0.5598799,0,0.0010554176643793355
1980,-0.100201614,-0.31527,-0.13092329,-0.7722727,0.84271944,1.6432312,0.5598799,1,0.6497945150055279
1981,-0.100201614,-0.31527,-0.13092329,-0.7722727,0.84271944,1.6432312,0.5598799,1,0.6497945150055279
1982,-0.100201614,-0.31527,-0.13092329,-0.7722727,0.84271944,1.6432312,0.5598799,1,0.6497945150055279
1983,-0.091307856,-0.31527,-0.60184795,-0.30483934,-0.6569131,2.6030092,0.73845094,0,0.06751193757102883
1984,-0.09486536,-0.31527,-0.60184795,-0.30483934,2.3423522,2.6030092,0.73845094,1,0.9996454739534365
1985,-0.08152473,-0.31527,-0.60184795,-0.30483934,2.3423522,2.6030092,0.73845094,1,0.9996397859166422
1986,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-1.2361038,0.73845094,0,0.2157925990279247
1987,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-0.8343361,0.73845094,0,0.2842323409231572
1988,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-0.6727556,0.73845094,0,0.3151719660519458
1989,-0.09397598,-0.31527,-0.60184795,0.16259405,2.3423522,0.33243427,0.73845094,1,0.9982100150143727
1990,-0.09397598,-0.31527,-0.60184795,0.16259405,2.3423522,0.22882095,0.73845094,1,0.9980327767784583
1991,-0.082414106,-0.31527,-0.60184795,-0.30483934,-0.6569131,0.22882095,0.73845094,0,0.00813289348287022
1992,-0.06818409,-0.31527,-0.60184795,-0.30483934,-0.6569131,0.22882095,0.73845094,0,0.007997026835644894
1993,-0.044170953,-0.31527,-0.60184795,-0.30483934,2.3423522,0.21045211,0.73845094,1,0.9966638420766138
1994,-0.039724074,-0.31527,-0.60184795,-0.30483934,2.3423522,0.21045211,0.73845094,1,0.9966461479872533
1995,-0.100201614,-0.048720524,4.4805284,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.0007676902573058338
1996,-0.100201614,-0.048720524,4.4805284,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.0007676902573058338
1997,-0.05039658,1.6394264,-0.3074204,-0.30483934,2.3423522,3.0828984,0.69763464,1,0.9961280588727133
1998,-0.05217533,1.6394264,-0.3074204,-0.30483934,2.3423522,0.92339736,0.69763464,1,0.9728996732502359
1999,-0.055732835,1.6394264,-0.3074204,-0.30483934,2.3423522,0.92339736,0.69763464,1,0.9730113977391418
2000,-0.07352035,1.6394264,-0.3074204,-0.30483934,-0.6569131,0.22882095,0.69763464,0,0.0005034212261219209
2001,-0.07085222,1.6394264,-0.3074204,-0.30483934,-0.6569131,-1.2361038,0.69763464,0,0.00013179101503647738
2002,0.075005375,1.6394264,-0.3074204,0.16259405,-0.6569131,-0.0021030214,0.69763464,0,0.0005373548544364842
2003,-0.089529105,1.6394264,-0.3074204,-0.30483934,-0.6569131,-0.0021030214,0.69763464,0,0.00041563225327596745
2004,0.25021234,1.6394264,-0.3074204,0.16259405,-0.6569131,-1.2361038,0.69763464,0,0.00014136773908372073
2005,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2006,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2007,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2008,-0.100201614,1.6394264,-0.3074204,0.16259405,0.84271944,0.92339736,0.69763464,1,0.23300353996296896
2009,-0.100201614,1.6394264,-0.3074204,0.16259405,0.84271944,0.22882095,0.69763464,0,0.13877053359015998
2010,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2011,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2012,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2013,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2014,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2015,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,1,0.042542995290893455
2016,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,1,0.042542995290893455
2017,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2018,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2019,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2020,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2021,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2022,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,0,0.042542995290893455
2023,-0.034387823,-0.31527,-0.4253376,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0010359196083009673
2024,-0.06818409,-0.31527,-0.3355594,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.000976958304419358
2025,-0.09753349,-0.048720524,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.00020328853899399466
2026,-0.09753349,-0.048720524,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.00020328853899399466
2027,-0.100201614,-0.31527,-0.1836605,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.028688764032395304
2028,-0.100201614,-0.31527,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.016809907644263107
2029,-0.100201614,-0.31527,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.016809907644263107
2030,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,1,0.12485040598339196
2031,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.08254397519153865
2032,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,0,0.12485040598339196
2033,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.37230325,0.1670233,0,0.05731128395231006
2034,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,0,0.12485040598339196
2035,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,0,0.12485040598339196
2036,-0.100201614,-0.048720524,-0.2344583,-0.7722727,0.84271944,-0.37230325,-0.4044043,0,0.04652020506115153
2037,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,0,0.12485040598339196
2038,-0.100201614,3.1498735,-0.5147412,-0.7722727,0.84271944,-0.37230325,-0.4044043,0,0.0011554091356067158
2039,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,0,0.08254397519153865
2040,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,0,0.12485040598339196
2041,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,0,0.12485040598339196
2042,-0.0788566,-0.31527,-0.25603586,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010282965758224667
2043,-0.08419285,-0.31527,-0.25603586,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0009415442439538299
2044,-0.100201614,-0.2264202,-0.16862763,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.025407311890130145
2045,-0.100201614,-0.2264202,-0.16862763,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.041779336957002554
2046,-0.100201614,-0.31527,2.7692533,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.0019720995650836714
2047,-0.09397598,-0.31527,1.1816015,-0.30483934,2.3423522,0.49149722,3.7098749,1,0.9998978517569779
2048,-0.06462659,-0.31527,1.1816015,-0.30483934,2.3423522,1.323305,3.7098749,1,0.9999504931261479
2049,-0.09664411,-0.31527,1.1816015,-0.30483934,2.3423522,2.580689,3.7098749,1,0.9999848801480449
2050,-0.09753349,-0.31527,1.1816015,-0.30483934,2.3423522,0.17418268,3.7098749,1,0.9998641112666354
2051,-0.06373721,-0.31527,0.519244,0.16259405,-0.6569131,-1.2361038,1.0649811,0,0.0020080526812120258
2052,-0.06373721,-0.31527,0.519244,0.16259405,-0.6569131,-1.2361038,1.0649811,0,0.0020080526812120258
2053,-0.020157812,-0.31527,0.519244,0.16259405,2.3423522,0.22882095,1.0649811,1,0.9964684625833539
2054,-0.020157812,-0.31527,0.519244,0.16259405,2.3423522,0.21045211,1.0649811,1,0.996408954656156
2055,0.05721786,-0.31527,0.30767545,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0007469495042028516
2056,-0.047728457,-0.31527,0.30767545,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.000832471104642199
2057,-0.100201614,-0.2264202,-0.46671435,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.033118999896352454
2058,-0.09219723,-0.31527,0.46972796,0.16259405,-0.6569131,-1.2361038,2.1670203,0,0.0127862574478858
2059,-0.039724074,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,0.14661527,0,0.00020871245668548406
2060,0.017195962,0.39552864,-0.12543553,-0.30483934,-0.6569131,2.5332072,0.14661527,0,0.0060531626279588845
2061,0.14793417,0.39552864,-0.12543553,-0.30483934,-0.6569131,1.0984919,0.14661527,0,0.0014040912533876823
2062,0.3507118,0.39552864,-0.12543553,0.16259405,0.84271944,-1.2361038,0.14661527,0,0.03901005823247165
2063,0.030536596,0.39552864,-0.12543553,-0.30483934,-0.6569131,-0.69622844,0.14661527,0,0.000314150133094974
2065,-0.09486536,0.39552864,-0.12543553,-0.30483934,-0.6569131,2.0862057,0.14661527,0,0.0046075410459181605
2067,-0.05217533,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,0.14661527,0,0.00021183661386608513
2068,-0.06640534,0.39552864,-0.12543553,0.16259405,0.84271944,0.22882095,0.14661527,0,0.20279653548178936
2069,-0.06373721,0.39552864,-0.12543553,-0.30483934,-0.6569131,0.22882095,0.14661527,0,0.0008176265323786469
2070,-0.06284784,0.39552864,-0.12543553,-0.30483934,-0.6569131,0.22882095,0.14661527,0,0.0008167597955649898
2071,-0.036166575,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,0.14661527,0,0.00020782833189131013
2073,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,0,0.06806522916241162
2074,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,0,0.06806522916241162
2075,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,0,0.06806522916241162
2076,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,0,0.06806522916241162
2077,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,0,0.06806522916241162
2078,-0.100201614,-0.2264202,-0.46671435,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.033118999896352454
2079,-0.09753349,-0.31527,-0.11022033,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.00025315620029263804
2080,-0.100201614,-0.31527,0.5532863,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.00013832522618273583
2081,-0.100201614,-0.31527,0.5532863,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.00013832522618273583
2084,-0.091307856,-0.2264202,1.225386,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,5.7489941424764965e-05
2085,-0.09753349,-0.048720524,4.630115,-0.30483934,-0.6569131,1.323305,-0.4044043,0,2.1224989846592267e-05
2086,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.4044043,0,5.848158036211125e-06
2087,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.4044043,0,5.848158036211125e-06
2088,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.4044043,0,5.848158036211125e-06
2090,-0.04061345,-0.31527,-0.083485834,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0012005896896930424
2091,-0.04061345,-0.31527,-0.083485834,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.0011806475417552613
2092,-0.07085222,-0.31527,0.64798576,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0006373225927349715
2093,-0.07085222,-0.31527,0.64798576,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.0006267306062206575
2094,-0.09753349,-0.31527,4.282464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,3.93622771485829e-06
2095,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.00012349277813103913
2096,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00010727298607219552
2097,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00010727298607219552
2098,-0.0752991,-0.2264202,0.30929595,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00013051221978351154
2099,-0.100201614,-0.13757037,-0.06000035,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.052071399638518784
2100,-0.100201614,-0.13757037,-0.06000035,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.052071399638518784
2104,-0.09753349,-0.31527,0.34494758,-0.30483934,-0.6569131,0.33444262,-0.4044043,0,0.0006077542325621116
2105,-0.09486536,-0.31527,0.86052394,-0.30483934,-0.6569131,0.33444262,-0.4044043,0,0.00037789084254225686
2108,-0.07263097,-0.2264202,-0.08226351,-0.30483934,-0.6569131,-1.2361038,3.7098749,0,0.1264308559494312
2111,-0.100201614,-0.31527,-0.31954595,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.03236787940996108
2112,-0.100201614,-0.31527,0.7857304,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.01200925366032513
2113,-0.095754735,-0.31527,0.46972796,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00012902647054344491
2114,-0.09486536,-0.2264202,0.19270575,0.16259405,-0.6569131,-1.0818536,-0.4044043,0,0.0002692506270565425
2115,-0.09486536,-0.2264202,0.19270575,0.16259405,-0.6569131,-1.0818536,-0.4044043,0,0.0002692506270565425
2116,-0.100201614,-0.2264202,0.19270575,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.018380311595994295
2117,-0.069962844,-0.2264202,0.19270575,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00014429615038392033
2118,-0.100201614,-0.2264202,0.19270575,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.04643999709610192
2119,-0.100201614,-0.31527,0.7562137,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.01233428120062883
2120,-0.100201614,-0.31527,-0.20660304,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.02928013596889546
2121,-0.100201614,-0.31527,0.62314653,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.01391072106861758
2122,-0.02816219,0.12897915,0.2284278,0.16259405,-0.6569131,2.5332072,-0.4044043,0,0.004169153914318366
2123,-0.02816219,0.12897915,0.2284278,0.16259405,-0.6569131,2.5332072,-0.4044043,0,0.004169153914318366
2124,-0.06729472,0.12897915,0.2284278,-0.30483934,-0.6569131,2.5332072,-0.4044043,0,0.0027800164963086293
2125,-0.09753349,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.00010655115639540118
2126,-0.09753349,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.00010655115639540118
2127,-0.09664411,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,9.245811856316013e-05
2128,-0.100201614,0.12897915,0.2284278,-0.7722727,0.84271944,-0.37230325,-0.4044043,0,0.024932625014823108
2129,-0.100201614,0.12897915,0.2284278,-0.7722727,0.84271944,-0.37230325,-0.4044043,0,0.024932625014823108
2130,-0.09219723,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,9.196874474997207e-05
2131,-0.09753349,-0.2264202,0.3345325,-0.30483934,-0.6569131,-1.0818536,-0.4044043,0,0.0001507604452884709
2132,-0.09486536,-0.2264202,0.3345325,-0.30483934,-0.6569131,2.6030092,-0.4044043,0,0.004326021393330391
2133,-0.100201614,-0.2264202,0.3345325,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.04101495161458979
2134,-0.07352035,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005182753652862478
2135,-0.071741596,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005171768083164407
2136,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2137,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2138,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2139,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2140,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2141,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2142,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2143,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2144,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2145,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2146,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2147,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2148,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2149,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2150,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2151,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2152,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2153,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2154,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2155,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005293900252047716
2156,-0.08863973,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005277077615736641
