,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
1645,-0.7918834,-0.023715314,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,-1.7042791,0.07641228,-0.6948579,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.7489479,0.23232582,0.29471883,1.7753446,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,1,0.9998214463067336
1646,-0.7918834,-0.055732835,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,0.49416724,0.9241626,0.7807114,0.6300274,-0.76332235,-0.55536187,0.6294532,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.7489479,0.23232582,0.29471883,1.7753446,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,1,0.9999965827223142
1647,-0.7918834,-0.061958466,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,0.49416724,0.9241626,0.7807114,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.7489479,0.23232582,0.29471883,1.7753446,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9999954051932288
1648,-0.7918834,-0.055732835,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,0.49416724,0.64157915,0.7807114,0.6300274,-0.76332235,-0.55536187,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.7489479,0.23232582,0.29471883,1.7753446,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9999786142686917
1649,-0.7918834,-0.061958466,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,0.49416724,0.64157915,0.7807114,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.7489479,0.23232582,0.29471883,1.7753446,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.9999917408936643
1650,-0.7918834,0.03320472,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,-1.7042791,-0.48875463,0.7807114,0.6300274,-0.76332235,-0.55536187,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.7489479,0.23232582,0.29471883,1.7753446,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,1,0.999714210701499
1651,-0.7918834,0.052770983,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,-1.7042791,-0.48875463,0.7807114,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.7489479,0.23232582,0.29471883,1.7753446,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9999439385497447
1652,-0.7918834,-0.09041848,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,0.49416724,0.9241626,-0.6948579,0.16259405,-0.76332235,-0.55536187,0.16171953,2.3423522,2.219098,-0.51890874,1.0032079,0.731796,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.7489479,0.23232582,0.29471883,1.7753446,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9999824690626861
1653,-0.7918834,-0.09041848,-0.45087272,-0.9589032,-0.31527,-1.0762324,-0.4878891,0.49318302,0.49416724,0.9241626,-0.6948579,0.16259405,-0.76332235,-0.55536187,0.16171953,2.3423522,2.219098,-0.51890874,1.0032079,0.731796,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.7489479,0.23232582,0.29471883,1.7753446,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.999991226059686
1680,-1.2541783,-0.083303474,-0.17492014,-1.0302876,0.12897915,-1.122772,-0.25282943,-0.6350209,0.49416724,0.64157915,0.7807114,0.16259405,-0.7507238,0.29337487,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,0.30117813,0.17507161,-0.63698846,-1.2525564,-1.2525564,-0.5526732,-0.9618143,-1.3466519,-1.0381879,-1.0345713,-1.0888016,-1.0542684,-1.035287,0.018837018,0.32911336,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.5625572993384818
1681,-1.2541783,-0.06373721,-0.17492014,-1.0302876,0.12897915,-1.122772,-0.25282943,-0.6350209,0.49416724,0.64157915,0.7807114,0.16259405,-0.7507238,0.29337487,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,0.30117813,0.17507161,-0.63698846,-1.2525564,-1.2525564,-0.5526732,-0.9618143,-1.3466519,-1.0381879,-1.0345713,-1.0888016,-1.0542684,-1.035287,0.018837018,0.32911336,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.5574974358623154
1715,0.9502837,-0.100201614,-0.51986086,0.0056120115,0.04012931,0.5363027,-0.39696068,0.019798495,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.4757978,0.6241654,0.07978509,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.017062461,0.28575033,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000271719461690706
1716,0.9502837,-0.071741596,-0.54285693,0.0056120115,-0.2264202,0.5363027,-0.536739,2.7540941,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.4757978,-0.4044043,0.13492152,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.7727261,1.0963055,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003434271413552688
1717,-0.9973479,-0.08419285,-0.33589247,0.0056120115,-0.2264202,0.5363027,-0.48837277,-0.46671435,0.49416724,-2.1842554,-2.1704273,-0.30483934,-0.7155348,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-1.0466475,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.07907066,0.22904482,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00025043293740020084
1718,0.9502837,-0.09219723,1.8717283,0.0056120115,-0.13757037,0.5363027,-0.29297337,-0.38412964,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.6685267,-0.30601406,-0.6569131,2.4658983,-0.50708085,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.14076062,-0.8283345,-0.8283345,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011886329299388384
1719,0.9502837,-0.08419285,1.8717283,0.0056120115,-0.13757037,0.5363027,-0.29297337,-0.38412964,0.49416724,-0.20617115,-0.6948579,0.16259405,-0.7155348,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-1.0466475,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011140493527950122
1720,0.9502837,-0.080635354,1.8717283,0.0056120115,-0.13757037,0.5363027,-0.29297337,-0.38412964,0.49416724,-0.20617115,-0.6948579,0.16259405,-0.7155348,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-1.0466475,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011098979952638236
1721,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1722,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020583602984450998
1723,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020583602984450998
1724,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020583602984450998
1725,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020583602984450998
1726,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1727,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020583602984450998
1728,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020583602984450998
1729,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020583602984450998
1730,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020583602984450998
1731,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1732,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1733,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1734,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1735,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020583602984450998
1736,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020583602984450998
1737,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1738,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1739,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1740,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1741,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1742,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1743,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1744,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0038338942727844517
1745,-2.0546334,-0.05484346,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.640227531544242e-05
1746,-2.0546334,0.16483231,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,-1.7042791,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,6.777209377425296e-07
1747,-2.0546334,-0.07707785,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,0.49416724,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.1946405829168254e-06
1748,-2.0546334,0.043877225,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,-1.7042791,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,8.448095073919207e-07
1749,-2.0546334,-0.04950721,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,0.49416724,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,1.6841864178817747e-06
