,F62,F64,F67,F66,F104,F108,F79,F111,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
2169,-0.09219723,-0.57185924,-0.31527,0.05581251,-0.28275368,0.49416724,-0.30483934,-0.7229202,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.09716315,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.247479594552775e-05
2170,-0.083303474,-0.57185924,-0.31527,0.05581251,-0.28275368,0.49416724,0.6300274,-0.7229202,0.6294532,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.09716315,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.00021037906254101397
2171,0.2413186,-0.57185924,-0.31527,0.05581251,-0.28275368,-1.7042791,-0.30483934,-0.7229202,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.09716315,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001399133161048543
2172,-0.09486536,-0.57185924,-0.31527,0.05581251,-0.28275368,0.49416724,-0.30483934,-0.7229202,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.09716315,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00018467381073396477
2173,-0.100201614,-0.57185924,-0.31527,0.05581251,0.7562137,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.004326698624389215
2174,-0.100201614,-0.57185924,-0.13757037,0.05581251,-0.483783,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.24551368,-0.7090083,-0.21152818,10.142464,-0.7745457,7.45554,-0.70600045,-0.09417136,0,0.026372467550596617
2175,-0.09486536,-0.57185924,-0.13757037,0.05581251,-0.483783,0.49416724,-0.30483934,-0.7229202,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.24551368,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,5.398616268847001e-05
2176,-0.100201614,-0.57185924,-0.13757037,0.05581251,-0.483783,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.24551368,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.05173743477037361
2177,-0.100201614,-0.57185924,-0.31527,0.05581251,0.62314653,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.004868480436128369
2178,-0.100201614,-0.57185924,-0.13757037,0.05581251,-0.5188856,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.24551368,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.005730036270652958
2179,-0.100201614,-0.57185924,-0.13757037,0.05581251,-0.5188856,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.24551368,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.053293014546994255
2180,-0.100201614,-0.57185924,-0.31527,0.05581251,0.59910864,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00497331576725394
2181,-0.100201614,-0.57185924,-0.13757037,0.05581251,-0.46315444,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.004289281417017018
2182,-0.089529105,-0.57185924,-0.13757037,0.05581251,-0.46315444,0.49416724,-0.30483934,-0.7229202,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020652711466787317
2183,-0.100201614,-0.57185924,-0.13757037,0.05581251,-0.46315444,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.04037874991107702
2184,-0.100201614,-0.57185924,-0.31527,0.05581251,0.59910864,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00497331576725394
2185,-0.100201614,-0.57185924,-0.13757037,0.05581251,-0.48247638,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.004363413173167841
2186,-0.09219723,-0.57185924,-0.13757037,0.05581251,-0.48247638,0.49416724,-0.30483934,-0.7229202,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,4.22396489256807e-05
2187,-0.100201614,-0.57185924,-0.13757037,0.05581251,-0.48247638,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.04105090164735749
2188,-0.100201614,-0.57185924,-0.31527,0.05581251,0.59910864,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00497331576725394
2189,-0.100201614,-0.57185924,-0.13757037,0.05581251,-0.43222234,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.00417320755408096
2190,-0.089529105,-0.57185924,-0.13757037,0.05581251,-0.43222234,0.49416724,-0.30483934,-0.7229202,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020091591267730886
2191,-0.100201614,-0.57185924,-0.13757037,0.05581251,-0.43222234,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.03932461639407532
2192,-0.100201614,-0.57185924,-0.31527,0.05581251,0.59910864,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00497331576725394
2193,-0.100201614,-0.57185924,-0.31527,0.05581251,-0.0013818685,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.7727261,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0031453969685386386
2194,-0.100201614,-0.57185924,-0.31527,0.05581251,0.57583386,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0050769625948980145
2195,-0.100201614,-0.57185924,-0.31527,0.05581251,0.05142365,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.12653546,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0035735766644981195
2196,-0.100201614,-0.57185924,-0.31527,0.05581251,0.57583386,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0050769625948980145
2197,-0.100201614,-0.57185924,-0.13757037,0.05581251,-0.41936567,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.004125887636110178
2198,-0.09041848,-0.57185924,-0.13757037,0.05581251,-0.41936567,0.49416724,-0.30483934,-0.7229202,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001988145033068958
2199,-0.100201614,-0.57185924,-0.13757037,0.05581251,-0.41936567,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.006913123861806398
2200,-0.100201614,-0.57185924,-0.31527,0.05581251,0.59910864,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00497331576725394
2201,-0.100201614,-0.57185924,-0.13757037,0.05581251,0.03157335,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.7727261,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009841890088153385
2202,-0.100201614,-0.57185924,-0.13757037,0.05581251,0.03157335,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.7727261,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.004480500962819704
2203,-0.100201614,-0.57185924,-0.31527,0.05581251,0.70023376,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.004546893772422216
2204,-0.100201614,-0.57185924,-0.2264202,0.05581251,-0.103243455,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012255828520720637
2205,-0.09486536,-0.57185924,-0.2264202,0.05581251,-0.103243455,0.49416724,-0.30483934,-0.7229202,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,3.231797484906101e-05
2206,-0.100201614,-0.57185924,-0.31527,0.05581251,0.5314327,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.5229187,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005889059468619973
2207,-0.100201614,-0.57185924,-0.2264202,0.05581251,-0.0697364,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.011899753896934083
2208,-0.100201614,-0.57185924,-0.31527,0.05581251,0.59910864,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.5229187,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00554647564444915
2209,-0.100201614,-0.57185924,-0.2264202,0.05581251,0.16917707,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009640798437649114
2210,-0.100201614,-0.57185924,-0.31527,0.05581251,0.59910864,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.5229187,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00554647564444915
2211,-0.100201614,-0.57185924,-0.2264202,0.05581251,0.042273063,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.5964923,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010924447644520502
2212,-0.09219723,-0.57185924,-0.2264202,0.05581251,0.042273063,0.49416724,-0.30483934,-0.7229202,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.5964923,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.111269191701414e-05
2213,-0.100201614,-0.57185924,-0.31527,0.05581251,0.59910864,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.5229187,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00554647564444915
2214,-0.100201614,-0.57185924,-0.2264202,0.05581251,-0.10960984,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.05705955630599923
2215,-0.100201614,-0.57185924,-0.31527,0.05581251,0.57583386,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.5229187,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005661999490706622
2216,-0.100201614,-0.57185924,-0.31527,0.05581251,0.24147104,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.7727261,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.043735653291683566
2217,-0.100201614,-0.57185924,-0.31527,0.05581251,0.57583386,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0050769625948980145
2218,-0.100201614,-0.57185924,-0.31527,0.05581251,0.26404592,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6291282,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.04452877184554936
2219,-0.100201614,-0.57185924,-0.31527,0.05581251,0.5532863,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005179419618835119
2220,-0.100201614,-0.57185924,-0.2264202,0.05581251,-0.083485834,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,0.6454461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012044613649660295
2221,-0.100201614,-0.57185924,-0.31527,0.05581251,0.57583386,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.5229187,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005661999490706622
2222,-0.100201614,-0.57185924,-0.31527,0.05581251,0.010780666,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.22919573,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.014967930764165182
2223,-0.100201614,-0.57185924,-0.31527,0.05581251,0.59910864,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00497331576725394
2224,-0.100201614,-0.57185924,-0.31527,0.05581251,-0.03436171,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.7252613,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.017772962082733126
2225,-0.09486536,-0.57185924,-0.31527,0.05581251,-0.03436171,0.49416724,-0.30483934,-0.7229202,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.7252613,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,7.16507534873325e-05
2226,-0.100201614,-0.57185924,-0.31527,0.05581251,0.59910864,0.49416724,-0.7722727,-0.7229202,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00497331576725394
2227,-0.095754735,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,-0.30483934,-0.7229202,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000819525015130819
2228,-0.06818409,-0.57185924,0.30667883,0.05581251,-0.58088464,-1.7042791,-0.30483934,-0.7229202,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00017487118878242635
2229,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,-0.7229202,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001960668972496927
2230,-0.09486536,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,-0.7229202,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002798542478669172
2231,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,-0.7229202,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00028064007162488633
2232,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,-0.7229202,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001960668972496927
2233,-0.09486536,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,-0.7229202,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002798542478669172
2234,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,-0.7229202,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00028064007162488633
2235,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,-0.7229202,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001960668972496927
2236,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,-0.7229202,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001960668972496927
2237,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,-0.7229202,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001960668972496927
2238,-0.09486536,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,-0.7229202,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002798542478669172
2239,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,-0.7229202,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00028064007162488633
2240,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,-0.7229202,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001960668972496927
2241,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,-0.7229202,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001960668972496927
2242,-0.09486536,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,-0.7229202,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002798542478669172
2243,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,-0.7229202,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00028064007162488633
2244,-0.100201614,-1.0447296,-0.2264202,-1.232203,0.1568287,0.49416724,-0.30483934,-0.7728798,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-1.0144002,-1.0470389,-0.16066037,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0010460898632817363
