,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F132,F133,F134,F135,F136,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
2070,0.9502837,-0.06284784,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.49416724,-2.1704273,-0.30483934,-0.75637144,-0.31488642,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22667693,0.14661527,3.3328345,0.022590194,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.017795070812055166
2071,0.9502837,-0.036166575,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,-1.7042791,0.7807114,-0.30483934,-0.75637144,-0.31488642,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.22667693,0.14661527,-0.030487765,-1.5552176,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008866450611151875
2073,0.9502837,-0.100201614,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.49416724,0.7807114,-0.7722727,-0.75637144,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.22667693,0.14661527,5.703701,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.5805100553146966
2074,0.9502837,-0.100201614,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.49416724,0.7807114,-0.7722727,-0.75637144,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.22667693,0.14661527,5.703701,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.5805100553146966
2075,0.9502837,-0.100201614,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.49416724,0.7807114,-0.7722727,-0.75637144,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.22667693,0.14661527,5.703701,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.5805100553146966
2076,0.9502837,-0.100201614,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.49416724,0.7807114,-0.7722727,-0.75637144,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.22667693,0.14661527,5.703701,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.421568414473839
2077,0.9502837,-0.100201614,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.49416724,0.7807114,-0.7722727,-0.75637144,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.22667693,0.14661527,5.703701,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.5805100553146966
2078,-0.9973479,-0.100201614,-0.33589247,0.0056120115,-0.2264202,0.5363027,-0.48837277,-0.46671435,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.07907066,0.22904482,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0016250497669180527
2079,0.9502837,-0.09753349,-0.31289643,-0.74990773,-0.31527,-0.39323196,-0.49224207,-0.11022033,0.49416724,-0.6948579,-0.30483934,-0.75637144,-0.69681793,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.22667693,-0.4044043,-0.085624196,0.97274804,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.37932083,-0.07783202,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001606766319547071
2080,0.9502837,-0.100201614,-0.84180564,-0.74990773,-0.31527,-0.39323196,-0.5672097,0.5532863,0.49416724,-0.6948579,-0.30483934,-0.75637144,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.22667693,-0.4044043,-0.36130634,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.304845922792563e-05
2081,0.9502837,-0.100201614,-0.84180564,-0.74990773,-0.31527,-0.39323196,-0.5672097,0.5532863,0.49416724,-0.6948579,-0.30483934,-0.75637144,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.22667693,-0.4044043,-0.36130634,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.304845922792563e-05
2084,0.9502837,-0.091307856,-0.63484114,-0.74990773,-0.2264202,-0.39323196,-0.5647914,1.225386,0.49416724,-0.6948579,-0.30483934,-0.75637144,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.19283906,0.22667693,-0.4044043,-0.4715792,1.1215979,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,2.7733061,3.1410394,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2567610539205501e-05
2085,0.9502837,-0.09753349,0.5839495,-0.74990773,-0.048720524,-0.39323196,-0.5290004,4.630115,0.49416724,0.7807114,-0.30483934,-0.75637144,-0.65438116,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,0.22667693,-0.4044043,0.07978509,0.33269396,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.146447997555706e-05
2086,0.9502837,-0.09753349,0.5839495,-0.74990773,-0.048720524,-0.39323196,-0.5290004,4.630115,0.49416724,-0.6948579,0.6300274,-0.75637144,-0.65438116,0.6294532,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.22667693,-0.4044043,0.57601297,1.1215979,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.003354445754912e-06
2087,0.9502837,-0.09753349,0.5839495,-0.74990773,-0.048720524,-0.39323196,-0.5290004,4.630115,0.49416724,-0.6948579,0.6300274,-0.75637144,-0.65438116,0.6294532,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.22667693,-0.4044043,0.57601297,1.1215979,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.003354445754912e-06
2088,0.9502837,-0.09753349,0.5839495,-0.74990773,-0.048720524,-0.39323196,-0.5290004,4.630115,0.49416724,-0.6948579,0.6300274,-0.75637144,-0.65438116,0.6294532,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.22667693,-0.4044043,0.57601297,1.1215979,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.003354445754912e-06
2090,0.9502837,-0.04061345,-0.63484114,-0.74990773,-0.31527,-0.39323196,-0.5420593,-0.083485834,0.49416724,0.7807114,0.16259405,-0.75637144,-0.65438116,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22667693,-0.4044043,-0.14076062,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.5294459,-0.23127045,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011048313037608569
2091,0.9502837,-0.04061345,-0.63484114,-0.74990773,-0.31527,-0.39323196,-0.5420593,-0.083485834,0.49416724,-0.6948579,0.16259405,-0.75637144,-0.65438116,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.22667693,-0.4044043,-0.14076062,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.5294459,-0.23127045,0.1943628,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.000865055660242684
2092,0.9502837,-0.07085222,-0.7498214,-0.74990773,-0.31527,-0.39323196,-0.56914437,0.64798576,0.49416724,0.7807114,0.16259405,-0.75637144,-0.65438116,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.22667693,-0.4044043,-0.14076062,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.5294459,-0.23127045,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0005830226055978932
2093,0.9502837,-0.07085222,-0.7498214,-0.74990773,-0.31527,-0.39323196,-0.56914437,0.64798576,0.49416724,-0.6948579,0.16259405,-0.75637144,-0.65438116,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.22667693,-0.4044043,-0.14076062,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.5294459,-0.23127045,0.1943628,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.0004564405730156307
2094,-1.309825,-0.09753349,-0.7038293,-0.74990773,-0.31527,-0.39323196,-0.5851052,4.282464,0.49416724,-2.1704273,-0.30483934,-0.75637144,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.22667693,-0.4044043,-0.581852,-1.3319429,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.19329627,0.112298205,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.501725624096998e-06
2095,0.9502837,-0.09753349,-0.6578372,-0.74990773,-0.31527,-0.39323196,-0.569628,0.67366695,0.49416724,-0.6948579,-0.30483934,-0.75637144,-0.6685267,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.22667693,-0.4044043,-0.36130634,1.1215979,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,1.4189167,1.7600935,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.8778447316559632e-05
2096,0.9502837,-0.09753349,-0.6578372,-0.74990773,-0.31527,-0.39323196,-0.569628,0.67366695,0.49416724,0.7807114,-0.30483934,-0.75637144,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.22667693,-0.4044043,-0.36130634,1.1215979,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,1.4189167,1.7600935,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.436408799933603e-05
2097,0.9502837,-0.09753349,-0.6578372,-0.74990773,-0.31527,-0.39323196,-0.569628,0.67366695,0.49416724,0.7807114,-0.30483934,-0.75637144,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.22667693,-0.4044043,-0.36130634,1.1215979,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,1.4189167,1.7600935,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.436408799933603e-05
2098,0.8946371,-0.0752991,-0.6578372,-0.74990773,-0.2264202,-0.39323196,-0.5497979,0.30929595,0.49416724,-0.6948579,-0.30483934,-0.75637144,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.22667693,-0.4044043,-0.41644275,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010143751559745053
2099,0.91175914,-0.100201614,-0.7038293,-0.74990773,-0.13757037,-0.39323196,-0.5212618,-0.06000035,0.49416724,0.7807114,-0.7722727,-0.75637144,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.22667693,-0.4044043,-0.14076062,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.020246137302733586
2100,0.91175914,-0.100201614,-0.7038293,-0.74990773,-0.13757037,-0.39323196,-0.5212618,-0.06000035,0.49416724,0.7807114,-0.7722727,-0.75637144,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.22667693,-0.4044043,-0.14076062,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.020246137302733586
2104,0.9502837,-0.09753349,-0.51986086,-1.0302876,-0.31527,-1.1932104,-0.5618894,0.34494758,0.49416724,-0.6948579,-0.30483934,-0.78200287,-0.69681793,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.52510834,-0.4044043,-0.63698846,-1.9099764,-0.8986084,-1.0774506,-1.1113423,-1.0237821,-1.0952266,-1.1162724,-1.123084,-0.83948684,-0.5548254,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005377657762586137
2105,-0.6292241,-0.09486536,-0.63484114,-1.0302876,-0.31527,-1.1932104,-0.566726,0.86052394,0.49416724,-0.6948579,-0.30483934,-0.78200287,-0.69681793,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.52510834,-0.4044043,-0.581852,-0.6546764,-0.8986084,-1.0774506,-1.1113423,-1.0237821,-1.0952266,-1.1162724,-1.123084,-0.5163916,-0.21792798,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005992145128086185
2108,-0.4366012,-0.07263097,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.49416724,-2.1704273,-0.30483934,-0.7229202,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.30356786,3.7098749,-0.36130634,-1.3567513,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.21287778,0.088948876,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.14702081123600266
2111,-0.4366012,-0.100201614,-0.35888854,-0.57185924,-0.31527,0.05581251,-0.5178762,-0.31954595,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.3061699,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.22919573,0.075606406,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.022115593143291222
2112,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.57156265,0.7857304,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.004578459241913636
2113,-1.4211181,-0.095754735,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.5652751,0.46972796,0.49416724,0.7807114,-0.30483934,-0.7229202,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.30356786,-0.4044043,-0.63698846,-1.4559845,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.055592693,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010901493287944478
2114,-0.4366012,-0.09486536,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5444776,0.19270575,0.49416724,-0.6948579,0.16259405,-0.7229202,-0.64023554,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.45764697,-0.15788685,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.361822724587833e-05
2115,-0.4366012,-0.09486536,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5444776,0.19270575,0.49416724,-0.6948579,0.16259405,-0.7229202,-0.64023554,0.16171953,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.45764697,-0.15788685,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.361822724587833e-05
2116,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5444776,0.19270575,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.64023554,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.45764697,-0.15788685,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.001520376749961905
2117,-0.4366012,-0.069962844,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5444776,0.19270575,-1.7042791,-0.6948579,-0.30483934,-0.7229202,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.45764697,-0.15788685,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.1524083791921965e-05
2118,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5444776,0.19270575,0.49416724,0.7807114,-0.7722727,-0.7229202,-0.64023554,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.45764697,-0.15788685,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.03485699369955193
2119,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.571079,0.7562137,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.004858913724838767
2120,-0.4366012,-0.100201614,-0.33589247,-0.57185924,-0.31527,0.05581251,-0.51594156,-0.20660304,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.25103348,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.7252613,-0.43140754,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.025436562783516758
2121,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.5686607,0.62314653,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005362718943973451
2122,-0.4366012,-0.02816219,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-2.1704273,0.16259405,-0.7229202,-0.5836531,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.809185834669696e-05
2123,-0.4366012,-0.02816219,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-2.1704273,0.16259405,-0.7229202,-0.5836531,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.809185834669696e-05
2124,-0.4366012,-0.06729472,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,0.7807114,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.621967985400834e-05
2125,-0.4366012,-0.09753349,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.860551275157714e-06
2126,-0.4366012,-0.09753349,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.860551275157714e-06
2127,-0.4366012,-0.09664411,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,1.0443022003348924e-05
2128,-0.4366012,-0.100201614,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.5836531,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002036545146240873
2129,-0.4366012,-0.100201614,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.5836531,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.30356786,-0.4044043,-0.19589706,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002036545146240873
2130,-0.4366012,-0.09219723,1.5497836,-0.57185924,0.12897915,0.05581251,-0.20156129,0.2284278,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.5836531,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.30356786,-0.4044043,-0.4715792,-1.3567513,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.534704576462662e-05
2131,-0.4366012,-0.09753349,-0.72682536,-0.57185924,-0.2264202,0.05581251,-0.55511814,0.3345325,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.63698846,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.112454298191954e-05
