,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,F4,category,1
2134,-0.07352035,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0003962066592734604
2135,-0.071741596,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.000395611567331909
2136,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0004697595812655011
2137,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2138,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2139,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2140,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2141,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2142,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2143,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2144,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2145,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2146,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2147,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2148,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2149,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2150,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0004697595812655011
2151,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0004697595812655011
2152,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,-0.70600045,0,0.0004022070127322425
2153,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0004697595812655011
2154,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0004697595812655011
2155,-0.091307856,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0004697595812655011
2156,-0.08863973,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0004687017065495523
2157,-0.083303474,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0004665930952595295
2158,-0.082414106,-0.31527,0.05581251,-0.7809517,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.00013275073963016677
2159,-0.089529105,-0.31527,0.05581251,-0.7162343,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.000358852258492746
2160,-0.100201614,-0.13757037,0.05581251,-0.19873872,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.031442178113981555
2161,-0.09486536,-0.13757037,0.05581251,-0.19873872,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,0.1943628,-0.7745457,0.7054097,0,0.00013395676364422586
2162,-0.09486536,-0.13757037,0.05581251,-0.19873872,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,0.1943628,-0.7745457,-0.70600045,0,0.00033744865568267576
2163,-0.100201614,-0.13757037,0.05581251,-0.19873872,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.021607707521952728
2064,-0.06640534,0.39552864,-0.39323196,-0.12543553,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.14661527,-0.49409062,-0.7090083,-0.7745457,-0.70600045,1,0.3579779623882393
2066,0.8016252,0.39552864,-0.39323196,-0.12543553,0.16259405,0.84271944,0.49149722,-0.53208065,1.6755152,0.14661527,-0.49409062,-0.7090083,-0.7745457,0.7054097,1,0.1370192593696491
2072,-0.100201614,0.39552864,-0.39323196,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.7090083,-0.7745457,-0.70600045,1,0.05740938674267477
2082,-0.09753349,-0.048720524,-0.39323196,-0.28229707,-0.30483934,2.3423522,7.401901,-0.73624545,1.0032079,4.738445,-0.49409062,-0.7090083,-0.7745457,-0.70600045,1,0.9999999797440711
2083,-0.100201614,-0.048720524,-0.39323196,-0.28229707,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.49409062,-0.7090083,-0.7745457,-0.70600045,1,0.9947959633731132
2089,-0.013042807,-0.2264202,-0.39323196,-0.48559785,-0.30483934,2.3423522,-0.9382415,-0.7050907,0.7421534,4.738445,-0.49409062,-0.7090083,-0.7745457,-0.70600045,1,0.9999921102378304
2101,-0.06373721,-0.31527,-1.1869212,2.0213513,-0.30483934,2.3423522,1.6432312,-0.5350078,1.0032079,4.738445,-0.93400365,-0.7090083,-0.7745457,-0.70600045,1,0.9999938019271295
2102,-0.100201614,-0.2264202,-1.1869212,3.2651343,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.93400365,0.1943628,-0.7745457,0.7054097,1,0.9009040929832963
2103,-0.089529105,-0.31527,-1.1869212,0.035658687,-0.30483934,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.93400365,-0.7090083,-0.7745457,-0.70600045,1,0.9999988520622286
2106,-0.06640534,-0.2264202,0.05581251,-0.08226351,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,3.7098749,-0.9112495,0.1943628,-0.7745457,-0.70600045,1,0.999996302526628
2107,-0.05662221,-0.2264202,0.05581251,-0.08226351,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,3.7098749,-0.9112495,-0.7090083,-0.7745457,-0.70600045,1,0.9999898205475283
2109,-0.100201614,-0.2264202,0.05581251,-0.08226351,-0.30483934,2.3423522,0.49149722,-0.5913543,1.0032079,3.7098749,-0.9112495,-0.7090083,-0.7745457,-0.70600045,1,0.9999727943750398
2110,-0.100201614,-0.2264202,0.05581251,-0.08226351,-0.30483934,2.3423522,2.0862057,-0.5147649,0.7421534,3.7098749,-0.9112495,-0.7090083,-0.7745457,-0.70600045,1,0.9999903200738606
2164,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.008968666106863343
2165,-0.100201614,-0.31527,0.05581251,-0.28275368,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.03678538402356173
2166,-0.083303474,-0.31527,0.05581251,-0.28275368,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0.7054097,0,0.0002573028923925276
2167,-0.083303474,-0.31527,0.05581251,-0.28275368,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0.7054097,0,0.0002573028923925276
2168,-0.07085222,-0.31527,0.05581251,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.00016946190091838138
2169,-0.09219723,-0.31527,0.05581251,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.00017368949280551014
2170,-0.083303474,-0.31527,0.05581251,-0.28275368,0.6300274,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0.7054097,0,0.00047371071660043043
2171,0.2413186,-0.31527,0.05581251,-0.28275368,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0006409330844651265
2172,-0.09486536,-0.31527,0.05581251,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,0.1943628,-0.7745457,-0.70600045,0,0.000406647585864222
2173,-0.100201614,-0.31527,0.05581251,0.7562137,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.00781092471575264
2174,-0.100201614,-0.13757037,0.05581251,-0.483783,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0386566252350213
2175,-0.09486536,-0.13757037,0.05581251,-0.483783,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0.7054097,0,9.130386823496732e-05
2176,-0.100201614,-0.13757037,0.05581251,-0.483783,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.027002457789946352
2177,-0.100201614,-0.31527,0.05581251,0.62314653,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.008781086764322328
2178,-0.100201614,-0.13757037,0.05581251,-0.5188856,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.03983072473989019
2179,-0.100201614,-0.13757037,0.05581251,-0.5188856,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.02783283879478538
2180,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.008968666106863343
2181,-0.100201614,-0.13757037,0.05581251,-0.46315444,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.037982218466570815
2182,-0.089529105,-0.13757037,0.05581251,-0.46315444,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0006175084954713239
2183,-0.100201614,-0.13757037,0.05581251,-0.46315444,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.026525760543572252
2184,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.008968666106863343
2185,-0.100201614,-0.13757037,0.05581251,-0.48247638,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.03861356916818106
2186,-0.09219723,-0.13757037,0.05581251,-0.48247638,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0.7054097,0,9.091760573098285e-05
2187,-0.100201614,-0.13757037,0.05581251,-0.48247638,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.026972018041781152
2188,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.008968666106863343
2189,-0.100201614,-0.13757037,0.05581251,-0.43222234,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0369920983377722
2190,-0.089529105,-0.13757037,0.05581251,-0.43222234,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0006008029890891595
2191,-0.100201614,-0.13757037,0.05581251,-0.43222234,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.025826269802068993
2192,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.008968666106863343
2193,-0.100201614,-0.31527,0.05581251,-0.0013818685,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.02889392746804612
2194,-0.100201614,-0.31527,0.05581251,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.00915407258414823
2195,-0.100201614,-0.31527,0.05581251,0.05142365,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.027608025785759768
2196,-0.100201614,-0.31527,0.05581251,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.00915407258414823
2197,-0.100201614,-0.13757037,0.05581251,-0.41936567,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.036587905536810794
2198,-0.09041848,-0.13757037,0.05581251,-0.41936567,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0005946029904777306
2199,-0.100201614,-0.13757037,0.05581251,-0.41936567,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.02554084425818405
2200,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.008968666106863343
2201,-0.100201614,-0.13757037,0.05581251,0.03157335,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.024823457535300224
2202,-0.100201614,-0.13757037,0.05581251,0.03157335,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.017264805460766145
2203,-0.100201614,-0.31527,0.05581251,0.70023376,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.00820538178379715
2204,-0.100201614,-0.2264202,0.05581251,-0.103243455,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.029660546778742868
2205,-0.09486536,-0.2264202,0.05581251,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0.7054097,0,6.940787548703021e-05
2206,-0.100201614,-0.31527,0.05581251,0.5314327,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.009518365630116085
2207,-0.100201614,-0.2264202,0.05581251,-0.0697364,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0288168406608915
2208,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.008968666106863343
2209,-0.100201614,-0.2264202,0.05581251,0.16917707,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.023441759801868682
2210,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.008968666106863343
2211,-0.100201614,-0.2264202,0.05581251,0.042273063,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.026162225625815987
2212,-0.09219723,-0.2264202,0.05581251,0.042273063,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0001456530784090117
2213,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.008968666106863343
2214,-0.100201614,-0.2264202,0.05581251,-0.10960984,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.02982353782030448
2215,-0.100201614,-0.31527,0.05581251,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.00915407258414823
2216,-0.100201614,-0.31527,0.05581251,0.24147104,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.023424730830301596
2217,-0.100201614,-0.31527,0.05581251,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.00915407258414823
2218,-0.100201614,-0.31527,0.05581251,0.26404592,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.022970914990487517
2219,-0.100201614,-0.31527,0.05581251,0.5532863,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.009337305779321004
2220,-0.100201614,-0.2264202,0.05581251,-0.083485834,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.029160196215587162
2221,-0.100201614,-0.31527,0.05581251,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.00915407258414823
2222,-0.100201614,-0.31527,0.05581251,0.010780666,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.028592692916711487
2223,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.008968666106863343
2224,-0.100201614,-0.31527,0.05581251,-0.03436171,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.029726327662520813
2225,-0.09486536,-0.31527,0.05581251,-0.03436171,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,0.1943628,-0.7745457,0.7054097,0,0.00011428587102864097
2226,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,-0.70600045,0,0.008968666106863343
2227,-0.095754735,0.30667883,0.05581251,-0.58088464,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0026290569343432714
2228,-0.06818409,0.30667883,0.05581251,-0.58088464,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0006406683001944422
2229,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.00042374558780515454
2230,-0.09486536,0.30667883,0.05581251,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0005850987401387476
2231,-0.09753349,0.30667883,0.05581251,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0005869029508966139
2232,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.00042374558780515454
2233,-0.09486536,0.30667883,0.05581251,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0005850987401387476
2234,-0.09753349,0.30667883,0.05581251,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0005869029508966139
2235,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.00042374558780515454
2236,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.00042374558780515454
2237,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.00042374558780515454
2238,-0.09486536,0.30667883,0.05581251,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0005850987401387476
2239,-0.09753349,0.30667883,0.05581251,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0005869029508966139
2240,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.00042374558780515454
2241,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.00042374558780515454
2242,-0.09486536,0.30667883,0.05581251,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0005850987401387476
2243,-0.09753349,0.30667883,0.05581251,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,-0.70600045,0,0.0005869029508966139
2244,-0.100201614,-0.2264202,-1.232203,0.1568287,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-0.7090083,-0.7745457,-0.70600045,0,0.0009413199875800973
2245,-0.100201614,0.04012931,-1.232203,0.1514105,-0.30483934,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.9365319,-0.7090083,-0.7745457,-0.70600045,1,0.9999984225108618
2246,-0.100201614,0.30667883,-1.232203,-0.3197996,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-0.7090083,-0.7745457,-0.70600045,0,0.0009821418061652682
2247,-0.100201614,0.66207814,-1.232203,0.03482189,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9365319,-0.7090083,-0.7745457,-0.70600045,0,0.0004931058260877162
2248,-0.100201614,-0.048720524,-1.232203,1.228528,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-0.7090083,-0.7745457,-0.70600045,0,0.0003206408745444025
2249,-0.100201614,2.6167746,-1.232203,-0.28807297,1.0974607,1.5925359,2.5332072,-0.50609607,0.7421534,0.96702206,-0.9365319,-0.7090083,-0.7745457,-0.70600045,1,0.9887218334370288
