,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F83,F3,F1,F4,category,1
1731,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,0.1943628,-0.7745457,-0.70600045,0,0.004017735604497037
1732,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,0.1943628,-0.7745457,-0.70600045,0,0.004017735604497037
1733,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,0.1943628,-0.7745457,-0.70600045,0,0.004017735604497037
1734,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,0.1943628,-0.7745457,-0.70600045,0,0.004017735604497037
1735,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,-0.7090083,-0.7745457,-0.70600045,0,0.0019615535152806055
1736,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,-0.7090083,-0.7745457,-0.70600045,0,0.0019615535152806055
1737,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,0.1943628,-0.7745457,-0.70600045,0,0.004017735604497037
1738,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,0.1943628,-0.7745457,-0.70600045,0,0.004017735604497037
1739,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,0.1943628,-0.7745457,-0.70600045,0,0.004017735604497037
1740,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,0.1943628,-0.7745457,-0.70600045,0,0.004017735604497037
1741,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,0.1943628,-0.7745457,-0.70600045,0,0.004017735604497037
1742,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,0.1943628,-0.7745457,-0.70600045,0,0.004017735604497037
1743,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,0.1943628,-0.7745457,-0.70600045,0,0.004017735604497037
1744,-0.100201614,1.9948256,0.5363027,-0.40600455,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,0.2897149,0.1943628,-0.7745457,-0.70600045,0,0.004017735604497037
1745,-0.05484346,-0.13757037,0.5363027,0.32052583,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,0.00038637079697959547
1746,0.16483231,-0.13757037,0.5363027,0.32052583,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,0.56534547,-0.70600045,0,7.552469309874217e-06
1747,-0.07707785,-0.13757037,0.5363027,0.32052583,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,1.9059173694320583e-05
1748,0.043877225,-0.13757037,0.5363027,0.32052583,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,0.7054097,0,8.471787314978575e-06
1749,-0.04950721,-0.13757037,0.5363027,0.32052583,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,0.7054097,0,9.220255042492525e-06
1750,0.57216626,-0.13757037,0.5363027,0.32052583,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,0.1943628,-0.7745457,-0.70600045,0,2.1714665918006405e-05
1751,-0.100201614,-0.13757037,0.5363027,0.32052583,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,0.000914432284224849
1752,-0.100201614,-0.13757037,0.5363027,0.32052583,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,0.000914432284224849
1753,0.05543911,-0.31527,0.5363027,-0.13309772,1.0974607,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,0.001506004713112069
1754,0.05543911,-0.31527,0.5363027,-0.13309772,1.0974607,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,0.001506004713112069
1755,0.05543911,-0.31527,0.5363027,-0.13309772,1.0974607,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,0.001506004713112069
1756,0.44765374,-0.31527,0.5363027,-0.13309772,1.5648941,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,0.0015177625449474417
1757,0.44765374,-0.31527,0.5363027,-0.13309772,1.5648941,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,0.0015177625449474417
1758,0.44765374,-0.31527,0.5363027,-0.13309772,1.5648941,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,0.0015177625449474417
1759,-0.09753349,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,1.061446787126001e-05
1760,-0.100201614,-0.31527,0.5363027,-0.13309772,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,0.0022081445852431126
1761,0.030536596,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00010691912756778157
1762,-0.033498447,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00011330918672938085
1763,0.34804368,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,8.017797539179667e-05
1764,0.002965953,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.0001096250006832762
1765,2.8569722,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,8.246068000064057e-06
1766,0.030536596,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00010691912756778157
1767,0.06344349,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00010377681873547447
1768,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7743038889992367e-05
1769,0.03320472,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00015338886868059988
1770,30.06742,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,2.293514270013324e-16
1771,3.5791452,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,6.161920428934888e-06
1772,0.10613351,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,9.983750945789244e-05
1773,2.861419,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,8.212891986732762e-06
1774,0.3106899,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00011927640339061705
1775,1.4161837,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,4.37846308860096e-05
1776,0.030536596,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00010691912756778157
1777,1.3797193,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,3.1468427012033e-05
1778,2.6826546,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,9.657846442514942e-06
1779,2.823176,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,8.502632491079092e-06
1780,1.2196317,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,3.638347028849408e-05
1781,2.0929985,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,1.6483232873189046e-05
1782,-0.033498447,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00011330918672938085
1783,0.8487621,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,5.092372135215368e-05
1784,0.082120374,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00010203460037894172
1785,0.19862857,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,9.180771602000643e-05
1786,0.082120374,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00010203460037894172
1787,0.49745873,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,7.002133254863072e-05
1788,0.917244,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,4.7858392261614976e-05
1789,1.0248585,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,4.3409925479687614e-05
1790,-0.05929034,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.718941936194727e-05
1791,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7743038889992367e-05
1792,0.022532215,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.0001076977498573863
1793,0.3106899,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00011927640339061705
1794,0.3106899,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00011927640339061705
1795,3.0126128,-0.31527,0.5363027,-0.13309772,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,2.1300427763234213e-05
1796,-0.083303474,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.778781222213838e-05
1797,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7743038889992367e-05
1798,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7743038889992367e-05
1799,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7743038889992367e-05
1800,0.0412091,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,3.5697333433189805e-05
1801,-0.083303474,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.778781222213838e-05
1802,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7743038889992367e-05
1803,0.82474893,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,5.204443986180659e-05
1804,0.0412091,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,3.5697333433189805e-05
1805,-0.06462659,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00011655201458920044
1806,1.2338617,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,3.591712329017555e-05
1807,0.0412091,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,3.5697333433189805e-05
1808,0.07322662,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.4111566142073726e-05
1809,-0.037945323,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.666834072318901e-05
1810,0.043877225,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.4761723204664143e-05
1811,0.6362013,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,6.174572576194783e-05
1812,8.802447,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,8.816239239347635e-09
1813,0.030536596,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00010691912756778157
1814,-0.039724074,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.671137987158549e-05
1815,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7743038889992367e-05
1816,-0.083303474,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.778781222213838e-05
1817,0.5348125,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,9.73465029078471e-05
1818,0.2484336,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,8.775487039663587e-05
1819,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7743038889992367e-05
1820,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7743038889992367e-05
1821,-0.05929034,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00011598958350173975
1822,-0.08775035,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7900062397870962e-05
1823,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7743038889992367e-05
1824,0.23064609,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,8.918135796898478e-05
1825,2.3811562,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,1.8255534418762167e-05
1826,1.6305232,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,2.506853056574649e-05
1827,-0.0752991,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7586898910713063e-05
1828,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7743038889992367e-05
1829,0.030536596,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00010691912756778157
1830,3.6342864,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,4.075652275940699e-06
1831,-0.05929034,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.718941936194727e-05
1832,0.7322539,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,1.907911394267289e-05
1833,-0.048617832,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.692761972189118e-05
1834,35.510395,-0.31527,0.5363027,-0.13309772,1.5648941,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,4.907587934186411e-18
1835,0.34181803,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,8.063175438931264e-05
1836,0.49745873,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00010069923896922652
1837,1.113796,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,4.0047293134217317e-05
1838,-0.08152473,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,2.7743038889992367e-05
1839,-0.055732835,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00016626682277198486
1840,1.6073995,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,8.629627226102237e-06
1841,0.25021234,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00012599793247035818
1842,-0.031719696,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,0.1943628,-0.7745457,-0.70600045,0,7.827234940021297e-05
1843,0.0376516,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.00015277181717748923
1844,-0.031719696,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,0.1943628,-0.7745457,-0.70600045,0,7.827234940021297e-05
1845,-0.031719696,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,0.1943628,-0.7745457,-0.70600045,0,7.827234940021297e-05
1846,-0.053064708,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,0.1943628,-0.7745457,-0.70600045,0,7.980164950218933e-05
1847,-0.053064708,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,0.1943628,-0.7745457,-0.70600045,0,7.980164950218933e-05
1848,-0.053064708,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,0.1943628,-0.7745457,-0.70600045,0,7.980164950218933e-05
1849,0.081231,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,2.0011048,0.56534547,-0.70600045,0,0.0001468545190808204
1850,-0.033498447,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,0.1943628,-0.7745457,-0.70600045,0,5.451423150335069e-05
1851,0.06522224,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,0.1943628,-0.7745457,-0.70600045,0,7.16873159629495e-05
