,F25,F62,F65,F64,F67,F66,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F83,F74,F73,F84,F3,F17,F2,F6,F18,F14,F1,F5,F9,F10,F4,F8,F11,category,1
1859,0.8817956,-0.08686098,-0.6118451,0.0056120115,-0.2264202,0.5363027,1.0507171,0.74192107,-0.5343207,0.9963987,0.27160895,-0.28360763,0.49416724,-0.7155346,-0.6402355,-0.986853,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-1.258866,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.4829116,-0.37108377,-0.2921276,-0.2118436,-0.4745337,-0.36910403,-0.8561331,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,0.8792955,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,4.971230438410069e-05
1860,0.8817956,-0.08686098,-0.6118451,0.0056120115,-0.2264202,0.5363027,1.0507171,1.0379394,-0.5343207,0.9963987,0.27160895,-0.28360763,0.49416724,-0.7155346,-0.6402355,-0.986853,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-1.258866,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.4829116,-0.37108377,-0.2921276,-0.2118436,-0.4745337,-0.36910403,-0.8561331,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,0.8792955,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,4.947657673649021e-05
1861,0.8817956,-0.08686098,-0.6118451,0.0056120115,-0.2264202,0.5363027,1.0507171,0.42945722,-0.5343207,0.9963987,0.27160895,-0.28360763,0.49416724,-0.7155346,-0.6402355,-0.986853,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-1.258866,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.4829116,-0.37108377,-0.2921276,-0.2118436,-0.4745337,-0.36910403,-0.8561331,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,0.8792955,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,4.9962346510416606e-05
1862,0.8817956,-0.08419285,-0.6118451,0.0056120115,-0.2264202,0.5363027,1.0507171,0.11699335,-0.5343207,0.9963987,0.39284334,0.15960047,4.89106,-0.7155346,-0.6402355,-0.986853,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-1.258866,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.36130634,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.4829116,-0.37108377,-0.2921276,-0.2118436,-0.4745337,-0.36910403,-0.8561331,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,2.5709636,2.9375665,0.040953003,0.8792955,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00016257867236561227
1863,0.9502837,-0.100201614,-0.45087272,0.0056120115,-0.048720524,0.5363027,1.0507171,0.22368214,-0.53528804,0.98393315,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,-0.3061699,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.31475425,-0.38124898,-0.2921276,-0.2118436,-0.27075335,-0.36910403,-0.88511693,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,1.1447753,1.4799016,0.040953003,0.8792955,0.1943628,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.011084792108908233
1864,0.9502837,-0.100201614,-0.45087272,0.0056120115,-0.048720524,0.5363027,1.0507171,0.46540588,-0.53528804,0.98393315,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,-0.3061699,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.31475425,-0.38124898,-0.2921276,-0.2118436,-0.27075335,-0.36910403,-0.88511693,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,1.1447753,1.4799016,0.040953003,0.8792955,0.1943628,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.011042323970892881
1865,-0.80472493,-0.06284784,-0.6808332,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.10210978,-0.5169089,0.055915233,0.9990154,-0.28360763,0.49416724,-0.773314,-0.6826723,-0.986853,0.07641228,-0.6948579,-0.30483934,-0.77331424,-0.6826724,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,0.90626216,0.0058171675,0.7803628,-0.17769256,-0.4044043,-0.41644275,-0.75887126,-0.7840521,-0.75887126,-0.85604274,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.45468938,-0.29992723,-0.17941621,-0.2118436,-0.4604799,-0.36910403,-0.8271568,-0.4245414,-1.0823499,-0.13996476,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.35284728,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0010118832597402017
1866,-0.80472493,-0.095754735,-0.6808332,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.0027821306,-0.5169089,0.055915233,-0.63764924,-0.15697676,0.49416724,-0.773314,-0.6826723,-1.1024866,0.64157915,0.7807114,-0.30483934,-0.77331424,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.17769256,-0.4044043,-0.41644275,-0.75887126,-0.7840521,-0.75887126,-0.85604274,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.45468938,-0.29992723,-0.17941621,-0.2118436,-0.4604799,-0.36910403,-0.8271568,-0.4245414,-1.0823499,-0.13996476,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.35284728,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0006686924760314527
1867,-0.9802258,-0.09486536,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-1.3774588,-0.95218825,-0.52609843,0.4248644,-0.3648718,-0.28360763,0.49416724,-0.773314,-0.6685267,-1.0208628,0.07641228,-0.6948579,-0.30483934,-0.77331424,-0.6685267,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,0.47323647,0.0058171675,0.7803628,-0.17769256,-0.4044043,-0.25103348,-1.2277482,-1.2064778,-1.2277482,-0.85604274,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.61108744,-0.39649683,-0.2921276,-0.2118436,-0.62069345,-0.36910403,0.046326295,-0.4245414,-1.0823499,-0.13996476,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.3597393,-0.061153933,0.040953003,-0.35284728,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0009301824189963137
1868,-0.9802258,-0.100201614,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-1.3774588,0.23935348,-0.52609843,0.4248644,0.9990154,-0.28360763,0.49416724,-0.773314,-0.6685267,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.77331424,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.17769256,-0.4044043,-0.14076062,-1.0168775,-0.9626031,-1.0168775,-0.85604274,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.61108744,-0.39649683,-0.2921276,-0.2118436,-0.62069345,-0.36910403,0.046326295,-0.4245414,-1.0823499,-0.13996476,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.3597393,-0.061153933,0.040953003,-0.35284728,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.020791665278416666
1869,-0.9802258,-0.100201614,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-1.3774588,1.2102396,-0.52609843,0.4248644,0.9990154,-0.28360763,0.49416724,-0.773314,-0.6685267,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.77331424,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.17769256,-0.4044043,-0.14076062,-1.0168775,-0.9626031,-1.0168775,-0.85604274,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.61108744,-0.39649683,-0.2921276,-0.2118436,-0.62069345,-0.36910403,0.046326295,-0.4245414,-1.0823499,-0.13996476,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.3597393,-0.061153933,0.040953003,-0.35284728,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,2.1168196,-0.09417136,-0.08225623,0,0.020476620218153437
1870,-0.80472493,0.0011872018,-0.7728175,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.20848541,-0.4767649,-0.33456263,-1.0707433,-0.28360763,-1.7042791,-0.773314,-0.6685267,-1.1024866,-0.20617115,-0.6948579,-0.30483934,-0.77331424,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.17769256,-0.4044043,-0.085624196,-0.75887126,-0.7840521,-0.75887126,-0.85604274,0.44753495,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.45704123,-0.2948446,-0.2277211,-0.16556154,-0.46469602,-0.26760307,-0.14024967,-0.28262764,-1.0823499,0.13316227,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.8264325,-0.5314761,0.040953003,-0.35284728,0.1943628,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.0005794329826871744
1871,-0.80472493,-0.033498447,-0.7728175,-1.0292561,-0.31527,-1.1994995,-1.3774588,1.0126723,-0.4767649,-0.33456263,0.017016582,2.375641,0.49416724,-0.773314,-0.6685267,-0.89842737,0.9241626,0.7807114,0.16259405,-0.77331424,-0.6685267,0.16171953,-0.6569131,0.33444262,-0.5970422,0.7421534,0.31577277,0.0058171675,0.7803628,-0.17769256,-0.4044043,-0.63698846,-1.8926105,-2.0208447,-1.8926105,-0.85604274,0.44753495,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.45704123,-0.2948446,-0.2277211,-0.16556154,-0.46469602,-0.26760307,-0.14024967,-0.28262764,-1.0823499,0.13316227,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.8264325,-0.5314761,0.040953003,-0.35284728,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.006121818724720529
1872,-0.80472493,-0.033498447,-0.7728175,-1.0292561,-0.31527,-1.1994995,-1.3774588,1.3524725,-0.4767649,-0.33456263,0.81716377,2.375641,0.49416724,-0.773314,-0.6685267,-0.89842737,0.9241626,0.7807114,0.16259405,-0.77331424,-0.6685267,0.16171953,-0.6569131,0.33444262,-0.5970422,0.7421534,0.31577277,0.0058171675,0.7803628,-0.17769256,-0.4044043,-0.25103348,-1.2277482,-1.2064778,-1.2277482,-0.85604274,0.44753495,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.45704123,-0.2948446,-0.2277211,-0.16556154,-0.46469602,-0.26760307,-0.14024967,-0.28262764,-1.0823499,0.13316227,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.8264325,-0.5314761,0.040953003,-0.35284728,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.004801054449947586
1873,-0.80472493,-0.09486536,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-1.3774588,0.12386594,-0.5570528,0.894401,-0.5921864,-0.28360763,0.49416724,-0.773314,-0.6826723,-1.0616747,0.07641228,0.7807114,-0.30483934,-0.77331424,-0.6826724,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,2.5902507,-1.9301264,0.07183264,-0.17769256,-0.4044043,-0.3061699,-1.1285149,-1.0801855,-1.1285149,-0.85604274,0.6301162,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.6169671,-0.38124898,-0.2921276,-0.1809889,-0.6319365,-0.19147737,0.029979248,-0.27316672,-1.0823499,-0.13996476,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.60124487,-0.30465406,0.040953003,-0.35284728,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.03019747669685457
1874,-0.80472493,-0.09219723,-0.7038293,-1.0292561,-0.13757037,-1.1994995,-1.3774588,0.5067754,-0.5570528,0.894401,-0.9710439,-0.28360763,0.49416724,-0.773314,-0.6826723,-1.0616747,0.07641228,0.7807114,-0.30483934,-0.77331424,-0.6826724,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,2.5902507,-1.9301264,0.07183264,-0.17769256,-0.4044043,-0.4715792,-1.5155244,-1.5679346,-1.5155244,-0.85604274,0.6301162,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.6169671,-0.38124898,-0.2921276,-0.1809889,-0.6319365,-0.19147737,0.029979248,-0.27316672,-1.0823499,-0.13996476,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.60124487,-0.30465406,0.040953003,-0.35284728,0.1943628,9.021049,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.027884346447518426
1875,-1.2199342,-0.100201614,-0.81880957,-1.0292561,-0.31527,-1.1994995,-1.3774588,0.61446863,-0.5909091,5.1935596,0.9990154,-0.28360763,0.49416724,-0.773314,-0.69681793,-1.0616747,0.9241626,0.7807114,-0.7722727,-0.77331424,-0.69681793,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,1.6279714,0.0058171675,0.7803628,-0.17769256,-0.4044043,-0.63698846,-1.2277482,-1.2064778,-1.2277482,-0.85604274,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.65342075,-0.39649683,-0.2921276,-0.2118436,-0.6712872,-0.36910403,-0.37080768,-0.4245414,-1.0823499,-0.13996476,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.35284728,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.004004279525787322
1876,-1.0957996,-0.100201614,-0.79581356,-1.0292561,-0.31527,-1.1994995,-1.3774588,0.49217293,-0.5822032,1.8876876,0.9990154,-0.28360763,0.49416724,-0.773314,-0.6260899,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.77331424,-0.62608993,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.17769256,-0.4044043,-0.5267156,-1.2277482,-1.2064778,-1.2277482,-0.85604274,0.24483794,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.6616522,-0.33042288,-0.2921276,-0.16556154,-0.6993948,-0.31835353,-0.28359547,-0.358315,-1.0823499,-0.13996476,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.5783997,-0.28130472,0.040953003,-0.35284728,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.004082490355692478
1877,-1.0957996,-0.100201614,-0.79581356,-1.0292561,-0.31527,-1.1994995,-1.3774588,0.2204046,-0.5822032,1.8876876,0.9990154,-0.28360763,0.49416724,-0.773314,-0.6260899,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.77331424,-0.62608993,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.17769256,-0.4044043,-0.5267156,-1.2277482,-1.2064778,-1.2277482,-0.85604274,0.24483794,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.6616522,-0.33042288,-0.2921276,-0.16556154,-0.6993948,-0.31835353,-0.28359547,-0.358315,-1.0823499,-0.13996476,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.5783997,-0.28130472,0.040953003,-0.35284728,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.004100271873396235
1878,-0.80472493,-0.100201614,-0.6578372,-1.0292561,-0.2264202,-1.1994995,-1.3774588,0.008591325,-0.5096539,0.5354787,0.9990154,-0.28360763,0.49416724,-0.773314,-0.69681793,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.77331424,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.17769256,-0.4044043,-0.41644275,-0.75887126,-0.7840521,-0.75887126,-0.85604274,0.019347882,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.42999494,-0.36091855,-0.2921276,-0.19641624,-0.4141023,0.074962646,-0.66227746,-0.08394833,-1.0823499,-0.13996476,-0.98953825,-0.9860011,-1.0846264,-1.0951221,-0.46743774,-0.16789371,0.040953003,-0.35284728,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.029624789644698623
1879,-0.9802258,-0.100201614,-0.79581356,-1.0292561,-0.31527,-1.1994995,-1.3774588,-0.1461341,-0.5734973,1.02023,0.9990154,-0.28360763,0.49416724,-0.773314,-0.6543811,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.77331424,-0.65438116,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.17769256,0.8813079,-0.63698846,-1.2277482,-1.2064778,-1.2277482,-0.85604274,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.6734115,-0.37616637,-0.2921276,-0.2118436,-0.7008002,-0.36910403,-0.7119639,-0.4245414,-1.0823499,-0.13996476,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.35284728,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.07426446452099825
1881,-0.9802258,-0.07796723,-0.79581356,-1.0292561,-0.31527,-1.1994995,-1.3774588,0.7172528,-0.5734973,1.02023,-0.5285383,1.2992785,0.49416724,-0.773314,-0.6543811,-1.1024866,0.64157915,0.7807114,0.16259405,-0.77331424,-0.65438116,0.16171953,0.84271944,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.17769256,0.8813079,-0.581852,-1.0168775,-0.9626031,-1.0168775,-0.85604274,-0.54671913,-0.48859164,-0.9213625,-0.8067254,-0.9076919,0.25049248,-0.6734115,-0.37616637,-0.2921276,-0.2118436,-0.7008002,-0.36910403,-0.7119639,-0.4245414,-1.0823499,-0.13996476,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.35284728,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.5674964733380918
1882,-0.80472493,-0.09664411,-0.2439083,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.84389174,-0.5319024,0.4209348,-0.3648718,-0.22029221,0.49416724,-0.7785272,-0.6685267,-1.1092886,-0.20617115,-0.6948579,0.6300274,-0.77852744,-0.6685267,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.52171713,-0.39649683,-0.2921276,-0.2118436,-0.5138844,-0.36910403,-0.34074196,-0.4245414,-1.1020561,-0.13996476,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,1.3455117,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00039120688033054566
1883,-0.80472493,-0.09664411,-0.2439083,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.84389174,-0.5319024,0.4209348,-0.023899995,-0.22029221,0.49416724,-0.7785272,-0.6685267,-1.1024866,-0.7713381,-2.1704273,0.6300274,-0.77852744,-0.6685267,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.52171713,-0.39649683,-0.2921276,-0.2118436,-0.5138844,-0.36910403,-0.34074196,-0.4245414,-1.1020561,-0.13996476,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,1.3455117,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.00013026644502962549
1884,-0.80472493,-0.09664411,-0.2439083,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.84389174,-0.5319024,0.4209348,-0.023899995,-0.22029221,0.49416724,-0.7785272,-0.6685267,-1.1024866,-1.6190885,-0.6948579,0.6300274,-0.77852744,-0.6685267,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.52171713,-0.39649683,-0.2921276,-0.2118436,-0.5138844,-0.36910403,-0.34074196,-0.4245414,-1.1020561,-0.13996476,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,1.3455117,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.000323489664583103
1885,-0.80472493,-0.095754735,-0.54285693,-1.0267116,-0.31527,-1.1315768,-1.5091069,0.9210072,-0.5672097,3.7285032,0.9990154,-0.030345863,0.49416724,-0.7785272,-0.6826723,-0.75558585,0.9241626,0.7807114,0.16259405,-0.77852744,-0.6826724,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,1.3072118,-1.2041476,-2.0639129,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.5511153,-0.39649683,-0.2921276,-0.2118436,-0.549019,-0.36910403,-0.5409602,-0.4245414,-1.1020561,-0.13996476,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,1.3455117,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00014240833444133176
1886,-0.80472493,-0.095754735,-0.54285693,-1.0267116,-0.31527,-1.1315768,-1.5091069,0.9210072,-0.5672097,3.7285032,0.9990154,-0.030345863,0.49416724,-0.7785272,-0.6826723,-0.89842737,0.9241626,0.7807114,0.16259405,-0.77852744,-0.6826724,0.16171953,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.7339864,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.5511153,-0.39649683,-0.2921276,-0.2118436,-0.549019,-0.36910403,-0.5409602,-0.4245414,-1.1020561,-0.13996476,-1.0383241,-1.0952266,-1.1101395,-1.1096023,0.6682913,0.9929013,0.040953003,1.3455117,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.1266034687768763e-05
