,F25,F62,F65,F64,F67,F66,F102,F104,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1782,-2.0546334,-0.033498447,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.885391777708622e-05
1783,-2.0546334,0.8487621,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.5063335021598426e-05
1784,-2.0546334,0.082120374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.431683518716218e-05
1785,-2.0546334,0.19862857,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.0280607155999225e-05
1786,-2.0546334,0.082120374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.431683518716218e-05
1787,-2.0546334,0.49745873,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.196752039942297e-05
1788,-2.0546334,0.917244,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.399518696297207e-05
1789,-2.0546334,1.0248585,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.2467615117860769e-05
1790,-2.0546334,-0.05929034,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.2922896099425793e-05
1791,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.430099603194199e-05
1792,-2.0546334,0.022532215,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.6584801847586445e-05
1793,-2.0546334,0.3106899,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.782784290813444e-05
1794,-2.0546334,0.3106899,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.782784290813444e-05
1795,-2.0546334,3.0126128,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.124533406567006e-06
1796,-2.0546334,-0.083303474,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.434746423838816e-05
1797,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.430099603194199e-05
1798,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.4300996031941947e-05
1799,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.4300996031941947e-05
1800,-2.0546334,0.0412091,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6345627496276386e-05
1801,-2.0546334,-0.083303474,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.434746423838816e-05
1802,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.430099603194199e-05
1803,-2.0546334,0.82474893,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.545687621727741e-05
1804,-2.0546334,0.0412091,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6345627496276386e-05
1805,-2.0546334,-0.06462659,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.017480140309876e-05
1806,-2.0546334,1.2338617,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,9.960851102428404e-06
1807,-2.0546334,0.0412091,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.6345627496276386e-05
1808,-2.0546334,0.07322662,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.1208539435005028e-05
1809,-2.0546334,-0.037945323,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.2630011688901767e-05
1810,-2.0546334,0.043877225,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.1567477980008063e-05
1811,-2.0546334,0.6362013,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.89263507475517e-05
1812,-2.0546334,8.802447,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,9.503254933786396e-10
1813,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.627164548963966e-05
1814,-2.0546334,-0.039724074,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.2654163098720001e-05
1815,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.430099603194199e-05
1816,-2.0546334,-0.083303474,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.434746423838816e-05
