,F25,F62,F65,F64,F67,F66,F102,F104,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F44,F46,F127,F128,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1729,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002276257111442855
1730,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002276257111442855
1731,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004208715631706653
1732,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004208715631706653
1733,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004208715631706653
1734,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004208715631706653
1735,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002276257111442855
1736,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002276257111442855
1737,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004208715631706653
1738,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00420871563170665
1739,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00420871563170665
1740,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004208715631706653
1741,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004208715631706653
1742,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004208715631706653
1743,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004208715631706653
1744,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.36262068,-0.40600455,-0.28360763,0.49416724,-0.7155346,-0.3714689,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4757978,-0.4044043,0.68628585,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004208715631706653
1745,-2.0546334,-0.05484346,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,-0.28360763,0.49416724,-0.7155346,-0.59779865,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.407100089346591e-05
1746,-2.0546334,0.16483231,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,-0.28360763,-1.7042791,-0.7155346,-0.59779865,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.1371989186710594e-07
1747,-2.0546334,-0.07707785,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,-0.28360763,0.49416724,-0.7155346,-0.59779865,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.989216434652443e-06
1748,-2.0546334,0.043877225,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,-0.28360763,-1.7042791,-0.7155346,-0.59779865,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,5.429352144558407e-07
1749,-2.0546334,-0.04950721,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,-0.28360763,0.49416724,-0.7155346,-0.59779865,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,1.095783462114408e-06
1750,-2.0546334,0.57216626,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,-0.28360763,0.49416724,-0.7155346,-0.59779865,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.845053251408024e-06
1751,-2.0546334,-0.100201614,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,-0.28360763,0.49416724,-0.7155346,-0.59779865,0.35899574,-0.6948579,-0.7722727,-0.7155348,-0.59779865,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001294475480247023
1752,-2.0546334,-0.100201614,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,-0.28360763,0.49416724,-0.7155346,-0.59779865,0.35899574,-0.6948579,-0.7722727,-0.7155348,-0.59779865,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001294475480247023
1753,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.07641228,-0.6948579,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00020079295862870768
1754,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.07641228,-0.6948579,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00020079295862870768
1755,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.07641228,-0.6948579,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00020079295862870768
1756,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.07641228,-0.6948579,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001839345839955073
1757,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.07641228,-0.6948579,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001839345839955073
1758,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.07641228,-0.6948579,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001839345839955073
1759,-2.0546334,-0.09753349,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.35899574,-0.6948579,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.0094663298292485e-06
1760,-2.0546334,-0.100201614,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.35899574,-0.6948579,-0.7722727,-0.7155348,0.76018006,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0006994510703688513
1761,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.066264244718148e-05
1762,-2.0546334,-0.033498447,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.2121675063562745e-05
1763,-2.0546334,0.34804368,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.4731915798240002e-05
1764,-2.0546334,0.002965953,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.127865393926056e-05
1765,-2.0546334,2.8569722,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.0168018747953916e-06
