,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
2172,-0.4366012,-0.09486536,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.104860514,-0.42114377,-0.28275368,0.54438627,-0.09366131,0.49416724,-0.72291994,-0.59779865,-1.0752788,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.17097124,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.09716315,0.40916818,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00017716975843711866
2173,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.104860514,-0.571079,0.7562137,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.69681793,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.26434895,0.36803913,-0.73171866,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.005439262961793226
2174,-0.4366012,-0.100201614,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.46999362,-0.483783,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6685267,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.37108377,-0.27602598,-0.69798946,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,11.168565,-0.7745457,7.45554,-0.071051955,-0.70600045,-0.09417136,0,0.008934056254828956
2175,-0.4366012,-0.09486536,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.46999362,-0.483783,-0.3648718,-0.28360763,0.49416724,-0.72291994,-0.6685267,-1.0752788,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.37108377,-0.27602598,-0.69798946,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,5.9537425259249645e-05
2176,-0.4366012,-0.100201614,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.46999362,-0.483783,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6685267,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.37108377,-0.27602598,-0.69798946,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.09073775065264898
2177,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.104860514,-0.5686607,0.62314653,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.69681793,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.3405881,0.59346193,-0.721881,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.005915410142642271
2178,-0.4366012,-0.100201614,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.47192827,-0.5188856,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6826723,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.36600116,-0.27602598,-0.32837403,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,11.168565,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.001815246055137447
2179,-0.4366012,-0.100201614,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.47192827,-0.5188856,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.36600116,-0.27602598,-0.32837403,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.08445944398467978
2180,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.104860514,-0.56817704,0.59910864,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.69681793,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.3405881,0.6095635,-0.721881,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00605609649852825
2181,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.4893401,-0.46315444,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6685267,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,11.168565,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0012607006844899571
2182,-0.4366012,-0.089529105,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.4893401,-0.46315444,-1.0468154,-0.28360763,0.49416724,-0.72291994,-0.6685267,-0.89842737,0.35899574,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00019254035917541055
2183,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.4893401,-0.46315444,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6685267,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.06017979298291955
2184,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.104860514,-0.56817704,0.59910864,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.69681793,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.3405881,0.6095635,-0.721881,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0060560964985282555
2185,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.46370602,-0.48247638,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6685267,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,11.168565,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0012588735652758565
2186,-0.4366012,-0.09219723,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.46370602,-0.48247638,-0.81950086,-0.28360763,0.49416724,-0.72291994,-0.6685267,-1.0752788,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,3.703948597820805e-05
2187,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.46370602,-0.48247638,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6685267,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.06009771335898685
2188,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.104860514,-0.56817704,0.59910864,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.69681793,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.3405881,0.6095635,-0.721881,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0060560964985282555
2189,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.4970787,-0.43222234,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6685267,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,11.168565,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0012251772682277291
2190,-0.4366012,-0.089529105,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.4970787,-0.43222234,-1.0468154,-0.28360763,0.49416724,-0.72291994,-0.6685267,-0.89842737,0.35899574,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00018710941098625826
2191,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.4970787,-0.43222234,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6685267,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.05858145511526938
2192,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.104860514,-0.56817704,0.59910864,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.69681793,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.3405881,0.6095635,-0.721881,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0060560964985282555
2193,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.31527,0.05581251,-0.104860514,-0.54737955,-0.0013818685,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.69681793,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.3863316,-0.2921276,-0.70361096,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.7727261,1.0996411,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,11.168565,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0008441076899253142
2194,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.104860514,-0.56769335,0.57583386,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.69681793,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.3405881,0.6095635,-0.721881,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0062118563055114685
2195,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.31527,0.05581251,-0.104860514,-0.51932716,0.05142365,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.69681793,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.36130634,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.3863316,-0.2921276,-0.69798946,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.12653546,0.43918875,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,11.168565,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.001065752669771263
2196,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.104860514,-0.56769335,0.57583386,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.69681793,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.3405881,0.6095635,-0.721881,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0062118563055114685
2197,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.49998066,-0.41936567,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6685267,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39141423,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,11.168565,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.001212085171114751
2198,-0.4366012,-0.09041848,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.49998066,-0.41936567,-0.98482054,-0.28360763,0.49416724,-0.72291994,-0.6685267,-0.89842737,0.35899574,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39141423,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001859612235205672
2199,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.49998066,-0.41936567,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6685267,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39141423,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.01148509374236908
2200,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.104860514,-0.56817704,0.59910864,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.69681793,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.3405881,0.6095635,-0.721881,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0060560964985282555
2201,-0.4366012,-0.100201614,-0.45087272,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.5406083,0.03157335,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6826723,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.3863316,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.7727261,1.0996411,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011120580738495173
2202,-0.4366012,-0.100201614,-0.45087272,-0.57185924,-0.13757037,0.05581251,-0.104860514,-0.5406083,0.03157335,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.3863316,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.7727261,1.0996411,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.006725706746000209
2203,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.104860514,-0.5701117,0.70023376,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.69681793,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.27451417,0.4002424,-0.7289079,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.005731087727868491
2204,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.104860514,-0.5406083,-0.103243455,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6826723,-0.79639775,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.014477779114018312
