,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,category,1
2221,-0.100201614,-0.57185924,-0.31527,0.05581251,0.57583386,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.5229187,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.004874348935952911
2222,-0.100201614,-0.57185924,-0.31527,0.05581251,0.010780666,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.22919573,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.012475560753429196
2223,-0.100201614,-0.57185924,-0.31527,0.05581251,0.59910864,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0042418423156707534
2224,-0.100201614,-0.57185924,-0.31527,0.05581251,-0.03436171,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.7252613,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.014983448105372828
2225,-0.09486536,-0.57185924,-0.31527,0.05581251,-0.03436171,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.7252613,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,6.169537647278861e-05
2226,-0.100201614,-0.57185924,-0.31527,0.05581251,0.59910864,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.118233725,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0042418423156707534
2227,-0.095754735,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0008343652308332353
2228,-0.06818409,-0.57185924,0.30667883,0.05581251,-0.58088464,-1.7042791,-0.30483934,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00015228877927606023
2229,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00020039216038882576
2230,-0.09486536,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002575194013810005
2231,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002582482252180505
2232,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00020039216038882576
2233,-0.09486536,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002575194013810005
2234,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002582482252180505
2235,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00020039216038882576
2236,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00020039216038882576
2237,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00020039216038882576
2238,-0.09486536,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002575194013810005
2239,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002582482252180505
2240,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00020039216038882576
2241,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00020039216038882576
2242,-0.09486536,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002575194013810005
2243,-0.09753349,-0.57185924,0.30667883,0.05581251,-0.58088464,0.49416724,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,2.2618506,-0.20635062,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002582482252180505
2244,-0.100201614,-1.0447296,-0.2264202,-1.232203,0.1568287,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-1.0144002,-1.0470389,-0.16066037,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0009797942257136578
2245,-0.100201614,-1.0447296,0.04012931,-1.232203,0.1514105,0.49416724,-0.30483934,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.9365319,-1.0144002,-1.0470389,-0.36953008,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9999986121465082
2246,-0.100201614,-1.0447296,0.30667883,-1.232203,-0.3197996,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-1.0144002,-1.0470389,-0.81664175,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0012105813542488317
2247,-0.100201614,-1.0447296,0.66207814,-1.232203,0.03482189,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0005864918671031857
2248,-0.100201614,-1.0447296,-0.048720524,-1.232203,1.228528,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-1.0144002,-1.0470389,-0.4511198,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0003653121704501269
2249,-0.100201614,-1.0447296,2.6167746,-1.232203,-0.28807297,0.49416724,1.0974607,1.0971867,1.5925359,2.5332072,-0.50609607,0.7421534,0.96702206,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9889930053431291
2250,-0.100201614,-1.0447296,2.6167746,-1.232203,-0.28807297,0.49416724,1.0974607,1.0971867,1.5925359,0.33243427,-0.6016667,1.0032079,0.96702206,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9606985497236549
2251,-0.100201614,-1.0447296,2.6167746,-1.232203,-0.28807297,-1.7042791,1.0974607,1.0971867,1.5925359,0.33243427,-0.6016667,1.0032079,0.96702206,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.935261884268552
2252,-0.100201614,-1.0447296,2.6167746,-1.232203,-0.28807297,0.49416724,1.0974607,1.0971867,1.5925359,2.5332072,-0.50609607,0.7421534,0.96702206,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9889930053431291
2253,-0.100201614,-1.0447296,2.6167746,-1.232203,-0.28807297,0.49416724,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.96702206,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9926490637786789
2254,-0.100201614,-1.0447296,2.6167746,-1.232203,-0.28807297,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,0.96702206,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.002062073797496154
2255,-0.100201614,-1.0447296,-0.2264202,-1.232203,-0.471077,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9365319,-1.0144002,-1.0470389,0.43004924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.08129897330781533
2256,-0.100201614,-1.0447296,-0.2264202,-1.232203,-0.471077,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-1.0144002,-1.0470389,0.43004924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0014271116121518115
2257,-0.09753349,-0.963167,-0.31527,-1.1001312,-0.43243036,0.49416724,2.0323274,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.83948684,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0055889664250982985
2258,-0.09753349,-0.963167,-0.31527,-1.1001312,-0.43243036,0.49416724,2.0323274,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.83948684,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0103283226536812
2259,-0.09753349,-0.963167,-0.31527,-1.1001312,-0.43243036,0.49416724,2.0323274,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.83948684,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0103283226536812
2260,-0.09753349,-0.963167,-0.31527,-1.1001312,-0.43243036,0.49416724,2.0323274,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.83948684,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0103283226536812
2261,-0.09753349,-0.963167,-0.31527,-1.1001312,-0.43243036,0.49416724,2.0323274,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.011095761241973744
2262,-0.09753349,-0.963167,-0.31527,-1.1001312,-0.43243036,0.49416724,2.0323274,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.011095761241973744
2263,-0.083303474,-0.963167,-0.31527,-1.1001312,1.6207775,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0003948708450105405
2264,-0.09397598,-0.963167,-0.31527,-1.1001312,1.6207775,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00015311638629795856
2265,-0.04506033,-0.963167,-0.31527,-1.1001312,1.6207775,4.89106,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00041611196642168296
2266,-0.08419285,-0.963167,-0.31527,-1.1001312,2.528181,0.49416724,-0.30483934,-0.30601406,2.3423522,0.49149722,-0.5913543,1.0032079,0.8813079,-0.95422953,-1.0022038,-1.072739,1.2883731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.980268705319519
2267,-0.07352035,-0.963167,0.30667883,-1.1001312,0.50792617,0.49416724,-0.30483934,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-0.03705799,-0.95422953,-1.0022038,-1.072739,-0.83948684,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,1,0.9879842632208805
2268,-0.100201614,-0.963167,-0.2264202,-1.1001312,3.7429094,0.49416724,-0.7722727,-0.7737477,0.84271944,7.401901,-0.73624545,0.19283906,4.738445,-0.95422953,-1.0022038,-1.072739,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,0.7054097,1,0.9996994486050882
2269,-0.076188475,-0.963167,-0.13757037,-1.1001312,0.31492516,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0002959474930318224
2270,-0.043281578,-0.963167,-0.13757037,-1.1001312,0.31492516,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0005548595408901607
2271,-0.100201614,-0.963167,-0.13757037,-1.1001312,0.31492516,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,7.539625411505988e-05
2272,-0.100201614,-0.963167,-0.13757037,-1.1001312,0.31492516,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,7.539625411505988e-05
2273,-0.07352035,-0.963167,-0.31527,-1.1001312,2.528181,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.8813079,-0.95422953,-1.0022038,-1.072739,1.2883731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002860811921777547
2274,-0.100201614,-0.963167,-0.13757037,-1.1001312,0.31492516,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002457510894417578
2275,-0.09753349,-0.963167,-0.31527,-1.1001312,6.5177603,0.49416724,-0.30483934,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,9.89631299830905e-06
2276,-0.09753349,-0.963167,-0.31527,-1.1001312,6.5177603,0.49416724,-0.30483934,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,0.1943628,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,0,7.923261843407159e-05
2277,-0.100201614,-1.0319382,-0.31527,-1.2259139,0.89095354,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.9618143,-1.0326949,-1.0920141,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.012748596142285165
2278,-0.100201614,-1.0319382,0.12897915,-1.2259139,1.2660434,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-1.0326949,-1.0920141,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,9.533342830379928e-05
2279,-0.09397598,-1.0346202,-0.31527,-1.2510704,6.820162,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,0,5.235979352009125e-06
2280,-0.100201614,-1.0346202,-0.31527,-1.2510704,6.820162,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,9.561252674066738e-05
2281,-0.100201614,-1.0346202,-0.31527,-1.2510704,6.820162,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,9.561252674066738e-05
2282,-0.09041848,-1.0346202,-0.31527,-1.2510704,0.60535884,0.49416724,-0.30483934,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,0.0015497347977484874
2283,0.022532215,-1.0346202,-0.31527,-1.2510704,0.60535884,-1.7042791,0.6300274,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.001091971564580495
2284,-0.07974598,-1.0346202,-0.31527,-1.2510704,0.60535884,0.49416724,0.6300274,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0015473832790738515
2285,-0.07974598,-1.0346202,-0.31527,-1.2510704,0.60535884,0.49416724,0.6300274,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.001490723457566635
2286,-0.09664411,-1.0346202,-0.31527,-1.2510704,0.50652426,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,7.498814139361084e-05
2287,-0.07440972,-1.0346202,-0.31527,-1.2510704,0.50652426,0.49416724,0.16259405,0.16171953,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0014941263751016589
2288,-0.07440972,-1.0346202,-0.31527,-1.2510704,0.50652426,0.49416724,0.16259405,0.16171953,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0011113023259900826
2289,-0.100201614,-1.0346202,-0.31527,-1.2510704,0.50652426,0.49416724,-0.7722727,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.2370605066621862
2290,-0.06818409,-1.0447296,-0.31527,-1.2284296,-0.37475225,0.49416724,0.16259405,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,-0.043502636,-0.9567578,-1.0425459,-1.0952266,-0.83948684,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,1,0.593574953301974
2291,-0.02816219,-1.0447296,-0.31527,-1.2284296,-0.37475225,0.49416724,0.16259405,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.043502636,-0.9567578,-1.0425459,-1.0952266,-0.83948684,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9966622842362552
2292,0.12392103,-1.0447296,-0.31527,-1.2284296,-0.37475225,-1.7042791,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,-0.043502636,-0.9567578,-1.0425459,-1.0952266,-0.83948684,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,0,0.022923129516418325
2293,-0.06462659,-1.0447296,-0.31527,-1.2284296,-0.37475225,0.49416724,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.043502636,-0.9567578,-1.0425459,-1.0952266,-0.83948684,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9954213306987698
2294,0.9083502,-1.0447296,-0.31527,-1.2284296,-0.37475225,-1.7042791,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.043502636,-0.9567578,-1.0425459,-1.0952266,-0.83948684,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,1,0.9039753240393263
2295,-0.07440972,-1.0447296,-0.31527,-1.2284296,-0.36641434,0.49416724,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.010001679780952585
2296,-0.037945323,-1.0447296,-0.31527,-1.2284296,-0.36641434,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.002857274896772478
2297,-0.08419285,-1.0447296,-0.31527,-1.2284296,-0.36641434,0.49416724,0.6300274,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0042367221547158
2298,-0.06818409,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,0,8.236010467933377e-05
2299,1.2338617,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,3.844388006189633e-05
2300,-0.015710933,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,0,3.897561672670731e-05
2301,0.58461756,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00010812796923864132
2302,-0.05217533,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0011115375585112276
