,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F44,F46,F127,F128,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
2206,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.566726,0.5314327,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.51823074,0.703808,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.3863316,-0.2921276,-0.34372878,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.006295492185307036
2207,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5430266,-0.0697364,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.010982314020091033
2208,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.51823074,0.11762342,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.3863316,-0.2921276,-0.34372878,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.006049598306530643
2209,-0.4366012,-0.100201614,-0.42787665,-0.57185924,-0.2264202,0.05581251,-0.53577167,0.16917707,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00843594653778637
2210,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.51823074,-0.09440081,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.3863316,-0.2921276,-0.34372878,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.006109762364574502
2211,-0.4366012,-0.100201614,-0.4048806,-0.57185924,-0.2264202,0.05581251,-0.52706575,0.042273063,0.49416724,-0.72291994,-0.6826723,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.5964923,0.91951776,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.009809586010805366
2212,-0.4366012,-0.09219723,-0.4048806,-0.57185924,-0.2264202,0.05581251,-0.52706575,0.042273063,0.49416724,-0.72291994,-0.6826723,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.5964923,0.91951776,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.130953678253308e-05
2213,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.51823074,-0.20383266,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.3863316,-0.2921276,-0.34372878,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0061410470660075035
2214,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.2264202,0.05581251,-0.54012465,-0.10960984,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.04666679596261073
2215,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56769335,0.57583386,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.51823074,-0.27062872,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.3863316,-0.2921276,-0.34372878,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.006304319331013794
2216,-0.4366012,-0.100201614,-0.45087272,-0.57185924,-0.31527,0.05581251,-0.5585038,0.24147104,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.7727261,1.0996411,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.03349141536662239
2217,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56769335,0.57583386,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.3405881,0.6095635,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004402544572372844
2218,-0.4366012,-0.100201614,-0.45087272,-0.57185924,-0.31527,0.05581251,-0.54786325,0.26404592,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.3863316,-0.2921276,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6291282,0.9528739,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.035385658748741194
2219,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.5672097,0.5532863,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.3405881,0.6256652,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00448792203237581
2220,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.2264202,0.05581251,-0.5420593,-0.083485834,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.01106367986398298
2221,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56769335,0.57583386,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.51823074,-0.31564346,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.3863316,-0.2921276,-0.34372878,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.006317575636120977
2222,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.31527,0.05581251,-0.5333534,0.010780666,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.39649683,-0.2921276,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.22919573,0.075606406,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.01620429814819101
2223,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.3405881,0.6095635,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004301727161036576
2224,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.31527,0.05581251,-0.53915733,-0.03436171,0.49416724,-0.72291994,-0.6826723,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,-0.34741637,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.39141423,-0.24382272,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.7252613,-0.43140754,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02158348876619445
2225,-0.4366012,-0.09486536,-0.47386876,-0.57185924,-0.31527,0.05581251,-0.53915733,-0.03436171,0.49416724,-0.72291994,-0.6826723,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.581852,-0.9548568,-0.9548568,-0.34741637,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.39141423,-0.24382272,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.7252613,-0.43140754,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,8.960931803435508e-05
2226,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.72291994,-0.69681793,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.3405881,0.6095635,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004301727161036576
2227,-0.4366012,-0.095754735,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,-0.48875463,-2.1704273,-0.30483934,-0.7229202,-0.47048813,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00034812867543925776
2228,-0.4366012,-0.06818409,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,-1.7042791,-0.72291994,-0.47048816,-2.4668388,-0.6948579,-0.30483934,-0.7229202,-0.47048813,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-1.6189928,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.000299794258131271
2229,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001764684195271764
2230,-0.4366012,-0.09486536,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00020700819460555412
2231,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00020762730021147764
2232,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001764684195271764
2233,-0.4366012,-0.09486536,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00020700819460555412
2234,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00020762730021147764
2235,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001764684195271764
2236,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001764684195271764
2237,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001764684195271764
2238,-0.4366012,-0.09486536,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00020700819460555412
2239,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00020762730021147764
2240,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001764684195271764
2241,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001764684195271764
2242,-0.4366012,-0.09486536,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.72291994,-0.47048816,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.37616637,-0.27602598,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00020700819460555412
