,F25,F62,F65,F64,F67,F66,F104,F108,F22,F79,F111,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1680,-1.2541783,-0.083303474,-0.17492014,-1.0302876,0.12897915,-1.122772,-0.6350209,0.49416724,0.7807114,0.16259405,-0.7507238,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.30117813,0.17507161,-0.63698846,-1.2525564,-0.9618143,-1.0345713,-1.0888016,0.018837018,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.5176585847444432
1681,-1.2541783,-0.06373721,-0.17492014,-1.0302876,0.12897915,-1.122772,-0.6350209,0.49416724,0.7807114,0.16259405,-0.7507238,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.30117813,0.17507161,-0.63698846,-1.2525564,-0.9618143,-1.0345713,-1.0888016,0.018837018,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.5124064677816546
1715,0.9502837,-0.100201614,-0.51986086,0.0056120115,0.04012931,0.5363027,0.019798495,0.49416724,-0.6948579,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4757978,0.6241654,0.07978509,1.1265595,-0.8429872,-0.6926017,-0.729,-0.017062461,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00016551305980683125
1716,0.9502837,-0.071741596,-0.54285693,0.0056120115,-0.2264202,0.5363027,2.7540941,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4757978,-0.4044043,0.13492152,1.1265595,-0.8429872,-0.6926017,-0.729,0.7727261,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00019457246312572194
1717,-0.9973479,-0.08419285,-0.33589247,0.0056120115,-0.2264202,0.5363027,-0.46671435,0.49416724,-2.1704273,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.8429872,-0.6926017,-0.729,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011056899024613587
1718,0.9502837,-0.09219723,1.8717283,0.0056120115,-0.13757037,0.5363027,-0.38412964,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,2.4658983,-0.50708085,0.7421534,-0.4757978,-0.4044043,-0.14076062,-0.8283345,-0.8429872,-0.6926017,-0.729,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007396263832087894
1719,0.9502837,-0.08419285,1.8717283,0.0056120115,-0.13757037,0.5363027,-0.38412964,0.49416724,-0.6948579,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.8429872,-0.6926017,-0.729,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.487535352076154e-05
1720,0.9502837,-0.080635354,1.8717283,0.0056120115,-0.13757037,0.5363027,-0.38412964,0.49416724,-0.6948579,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.8429872,-0.6926017,-0.729,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.455150446288128e-05
1721,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1722,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000935655995058488
1723,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000935655995058488
1724,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000935655995058488
1725,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000935655995058488
1726,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1727,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000935655995058488
1728,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000935655995058488
1729,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000935655995058488
1730,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000935655995058488
1731,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1732,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1733,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1734,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1735,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000935655995058488
1736,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000935655995058488
1737,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1738,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1739,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1740,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1741,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1742,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1743,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1744,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,-0.40600455,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4757978,-0.4044043,0.68628585,1.1265595,-0.8429872,-0.6926017,-0.729,0.2897149,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018184568279059126
1745,-2.0546334,-0.05484346,2.9065506,0.0056120115,-0.13757037,0.5363027,0.32052583,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.0426031967568004e-05
1746,-2.0546334,0.16483231,2.9065506,0.0056120115,-0.13757037,0.5363027,0.32052583,-1.7042791,-0.6948579,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.7603611286694337e-07
1747,-2.0546334,-0.07707785,2.9065506,0.0056120115,-0.13757037,0.5363027,0.32052583,0.49416724,-0.6948579,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.036886274968282e-07
1748,-2.0546334,0.043877225,2.9065506,0.0056120115,-0.13757037,0.5363027,0.32052583,-1.7042791,-0.6948579,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,2.8036675546202296e-07
1749,-2.0546334,-0.04950721,2.9065506,0.0056120115,-0.13757037,0.5363027,0.32052583,0.49416724,-0.6948579,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,5.579744044119009e-07
1750,-2.0546334,0.57216626,2.9065506,0.0056120115,-0.13757037,0.5363027,0.32052583,0.49416724,-0.6948579,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.74916310782715e-07
1751,-2.0546334,-0.100201614,2.9065506,0.0056120115,-0.13757037,0.5363027,0.32052583,0.49416724,-0.6948579,-0.7722727,-0.7155348,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.0224672107804605e-05
1752,-2.0546334,-0.100201614,2.9065506,0.0056120115,-0.13757037,0.5363027,0.32052583,0.49416724,-0.6948579,-0.7722727,-0.7155348,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.0224672107804605e-05
1753,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,-0.6948579,1.0974607,-0.7155348,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.843924608792026e-05
1754,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,-0.6948579,1.0974607,-0.7155348,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.843924608792026e-05
1755,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,-0.6948579,1.0974607,-0.7155348,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.843924608792026e-05
1756,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,-0.6948579,1.5648941,-0.7155348,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.24826602343048e-05
1757,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,-0.6948579,1.5648941,-0.7155348,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.24826602343048e-05
1758,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,-0.6948579,1.5648941,-0.7155348,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.24826602343048e-05
1759,-2.0546334,-0.09753349,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,-0.6948579,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.056246439892523e-06
1760,-2.0546334,-0.100201614,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,-0.6948579,-0.7722727,-0.7155348,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00024232039003613164
1761,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.001744013481103e-06
1762,-2.0546334,-0.033498447,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.643031522170839e-06
1763,-2.0546334,0.34804368,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,6.399367614580218e-06
1764,-2.0546334,0.002965953,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.272453057623005e-06
1765,-2.0546334,2.8569722,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.316605038733543e-07
1766,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.001744013481103e-06
1767,-2.0546334,0.06344349,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,8.688965898525642e-06
1768,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.460455186116269e-06
1769,-2.0546334,0.03320472,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.2287053185579102e-05
1770,-2.0546334,30.06742,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.1790247239147201e-19
1771,-2.0546334,3.5791452,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.719248645964188e-07
1772,-2.0546334,0.10613351,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,8.29933815186059e-06
1773,-2.0546334,2.861419,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.296025750813028e-07
1774,-2.0546334,0.3106899,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.11880421059586e-06
1775,-2.0546334,1.4161837,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.7795293224957625e-06
