,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F135,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
1925,-0.80472493,-0.08775035,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,0.7807114,-0.30483934,-0.7741831,-0.55536187,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,-0.14295077,0.06312742,-0.41644275,-1.5180053,-0.9491731,0.6071237,-1.0317568,-0.9313883,-1.1140646,-0.8003238,-0.50812674,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9965037518057366
1926,-0.80472493,-0.07707785,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,0.7807114,0.16259405,-0.7741831,-0.55536187,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.14295077,0.06312742,-0.030487765,-0.75887126,-0.9491731,0.6071237,-1.0317568,-0.9313883,-1.1140646,-0.8003238,-0.50812674,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002425822446507471
1927,-0.80472493,-0.08775035,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,0.7807114,0.16259405,-0.7741831,-0.55536187,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.14295077,0.06312742,-0.030487765,-0.75887126,-0.9491731,0.6071237,-1.0317568,-0.9313883,-1.1140646,-0.8003238,-0.50812674,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.005473137263629252
1928,-0.80472493,-0.08686098,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,0.7807114,-0.30483934,-0.7741831,-0.55536187,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.14295077,0.06312742,-0.030487765,-0.75887126,-0.9491731,0.6071237,-1.0317568,-0.9313883,-1.1140646,-0.8003238,-0.50812674,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0018083296665287493
1929,-0.80472493,-0.0788566,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,0.7807114,0.6300274,-0.7741831,-0.55536187,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.14295077,0.06312742,-0.19589706,-1.2277482,-0.9491731,0.6071237,-1.0317568,-0.9313883,-1.1140646,-0.8003238,-0.50812674,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0027552836037902173
1930,-0.80472493,-0.09664411,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,0.7807114,-0.30483934,-0.7741831,-0.55536187,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.14295077,0.06312742,-0.36130634,-1.4460611,-0.9491731,0.6071237,-1.0317568,-0.9313883,-1.1140646,-0.8003238,-0.50812674,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004585043087964112
1931,-0.80472493,-0.06818409,-0.7038293,-1.0291185,-0.31527,-1.2032729,-0.5372227,0.4485068,-1.7042791,-0.6948579,-0.30483934,-0.7741831,-0.6826724,-0.30601406,-0.6569131,-0.45083055,-0.65891033,0.7421534,-0.14295077,-0.4044043,-0.41644275,-0.75887126,-0.9491731,0.6071237,-1.0317568,-0.9313883,-1.1140646,-0.8264325,-0.5314761,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,7.566357664308559e-05
1932,-0.80472493,-0.07085222,-0.7038293,-1.0291185,-0.31527,-1.2032729,-0.5372227,0.4485068,0.49416724,0.7807114,-0.30483934,-0.7741831,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.14295077,-0.4044043,-0.41644275,-0.75887126,-0.9491731,0.6071237,-1.0317568,-0.9313883,-1.1140646,-0.8264325,-0.5314761,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004363714962293442
1933,-0.80472493,-0.06284784,-0.7498214,-1.0295999,-0.31527,-1.1994995,-0.54737955,0.9663033,0.49416724,0.7807114,1.0974607,-0.77461755,-0.64023554,1.0971867,-0.6569131,1.323305,2.190397,-1.0679907,-0.52510834,-0.4044043,-0.4715792,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.47070134,-0.17122932,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.013005102395840382
1934,-0.80472493,0.19862857,-0.7498214,-1.0295999,-0.31527,-1.1994995,-0.54737955,0.9663033,-1.7042791,-0.6948579,1.0974607,-0.77461755,-0.64023554,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.52510834,-0.4044043,-0.4715792,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.47070134,-0.17122932,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,3.5282297,-0.09417136,0,0.0004929635919694188
1935,-0.80472493,-0.06284784,-0.7498214,-1.0295999,-0.31527,-1.1994995,-0.54737955,0.9663033,0.49416724,0.7807114,1.0974607,-0.77461755,-0.64023554,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.52510834,-0.4044043,-0.4715792,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.47070134,-0.17122932,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002451104770907236
1936,-0.80472493,-0.06284784,-0.7498214,-1.0295999,-0.31527,-1.1994995,-0.54737955,0.9663033,0.49416724,0.7807114,1.0974607,-0.77461755,-0.64023554,1.0971867,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.52510834,-0.4044043,-0.4715792,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.47070134,-0.17122932,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00341965056030282
1937,-0.80472493,-0.082414106,-0.7498214,-1.0295999,-0.31527,-1.1994995,-0.54737955,0.9663033,0.49416724,0.7807114,-0.30483934,-0.77461755,-0.64023554,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.52510834,-0.4044043,-0.4715792,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.47070134,-0.17122932,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009145362167105729
1938,-0.80472493,-0.08863973,-0.7498214,-1.0295999,-0.31527,-1.1994995,-0.57204634,2.598918,0.49416724,-0.6948579,-0.30483934,-0.77461755,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.52510834,-0.4044043,-0.5267156,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.35321212,-0.0544827,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00012517415120475646
1939,-0.80472493,-0.100201614,-0.7498214,-1.0295999,-0.31527,-1.1994995,-0.57204634,2.598918,0.49416724,-0.6948579,-0.7722727,-0.77461755,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.52510834,-0.4044043,-0.5267156,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.35321212,-0.0544827,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.022588341360715938
1940,-0.80472493,-0.036166575,-0.6808332,-1.0295999,-0.31527,-1.1994995,-0.54351026,1.1677729,2.6926136,-2.1704273,2.0323274,-0.77461755,-0.5836531,2.032654,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.52510834,-0.4044043,-0.581852,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.35321212,-0.0544827,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.017454051988071293
1941,-0.80472493,-0.08686098,-0.6808332,-1.0295999,-0.31527,-1.1994995,-0.54351026,1.1677729,0.49416724,-2.1704273,0.16259405,-0.77461755,-0.5836531,0.16171953,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.35321212,-0.0544827,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0021782888472061048
1942,-0.80472493,0.12392103,-0.6808332,-1.0295999,-0.31527,-1.1994995,-0.54351026,1.1677729,2.6926136,-0.6948579,2.0323274,-0.77461755,-0.5836531,2.032654,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.35321212,-0.0544827,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.006907818712475051
1943,-0.80472493,0.059885986,-0.6808332,-1.0295999,-0.31527,-1.1994995,-0.54351026,1.1677729,2.6926136,-0.6948579,2.0323274,-0.77461755,-0.5836531,2.032654,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.35321212,-0.0544827,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.03814721085631514
1944,-0.80472493,-0.06818409,-0.6808332,-1.0295999,-0.31527,-1.1994995,-0.54351026,1.1677729,4.89106,0.7807114,2.0323274,-0.77461755,-0.5836531,2.032654,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.52510834,-0.4044043,-0.581852,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.35321212,-0.0544827,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.022456731841722345
1945,-0.80472493,-0.06818409,-0.6808332,-1.0295999,-0.31527,-1.1994995,-0.54351026,1.1677729,4.89106,0.7807114,2.0323274,-0.77461755,-0.5836531,2.032654,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.52510834,-0.4044043,-0.581852,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.35321212,-0.0544827,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.008706825195352399
1946,-0.80472493,-0.08686098,-0.6808332,-1.0295999,-0.31527,-1.1994995,-0.54351026,1.1677729,0.49416724,0.7807114,0.16259405,-0.77461755,-0.5836531,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.35321212,-0.0544827,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.00032127072125594166
1947,-0.80472493,-0.09486536,-0.6808332,-1.0295999,-0.31527,-1.1994995,-0.54351026,1.1677729,0.49416724,-0.6948579,-0.30483934,-0.77461755,-0.5836531,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.52510834,-0.4044043,-0.581852,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.35321212,-0.0544827,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,10.618941,0,1.586926366321795e-05
1948,-0.80472493,-0.06818409,-0.6808332,-1.0295999,-0.31527,-1.1994995,-0.54351026,1.1677729,4.89106,0.7807114,2.0323274,-0.77461755,-0.5836531,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.52510834,-0.4044043,-0.581852,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.35321212,-0.0544827,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.03108410526259234
1949,-1.2199342,-0.100201614,-0.45087272,-1.0295999,0.04012931,-1.1994995,-0.43516997,-0.24832825,0.49416724,0.7807114,0.16259405,-0.77461755,-0.6685267,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.52510834,-0.4044043,-0.581852,-1.8752447,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.8264325,-0.5314761,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005026812506256927
1950,-1.2199342,-0.100201614,-0.45087272,-1.0295999,0.04012931,-1.1994995,-0.43516997,-0.24832825,0.49416724,0.7807114,0.16259405,-0.77461755,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.52510834,-0.4044043,-0.25103348,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.8264325,-0.5314761,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011427103974632946
1951,-1.2199342,-0.100201614,-0.45087272,-1.0295999,0.04012931,-1.1994995,-0.43516997,-0.24832825,0.49416724,-0.6948579,-0.7722727,-0.77461755,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.52510834,-0.4044043,-0.25103348,-1.2277482,-0.9289472,-0.9682407,-1.0087712,-1.0695266,-1.1240613,-0.8264325,-0.5314761,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.0025695973717442862
1952,0.59500146,-0.004149052,-0.49686483,-0.9908818,-0.31527,-1.2045308,-0.5101376,0.8076343,-1.7042791,-0.6948579,-0.30483934,-0.7607157,-0.6826724,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.52510834,-0.4044043,-0.41644275,0.50139034,-0.8101201,2.8265986,-0.988131,-0.8125254,-1.1134512,-0.16066037,0.14231877,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,7.830655959976588e-06
1953,0.59500146,-0.09753349,-0.49686483,-0.9908818,-0.31527,-1.2045308,-0.5101376,0.8076343,0.49416724,0.7807114,-0.30483934,-0.7607157,-0.6826724,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.52510834,-0.4044043,-0.41644275,0.50139034,-0.8101201,2.8265986,-0.988131,-0.8125254,-1.1134512,-0.16066037,0.14231877,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000511392515396956
1954,0.59500146,-0.0859716,-0.47386876,-0.9908818,-0.31527,-1.2045308,-0.3713266,0.28443867,0.49416724,0.7807114,0.6300274,-0.7607157,-0.14513907,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,0.30033082,0.50139034,-0.8101201,2.8265986,-0.988131,-0.8125254,-1.1134512,-0.5555546,-0.2579554,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0023230868160240173
1955,0.59500146,-0.08419285,-0.47386876,-0.9908818,-0.31527,-1.2045308,-0.3713266,0.28443867,0.49416724,0.7807114,0.16259405,-0.7607157,-0.14513907,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,0.30033082,0.50139034,-0.8101201,2.8265986,-0.988131,-0.8125254,-1.1134512,-0.5555546,-0.2579554,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.001714743935709199
1956,0.59500146,-0.0859716,-0.47386876,-0.9908818,-0.31527,-1.2045308,-0.3713266,0.28443867,0.49416724,-2.1704273,0.6300274,-0.7607157,-0.14513907,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.52510834,-0.4044043,-0.4715792,-1.3294622,-0.8101201,2.8265986,-0.988131,-0.8125254,-1.1134512,-0.5555546,-0.2579554,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00215427650023717
1957,0.59500146,-0.0859716,-0.47386876,-0.9908818,-0.31527,-1.2045308,-0.3713266,0.28443867,0.49416724,-0.6948579,0.6300274,-0.7607157,-0.14513907,0.6294532,-0.6569131,2.219098,-0.51890874,1.0032079,-0.52510834,-0.4044043,-0.4715792,-1.3294622,-0.8101201,2.8265986,-0.988131,-0.8125254,-1.1134512,-0.5555546,-0.2579554,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.007139733395449933
1958,0.59500146,-0.08419285,-0.47386876,-0.9908818,-0.31527,-1.2045308,-0.3713266,0.28443867,0.49416724,-0.6948579,0.16259405,-0.7607157,-0.14513907,0.16171953,-0.6569131,2.219098,-0.51890874,1.0032079,-0.52510834,-0.4044043,0.30033082,0.50139034,-0.8101201,2.8265986,-0.988131,-0.8125254,-1.1134512,-0.5555546,-0.2579554,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002331574765125533
1959,0.59500146,-0.06462659,-0.7498214,-0.9908818,-0.31527,-1.2045308,-0.51594156,0.45399934,0.49416724,0.7807114,0.16259405,-0.7607157,-0.5836531,0.16171953,-0.6569131,5.6742997,-0.5865246,0.7421534,-0.52510834,-0.4044043,-0.36130634,0.012666875,-0.8101201,2.8265986,-0.988131,-0.8125254,-1.1134512,-0.5555546,-0.2579554,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006700649674336848
1960,0.59500146,-0.06462659,-0.7498214,-0.9908818,-0.31527,-1.2045308,-0.51594156,0.45399934,0.49416724,-2.1704273,0.16259405,-0.7607157,-0.5836531,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.36130634,0.012666875,-0.8101201,2.8265986,-0.988131,-0.8125254,-1.1134512,-0.5555546,-0.2579554,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011583411872313843
1961,0.59500146,-0.0752991,-0.7498214,-0.9908818,-0.31527,-1.2045308,-0.51594156,0.45399934,0.49416724,-2.1704273,-0.30483934,-0.7607157,-0.5836531,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.36130634,0.012666875,-0.8101201,2.8265986,-0.988131,-0.8125254,-1.1134512,-0.5555546,-0.2579554,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008638605970146588
1962,0.59500146,-0.07352035,-0.7498214,-0.9908818,-0.31527,-1.2045308,-0.51594156,0.45399934,0.49416724,-2.1704273,0.16259405,-0.7607157,-0.5836531,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.19589706,0.48650542,-0.8101201,2.8265986,-0.988131,-0.8125254,-1.1134512,-0.5555546,-0.2579554,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009263108391180729
1963,0.59500146,-0.07352035,-0.7498214,-0.9908818,-0.31527,-1.2045308,-0.51594156,0.45399934,0.49416724,0.7807114,0.16259405,-0.7607157,-0.5836531,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.14076062,0.50139034,-0.8101201,2.8265986,-0.988131,-0.8125254,-1.1134512,-0.5555546,-0.2579554,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0012146155529602011
1964,-1.3141054,-0.07974598,-0.72682536,-1.028706,-0.31527,-1.2372344,-0.5580201,1.3234324,2.6926136,-0.6948579,0.16259405,-0.778093,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.52510834,-0.4044043,-0.5267156,-1.3418663,-0.89608014,5.961993,-1.0312877,-1.0952266,-1.1306236,-0.7872694,-0.49478427,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010115680728724232
1965,-1.3141054,-0.07974598,-0.72682536,-1.028706,-0.31527,-1.2372344,-0.5580201,1.3234324,2.6926136,0.7807114,0.16259405,-0.778093,-0.6685267,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.5267156,-1.3418663,-0.89608014,5.961993,-1.0312877,-1.0952266,-1.1306236,-0.7872694,-0.49478427,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011955455270165531
1966,-1.3141054,-0.0788566,-0.38188457,-1.028706,-0.2264202,-1.2372344,-0.48982376,-0.031622056,0.49416724,0.7807114,0.16259405,-0.778093,-0.59779865,0.16171953,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.52510834,-0.4044043,-0.41644275,-1.3418663,-0.89608014,5.961993,-1.0312877,-1.0952266,-1.1306236,-0.7872694,-0.49478427,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008644111229805776
1967,-1.3141054,-0.0788566,-0.38188457,-1.028706,-0.2264202,-1.2372344,-0.48982376,-0.031622056,0.49416724,-0.6948579,0.16259405,-0.778093,-0.59779865,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.52510834,-0.4044043,-0.41644275,-1.3418663,-0.89608014,5.961993,-1.0312877,-1.0952266,-1.1306236,-0.7872694,-0.49478427,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0010551815679321374
1968,-1.3141054,-0.09664411,-0.38188457,-1.028706,-0.2264202,-1.2372344,-0.48982376,-0.031622056,0.49416724,0.7807114,-0.30483934,-0.778093,-0.59779865,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.52510834,-0.4044043,-0.41644275,-1.3418663,-0.89608014,5.961993,-1.0312877,-1.0952266,-1.1306236,-0.7872694,-0.49478427,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00029820624255337867
1969,-1.3141054,-0.100201614,-0.38188457,-1.028706,-0.2264202,-1.2372344,-0.48982376,-0.031622056,0.49416724,-0.6948579,-0.7722727,-0.778093,-0.59779865,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,-0.52510834,-0.4044043,-0.41644275,-1.3418663,-0.89608014,5.961993,-1.0312877,-1.0952266,-1.1306236,-0.7872694,-0.49478427,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.12453899155926325
1970,0.59500146,-0.100201614,-0.7728175,-1.0060802,-0.2264202,-1.232203,-0.5623731,1.8066614,0.49416724,0.7807114,-0.7722727,-0.77896184,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.1733694,-0.4044043,-0.5267156,0.50139034,-0.9618143,-1.3466519,-0.9909455,-1.0052762,-1.1038839,0.5932287,0.9161821,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004778856258503953
1971,0.38953704,-0.06907347,-0.79581356,-1.0060802,-0.2264202,-1.232203,-0.571079,0.9472041,0.49416724,0.7807114,-0.30483934,-0.77896184,-0.6685267,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,1.1733694,-0.4044043,-0.5267156,0.4095997,-0.9618143,-1.3466519,-0.9909455,-1.0052762,-1.1038839,0.5932287,0.9161821,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004809502979239445
1972,0.38953704,-0.100201614,-0.79581356,-1.0060802,-0.2264202,-1.232203,-0.571079,0.9472041,0.49416724,0.7807114,-0.7722727,-0.77896184,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.1733694,-0.4044043,-0.5267156,0.4095997,-0.9618143,-1.3466519,-0.9909455,-1.0052762,-1.1038839,0.5932287,0.9161821,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.04741543676892663
1973,0.38953704,-0.09041848,-0.79581356,-1.0060802,-0.31527,-1.232203,-0.58026856,1.878928,0.49416724,0.7807114,-0.30483934,-0.77896184,-0.69681793,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,1.1733694,-0.4044043,-0.581852,0.4095997,-0.9618143,-1.3466519,-0.9909455,-1.0052762,-1.1038839,1.043604,1.3764974,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.278960109772447e-05
1974,0.59500146,-0.04683908,-0.6808332,-1.0060802,-0.31527,-1.232203,-0.48450348,0.49817336,0.49416724,0.7807114,-0.30483934,-0.77896184,-0.69681793,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,1.1733694,-0.4044043,-0.41644275,-1.1979781,-0.9618143,-1.3466519,-0.9909455,-1.0052762,-1.1038839,-0.26835883,0.035578985,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0021391970340219357
1975,-1.2070926,-0.07796723,-0.81880957,-1.0060802,-0.31527,-1.232203,-0.5783339,1.3501475,0.49416724,0.7807114,0.16259405,-0.77896184,-0.6826724,0.16171953,2.3423522,7.401901,-0.73624545,1.6755152,1.1733694,4.738445,-0.5267156,-1.1979781,-0.9618143,-1.3466519,-0.9909455,-1.0052762,-1.1038839,0.08410879,0.3958257,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,1,0.9999993842839291
1976,-1.2070926,-0.07796723,-0.81880957,-1.0060802,-0.31527,-1.232203,-0.5783339,1.3501475,0.49416724,-2.1704273,0.16259405,-0.77896184,-0.6826724,0.16171953,2.3423522,1.0984919,2.0320592,-1.0679907,1.1733694,4.738445,-0.5267156,-1.1979781,-0.9618143,-1.3466519,-0.9909455,-1.0052762,-1.1038839,0.08410879,0.3958257,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.9999977429181889
1977,-0.37667406,-0.09753349,-0.58884907,-1.0406721,-0.31527,-1.254844,-0.55947113,0.67026794,0.49416724,-0.6948579,-0.30483934,-0.78200287,-0.6826724,-0.30601406,2.3423522,-1.0818536,-0.6815404,-0.79336905,7.118042,4.738445,-0.581852,-0.47357577,-0.9618143,-1.3466519,-1.0434841,-1.0952266,-1.1515982,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998234279296349
1978,-0.37667406,-0.09753349,-0.58884907,-1.0406721,-0.31527,-1.254844,-0.55947113,0.67026794,2.6926136,-0.6948579,-0.30483934,-0.78200287,-0.6826724,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,7.118042,4.738445,-0.581852,-0.47357577,-0.9618143,-1.3466519,-1.0434841,-1.0952266,-1.1515982,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,1,0.9998788855669049
