,F62,F67,F104,F79,F116,F117,F118,F120,F115,F3,F1,category,1
1759,-0.09753349,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,9.021087665153892e-05
1760,-0.100201614,-0.31527,-0.13309772,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.019982630081581746
1761,0.030536596,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.000519840320618921
1762,-0.033498447,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0005529221376068842
1763,0.34804368,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.00038282875674587065
1764,0.002965953,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0005338341869519429
1765,2.8569722,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,3.410266943946864e-05
1766,0.030536596,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.000519840320618921
1767,0.06344349,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0005036171118463969
1768,-0.08152473,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00022107628289575414
1769,0.03320472,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0007610927218597117
1770,30.06742,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,2.0318321044499655e-16
1771,3.5791452,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,2.4959893801085478e-05
1772,0.10613351,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.00048332252689963336
1773,2.861419,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,3.395680343149309e-05
1774,0.3106899,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0005825664391616918
1775,1.4161837,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0002007678979840598
1776,0.030536596,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.000519840320618921
1777,1.3797193,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.00014164341920579041
1778,2.6826546,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,4.034261598619426e-05
1779,2.823176,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,3.52319575457168e-05
1780,1.2196317,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.000165274977420678
1781,2.0929985,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,7.122152823018392e-05
1782,-0.033498447,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0005529221376068842
1783,0.8487621,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.000236287913244832
1784,0.082120374,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0004946354833447057
1785,0.19862857,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0004421113981813992
1786,0.082120374,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0004946354833447057
1787,0.49745873,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0003314926972904247
1788,0.917244,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.00022119636044646982
1789,1.0248585,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.00019940426707173623
1790,-0.05929034,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00021638926911274258
1791,-0.08152473,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00022107628289575414
1792,0.022532215,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0005238648532259851
1793,0.3106899,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0005825664391616918
1794,0.3106899,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0005825664391616918
1795,3.0126128,-0.31527,-0.13309772,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,9.289064333132822e-05
1796,-0.083303474,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0002214555983898564
1797,-0.08152473,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00022107628289575414
1798,-0.08152473,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00022107628289575414
1799,-0.08152473,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00022107628289575414
1800,0.0412091,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.000288349793000511
1801,-0.083303474,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0002214555983898564
1802,-0.08152473,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00022107628289575414
1803,0.82474893,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.00024182002354209325
1804,0.0412091,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.000288349793000511
1805,-0.06462659,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0005697554903938247
1806,1.2338617,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.000163023668838807
1807,0.0412091,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.000288349793000511
1808,0.07322662,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00019044453486789854
1809,-0.037945323,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00021198322888093738
1810,0.043877225,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00019590851904855683
1811,0.6362013,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0002900061042091139
1812,8.802447,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,4.220331085406244e-08
1813,0.030536596,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.000519840320618921
1814,-0.039724074,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00021234694764725453
1815,-0.08152473,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00022107628289575414
1816,-0.083303474,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0002214555983898564
1817,0.5348125,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.00046942397911577653
1818,0.2484336,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.00042139535364340343
1819,-0.08152473,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00022107628289575414
1820,-0.08152473,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00022107628289575414
1821,-0.05929034,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.000566833823253382
1822,-0.08775035,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00022240674025209448
1823,-0.08152473,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00022107628289575414
1824,0.23064609,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.00042868013100847666
1825,2.3811562,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,7.92062622659755e-05
1826,1.6305232,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.00011122696017189461
1827,-0.0752991,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00021975378112900902
1828,-0.08152473,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00022107628289575414
1829,0.030536596,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.000519840320618921
1830,3.6342864,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,1.612026351218498e-05
1831,-0.05929034,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00021638926911274258
1832,0.7322539,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0001481403406221225
1833,-0.048617832,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00021417492188873847
1834,35.510395,-0.31527,-0.13309772,1.5648941,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,3.384885639302871e-18
1835,0.34181803,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0003851322886407651
1836,0.49745873,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0004866268051775487
1837,1.113796,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.00018302385650453368
1838,-0.08152473,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00022107628289575414
1839,-0.055732835,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0008291667073032655
1840,1.6073995,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,6.372776205547907e-05
1841,0.25021234,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0006175175658009306
1842,-0.031719696,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.0006004337969634558
1843,0.0376516,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0007578395885699027
1844,-0.031719696,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.0006004337969634558
1845,-0.031719696,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.0006004337969634558
1846,-0.053064708,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.0006129087733102296
1847,-0.053064708,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.0006129087733102296
1848,-0.053064708,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.0006129087733102296
1849,0.081231,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,2.0011048,0.56534547,0,0.0007266850591530714
1850,-0.033498447,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.00040973513335963724
1851,0.06522224,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.0005468943924620804
1852,0.0038553285,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.000580203534030169
1853,0.44765374,-0.31527,-0.13309772,1.5648941,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.0011964203988941151
1854,-0.025494065,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0003074940621043055
1855,-0.04950721,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.00041610461759820694
1856,-0.04950721,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.00041610461759820694
1857,-0.09753349,-0.31527,0.5532863,-0.30483934,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.4044043,-0.7090083,0.56534547,0,0.0008001846781832252
1858,-0.082414106,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,9.619707268360592e-05
1859,-0.08686098,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,9.661028608817973e-05
1860,-0.08686098,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,9.661028608817973e-05
1861,-0.08686098,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,9.661028608817973e-05
1862,-0.08419285,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,9.636214514289134e-05
1863,-0.100201614,-0.048720524,0.98393315,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.024203237358456184
1864,-0.100201614,-0.048720524,0.98393315,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.024203237358456184
1865,-0.06284784,-0.31527,0.055915233,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.001339876837755343
1866,-0.095754735,-0.31527,0.055915233,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00023737644400066845
1867,-0.09486536,-0.13757037,0.4248644,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0006297660013450238
1868,-0.100201614,-0.13757037,0.4248644,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.03751731264596727
1869,-0.100201614,-0.13757037,0.4248644,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,-0.7745457,0,0.03751731264596727
1870,0.0011872018,-0.31527,-0.33456263,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,0.1943628,-0.7745457,0,0.0005446868293163707
1871,-0.033498447,-0.31527,-0.33456263,0.16259405,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0014712172399823512
1872,-0.033498447,-0.31527,-0.33456263,0.16259405,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0014712172399823512
1873,-0.09486536,-0.13757037,0.894401,-0.30483934,-0.6569131,2.6030092,0.65005887,0.19283906,-0.4044043,-0.7090083,-0.7745457,0,0.004403385364459363
1874,-0.09219723,-0.13757037,0.894401,-0.30483934,-0.6569131,2.6030092,0.65005887,0.19283906,-0.4044043,0.1943628,-0.7745457,0,0.008492422810540823
1875,-0.100201614,-0.31527,5.1935596,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.014366077079954747
1876,-0.100201614,-0.31527,1.8876876,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.006244437692489673
1877,-0.100201614,-0.31527,1.8876876,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.006244437692489673
1878,-0.100201614,-0.2264202,0.5354787,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.019772639951880534
1879,-0.100201614,-0.31527,1.02023,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,0.8813079,-0.7090083,-0.7745457,0,0.09471426015554033
1881,-0.07796723,-0.31527,1.02023,0.16259405,0.84271944,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.7090083,-0.7745457,0,0.29828629132960655
1882,-0.09664411,-0.31527,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0004012590042168208
1883,-0.09664411,-0.31527,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0004012590042168208
1884,-0.09664411,-0.31527,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0004012590042168208
1885,-0.095754735,-0.31527,3.7285032,0.16259405,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.7090083,-0.7745457,0,0.00046959043560970665
1886,-0.095754735,-0.31527,3.7285032,0.16259405,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,4.0307006610576865e-05
1887,-0.09664411,-0.31527,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001583757494112577
1888,-0.09664411,-0.31527,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,0.1943628,-0.7745457,0,0.0003074491027364425
1889,-0.09664411,-0.31527,2.3879366,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.0004132568656933973
1890,-0.09397598,-0.31527,0.56755245,-0.30483934,-0.6569131,-0.45083055,-0.65891033,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.00028713739846087646
1891,-0.100201614,-0.2264202,0.63323784,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.19283906,-0.4044043,-0.7090083,-0.7745457,0,8.47416726671468e-05
1892,-0.09664411,-0.31527,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,1.3276409665038516e-07
1893,-0.09664411,-0.31527,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,1.3276409665038516e-07
1894,-0.09664411,-0.31527,8.223942,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,2.606876305022052e-07
1895,-0.09664411,-0.31527,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,1.3276409665038516e-07
1896,-0.09486536,-0.2264202,0.36895412,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0001778853428827851
1897,-0.09753349,-0.31527,0.43152988,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,6.186879287471017e-05
1898,-0.09397598,-0.31527,0.43152988,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.0022383619642559424
1899,-0.09753349,-0.31527,0.43152988,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.0022460340369918896
1900,-0.09753349,-0.31527,0.43152988,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.00018502844282728827
1901,-0.100201614,-0.31527,0.43152988,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.031012675954161496
1902,-0.09664411,-0.31527,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,0.1943628,-0.7745457,0,0.00025586888799601913
1903,-0.091307856,-0.31527,0.1514105,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,5.697952906054665e-05
1904,-0.09219723,-0.31527,0.798482,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.7090083,-0.7745457,0,0.0016685723252662086
1905,-0.02816219,-0.31527,0.798482,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7090083,-0.7745457,0,0.00021736285252884152
1906,-0.02460469,-0.31527,0.64798576,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,0.1943628,0.56534547,0,0.0013368493160311693
1907,0.06522224,-0.2264202,1.0128572,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,8.252488234981508e-05
1908,-0.091307856,-0.31527,0.9153725,1.0974607,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,0.1943628,-0.7745457,0,0.009401628103837425
1909,-0.091307856,-0.31527,0.9153725,1.0974607,-0.6569131,-0.45083055,-0.65891033,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.0007182084727091945
1910,-0.091307856,-0.31527,0.9153725,1.0974607,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,0.1943628,-0.7745457,0,0.0008175442392902583
1911,-0.08686098,-0.31527,0.9153725,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.0977339,0.56534547,0,0.0005552382447385723
1912,-0.091307856,-0.31527,0.9153725,1.0974607,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,0.1943628,-0.7745457,0,0.0008175442392902583
1913,-0.07974598,-0.048720524,0.10839459,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.7090083,-0.7745457,0,0.0030276976509302765
1914,-0.071741596,-0.048720524,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,1.0977339,-0.7745457,0,0.0006665901735721386
1915,-0.05929034,-0.048720524,0.10839459,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.7090083,-0.7745457,0,0.003300560785699842
1916,-0.09486536,-0.048720524,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,4.648132080933978e-05
1917,-0.095754735,-0.048720524,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,4.652118642618612e-05
