,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1932,-0.07085222,-1.0291185,-0.31527,-1.2032729,0.4485068,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9491731,-1.0317568,-0.9313883,-0.8264325,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005248579021570485
1933,-0.06284784,-1.0295999,-0.31527,-1.1994995,0.9663033,0.49416724,1.0974607,1.0971867,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.47070134,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.008972657713778236
1934,0.19862857,-1.0295999,-0.31527,-1.1994995,0.9663033,-1.7042791,1.0974607,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.47070134,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,3.5282297,-0.09417136,0,0.0004372639087739255
1935,-0.06284784,-1.0295999,-0.31527,-1.1994995,0.9663033,0.49416724,1.0974607,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.47070134,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0016986616593116395
1936,-0.06284784,-1.0295999,-0.31527,-1.1994995,0.9663033,0.49416724,1.0974607,1.0971867,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.47070134,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002075542817713529
1937,-0.082414106,-1.0295999,-0.31527,-1.1994995,0.9663033,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.47070134,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006275321951211484
1938,-0.08863973,-1.0295999,-0.31527,-1.1994995,2.598918,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.35321212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011873096274217064
1939,-0.100201614,-1.0295999,-0.31527,-1.1994995,2.598918,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.35321212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.01864049841177436
1940,-0.036166575,-1.0295999,-0.31527,-1.1994995,1.1677729,2.6926136,2.0323274,2.032654,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.35321212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.016790588574569054
1941,-0.08686098,-1.0295999,-0.31527,-1.1994995,1.1677729,0.49416724,0.16259405,0.16171953,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.35321212,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.00281624132586879
1942,0.12392103,-1.0295999,-0.31527,-1.1994995,1.1677729,2.6926136,2.0323274,2.032654,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.35321212,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.008059627193784948
1943,0.059885986,-1.0295999,-0.31527,-1.1994995,1.1677729,2.6926136,2.0323274,2.032654,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.35321212,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0419293599549745
1944,-0.06818409,-1.0295999,-0.31527,-1.1994995,1.1677729,4.89106,2.0323274,2.032654,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.35321212,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.016166353412226726
1945,-0.06818409,-1.0295999,-0.31527,-1.1994995,1.1677729,4.89106,2.0323274,2.032654,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.35321212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.005735579704439843
1946,-0.08686098,-1.0295999,-0.31527,-1.1994995,1.1677729,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.35321212,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0002946348815413313
1947,-0.09486536,-1.0295999,-0.31527,-1.1994995,1.1677729,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.35321212,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,10.618941,0,1.1631058147599475e-05
1948,-0.06818409,-1.0295999,-0.31527,-1.1994995,1.1677729,4.89106,2.0323274,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.35321212,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.019689862837165697
1949,-0.100201614,-1.0295999,0.04012931,-1.1994995,-0.24832825,0.49416724,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.8264325,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002694836165350441
1950,-0.100201614,-1.0295999,0.04012931,-1.1994995,-0.24832825,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.8264325,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000777669841276803
1951,-0.100201614,-1.0295999,0.04012931,-1.1994995,-0.24832825,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9289472,-1.0087712,-1.0695266,-0.8264325,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.001385611711976705
1952,-0.004149052,-0.9908818,-0.31527,-1.2045308,0.8076343,-1.7042791,-0.30483934,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.8101201,-0.988131,-0.8125254,-0.16066037,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,2.0901523997225705e-05
1953,-0.09753349,-0.9908818,-0.31527,-1.2045308,0.8076343,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.8101201,-0.988131,-0.8125254,-0.16066037,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013965016782696595
1954,-0.0859716,-0.9908818,-0.31527,-1.2045308,0.28443867,0.49416724,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,-0.988131,-0.8125254,-0.5555546,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0028351160166559843
1955,-0.08419285,-0.9908818,-0.31527,-1.2045308,0.28443867,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,-0.988131,-0.8125254,-0.5555546,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0021003252928604673
1956,-0.0859716,-0.9908818,-0.31527,-1.2045308,0.28443867,0.49416724,0.6300274,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.8101201,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0017221192247836707
1957,-0.0859716,-0.9908818,-0.31527,-1.2045308,0.28443867,0.49416724,0.6300274,0.6294532,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,-0.8101201,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006196136343146522
1958,-0.08419285,-0.9908818,-0.31527,-1.2045308,0.28443867,0.49416724,0.16259405,0.16171953,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,-0.8101201,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004594267140508572
1959,-0.06462659,-0.9908818,-0.31527,-1.2045308,0.45399934,0.49416724,0.16259405,0.16171953,-0.6569131,5.6742997,-0.5865246,0.7421534,-0.4044043,-0.8101201,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.014467667122491047
1960,-0.06462659,-0.9908818,-0.31527,-1.2045308,0.45399934,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019379559256536086
1961,-0.0752991,-0.9908818,-0.31527,-1.2045308,0.45399934,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0014452369495903603
1962,-0.07352035,-0.9908818,-0.31527,-1.2045308,0.45399934,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019474749816935342
1963,-0.07352035,-0.9908818,-0.31527,-1.2045308,0.45399934,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,-0.988131,-0.8125254,-0.5555546,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0019474749816935342
1964,-0.07974598,-1.028706,-0.31527,-1.2372344,1.3234324,2.6926136,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.89608014,-1.0312877,-1.0952266,-0.7872694,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002743476390044096
1965,-0.07974598,-1.028706,-0.31527,-1.2372344,1.3234324,2.6926136,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.89608014,-1.0312877,-1.0952266,-0.7872694,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0034205959150681053
1966,-0.0788566,-1.028706,-0.2264202,-1.2372344,-0.031622056,0.49416724,0.16259405,0.16171953,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.89608014,-1.0312877,-1.0952266,-0.7872694,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002729605326874873
1967,-0.0788566,-1.028706,-0.2264202,-1.2372344,-0.031622056,0.49416724,0.16259405,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.89608014,-1.0312877,-1.0952266,-0.7872694,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0039007239263289736
1968,-0.09664411,-1.028706,-0.2264202,-1.2372344,-0.031622056,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.89608014,-1.0312877,-1.0952266,-0.7872694,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008173938789271019
1969,-0.100201614,-1.028706,-0.2264202,-1.2372344,-0.031622056,0.49416724,-0.7722727,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,-0.89608014,-1.0312877,-1.0952266,-0.7872694,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3186047564408825
1970,-0.100201614,-1.0060802,-0.2264202,-1.232203,1.8066614,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.9909455,-1.0052762,0.5932287,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00572081773601426
1971,-0.06907347,-1.0060802,-0.2264202,-1.232203,0.9472041,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9618143,-0.9909455,-1.0052762,0.5932287,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000885653165106653
1972,-0.100201614,-1.0060802,-0.2264202,-1.232203,0.9472041,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.9909455,-1.0052762,0.5932287,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.052079271501564904
1973,-0.09041848,-1.0060802,-0.31527,-1.232203,1.878928,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.9909455,-1.0052762,1.043604,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.771166901229072e-05
1974,-0.04683908,-1.0060802,-0.31527,-1.232203,0.49817336,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9618143,-0.9909455,-1.0052762,-0.26835883,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0010060028688342723
1975,-0.07796723,-1.0060802,-0.31527,-1.232203,1.3501475,0.49416724,0.16259405,0.16171953,2.3423522,7.401901,-0.73624545,1.6755152,4.738445,-0.9618143,-0.9909455,-1.0052762,0.08410879,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,1,0.9999994386185626
1976,-0.07796723,-1.0060802,-0.31527,-1.232203,1.3501475,0.49416724,0.16259405,0.16171953,2.3423522,1.0984919,2.0320592,-1.0679907,4.738445,-0.9618143,-0.9909455,-1.0052762,0.08410879,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.9999967808267761
1977,-0.09753349,-1.0406721,-0.31527,-1.254844,0.67026794,0.49416724,-0.30483934,-0.30601406,2.3423522,-1.0818536,-0.6815404,-0.79336905,4.738445,-0.9618143,-1.0434841,-1.0952266,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999042715001906
1978,-0.09753349,-1.0406721,-0.31527,-1.254844,0.67026794,2.6926136,-0.30483934,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.9618143,-1.0434841,-1.0952266,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,1,0.9999473526121121
1979,-0.089529105,-0.8861433,-0.31527,-0.6649227,-0.13092329,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.19283906,0.5598799,-0.7898942,-0.28495875,0.058065932,-0.5294459,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0012250559873777918
1980,-0.100201614,-0.8861433,-0.31527,-0.6649227,-0.13092329,0.49416724,-0.7722727,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.5598799,-0.7898942,-0.28495875,0.058065932,-0.5294459,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.6721684969545554
1981,-0.100201614,-0.8861433,-0.31527,-0.6649227,-0.13092329,0.49416724,-0.7722727,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.5598799,-0.7898942,-0.28495875,0.058065932,-0.5294459,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.6721684969545554
1982,-0.100201614,-0.8861433,-0.31527,-0.6649227,-0.13092329,0.49416724,-0.7722727,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.5598799,-0.7898942,-0.28495875,0.058065932,-0.5294459,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.6721684969545554
1983,-0.091307856,-0.8861433,-0.31527,-0.6649227,-0.60184795,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,0.73845094,-0.7898942,-0.28495875,0.058065932,-0.68936175,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.05703543157491042
1984,-0.09486536,-0.8861433,-0.31527,-0.6649227,-0.60184795,0.49416724,-0.30483934,-0.30601406,2.3423522,2.6030092,0.65005887,0.19283906,0.73845094,-0.7898942,-0.28495875,0.058065932,-0.68936175,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.9996900593251259
1985,-0.08152473,-0.8861433,-0.31527,-0.6649227,-0.60184795,0.49416724,-0.30483934,-0.30601406,2.3423522,2.6030092,0.65005887,0.19283906,0.73845094,-0.7898942,-0.28495875,0.058065932,-0.68936175,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.9995594606193918
1986,-0.100201614,-0.8861433,-0.31527,-0.6649227,-0.60184795,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.79336905,0.73845094,-0.7898942,-0.28495875,0.058065932,-0.68936175,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.2348602483749191
1987,-0.100201614,-0.8861433,-0.31527,-0.6649227,-0.60184795,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,0.73845094,-0.7898942,-0.28495875,0.058065932,-0.68936175,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.2972071983111542
1988,-0.100201614,-0.8861433,-0.31527,-0.6649227,-0.60184795,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,0.73845094,-0.7898942,-0.28495875,0.058065932,-0.68936175,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3239793864964866
1989,-0.09397598,-0.8861433,-0.31527,-0.6649227,-0.60184795,0.49416724,0.16259405,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.73845094,-0.7898942,-0.28495875,0.058065932,-0.68936175,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9986890001905925
1990,-0.09397598,-0.8861433,-0.31527,-0.6649227,-0.60184795,0.49416724,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.73845094,-0.7898942,-0.28495875,0.058065932,-0.68936175,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9985285851318864
1991,-0.082414106,-0.8861433,-0.31527,-0.6649227,-0.60184795,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.73845094,-0.7898942,-0.28495875,0.058065932,-0.68936175,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.005426472361430078
1992,-0.06818409,-0.8861433,-0.31527,-0.6649227,-0.60184795,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.73845094,-0.7898942,-0.28495875,0.058065932,-0.68936175,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.005384242621172088
1993,-0.044170953,-0.8861433,-0.31527,-0.6649227,-0.60184795,0.49416724,-0.30483934,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,0.73845094,-0.7898942,-0.28495875,0.058065932,-0.68936175,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9958331507802292
1994,-0.039724074,-0.8861433,-0.31527,-0.6649227,-0.60184795,0.49416724,-0.30483934,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,0.73845094,-0.7898942,-0.28495875,0.058065932,-0.68936175,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.998942410404971
1995,-0.100201614,-0.8861433,-0.048720524,-0.6649227,4.4805284,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7898942,-0.28495875,0.058065932,2.290295,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00019042066844092719
1996,-0.100201614,-0.8861433,-0.048720524,-0.6649227,4.4805284,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7898942,-0.28495875,0.058065932,2.290295,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00019042066844092719
1997,-0.05039658,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.30483934,-0.30601406,2.3423522,3.0828984,-0.50230664,0.7421534,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9957379204711753
1998,-0.05217533,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.30483934,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9880285954972016
1999,-0.055732835,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.30483934,-0.30601406,2.3423522,0.92339736,-0.5607914,0.7421534,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9880518008695324
2000,-0.07352035,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020321289879301836
2001,-0.07085222,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005691189406407198
2002,0.075005375,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,0.16259405,0.16171953,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013917435010542903
2003,-0.089529105,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011296395472657889
2004,0.25021234,-0.8861433,1.6394264,-0.6649227,-0.3074204,-1.7042791,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,5.3729441842514595e-05
2005,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
2006,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
2007,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
2008,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,0.16259405,0.16171953,0.84271944,0.92339736,-0.5607914,0.7421534,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.34777221758742266
2009,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.37428651373493443
2010,-0.100201614,-0.8861433,1.6394264,-0.6649227,-0.3074204,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05048450375080171
