,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
2185,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.46370602,-0.48247638,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.003185854445407257
2186,-0.4366012,-0.09219723,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.46370602,-0.48247638,0.49416724,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,3.7638644118413454e-05
2187,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.46370602,-0.48247638,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.049884023178001294
2188,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005882558890626953
2189,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.4970787,-0.43222234,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0031252029271033772
2190,-0.4366012,-0.089529105,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.4970787,-0.43222234,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00018001038093570158
2191,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.4970787,-0.43222234,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.04897802535277149
2192,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005882558890626953
2193,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.31527,0.05581251,-0.54737955,-0.0013818685,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.4715792,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.7727261,1.0996411,0.040953003,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0023216120627702775
2194,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56769335,0.57583386,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006013811789292389
2195,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.31527,0.05581251,-0.51932716,0.05142365,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.36130634,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.12653546,0.43918875,0.040953003,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0029037725287507613
2196,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56769335,0.57583386,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006013811789292389
2197,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.49998066,-0.41936567,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.003093032668741007
2198,-0.4366012,-0.09041848,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.49998066,-0.41936567,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00017834307100242036
2199,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.49998066,-0.41936567,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.01060725203103394
2200,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005882558890626953
2201,-0.4366012,-0.100201614,-0.45087272,-0.57185924,-0.13757037,0.05581251,-0.5406083,0.03157335,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.7727261,1.0996411,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010191994479148514
2202,-0.4366012,-0.100201614,-0.45087272,-0.57185924,-0.13757037,0.05581251,-0.5406083,0.03157335,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.7727261,1.0996411,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.006602575427856629
2203,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.5701117,0.70023376,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005343940498736008
2204,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5406083,-0.103243455,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.013192553119969997
2205,-0.4366012,-0.09486536,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5406083,-0.103243455,0.49416724,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,2.9505102002269135e-05
2206,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.566726,0.5314327,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0075460672432348394
2207,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5430266,-0.0697364,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012752477565938848
2208,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0070779346067029745
2209,-0.4366012,-0.100201614,-0.42787665,-0.57185924,-0.2264202,0.05581251,-0.53577167,0.16917707,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009927839492550038
2210,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0070779346067029675
2211,-0.4366012,-0.100201614,-0.4048806,-0.57185924,-0.2264202,0.05581251,-0.52706575,0.042273063,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.5964923,0.91951776,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.011465276666933793
2212,-0.4366012,-0.09219723,-0.4048806,-0.57185924,-0.2264202,0.05581251,-0.52706575,0.042273063,0.49416724,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.5964923,0.91951776,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.887123378269103e-05
2213,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0070779346067029745
2214,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.2264202,0.05581251,-0.54012465,-0.10960984,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.057713237644637705
2215,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56769335,0.57583386,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0072356648534472835
2216,-0.4366012,-0.100201614,-0.45087272,-0.57185924,-0.31527,0.05581251,-0.5585038,0.24147104,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.7727261,1.0996411,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.04240574486819592
2217,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56769335,0.57583386,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006013811789292389
2218,-0.4366012,-0.100201614,-0.45087272,-0.57185924,-0.31527,0.05581251,-0.54786325,0.26404592,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.4715792,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6291282,0.9528739,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.04456671731361489
2219,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.5672097,0.5532863,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0061436727278283325
2220,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.2264202,0.05581251,-0.5420593,-0.083485834,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012841939821158216
2221,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56769335,0.57583386,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0072356648534472835
2222,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.31527,0.05581251,-0.5333534,0.010780666,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.22919573,0.075606406,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.018265829197048437
2223,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005882558890626953
2224,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.31527,0.05581251,-0.53915733,-0.03436171,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.41644275,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.7252613,-0.43140754,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.02419063978520194
2225,-0.4366012,-0.09486536,-0.47386876,-0.57185924,-0.31527,0.05581251,-0.53915733,-0.03436171,0.49416724,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.30356786,-0.4044043,-0.581852,-0.9548568,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.7252613,-0.43140754,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,8.838847179575121e-05
2226,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005882558890626953
2227,-0.4366012,-0.095754735,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,-0.48875463,-2.1704273,-0.30483934,-0.7229202,-0.47048813,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.30356786,-0.4044043,-0.36130634,1.1265595,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000384648229050881
2228,-0.4366012,-0.06818409,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,-1.7042791,-2.4668388,-0.6948579,-0.30483934,-0.7229202,-0.47048813,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.30356786,-0.4044043,-0.41644275,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00022530186961595294
2229,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.35899574,-0.6948579,2.4997609,-0.7229202,-0.47048813,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.30356786,-0.4044043,-0.41644275,-0.51823074,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001510065291435162
2230,-0.4366012,-0.09486536,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.30356786,-0.4044043,-0.36130634,1.1265595,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002020364067995469
2231,-0.4366012,-0.09753349,-0.1519241,-0.57185924,0.30667883,0.05581251,-0.3181238,-0.58088464,0.49416724,0.9241626,0.7807114,1.0974607,-0.7229202,-0.47048813,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.30356786,-0.4044043,-0.36130634,1.1265595,0.88916177,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.20635062,0.09895573,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020268725490854683
