,F62,F67,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
1982,-0.100201614,-0.31527,-0.13092329,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,0.5598799,-0.7898942,-0.7090083,-0.7745457,1,0.702320299609975
1983,-0.091307856,-0.31527,-0.60184795,-0.30483934,-0.6569131,2.6030092,0.65005887,0.19283906,0.73845094,-0.7898942,-0.7090083,0.56534547,0,0.038978361648339975
1984,-0.09486536,-0.31527,-0.60184795,-0.30483934,2.3423522,2.6030092,0.65005887,0.19283906,0.73845094,-0.7898942,0.1943628,-0.7745457,1,0.9998459680113556
1985,-0.08152473,-0.31527,-0.60184795,-0.30483934,2.3423522,2.6030092,0.65005887,0.19283906,0.73845094,-0.7898942,-0.7090083,-0.7745457,1,0.9997777394481814
1986,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.79336905,0.73845094,-0.7898942,-0.7090083,-0.7745457,0,0.18614597245650208
1987,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,0.73845094,-0.7898942,-0.7090083,-0.7745457,0,0.24954125420301831
1988,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,0.73845094,-0.7898942,-0.7090083,-0.7745457,0,0.27820938184674254
1989,-0.09397598,-0.31527,-0.60184795,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.73845094,-0.7898942,1.0977339,0.56534547,1,0.9985888113842419
1990,-0.09397598,-0.31527,-0.60184795,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.73845094,-0.7898942,0.1943628,0.56534547,1,0.9978705958857083
1991,-0.082414106,-0.31527,-0.60184795,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.73845094,-0.7898942,1.0977339,1.9052366,0,0.004368219583253915
1992,-0.06818409,-0.31527,-0.60184795,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.73845094,-0.7898942,1.0977339,1.9052366,0,0.004311043909350473
1993,-0.044170953,-0.31527,-0.60184795,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,0.73845094,-0.7898942,1.0977339,1.9052366,1,0.9945309379663779
1994,-0.039724074,-0.31527,-0.60184795,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,0.73845094,-0.7898942,-0.7090083,-0.7745457,1,0.9982596352894968
1995,-0.100201614,-0.048720524,4.4805284,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.0003566784847906306
1996,-0.100201614,-0.048720524,4.4805284,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.0003566784847906306
1997,-0.05039658,1.6394264,-0.3074204,-0.30483934,2.3423522,3.0828984,-0.50230664,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,1,0.9962609673407802
1998,-0.05217533,1.6394264,-0.3074204,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,1,0.983337983834595
1999,-0.055732835,1.6394264,-0.3074204,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,1,0.9833921003162183
2000,-0.07352035,1.6394264,-0.3074204,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.0009894042738344078
2001,-0.07085222,1.6394264,-0.3074204,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.0002761437691391421
2002,0.075005375,1.6394264,-0.3074204,0.16259405,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.0008151927144675108
2003,-0.089529105,1.6394264,-0.3074204,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.0007060316801040947
2004,0.25021234,1.6394264,-0.3074204,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,0.69763464,-0.7898942,0.1943628,0.56534547,0,5.2678744558220335e-05
2005,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2006,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2007,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2008,-0.100201614,1.6394264,-0.3074204,0.16259405,0.84271944,0.92339736,-0.5607914,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,1,0.2833298601466521
2009,-0.100201614,1.6394264,-0.3074204,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.2229835125778395
2010,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2011,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2012,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2013,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2014,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2015,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,2.0011048,-0.7745457,1,0.09511010985316845
2016,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,1.0977339,-0.7745457,1,0.06868092376878686
2017,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2018,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2019,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2020,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2021,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2022,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03503191764990972
2023,-0.034387823,-0.31527,-0.4253376,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.0016395383874351836
2024,-0.06818409,-0.31527,-0.3355594,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7898942,0.1943628,0.56534547,0,0.0008473612520259633
2025,-0.09753349,-0.048720524,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.00012675075253129774
2026,-0.09753349,-0.048720524,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.00012675075253129774
2027,-0.100201614,-0.31527,-0.1836605,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.09878851589480425
2028,-0.100201614,-0.31527,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.057247478747621504
2029,-0.100201614,-0.31527,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.057247478747621504
2030,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,1,0.09983363040353366
2031,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,0,0.07170438694983414
2032,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,0,0.09983363040353366
2033,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.047486709797774244
2034,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,0,0.09983363040353366
2035,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,0,0.09983363040353366
2036,-0.100201614,-0.048720524,-0.2344583,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.036517883884443776
2037,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,0,0.09983363040353366
2038,-0.100201614,3.1498735,-0.5147412,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.47639298,-0.7090083,-0.7745457,0,0.0012719979072456419
2039,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,0,0.07170438694983414
2040,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,0,0.09983363040353366
2041,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,0,0.09983363040353366
2042,-0.0788566,-0.31527,-0.25603586,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.00153130429254239
2043,-0.08419285,-0.31527,-0.25603586,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7898942,0.1943628,1.9052366,0,0.00032215361383198095
2044,-0.100201614,-0.2264202,-0.16862763,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.79336905,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.01938818655133768
2045,-0.100201614,-0.2264202,-0.16862763,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.03224475016456081
2046,-0.100201614,-0.31527,2.7692533,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9567578,-0.7090083,-0.7745457,0,0.0037089533663230236
2047,-0.09397598,-0.31527,1.1816015,-0.30483934,2.3423522,0.49149722,-0.5913543,1.0032079,3.7098749,-0.87585425,-0.7090083,-0.7745457,1,0.999944914147425
2048,-0.06462659,-0.31527,1.1816015,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,3.7098749,-0.87585425,-0.7090083,-0.7745457,1,0.9999840462714731
2049,-0.09664411,-0.31527,1.1816015,-0.30483934,2.3423522,2.580689,0.033007268,-0.79336905,3.7098749,-0.87585425,-0.7090083,-0.7745457,1,0.9999731407726756
2050,-0.09753349,-0.31527,1.1816015,-0.30483934,2.3423522,0.17418268,-0.5619273,1.6755152,3.7098749,-0.87585425,0.1943628,-0.7745457,1,0.9999697075380949
2051,-0.06373721,-0.31527,0.519244,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,1.0649811,-0.9618143,2.0011048,-0.7745457,0,0.014860293453118097
2052,-0.06373721,-0.31527,0.519244,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,1.0649811,-0.9618143,1.0977339,-0.7745457,0,0.010472827930136321
2053,-0.020157812,-0.31527,0.519244,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,1.0649811,-0.9618143,2.0011048,0.56534547,1,0.9979765157926173
2054,-0.020157812,-0.31527,0.519244,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,1.0649811,-0.9618143,2.0011048,0.56534547,1,0.9979212962430518
2055,0.05721786,-0.31527,0.30767545,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,2.0011048,0.56534547,0,0.0010903634768160877
2056,-0.047728457,-0.31527,0.30767545,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9618143,1.0977339,-0.7745457,0,0.002080436561857863
2057,-0.100201614,-0.2264202,-0.46671435,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,0.07751782016398293
2058,-0.09219723,-0.31527,0.46972796,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.49409062,-0.7090083,-0.7745457,0,0.020570673853346325
2059,-0.039724074,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,0.14661527,-0.49409062,0.1943628,-0.7745457,0,0.00019186065960462284
2060,0.017195962,0.39552864,-0.12543553,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.005713348496308798
2061,0.14793417,0.39552864,-0.12543553,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.003822374433570233
2062,0.3507118,0.39552864,-0.12543553,0.16259405,0.84271944,-1.2361038,-0.73624545,1.6755152,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.12454075224102211
2063,0.030536596,0.39552864,-0.12543553,-0.30483934,-0.6569131,-0.69622844,-0.6614781,1.6755152,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.001031955155239197
2065,-0.09486536,0.39552864,-0.12543553,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.004656392071139211
2067,-0.05217533,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.00040044941853378493
2068,-0.06640534,0.39552864,-0.12543553,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.29097912097448264
2069,-0.06373721,0.39552864,-0.12543553,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.14661527,-0.49409062,0.1943628,0.56534547,0,0.0008131334126515427
2070,-0.06284784,0.39552864,-0.12543553,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.0014450229717144524
2071,-0.036166575,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.00039453443678597223
2073,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.05085046190276002
2074,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.05085046190276002
2075,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.05085046190276002
2076,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,0.1943628,0.56534547,0,0.029223527589535017
2077,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.05085046190276002
2078,-0.100201614,-0.2264202,-0.46671435,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,0.07751782016398293
2079,-0.09753349,-0.31527,-0.11022033,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,0.00016009689632112605
2080,-0.100201614,-0.31527,0.5532863,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,8.324294135888684e-05
2081,-0.100201614,-0.31527,0.5532863,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,8.324294135888684e-05
2084,-0.091307856,-0.2264202,1.225386,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.19283906,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,6.262887804756238e-05
2085,-0.09753349,-0.048720524,4.630115,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,3.79505471218543e-05
2086,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,1.9520956346050123e-06
2087,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,1.9520956346050123e-06
2088,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,1.9520956346050123e-06
2090,-0.04061345,-0.31527,-0.083485834,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.49409062,0.1943628,0.56534547,0,0.0009320308020186282
2091,-0.04061345,-0.31527,-0.083485834,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.49409062,0.1943628,0.56534547,0,0.0009072442560077106
2092,-0.07085222,-0.31527,0.64798576,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.49409062,0.1943628,0.56534547,0,0.0004650403862057412
2093,-0.07085222,-0.31527,0.64798576,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.49409062,0.1943628,0.56534547,0,0.00045266741585538216
2094,-0.09753349,-0.31527,4.282464,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,5.72389236264025e-06
2095,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,7.371224108240744e-05
2096,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,0.0002034746541407766
2097,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,0.0002034746541407766
2098,-0.0752991,-0.2264202,0.30929595,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,0.0002177792446369486
2099,-0.100201614,-0.13757037,-0.06000035,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,0.03573072515044403
2100,-0.100201614,-0.13757037,-0.06000035,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,0.03573072515044403
2104,-0.09753349,-0.31527,0.34494758,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.8986084,-0.7090083,-0.7745457,0,0.0007179480466975375
2105,-0.09486536,-0.31527,0.86052394,-0.30483934,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.8986084,-0.7090083,-0.7745457,0,0.00043009871688424165
2108,-0.07263097,-0.2264202,-0.08226351,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,3.7098749,-0.9112495,-0.7090083,-0.7745457,0,0.35179076839180784
2111,-0.100201614,-0.31527,-0.31954595,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.073808749394406
2112,-0.100201614,-0.31527,0.7857304,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.010414071277596254
2113,-0.095754735,-0.31527,0.46972796,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0003592847928522985
2114,-0.09486536,-0.2264202,0.19270575,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.00013448776189020205
2115,-0.09486536,-0.2264202,0.19270575,0.16259405,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.00013448776189020205
2116,-0.100201614,-0.2264202,0.19270575,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.041493827923194795
2117,-0.069962844,-0.2264202,0.19270575,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0002695636337105837
2118,-0.100201614,-0.2264202,0.19270575,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.029092906277043563
2119,-0.100201614,-0.31527,0.7562137,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.01071942560111271
2120,-0.100201614,-0.31527,-0.20660304,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.06652314168379504
2121,-0.100201614,-0.31527,0.62314653,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,0.56534547,0,0.01220965320224526
2122,-0.02816219,0.12897915,0.2284278,0.16259405,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0028719611498426536
2123,-0.02816219,0.12897915,0.2284278,0.16259405,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0028719611498426536
2124,-0.06729472,0.12897915,0.2284278,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.002214808179584468
2125,-0.09753349,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,6.397444255201257e-05
2126,-0.09753349,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,6.397444255201257e-05
2127,-0.09664411,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.00017645157456323653
2128,-0.100201614,0.12897915,0.2284278,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.01876988077245782
2129,-0.100201614,0.12897915,0.2284278,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.01876988077245782
2130,-0.09219723,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.00014846287395880585
2131,-0.09753349,-0.2264202,0.3345325,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,8.707575078015493e-05
2132,-0.09486536,-0.2264202,0.3345325,-0.30483934,-0.6569131,2.6030092,0.65005887,0.19283906,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.005292566188716889
2133,-0.100201614,-0.2264202,0.3345325,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.02538012179583076
2134,-0.07352035,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00046719452965340386
2135,-0.071741596,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00046642273909051056
2136,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,-0.7090083,-0.7745457,0,0.0008450144029762602
2137,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
2138,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
2139,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
2140,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
2141,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.9112495,0.1943628,0.56534547,0,0.00047498298786131395
