,F62,F67,F104,F79,F116,F117,F115,F3,category,1
1844,-0.031719696,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00026097398425525354
1845,-0.031719696,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00026097398425525354
1846,-0.053064708,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00026804508949168876
1847,-0.053064708,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00026804508949168876
1848,-0.053064708,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00026804508949168876
1849,0.081231,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.0011048,0,0.0003850186991731111
1850,-0.033498447,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00016058334030535107
1851,0.06522224,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00023113439025923546
1852,0.0038553285,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00024960079744871415
1853,0.44765374,-0.31527,-0.13309772,1.5648941,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.0006185027322076536
1854,-0.025494065,-0.31527,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00019862767661743124
1855,-0.04950721,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00016383600861645759
1856,-0.04950721,-0.31527,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00016383600861645759
1857,-0.09753349,-0.31527,0.5532863,-0.30483934,-0.6569131,1.6432312,-0.4044043,-0.7090083,0,0.001811917898085625
1858,-0.082414106,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,6.650248519626937e-05
1859,-0.08686098,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,6.687398967546075e-05
1860,-0.08686098,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,6.687398967546075e-05
1861,-0.08686098,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,6.687398967546075e-05
1862,-0.08419285,-0.2264202,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,6.665083832918279e-05
1863,-0.100201614,-0.048720524,0.98393315,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,0,0.02719940912294335
1864,-0.100201614,-0.048720524,0.98393315,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,0,0.02719940912294335
1865,-0.06284784,-0.31527,0.055915233,-0.30483934,-0.6569131,0.92339736,-0.4044043,-0.7090083,0,0.0010752921714602681
1866,-0.095754735,-0.31527,0.055915233,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00012041899990465782
1867,-0.09486536,-0.13757037,0.4248644,-0.30483934,-0.6569131,0.49149722,-0.4044043,-0.7090083,0,0.000505467290693531
1868,-0.100201614,-0.13757037,0.4248644,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,0,0.03905482503857927
1869,-0.100201614,-0.13757037,0.4248644,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,0,0.03905482503857927
1870,0.0011872018,-0.31527,-0.33456263,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00017115969030065268
1871,-0.033498447,-0.31527,-0.33456263,0.16259405,-0.6569131,0.33444262,-0.4044043,-0.7090083,0,0.0011308492558607403
1872,-0.033498447,-0.31527,-0.33456263,0.16259405,-0.6569131,0.33444262,-0.4044043,-0.7090083,0,0.0011308492558607403
1873,-0.09486536,-0.13757037,0.894401,-0.30483934,-0.6569131,2.6030092,-0.4044043,-0.7090083,0,0.0034790301390231937
1874,-0.09219723,-0.13757037,0.894401,-0.30483934,-0.6569131,2.6030092,-0.4044043,0.1943628,0,0.004515975033466474
1875,-0.100201614,-0.31527,5.1935596,-0.7722727,0.84271944,1.6432312,-0.4044043,-0.7090083,0,0.018696517254969174
1876,-0.100201614,-0.31527,1.8876876,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.01001180985757581
1877,-0.100201614,-0.31527,1.8876876,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,0,0.01001180985757581
1878,-0.100201614,-0.2264202,0.5354787,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.030748762300252936
1879,-0.100201614,-0.31527,1.02023,-0.7722727,0.84271944,-0.6727556,0.8813079,-0.7090083,0,0.12751284884363379
1881,-0.07796723,-0.31527,1.02023,0.16259405,0.84271944,-1.2361038,0.8813079,-0.7090083,0,0.17404050288793924
1882,-0.09664411,-0.31527,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00026335528961574334
1883,-0.09664411,-0.31527,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00026335528961574334
1884,-0.09664411,-0.31527,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00026335528961574334
1885,-0.095754735,-0.31527,3.7285032,0.16259405,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.0003908600510831247
1886,-0.095754735,-0.31527,3.7285032,0.16259405,-0.6569131,-0.7125883,-0.4044043,-0.7090083,0,4.769718518618017e-05
1887,-0.09664411,-0.31527,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00015056921802137905
1888,-0.09664411,-0.31527,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00019629694231286158
1889,-0.09664411,-0.31527,2.3879366,1.0974607,-0.6569131,-0.7125883,-0.4044043,0.1943628,0,0.00033713049693043055
1890,-0.09397598,-0.31527,0.56755245,-0.30483934,-0.6569131,-0.45083055,-0.4044043,-0.7090083,0,0.0002059776518530667
1891,-0.100201614,-0.2264202,0.63323784,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,8.250311690806035e-05
1892,-0.09664411,-0.31527,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.10496634321366e-07
1893,-0.09664411,-0.31527,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.10496634321366e-07
1894,-0.09664411,-0.31527,8.223942,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,1.5588897757683062e-06
1895,-0.09664411,-0.31527,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.10496634321366e-07
1896,-0.09486536,-0.2264202,0.36895412,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.433288777924555e-05
1897,-0.09753349,-0.31527,0.43152988,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00011589088449815633
1898,-0.09397598,-0.31527,0.43152988,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.0050542434750601795
1899,-0.09753349,-0.31527,0.43152988,-0.30483934,-0.6569131,2.580689,-0.4044043,-0.7090083,0,0.005076705533023034
1900,-0.09753349,-0.31527,0.43152988,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.881698554907908e-05
1901,-0.100201614,-0.31527,0.43152988,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.012117794736598164
1902,-0.09664411,-0.31527,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00019629694231286158
1903,-0.091307856,-0.31527,0.1514105,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00011381519178917289
1904,-0.09219723,-0.31527,0.798482,-0.30483934,-0.6569131,1.0984919,-0.4044043,-0.7090083,0,0.0009004769501026629
1905,-0.02816219,-0.31527,0.798482,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,7.451774841452957e-05
1906,-0.02460469,-0.31527,0.64798576,-0.30483934,-0.6569131,0.23419486,-0.4044043,0.1943628,0,0.000478616095217735
1907,0.06522224,-0.2264202,1.0128572,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,5.479105236024044e-05
1908,-0.091307856,-0.31527,0.9153725,1.0974607,-0.6569131,1.0984919,-0.4044043,0.1943628,0,0.004744729049338416
1909,-0.091307856,-0.31527,0.9153725,1.0974607,-0.6569131,-0.45083055,-0.4044043,-0.7090083,0,0.0007369660259625661
1910,-0.091307856,-0.31527,0.9153725,1.0974607,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.0004269341075982413
1911,-0.08686098,-0.31527,0.9153725,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.0005708783954161205
1912,-0.091307856,-0.31527,0.9153725,1.0974607,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.0004269341075982413
1913,-0.07974598,-0.048720524,0.10839459,0.16259405,-0.6569131,1.0984919,-0.4044043,-0.7090083,0,0.0016567795713768629
1914,-0.071741596,-0.048720524,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.4044043,1.0977339,0,0.0001535743351811709
1915,-0.05929034,-0.048720524,0.10839459,0.16259405,-0.6569131,0.23419486,-0.4044043,-0.7090083,0,0.0006617353699386544
1916,-0.09486536,-0.048720524,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.301051934100243e-05
1917,-0.095754735,-0.048720524,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.311420274052061e-05
1918,-0.100201614,-0.048720524,0.10839459,-0.7722727,0.84271944,-1.2361038,-0.4044043,0.1943628,0,0.014878362988375589
1919,-0.100201614,-0.048720524,0.10839459,-0.7722727,0.84271944,-1.2361038,-0.4044043,0.1943628,0,0.014878362988375603
1682,-0.057511587,0.12897915,-0.6350209,0.16259405,0.84271944,0.33243427,0.17507161,0.1943628,1,0.39241743473877755
1683,-0.076188475,0.12897915,-0.6350209,0.16259405,2.3423522,0.33243427,0.17507161,-0.7090083,1,0.9921903935724203
1684,0.03498347,0.12897915,-0.6350209,0.6300274,1.3425969,0.33243427,0.17507161,0.1943628,1,0.8405061399018298
1685,-0.07974598,0.12897915,-0.6350209,0.16259405,0.84271944,0.33243427,0.17507161,-0.7090083,1,0.3952761541893048
1692,-0.02816219,0.12897915,-0.6350209,0.16259405,2.3423522,0.22882095,0.17507161,1.0977339,1,0.9911812748607256
1693,0.37294617,0.12897915,-0.6350209,0.6300274,1.3425969,0.22882095,0.17507161,1.0977339,1,0.7644893591247677
1712,-0.031719696,0.04012931,0.019798495,-0.30483934,2.3423522,1.323305,0.6241654,-0.7090083,1,0.9958598509581085
1880,-0.055732835,-0.31527,1.02023,0.16259405,0.84271944,-0.45083055,0.8813079,-0.7090083,1,0.2733532676502745
1920,-0.080635354,-0.31527,0.25659364,0.16259405,-0.6569131,1.323305,0.06312742,0.1943628,0,0.00537192168523404
1921,0.027868468,-0.31527,0.25659364,0.6300274,-0.6569131,0.23419486,0.06312742,-0.7090083,0,0.0027173231129092924
1922,-0.0788566,-0.31527,0.25659364,0.6300274,-0.6569131,0.33243427,0.06312742,-0.7090083,0,0.0033746158133748064
1923,-0.080635354,-0.31527,0.25659364,0.16259405,-0.6569131,0.21045211,0.06312742,1.0977339,0,0.001985974909344516
1924,-0.0859716,-0.31527,0.25659364,-0.30483934,-0.6569131,0.21045211,0.06312742,-0.7090083,0,0.0012361012397652496
1925,-0.08775035,-0.31527,0.25659364,-0.30483934,2.3423522,0.21045211,0.06312742,-0.7090083,1,0.979277467124263
1926,-0.07707785,-0.31527,0.25659364,0.16259405,-0.6569131,0.21045211,0.06312742,0.1943628,0,0.001948818110515965
1927,-0.08775035,-0.31527,0.25659364,0.16259405,-0.6569131,0.21045211,0.06312742,1.0977339,0,0.0020029412241967717
1928,-0.08686098,-0.31527,0.25659364,-0.30483934,-0.6569131,0.21045211,0.06312742,0.1943628,0,0.0012556712873758383
1929,-0.0788566,-0.31527,0.25659364,0.6300274,-0.6569131,0.21045211,0.06312742,-0.7090083,0,0.003020988892507446
1930,-0.09664411,-0.31527,0.25659364,-0.30483934,-0.6569131,0.21045211,0.06312742,-0.7090083,0,0.0012519871934326575
1931,-0.06818409,-0.31527,0.4485068,-0.30483934,-0.6569131,-0.45083055,-0.4044043,-0.7090083,0,0.0002615846149840044
1932,-0.07085222,-0.31527,0.4485068,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00012840356278886957
1933,-0.06284784,-0.31527,0.9663033,1.0974607,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.003158570447914492
1934,0.19862857,-0.31527,0.9663033,1.0974607,-0.6569131,0.23419486,-0.4044043,-0.7090083,0,0.0008586909164759922
1935,-0.06284784,-0.31527,0.9663033,1.0974607,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0012839149807270672
1936,-0.06284784,-0.31527,0.9663033,1.0974607,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.001149120568481541
1937,-0.082414106,-0.31527,0.9663033,-0.30483934,-0.6569131,0.49149722,-0.4044043,-0.7090083,0,0.0003918625305246106
1938,-0.08863973,-0.31527,2.598918,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,1.8577755578769373e-05
1939,-0.100201614,-0.31527,2.598918,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.0023344678292494744
1940,-0.036166575,-0.31527,1.1677729,2.0323274,-0.6569131,1.0984919,-0.4044043,-0.7090083,0,0.00511577126846171
1941,-0.08686098,-0.31527,1.1677729,0.16259405,-0.6569131,1.0984919,-0.4044043,-0.7090083,0,0.0008953188250974929
1942,0.12392103,-0.31527,1.1677729,2.0323274,-0.6569131,0.23419486,-0.4044043,-0.7090083,0,0.0019287824950217209
1943,0.059885986,-0.31527,1.1677729,2.0323274,-0.6569131,0.23419486,-0.4044043,-0.7090083,0,0.0020822505117696053
1944,-0.06818409,-0.31527,1.1677729,2.0323274,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0026531349524826844
1945,-0.06818409,-0.31527,1.1677729,2.0323274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.0006374820052527574
1946,-0.08686098,-0.31527,1.1677729,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.000106971555937151
1947,-0.09486536,-0.31527,1.1677729,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,6.873257429611944e-05
1948,-0.06818409,-0.31527,1.1677729,2.0323274,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.002374932047046873
1949,-0.100201614,0.04012931,-0.24832825,0.16259405,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.0009443223109006719
1950,-0.100201614,0.04012931,-0.24832825,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00025321044433527265
1951,-0.100201614,0.04012931,-0.24832825,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01962825265286857
1952,-0.004149052,-0.31527,0.8076343,-0.30483934,-0.6569131,-0.15635316,-0.4044043,0.1943628,0,0.00023192054510605525
1953,-0.09753349,-0.31527,0.8076343,-0.30483934,-0.6569131,2.0862057,-0.4044043,-0.7090083,0,0.001965471950276469
1954,-0.0859716,-0.31527,0.28443867,0.6300274,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0014413937164833958
1955,-0.08419285,-0.31527,0.28443867,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0009157961986463317
1956,-0.0859716,-0.31527,0.28443867,0.6300274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00037469420458948746
1957,-0.0859716,-0.31527,0.28443867,0.6300274,-0.6569131,2.219098,-0.4044043,-0.7090083,0,0.008633580162251879
1958,-0.08419285,-0.31527,0.28443867,0.16259405,-0.6569131,2.219098,-0.4044043,-0.7090083,0,0.005499829952548674
1959,-0.06462659,-0.31527,0.45399934,0.16259405,-0.6569131,5.6742997,-0.4044043,-0.7090083,0,0.09713365880973848
1960,-0.06462659,-0.31527,0.45399934,0.16259405,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.0007557631033477848
1961,-0.0752991,-0.31527,0.45399934,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.00048726839242733695
1962,-0.07352035,-0.31527,0.45399934,0.16259405,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.0007638524279736486
1963,-0.07352035,-0.31527,0.45399934,0.16259405,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.0007638524279736486
1964,-0.07974598,-0.31527,1.3234324,0.16259405,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,9.207156496635727e-05
1965,-0.07974598,-0.31527,1.3234324,0.16259405,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.00034931353276039366
1966,-0.0788566,-0.2264202,-0.031622056,0.16259405,-0.6569131,0.92339736,-0.4044043,-0.7090083,0,0.0020120867340580836
1967,-0.0788566,-0.2264202,-0.031622056,0.16259405,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.001018250490202326
1968,-0.09664411,-0.2264202,-0.031622056,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.0006959295931046721
1969,-0.100201614,-0.2264202,-0.031622056,-0.7722727,0.84271944,1.6432312,-0.4044043,-0.7090083,0,0.23946963982256406
1970,-0.100201614,-0.2264202,1.8066614,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.011045419943418516
1971,-0.06907347,-0.2264202,0.9472041,-0.30483934,-0.6569131,2.5332072,-0.4044043,-0.7090083,0,0.002250378548502307
1972,-0.100201614,-0.2264202,0.9472041,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.0238130034607601
1973,-0.09041848,-0.31527,1.878928,-0.30483934,-0.6569131,-0.7125883,-0.4044043,-0.7090083,0,5.769112319646327e-05
1974,-0.04683908,-0.31527,0.49817336,-0.30483934,-0.6569131,0.92339736,-0.4044043,-0.7090083,0,0.0008511112594657538
1975,-0.07796723,-0.31527,1.3501475,0.16259405,2.3423522,7.401901,4.738445,-0.7090083,1,0.9999999725381336
1976,-0.07796723,-0.31527,1.3501475,0.16259405,2.3423522,1.0984919,4.738445,0.1943628,1,0.9999915938103661
1977,-0.09753349,-0.31527,0.67026794,-0.30483934,2.3423522,-1.0818536,4.738445,-0.7090083,1,0.9999486271580637
1978,-0.09753349,-0.31527,0.67026794,-0.30483934,2.3423522,2.580689,4.738445,-0.7090083,1,0.9999981691203778
1979,-0.089529105,-0.31527,-0.13092329,-0.30483934,-0.6569131,-1.2361038,0.5598799,-0.7090083,0,0.0010566649244212847
1980,-0.100201614,-0.31527,-0.13092329,-0.7722727,0.84271944,1.6432312,0.5598799,-0.7090083,1,0.6467036488535945
1981,-0.100201614,-0.31527,-0.13092329,-0.7722727,0.84271944,1.6432312,0.5598799,-0.7090083,1,0.6467036488535945
1982,-0.100201614,-0.31527,-0.13092329,-0.7722727,0.84271944,1.6432312,0.5598799,-0.7090083,1,0.6467036488535945
1983,-0.091307856,-0.31527,-0.60184795,-0.30483934,-0.6569131,2.6030092,0.73845094,-0.7090083,0,0.06676500522328628
1984,-0.09486536,-0.31527,-0.60184795,-0.30483934,2.3423522,2.6030092,0.73845094,0.1943628,1,0.9996401504693408
1985,-0.08152473,-0.31527,-0.60184795,-0.30483934,2.3423522,2.6030092,0.73845094,-0.7090083,1,0.9996289565957568
1986,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-1.2361038,0.73845094,-0.7090083,0,0.21418301066371853
1987,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-0.8343361,0.73845094,-0.7090083,0,0.2820884772001085
1988,-0.100201614,-0.31527,-0.60184795,-0.7722727,0.84271944,-0.6727556,0.73845094,-0.7090083,0,0.31280816391810295
1989,-0.09397598,-0.31527,-0.60184795,0.16259405,2.3423522,0.33243427,0.73845094,1.0977339,1,0.998217416040393
1990,-0.09397598,-0.31527,-0.60184795,0.16259405,2.3423522,0.22882095,0.73845094,0.1943628,1,0.9980125547688652
1991,-0.082414106,-0.31527,-0.60184795,-0.30483934,-0.6569131,0.22882095,0.73845094,1.0977339,0,0.008323955441034139
1992,-0.06818409,-0.31527,-0.60184795,-0.30483934,-0.6569131,0.22882095,0.73845094,1.0977339,0,0.008184406409587359
1993,-0.044170953,-0.31527,-0.60184795,-0.30483934,2.3423522,0.21045211,0.73845094,1.0977339,1,0.9966825019494687
1994,-0.039724074,-0.31527,-0.60184795,-0.30483934,2.3423522,0.21045211,0.73845094,-0.7090083,1,0.9965659316912754
1995,-0.100201614,-0.048720524,4.4805284,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.0007875930951251201
1996,-0.100201614,-0.048720524,4.4805284,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,0,0.0007875930951251201
1997,-0.05039658,1.6394264,-0.3074204,-0.30483934,2.3423522,3.0828984,0.69763464,-0.7090083,1,0.9960784395082236
1998,-0.05217533,1.6394264,-0.3074204,-0.30483934,2.3423522,0.92339736,0.69763464,-0.7090083,1,0.97270738239004
1999,-0.055732835,1.6394264,-0.3074204,-0.30483934,2.3423522,0.92339736,0.69763464,-0.7090083,1,0.972820298372229
2000,-0.07352035,1.6394264,-0.3074204,-0.30483934,-0.6569131,0.22882095,0.69763464,-0.7090083,0,0.0005096281435118997
2001,-0.07085222,1.6394264,-0.3074204,-0.30483934,-0.6569131,-1.2361038,0.69763464,-0.7090083,0,0.00013391425478581935
2002,0.075005375,1.6394264,-0.3074204,0.16259405,-0.6569131,-0.0021030214,0.69763464,-0.7090083,0,0.0005431843432369309
2003,-0.089529105,1.6394264,-0.3074204,-0.30483934,-0.6569131,-0.0021030214,0.69763464,-0.7090083,0,0.0004210351457950544
2004,0.25021234,1.6394264,-0.3074204,0.16259405,-0.6569131,-1.2361038,0.69763464,0.1943628,0,0.0001453554009565833
2005,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2006,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2007,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2008,-0.100201614,1.6394264,-0.3074204,0.16259405,0.84271944,0.92339736,0.69763464,-0.7090083,1,0.2330730292905072
2009,-0.100201614,1.6394264,-0.3074204,0.16259405,0.84271944,0.22882095,0.69763464,-0.7090083,0,0.1390289057686385
2010,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2011,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2012,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2013,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2014,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2015,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,2.0011048,1,0.044626451191050784
2016,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,1.0977339,1,0.04400548756306028
2017,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2018,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2019,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2020,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2021,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2022,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,0,0.04278820571056713
2023,-0.034387823,-0.31527,-0.4253376,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.0010312623193536284
2024,-0.06818409,-0.31527,-0.3355594,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.0009877257992131777
2025,-0.09753349,-0.048720524,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00020382597630631325
2026,-0.09753349,-0.048720524,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,0,0.00020382597630631325
2027,-0.100201614,-0.31527,-0.1836605,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.028515199730068917
2028,-0.100201614,-0.31527,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01677507665757171
2029,-0.100201614,-0.31527,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0,0.01677507665757171
2030,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,1,0.12422198913477334
2031,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.08188100988250303
2032,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,0,0.12422198913477334
2033,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.37230325,0.1670233,-0.7090083,0,0.05720359233842527
2034,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,0,0.12422198913477334
2035,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,0,0.12422198913477334
2036,-0.100201614,-0.048720524,-0.2344583,-0.7722727,0.84271944,-0.37230325,-0.4044043,-0.7090083,0,0.046228378064349686
2037,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,0,0.12422198913477334
2038,-0.100201614,3.1498735,-0.5147412,-0.7722727,0.84271944,-0.37230325,-0.4044043,-0.7090083,0,0.0011762476923466321
2039,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,0,0.08188100988250303
2040,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,0,0.12422198913477334
2041,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,0,0.12422198913477334
2042,-0.0788566,-0.31527,-0.25603586,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0010248074499917595
2043,-0.08419285,-0.31527,-0.25603586,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0009524697326182734
