,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F88,F70,F40,F43,F42,F45,F44,F46,F127,F128,F36,F130,F35,F131,F132,F133,F134,F135,F136,F83,F74,F73,F84,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,F11,category,1
1641,0.7490998,-0.080635354,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.45306545,-0.49286407,-1.4807795,-0.28360763,0.49416724,-0.7633221,-0.41390574,1.5366799,0.64157915,0.7807114,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.9999988182425411
1642,0.7490998,-0.07352035,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.45306545,-0.49286407,-1.5469073,-0.28360763,0.49416724,-0.7633221,-0.41390574,1.5366799,0.64157915,0.7807114,0.6300274,-0.76332235,-0.4139057,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,4.2306294,4.2486496,0.30033082,0.62047017,0.7967777,0.62047017,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.9999988209055763
1643,0.7490998,-0.014821558,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.45306545,-0.49286407,-1.3309586,-0.28360763,-1.7042791,-0.7633221,-0.41390574,1.2033832,-1.336505,-0.6948579,1.0974607,-0.76332235,-0.4139057,1.0971867,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,4.2306294,4.2486496,0.19005795,0.35254058,0.29596388,0.35254058,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,1,0.999985575818569
1644,0.7490998,-0.080635354,-0.565853,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.45306545,-0.49286407,0.9990154,0.66612405,0.49416724,-0.7633221,-0.41390574,1.2033832,-0.48875463,0.7807114,0.16259405,-0.76332235,-0.4139057,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,4.2306294,4.2486496,-0.030487765,-0.6521956,-0.60550106,-0.6521956,0.80929714,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.29992723,-0.16331458,-0.011287995,-0.6010181,0.3160274,0.017462492,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.83295965,-0.5414829,0.040953003,-0.37504804,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,1,0.9999904227358647
1645,-0.7918834,-0.023715314,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.4878891,0.49318302,-0.6186183,-0.28360763,-1.7042791,-0.7633221,-0.5553618,-0.7487839,0.07641228,-0.6948579,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,0.1943628,3.8862193,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,-0.08225623,1,0.9998864142312736
1646,-0.7918834,-0.055732835,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.4878891,0.49318302,-1.0468154,-0.28360763,0.49416724,-0.7633221,-0.5553618,-0.7487839,0.9241626,0.7807114,0.6300274,-0.76332235,-0.55536187,0.6294532,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,1,0.999997732890857
1647,-0.7918834,-0.061958466,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.4878891,0.49318302,-0.9358014,-0.28360763,0.49416724,-0.7633221,-0.5553618,-0.7487839,0.9241626,0.7807114,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,1,0.9999970148010265
1648,-0.7918834,-0.055732835,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.4878891,0.49318302,-1.4559815,-0.28360763,0.49416724,-0.7633221,-0.5553618,1.5366799,0.64157915,0.7807114,0.6300274,-0.76332235,-0.55536187,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,1,0.9999801536527899
1649,-0.7918834,-0.061958466,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.4878891,0.49318302,-1.4115759,-0.28360763,0.49416724,-0.7633221,-0.5553618,1.5366799,0.64157915,0.7807114,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.9999928352237842
1650,-0.7918834,0.03320472,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.4878891,0.49318302,-1.0134759,-0.28360763,-1.7042791,-0.7633221,-0.5553618,1.2033832,-0.48875463,0.7807114,0.6300274,-0.76332235,-0.55536187,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,1.0977339,3.8862193,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,-0.08225623,1,0.9997369791343955
1651,-0.7918834,0.052770983,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.4878891,0.49318302,-1.2291957,-0.28360763,-1.7042791,-0.7633221,-0.5553618,1.2033832,-0.48875463,0.7807114,1.0974607,-0.76332235,-0.55536187,1.0971867,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,1,0.9999485804184534
1652,-0.7918834,-0.09041848,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.4878891,0.49318302,0.9990154,0.032969583,0.49416724,-0.7633221,-0.5553618,-1.0888827,0.9241626,-0.6948579,0.16259405,-0.76332235,-0.55536187,0.16171953,2.3423522,2.219098,-0.51890874,1.0032079,0.731796,0.3972651,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,1,0.9999853912469123
1653,-0.7918834,-0.09041848,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,-0.4878891,0.49318302,0.9990154,0.032969583,0.49416724,-0.7633221,-0.5553618,-1.0888827,0.9241626,-0.6948579,0.16259405,-0.76332235,-0.55536187,0.16171953,2.3423522,2.219098,-0.51890874,1.0032079,0.731796,0.3972651,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.9649624,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.9999925794697547
1680,-1.2541783,-0.083303474,-0.17492014,-1.0302876,0.12897915,-1.122772,-1.2896934,-0.25282943,-0.6350209,-1.0109236,-0.28360763,0.49416724,-0.7507236,0.2933749,1.5366799,0.64157915,0.7807114,0.16259405,-0.7507238,0.29337487,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,0.30117813,0.17507161,-0.63698846,-1.2525564,-1.2413169,-1.2525564,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.2118436,0.26891324,-0.36910403,2.898314,-1.0381879,-1.0345713,-1.0888016,-1.0542684,-1.035287,0.018837018,0.32911336,0.040953003,2.011535,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.46360482006833537
1681,-1.2541783,-0.06373721,-0.17492014,-1.0302876,0.12897915,-1.122772,-1.2896934,-0.25282943,-0.6350209,-1.4626347,-0.28360763,0.49416724,-0.7507236,0.2933749,1.5366799,0.64157915,0.7807114,0.16259405,-0.7507238,0.29337487,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,0.30117813,0.17507161,-0.63698846,-1.2525564,-1.2413169,-1.2525564,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.2118436,0.26891324,-0.36910403,2.898314,-1.0381879,-1.0345713,-1.0888016,-1.0542684,-1.035287,0.018837018,0.32911336,0.040953003,2.011535,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.47529823795997583
1715,0.9502837,-0.100201614,-0.51986086,0.0056120115,0.04012931,0.5363027,1.0507171,-0.39696068,0.019798495,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.6402355,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,-0.4757978,0.6241654,0.07978509,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.21860544,-0.19551784,-0.2118436,-0.19907889,-0.36910403,-0.79928887,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.017062461,0.28575033,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0003540436833965275
1716,0.9502837,-0.071741596,-0.54285693,0.0056120115,-0.2264202,0.5363027,1.0507171,-0.536739,2.7540941,-0.87632954,-0.28360763,0.49416724,-0.7155346,-0.69681793,-0.75558585,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,-0.4757978,-0.4044043,0.13492152,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.37616637,-0.25992435,-0.2118436,-0.25810492,-0.36910403,-0.83135176,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.7727261,1.0963055,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.00025521502720718555
1717,-0.9973479,-0.08419285,-0.33589247,0.0056120115,-0.2264202,0.5363027,1.0507171,-0.48837277,-0.46671435,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.69681793,-1.1092886,-2.1842554,-2.1704273,-0.30483934,-0.7155348,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.9800227,-1.0466475,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.36600116,-0.2921276,-0.2118436,-0.39583233,-0.36910403,-0.6941435,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.07907066,0.22904482,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.00036994641543411117
1718,0.9502837,-0.09219723,1.8717283,0.0056120115,-0.13757037,0.5363027,1.0507171,-0.29297337,-0.38412964,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.6685267,-1.0752788,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.6685267,-0.30601406,-0.6569131,2.4658983,-0.50708085,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.14076062,-0.8283345,-0.8363109,-0.8283345,-0.51631445,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.03044247,-0.19551784,-0.119279474,0.065132886,-0.25491545,-0.7937302,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.37932083,-0.07783202,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0018275589929716205
1719,0.9502837,-0.08419285,1.8717283,0.0056120115,-0.13757037,0.5363027,1.0507171,-0.29297337,-0.38412964,-1.122587,-0.28360763,0.49416724,-0.7155346,-0.6685267,-0.3202595,-0.20617115,-0.6948579,0.16259405,-0.7155348,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.9800227,-1.0466475,-0.51631445,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.03044247,-0.19551784,-0.119279474,0.065132886,-0.25491545,-0.7937302,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.37932083,-0.07783202,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0002298390069782304
1720,0.9502837,-0.080635354,1.8717283,0.0056120115,-0.13757037,0.5363027,1.0507171,-0.29297337,-0.38412964,-0.736841,-0.28360763,0.49416724,-0.7155346,-0.6685267,-0.3202595,-0.20617115,-0.6948579,0.16259405,-0.7155348,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.9800227,-1.0466475,-0.51631445,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.03044247,-0.19551784,-0.119279474,0.065132886,-0.25491545,-0.7937302,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.37932083,-0.07783202,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.00021600105962518446
1721,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1722,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.002505348411247095
1723,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.002505348411247095
1724,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.002505348411247095
1725,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.002505348411247095
1726,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.004577175370587762
1727,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.002505348411247095
1728,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.002505348411247095
1729,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.002505348411247095
1730,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.002505348411247095
