,F113,F116,F118,F119,F110,F122,F115,F136,category,1
621,-0.22826111,3.5155332,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.61306745,1,0.7960773185776786
622,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.61306745,0,0.00022208932029601575
623,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.61306745,0,0.0001620616432197721
624,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,0.46880338,-0.61306745,0,0.00017117304033614759
625,1.3459289,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.61306745,0,0.00016101944115962856
626,1.3459289,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.61306745,0,0.00016101944115962856
627,1.3459289,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.61306745,0,0.00016101944115962856
628,1.3459289,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.61306745,0,0.00016101944115962856
629,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.61306745,0,0.00011751260840456044
630,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.61306745,0,0.00011751260840456044
631,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.61306745,0,0.00011751260840456044
632,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.61306745,0,6.257802591497597e-05
633,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.61306745,0,8.57601045347037e-05
634,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.61306745,0,0.00010973201596628048
635,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.61306745,0,8.00705348554519e-05
636,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.61306745,0,8.00705348554519e-05
637,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.61306745,0,0.0019649621231003916
638,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.61306745,0,8.00705348554519e-05
639,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.61306745,0,8.00705348554519e-05
640,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.61306745,0,0.0019649621231003916
641,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.99775994,0,0.006061550164015213
642,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.99775994,0,1.340557737057258e-05
643,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.99775994,0,1.340557737057258e-05
644,-0.22826111,3.5155332,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.99775994,1,0.999917781224419
645,-0.22826111,3.5155332,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.99775994,1,0.999917781224419
646,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.99775994,0,6.522866606487922e-05
647,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.99775994,0,6.522866606487922e-05
648,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.99775994,0,4.826455571081716e-05
649,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.99775994,0,1.340557737057258e-05
650,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-1.0214024,0,6.419578310298559e-05
651,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-1.0214024,0,6.419578310298559e-05
652,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-1.0235116,0,1.317451669200218e-05
653,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-1.0235116,0,8.88025271987959e-05
654,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-1.0235116,0,6.069186060535247e-05
655,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-1.0235116,0,6.069186060535247e-05
656,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-1.0235116,0,8.785191870631282e-05
657,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-1.0235116,0,8.785191870631282e-05
658,0.82127684,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-1.0235116,0,2.4740936589995403e-05
659,0.82127684,-0.5545398,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-1.0235116,0,0.0032961797312169813
660,0.82127684,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-1.0235116,0,9.935719191330649e-05
661,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.994508,0,0.0011427610040854472
662,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.994508,0,6.537202859871146e-05
663,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.994508,0,6.537202859871146e-05
664,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.994508,0,0.005449378591284842
665,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.994508,0,0.005449378591284842
666,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.969108,0,0.00013050104716061576
667,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.969108,0,0.00013050104716061576
668,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.969108,0,0.00013050104716061576
671,1.8705814,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.9745571,0,0.00017285813165428152
672,1.8705814,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.9745571,0,4.801601459585861e-05
669,-0.7526805,1.4804965,1.0299858,2.857456,6.122704,0.3501744,2.170636,-0.969108,1,0.8905325912409123
670,-0.7526805,1.4804965,1.0299858,2.857456,6.122704,0.3501744,2.170636,-0.969108,1,0.8905325912409123
673,1.8705814,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.9745571,0,4.553128703502109e-05
674,1.8705814,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.9745571,0,4.553128703502109e-05
675,1.8705814,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.9745571,0,4.553128703502109e-05
676,-0.7526805,1.4804965,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.9745571,0,0.007635183133414576
677,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.9745571,0,4.7644476863252546e-05
678,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.9745571,0,1.2390476778138976e-05
679,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.98440075,0,6.544122078832553e-05
680,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.98440075,0,6.249989265895187e-05
681,-0.7526805,1.4804965,1.0299858,2.857456,6.122704,0.3501744,2.7894843,-0.98440075,1,0.9329462721739232
682,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.7894843,-0.98440075,0,0.0001893918893569031
683,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.98440075,0,1.2310612239554685e-05
684,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.98440075,0,8.654159383080117e-05
685,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.98440075,0,8.654159383080117e-05
686,-0.7526805,1.4804965,-0.5265527,2.857456,-0.34821066,0.3501744,0.72665673,-0.5413496,0,0.003649465398067126
687,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,-0.5413496,0,0.00015749936749463842
688,0.29662398,1.4804965,0.5171034,-0.43945664,3.2467418,0.3501744,0.72665673,-0.5413496,1,0.6586923261531854
689,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,-0.5413496,0,0.020474844469215808
690,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.72665673,-0.5413496,0,0.020474844469215808
691,0.29662398,1.4804965,-0.40621492,-0.43945664,-0.13464919,0.3501744,0.72665673,-0.5413496,0,0.050244122512168435
692,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.5413496,0,0.008333951230776104
693,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.5413496,0,0.008333951230776104
694,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
695,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.5413496,0,0.0021807081694092804
696,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
697,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
698,0.29662398,-0.5545398,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.5413496,0,0.0003086973547030558
699,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.0006968402064126746
700,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.0006968402064126746
701,0.82127684,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.0009645180825380704
702,0.82127684,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.5413496,0,0.00014773050348571682
703,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.5413496,0,0.00011283857295479706
704,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.5413496,0,8.768911520275435e-05
705,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.5413496,0,6.332864686466071e-05
706,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.5413496,0,0.00012140164356089426
707,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.5413496,0,0.0021807081694092804
708,-0.7526805,1.4804965,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.5413496,0,0.0014908188541371383
709,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.0006968402064126746
710,0.29662398,-0.5545398,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.5413496,0,0.002595687789150546
711,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
712,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
713,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
714,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
715,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
716,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
717,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
718,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.5413496,0,6.332864686466071e-05
719,-0.22826111,-0.5545398,0.5171034,-0.43945664,3.2467418,0.3501744,-0.30475688,-0.5413496,0,0.0030412333596854433
720,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.5413496,0,0.0021807081694092804
721,-0.7526805,1.4804965,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.5413496,0,0.0014908188541371383
722,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.5413496,0,0.00011283857295479706
723,-0.7526805,1.4804965,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.5413496,0,0.0014908188541371383
724,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
725,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
726,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.5413496,0,1.646951098940333e-05
727,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
728,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
729,0.82127684,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.0009645180825380704
730,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.5413496,0,0.00012140164356089426
731,0.82127684,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.5413496,0,0.00016782604549143957
732,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.5413496,0,8.361283712396895e-05
733,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.5413496,0,8.361283712396895e-05
734,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.5413496,0,8.361283712396895e-05
735,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.5413496,0,0.000503339748247202
736,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.5413496,0,0.0021807081694092804
737,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.5413496,0,0.0021807081694092804
738,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-1.0164804,0,0.0003684381711884353
739,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-1.0164804,0,0.0005101044659825836
740,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-1.0164804,0,0.0005101044659825836
741,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-1.0164804,0,6.407662389720075e-05
742,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.8880738,0,0.0013376538986788627
743,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.8880738,0,0.0013376538986788627
744,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.8880738,0,6.971587662975314e-05
745,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.9956506,0,6.506434579969075e-05
746,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.9956506,0,6.506434579969075e-05
747,-0.22826111,-0.5545398,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-1.0190293,0,0.00031959676499301426
748,0.82127684,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-1.0190293,0,2.3069863122711523e-05
749,0.82127684,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-1.0190293,0,2.3069863122711523e-05
750,0.82127684,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-1.0190293,0,0.00015805386691600804
751,0.29662398,3.5155332,0.5171034,-0.43945664,3.2467418,0.3501744,5.883725,-1.0190293,1,0.999959445249999
753,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.9990783,0,0.00037267274488470177
754,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.9990783,0,1.2192483979583741e-05
755,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.9119798,0,0.0013168381883249807
756,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.9119798,0,6.862964702507044e-05
757,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.96594393,0,4.791481211999594e-05
758,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.4083727,0,0.0008048550127189493
759,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.009087807052512834
760,-0.22826111,-0.5545398,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.4083727,0,6.070254569952361e-06
761,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,9.569310070025965e-05
762,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,9.124478678447742e-05
763,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,0.00012634232833872718
764,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,9.124478678447742e-05
765,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,9.124478678447742e-05
766,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.009087807052512834
767,-0.22826111,-0.5545398,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.4083727,0,0.0004772596205186009
768,-0.22826111,-0.5545398,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.4083727,0,0.0004772596205186009
769,-0.22826111,-0.5545398,0.6840883,0.5234678,3.2467418,1.2008175,-0.30475688,-0.4083727,0,0.004622255477423244
770,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,9.124478678447742e-05
771,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.009087807052512834
772,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,1.2110803089484058e-05
773,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,6.91092394281537e-05
774,-0.22826111,-0.5545398,1.7153752,-0.17125078,2.0484242,-1.5637398,-0.30475688,-0.4083727,0,0.0005751607721805076
775,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,0.00012634232833872718
776,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,9.124478678447742e-05
777,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,1.2110803089484058e-05
778,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.009087807052512834
779,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,9.124478678447742e-05
780,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,9.124478678447742e-05
781,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.4083727,0,0.00012313783883387367
782,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.4083727,0,0.00013228776897405297
752,0.29662398,3.5155332,0.5171034,-0.43945664,3.2467418,0.3501744,5.883725,-1.0190293,1,0.9999816611046258
783,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.4083727,0,9.069423457210395e-05
784,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.4083727,0,3.124240160899152e-05
785,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,5.2267407359638866e-05
786,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,5.2267407359638866e-05
787,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,9.532328253639659e-05
788,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,9.532328253639659e-05
789,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.008242751249505699
790,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.4083727,0,1.5002854494089477e-05
791,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,7.251554589954294e-06
792,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,5.2267407359638866e-05
793,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.008242751249505699
794,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,7.251554589954294e-06
795,0.82127684,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.4083727,0,2.7650834162002023e-05
796,0.82127684,-0.5545398,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.4083727,0,0.0033285980593225207
797,0.82127684,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.4083727,0,0.00010762520355529648
798,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,7.021188012597893e-05
799,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.4083727,0,9.662836831517064e-05
800,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.008242751249505699
801,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,7.021188012597893e-05
802,-0.7526805,1.4804965,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.0011517201054505927
803,-0.7526805,1.4804965,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.0011517201054505927
804,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,5.2267407359638866e-05
805,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.008242751249505699
806,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,7.251554589954294e-06
807,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,5.2267407359638866e-05
808,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,7.096139297892181e-05
809,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,7.096139297892181e-05
810,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,5.2267407359638866e-05
811,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,5.2267407359638866e-05
812,-0.7526805,1.4804965,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.0011517201054505927
813,-0.7526805,1.4804965,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.0011517201054505927
814,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.4083727,0,0.00036244781610772036
815,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,5.2267407359638866e-05
816,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,0.008242751249505699
817,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.4083727,0,0.0023799002564902556
818,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,5.2267407359638866e-05
819,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.4083727,0,7.021188012597893e-05
820,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,1.2423636,-0.4083727,0,0.0027935428417132143
821,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,1.2423636,-0.4083727,0,0.0027935428417132143
822,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.4083727,0,0.00022853713323897312
823,-0.22826111,3.5155332,-0.40621492,-0.43945664,-0.13464919,0.3501744,1.2423636,-0.4083727,1,0.9346541767825516
824,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.4083727,0,7.251554589954294e-06
