,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,category,1
470,-0.58384854,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8455353,0,0.0013913226243116039
471,-0.49684256,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.8455353,0,1.221270579469273e-05
472,-0.8075782,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.8455353,0,0.0007614309950716889
473,-0.6957134,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.8455353,0,2.5356754664727843e-05
474,-0.654282,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.8455353,0,0.0011583047136289265
475,-0.8117213,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.8455353,0,0.00075980012630389
476,-0.8117213,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.36697465,-0.8455353,0,0.00075980012630389
477,-0.6749977,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.8455353,0,5.5099660946659405e-05
478,-0.6749977,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.8455353,0,0.000639616318259099
479,-0.6749977,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.8455353,0,0.0004056619380989781
480,-0.6749977,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.8455353,0,0.0004056619380989781
481,-0.6749977,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.8455353,0,0.0004056619380989781
482,-0.6749977,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.8455353,0,0.00012679656000935853
483,-0.7744331,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.8455353,0,5.602267793683124e-05
484,-0.63356626,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0,6.483134876335081e-06
485,-0.63356626,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0,6.483134876335081e-06
488,-0.1239598,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0,8.44128172846502e-06
489,-0.1239598,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0,8.44128172846502e-06
490,-0.1239598,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.956364,0,2.056833779485142e-05
491,-0.1239598,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.36697465,-0.956364,0,0.0036860504442515906
494,-0.8034351,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0,5.6038685928598786e-05
495,-0.8034351,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.956364,0,5.6038685928598786e-05
496,-0.028667549,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.956364,1,0.9959857622249789
497,-0.028667549,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,2.7894843,-0.36697465,-0.956364,0,0.0016114189765029264
498,-0.6874271,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.956364,0,0.001078154288903468
499,-0.654282,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.956364,0,0.00028484134189743244
500,0.16606012,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.9278878,0,1.653058034364389e-05
501,0.16606012,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.9278878,0,0.0017001123360243476
502,0.16606012,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9278878,0,6.403300377748744e-05
503,-0.5341309,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.7580706,-0.36697465,-0.9278878,0,0.0023039706232241618
504,-0.5341309,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.7580706,-0.36697465,-0.9278878,0,0.37200827983541446
505,-0.5341309,0.29662398,1.4804965,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,1.7580706,-0.36697465,-0.9278878,1,0.7994291610329259
506,-0.8075782,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.9278878,0,0.00026682430371199574
507,-0.74957424,-0.22826111,3.5155332,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,5.883725,-0.36697465,-0.9278878,1,0.9999583104551657
508,-0.7081428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0148985,0,3.900851554497653e-05
509,-0.72057223,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0148985,0,3.875821992132372e-05
510,-0.72885853,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0148985,0,3.8592248603530705e-05
511,-0.6294231,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0148985,0,0.00028032885918363986
512,-0.6294231,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-1.0148985,0,0.001250224868202582
513,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0148985,0,3.884147364627941e-05
514,-0.7827194,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,5.731118466949493e-05
515,-0.7827194,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,5.731118466949493e-05
516,-0.7827194,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,4.972451510755265e-05
517,-0.45955428,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,0,0.0003402420507307684
518,-0.45955428,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,0,0.0007311841474376598
519,-0.45955428,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,0.00014564587441072887
520,-0.45955428,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.80027217,0,0.00014495947541546357
521,-0.45955428,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.80027217,0,6.743286734930422e-05
522,-0.08252839,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,0,0.0004135798599827304
523,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,7.145833420517123e-05
524,-0.08252839,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,0,0.0018436542262161434
525,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,0,9.314007759359686e-06
526,-0.08252839,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,7.145833420517123e-05
527,-0.7785762,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,0,0.000288438939732495
528,0.01690701,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,0,0.0019408986342576216
529,0.24892294,0.29662398,3.5155332,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,2.170636,-0.36697465,-0.80027217,1,0.9994005162934396
530,0.24892294,0.29662398,3.5155332,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,2.170636,-0.36697465,-0.80027217,1,0.9800368715866656
531,0.24892294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,2.170636,-0.36697465,-0.80027217,0,0.00047513656004492366
532,0.24892294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,2.170636,-0.36697465,-0.80027217,0,0.00020649820390838673
533,0.24892294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,2.170636,-0.36697465,-0.80027217,0,0.00012427879270168808
534,-0.7661468,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,0,1.5928161187806094e-05
535,-0.7661468,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,0,1.5928161187806094e-05
536,-0.7661468,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,0,1.5928161187806094e-05
537,-0.7661468,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,7.354089928824063e-05
538,-0.7661468,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,7.354089928824063e-05
539,-0.7661468,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,7.354089928824063e-05
540,-0.7661468,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,5.780518469671522e-05
541,-0.049383253,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.80027217,1,0.8268804880292132
543,-0.049383253,1.3459289,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,2.7894843,-0.36697465,-0.80027217,0,0.4520477591436352
544,-0.049383253,1.3459289,1.4804965,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,2.7894843,-0.36697465,-0.80027217,0,0.4874039202225249
545,-0.31454435,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.80027217,0,0.00036676939951016125
546,-0.7951488,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,0,0.0012753787518636637
547,-0.04524011,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.80027217,0,8.35708867646489e-05
548,-0.04524011,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.80027217,0,8.35708867646489e-05
549,-0.06595582,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,1.2423636,-0.36697465,-0.80027217,0,0.0005262086278624811
550,-0.06595582,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.36697465,-0.80027217,0,0.0002742611278466969
551,-0.06595582,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.36697465,-0.80027217,0,0.0002742611278466969
553,-0.7910056,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,0,6.091034947783029e-05
554,-0.7910056,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,0,6.091034947783029e-05
555,-0.7910056,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,5.706577172579993e-05
556,-0.7910056,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,5.706577172579993e-05
557,-0.7910056,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,5.706577172579993e-05
558,-0.7910056,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,0,0.0012781149054030586
559,-0.7910056,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.80027217,0,0.0012781149054030586
560,0.34421518,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.80027217,0,0.00029331913933904963
561,0.34421518,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,0,0.008845951715475982
542,-0.049383253,1.3459289,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.80027217,1,0.7452151865279588
552,-0.06595582,-0.22826111,3.5155332,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,1.2423636,-0.36697465,-0.80027217,1,0.87815663927326
562,0.34421518,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.80027217,0,0.007104797398994352
563,-0.3311169,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0098888,0,0.00033448893508685417
564,-0.3311169,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0098888,0,0.00033448893508685417
565,-0.032810688,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,0,8.815366340479042e-05
566,-0.032810688,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,0,8.815366340479042e-05
567,-0.29797179,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,0,7.711789812759877e-05
568,-0.29797179,-0.49017382,0.46297842,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.83894354,0,7.711789812759877e-05
569,-0.33940318,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,3.2467418,0.3501744,-0.30475688,-0.36697465,-0.83894354,0,0.007921501358296034
570,-0.6667114,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,0,4.812330678731106e-05
571,0.11634241,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0195566,0,0.00041679776070572633
572,0.11634241,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-1.0195566,0,0.0005797863888255494
573,0.11634241,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0195566,0,6.95981613171196e-05
574,0.11634241,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,0,5.8830916724875526e-05
575,0.11634241,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,0,5.8830916724875526e-05
576,0.11634241,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,0,8.184818960251195e-05
577,0.11634241,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-1.0195566,0,8.184818960251195e-05
578,0.11634241,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-1.0195566,0,8.075078639470258e-06
579,0.11634241,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,0,7.143191267090803e-05
580,0.11634241,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,0,7.143191267090803e-05
581,0.11634241,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-1.0195566,0,7.143191267090803e-05
582,-0.3311169,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,0,1.2094867789650561e-05
583,-0.73300165,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,0,9.875508886526422e-06
584,-0.74543107,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,0,9.81378514500337e-06
585,-0.74543107,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,0,9.81378514500337e-06
586,-0.6998565,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98413706,0,4.831263047742062e-05
587,-0.74543107,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.98413706,0,9.81378514500337e-06
588,-0.6915702,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.98413706,0,4.8514986047194935e-05
589,-0.099100955,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.61306745,0,0.0004738121408712939
590,-0.099100955,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.61306745,0,0.0006590815230738359
591,-0.099100955,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,0,0.0018903872981920857
592,-0.29797179,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,4.363833418200666e-06
593,-0.29797179,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.61306745,0,5.148462008646243e-05
594,0.4353643,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.36697465,-0.61306745,0,0.001774947150163317
595,-0.099100955,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,8.12070273878505e-05
596,-0.099100955,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00011297784147377927
597,0.46850944,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00010812615351664939
598,0.46850944,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,0,0.00033342941534613205
599,0.46850944,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,0,0.00033342941534613205
600,0.46850944,1.8705814,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.61306745,0,0.00033342941534613205
601,0.46850944,1.8705814,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.61306745,0,0.00028376321467480004
602,0.46850944,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,0,8.416812915707742e-05
603,-0.09495781,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,0,0.001894334760726806
604,-0.09495781,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,8.1376910017899e-05
605,1.2349907,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,9.45580688843899e-06
606,1.2349907,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,0,0.0036985243781190503
607,1.2349907,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.61306745,0,6.27918598035021e-05
608,1.2349907,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,0,3.30843818918076e-05
609,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00030798086619092667
610,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00030798086619092667
611,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00030798086619092667
612,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00030798086619092667
613,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00030798086619092667
614,1.2349907,0.82127684,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00030798086619092667
615,1.2349907,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.61306745,0,0.0036985243781190503
616,1.2349907,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.61306745,0,0.0009282689803591879
617,0.31935635,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.46880338,-0.36697465,-0.61306745,0,0.00014040458852150324
618,0.31935635,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.46880338,-0.36697465,-0.61306745,0,0.00019533087782059485
619,0.31935635,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,0,0.00022970613872229056
620,0.31935635,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,0,0.00022970613872229056
621,0.31935635,-0.22826111,3.5155332,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,1,0.8008725799316433
622,0.31935635,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,0,0.00022970613872229056
623,0.31935635,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.46880338,-0.36697465,-0.61306745,0,0.00016511525501729232
624,0.31935635,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,0.46880338,-0.36697465,-0.61306745,0,0.00020047673267107845
625,0.34421518,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00019145617445594695
626,0.34421518,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00019145617445594695
627,0.34421518,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00019145617445594695
628,0.34421518,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00019145617445594695
629,0.34421518,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00013763946091677312
630,0.34421518,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.61306745,0,0.00013763946091677312
