,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,category,1
840,-0.4885563,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.9965295,1.5256627,0,0.00016858781407117513
841,-0.4885563,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9965295,1.5256627,0,2.0332587415463183e-05
842,-0.4885563,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9965295,1.5256627,0,2.0332587415463183e-05
843,-0.4885563,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9965295,1.5256627,0,2.0332587415463183e-05
844,-0.4885563,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.9965295,1.5256627,0,2.0332587415463183e-05
845,-0.4885563,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.9965295,1.5256627,0,2.8916374938696304e-05
846,-0.4885563,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.36697465,-0.9965295,1.5256627,0,2.8916374938696304e-05
847,-0.5258446,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,2.7556501108187712e-05
848,-0.5258446,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.0012228719994098612
849,-0.567276,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.004035769054032028
850,-0.42226604,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.0002242092056206809
851,-0.61699367,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.003919623529037012
852,-0.51341516,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.004165464142645564
853,-0.29382864,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.00024184568059250079
854,-0.29382864,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,5.1348986780088e-05
855,-0.29382864,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,5.1348986780088e-05
856,-0.8075782,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.0002829550439228488
857,-0.8075782,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.0002829550439228488
858,-0.8075782,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,2.3771597153333034e-05
859,-0.8075782,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.0010358834429216952
860,0.008620729,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,9.996612247941062e-05
861,-0.5589897,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.0002240517033318102
862,-0.5589897,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.0002240517033318102
863,-0.5589897,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.0002240517033318102
864,-0.5589897,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.0002240517033318102
865,-0.5589897,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.004055457220415291
866,-0.8034351,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.0010384147189995178
867,-0.5258446,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.00021092737940245888
868,-0.5258446,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.00021092737940245888
869,-0.3808346,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,3.0573388402694474e-05
870,-0.61699367,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.74235296,0.40388203,0,0.5197584846753591
871,-0.61699367,0.29662398,1.4804965,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,2.7894843,-0.36697465,-0.74235296,0.40388203,1,0.9010182949429346
872,-0.60042113,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.00021864527392473845
873,-0.4181229,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.000224757531547202
874,-0.4181229,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.000224757531547202
875,0.008620729,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,0,9.996612247941062e-05
876,-0.4181229,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,2.9908484699722587e-05
877,-0.4181229,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,2.9908484699722587e-05
878,-0.4181229,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.00024345322200181673
879,-0.4181229,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.000224757531547202
880,-0.71228594,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,2.468755421558512e-05
881,-0.71228594,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.00018897103485578855
882,-0.2233952,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,9.711981277149869e-06
883,-0.2233952,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,9.711981277149869e-06
884,-0.2233952,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.00025209935872420484
885,-0.5507034,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,2.4857880406057076e-06
886,-0.5507034,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.74235296,0.40388203,0,0.0012050981868324936
887,-0.72057223,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,0,0.004577158346550045
888,-0.7744331,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,0,0.004434701910263834
889,-0.7081428,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-1.0117345,-1.7881513,0,0.000250218631384356
890,-0.7081428,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,0,0.004610674487248377
909,-0.567276,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,5.883725,-0.36697465,-0.64585024,-2.0564053,1,0.9998045863411912
912,-0.5465603,0.82127684,0.80215114,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.7580706,-0.36697465,-0.64585024,-2.0564053,1,0.1320003035607203
891,-0.7081428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-1.0117345,-1.7881513,0,1.3348642271928955e-05
892,-0.7744331,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,0,0.011017120102876914
893,-0.7702899,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,0,0.011048221702883625
894,-0.7744331,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,0,0.011017120102876914
895,-0.72471535,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0117345,-1.7881513,0,8.696977684032045e-05
896,-0.72471535,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,0,0.011396118385308735
897,-0.7744331,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,0,0.011017120102876914
898,-0.7702899,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,0,0.011048221702883625
899,-0.60042113,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.96902007,-2.605985,0,4.099316660152472e-05
900,-0.6667114,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.96902007,-2.605985,0,1.5007765802616054e-05
901,-0.28139922,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.019830472155761652
902,-0.28139922,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,2.5184768843988767e-05
903,-0.6625683,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,1.2824711752752987e-05
904,-0.72471535,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,1.2287929327314204e-05
905,-0.72471535,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,1.2287929327314204e-05
906,-0.72471535,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,1.2287929327314204e-05
907,-0.46784058,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.0026930118271318924
908,-0.46784058,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.004642832898976299
910,-0.8200076,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.00011457278814019644
911,-0.5465603,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,1.7580706,-0.36697465,-0.64585024,-2.0564053,0,0.028910224497557105
913,-0.5465603,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.7580706,-0.36697465,-0.64585024,-2.0564053,0,0.050301945202156535
914,-0.8200076,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.014959390228867605
915,0.008620729,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,5.311003770244247e-05
916,0.008620729,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.0002582912411311094
917,0.008620729,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.0002582912411311094
918,0.008620729,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.0002582912411311094
919,0.008620729,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.0002582912411311094
920,0.008620729,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.000202596516879009
921,0.008620729,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.002716163476858425
922,0.008620729,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.00011298056550925475
923,0.008620729,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.0004685221704970856
924,0.008620729,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.0002582912411311094
925,0.008620729,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.0002582912411311094
926,0.008620729,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.006432282325733503
927,0.008620729,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.64585024,-2.0564053,0,0.006432282325733503
928,-0.61699367,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,8.932456904503531e-05
929,-0.61699367,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,8.215111881991808e-05
930,-0.5424171,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,0.0001261152696732876
931,-0.5424171,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,0.00013712715085815205
932,-0.5424171,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,0.0001261152696732876
933,-0.74543107,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,0.006787048540153629
934,-0.71228594,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,0.00048588042816062333
935,-0.71228594,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,7.693838041626178e-05
936,0.9118256,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,0.0002351517486287418
937,0.9118256,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,0.00016121946961355945
938,0.9118256,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,0.00029979337385075235
939,-0.48027,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,9.81339409933538e-05
940,-0.48027,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,9.81339409933538e-05
941,-0.48027,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,9.025309427100518e-05
942,-0.48027,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,9.025309427100518e-05
943,-0.48027,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,0,7.888711901791624e-05
944,-0.70399964,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.35036558,0.38103795,0,0.0029490340762845656
945,-0.70399964,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.7894843,-0.36697465,-0.35036558,0.38103795,1,0.9831611009995207
946,-0.8034351,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00020322777647407088
947,-0.8034351,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,8.433024493693696e-06
948,-0.6791408,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,3.5198503488601122e-06
949,-0.23996778,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,1.242630390691782e-05
950,3.004112,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.0004415558647192778
951,3.004112,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.002783114701180584
952,3.004112,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00011577289367079232
953,3.004112,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.0005629046392042061
954,3.004112,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.0005629046392042061
955,3.004112,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.013916777715509724
956,3.004112,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.013916777715509724
957,-0.34354633,1.8705814,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.0008309145535807919
958,-0.34354633,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00019974029036770507
959,-0.34354633,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00019974029036770507
960,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
961,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
962,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
963,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
964,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
965,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
966,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
967,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
968,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
969,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
970,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
971,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
972,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
973,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
974,-0.34354633,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.008623672060291633
975,-0.34354633,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00019974029036770507
976,-0.34354633,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00019974029036770507
977,-0.34354633,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00019974029036770507
978,-0.34354633,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00019974029036770507
979,-0.34354633,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00019974029036770507
980,-0.34354633,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,9.391423345299021e-05
981,-0.34354633,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,2.4814249396561362e-05
982,-0.34354633,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,2.4814249396561362e-05
983,-0.34354633,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,1.6879294193831753e-05
984,-0.34354633,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,7.001838037238811e-05
985,-0.34354633,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,0,0.00019974029036770507
