,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F5,category,1
904,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,3.374840093004221e-05
905,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,3.374840093004221e-05
906,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,3.374840093004221e-05
907,-0.07170111,-0.46784058,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.6495347,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0025125541932398323
908,-0.07170111,-0.46784058,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.6495347,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.003883256404921337
910,-0.07170111,-0.8200076,-1.4321527,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.78366196,-0.7878131,-0.64585024,-2.0564053,2.2548258,-0.20027964,2.0101879,0,4.899900158255788e-05
911,1.2308939,-0.5465603,-1.60173,-0.61124647,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,1.7580706,0.6495347,-0.6991447,-0.6742548,-0.36697465,-0.5257299,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.04651495918088383
913,-1.3742962,-0.5465603,0.95888686,-0.34880576,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.7580706,0.6495347,-0.6991447,-0.6742548,-0.36697465,-0.5257299,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.1212358751237223
914,-0.88582295,-0.8200076,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.011912465488596568
915,-0.07170111,0.008620729,-1.897077,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,2.2548258,-0.20027964,2.0101879,0,5.178869631469308e-05
916,0.57959634,0.008620729,0.669064,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0002549348525934861
917,-0.07170111,0.008620729,0.669064,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.00033787940981162894
918,-0.07170111,0.008620729,0.7136521,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.00032914018422263325
919,0.57959634,0.008620729,0.7003961,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,2.2548258,-0.20027964,2.0101879,0,5.084901551601631e-05
920,-0.07170111,0.008620729,-0.16630812,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0004770239608966119
921,-1.3742962,0.008620729,0.95888686,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.32361567,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.005415949152456304
922,-1.3742962,0.008620729,0.95888686,-0.94867015,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0001730019675081618
923,-1.3742962,0.008620729,0.95888686,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32361567,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0006571206370830818
924,-1.3742962,0.008620729,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.13844663,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.00042708408311609695
925,-1.3742962,0.008620729,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0005005276919672765
926,-0.07170111,0.008620729,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.005378100964844266
927,0.25394762,0.008620729,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,2.0101879,0,0.0019206051711121675
928,1.3937181,-0.61699367,-0.7945422,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,2.0101879,0,3.2671113566280125e-05
929,-1.3742962,-0.61699367,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00014334061788906039
930,1.2308939,-0.5424171,-0.7190356,-1.0236533,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00016570881120344738
931,-1.3742962,-0.5424171,0.95888686,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,2.2548258,-0.20027964,4.40993,0,1.2533378876465917e-05
932,-1.3742962,-0.5424171,0.95888686,-0.34880576,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00022913797825086594
933,-0.39734986,-0.74543107,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0036621296043983704
934,0.57959634,-0.71228594,-0.91643834,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2392827,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,2.2548258,-0.20027964,2.0101879,0,0.00010954852621790783
935,-1.3742962,-0.71228594,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0001455868796471672
936,0.57959634,0.9118256,-1.8749379,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.13569626,-0.6991447,-0.6742548,-0.36697465,-0.38864976,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0006805198275350342
937,0.57959634,0.9118256,-1.4225502,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.9193119,-0.6991447,-0.6742548,-0.36697465,-0.38864976,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00019469447768646206
938,1.2308939,0.9118256,-0.3399494,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.13569626,-0.6991447,-0.6742548,-0.36697465,-0.38864976,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00022011171369219556
939,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,9.887369627770414e-05
940,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,9.887369627770414e-05
941,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0001674681012913807
942,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0001674681012913807
943,-0.07170111,-0.48027,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00015527780071654791
944,-0.07170111,-0.70399964,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.42173484,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0043120140654580525
945,-0.7229986,-0.70399964,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,-0.42173484,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.9912184305177576
946,-0.07170111,-0.8034351,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.0245137,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002350060284552594
947,0.57959634,-0.8034351,0.2087569,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.014198952,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,5.760495735707181e-06
948,-0.07170111,-0.6791408,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.19228548,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,1.5322018159522802e-05
949,-0.07170111,-0.23996778,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.68577045,-0.6991447,-0.6742548,-0.36697465,-0.5085949,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,1.2208922148767144e-05
950,1.8821913,3.004112,-0.7289058,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.2406579,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0003137396875124453
951,-1.3742962,3.004112,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.42311004,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.003683160256437445
952,1.2308939,3.004112,-1.3182937,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9477433,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00011817330499714651
953,0.57959634,3.004112,-0.40742135,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8544373,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.001015949692257594
954,0.57959634,3.004112,-0.31633413,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.058892485,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0007340619818765889
955,0.57959634,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5585658,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0057816954582739786
956,1.2308939,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.006846271487800411
957,-1.3742962,-0.34354633,0.95888686,-0.89243287,1.8705814,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0007633517628697094
958,1.3937181,-0.34354633,-2.0544782,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0007146869303659631
959,1.3937181,-0.34354633,-1.7269385,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0005895762113725455
960,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002732095580928059
961,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.013142149238239458
962,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.013142149238239458
963,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.013307642655158916
964,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002732095580928059
965,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002732095580928059
966,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.013142149238239458
967,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002732095580928059
968,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.013307642655158916
969,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.013307642655158916
970,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002732095580928059
971,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002732095580928059
972,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.013307642655158916
973,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.013307642655158916
974,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002732095580928059
975,0.57959634,-0.34354633,-0.528871,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0003824761987862614
976,0.57959634,-0.34354633,-0.21006581,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0003171266306800058
