,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F123,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
934,0.57959634,-0.71228594,-0.91643834,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.2392827,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,2.2548258,-0.20027964,2.0101879,0,0.00011384542281898313
935,-1.3742962,-0.71228594,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00013923187553301566
936,0.57959634,0.9118256,-1.8749379,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.13569626,-0.6742548,-0.36697465,-0.38864976,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0006369136653726359
937,0.57959634,0.9118256,-1.4225502,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-1.9193119,-0.6742548,-0.36697465,-0.38864976,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00018390805964512615
938,1.2308939,0.9118256,-0.3399494,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,-0.13569626,-0.6742548,-0.36697465,-0.38864976,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00028016967537835717
939,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00012917481008813453
940,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00012917481008813453
941,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00016178385309100287
942,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00016178385309100287
943,-0.07170111,-0.48027,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0002014828073766313
944,-0.07170111,-0.70399964,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,2.7894843,-0.42173484,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.004284501083379183
945,-0.7229986,-0.70399964,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,0.9465304,2.7894843,-0.42173484,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.9846769087064454
946,-0.07170111,-0.8034351,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-2.0245137,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00024438037586605794
947,0.57959634,-0.8034351,0.2087569,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.014198952,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,5.788699879206557e-06
948,-0.07170111,-0.6791408,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,0.9465304,-0.30475688,0.19228548,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,7.831667896546192e-06
949,-0.07170111,-0.23996778,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.68577045,-0.6742548,-0.36697465,-0.5085949,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,1.3589432908951366e-05
950,1.8821913,3.004112,-0.7289058,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-1.2406579,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00027782489621053366
951,-1.3742962,3.004112,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.42311004,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.004638548022468385
952,1.2308939,3.004112,-1.3182937,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.9477433,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00013823484343634376
953,0.57959634,3.004112,-0.40742135,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.8544373,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00137846265170555
954,0.57959634,3.004112,-0.31633413,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.058892485,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0010034034783760453
955,0.57959634,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.5585658,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00683881013311848
956,1.2308939,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.76436263,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.007673618300938771
957,-1.3742962,-0.34354633,0.95888686,-0.89243287,1.8705814,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,0.77764183,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00095679807071022
958,1.3937181,-0.34354633,-2.0544782,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0005872231287000314
959,1.3937181,-0.34354633,-1.7269385,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00048187805639194746
960,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0024862007244488833
961,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012081966228293186
962,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012081966228293186
963,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012229322482502908
964,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0024862007244488833
965,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0024862007244488833
966,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012081966228293186
967,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0024862007244488833
968,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012229322482502908
969,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012229322482502908
970,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0024862007244488833
971,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0024862007244488833
972,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012229322482502908
973,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012229322482502908
974,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0024862007244488833
975,0.57959634,-0.34354633,-0.528871,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.000322991085720525
976,0.57959634,-0.34354633,-0.21006581,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002664368770768205
977,0.57959634,-0.34354633,-0.103797294,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002498779336811082
978,-0.07170111,-0.34354633,0.85261834,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00019337290554705033
979,0.57959634,-0.34354633,-1.1664817,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0004746421285331514
980,-0.07170111,-0.34354633,-0.20040505,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.79392916,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002551949602813348
981,-0.07170111,-0.34354633,-0.103797294,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-1.3560618,-0.30475688,0.84687376,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.8014490045897202e-05
982,-0.07170111,-0.34354633,-1.4321527,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-1.3560618,-0.30475688,-0.5585658,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,3.927028073151961e-05
983,-0.07170111,-0.34354633,-1.8804727,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.8537497,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,1.856361052342608e-05
984,-0.07170111,-0.34354633,-1.6314061,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,0.8537497,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,6.67358841456637e-05
985,-1.3742962,-0.34354633,0.95888686,-0.34880576,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0003512208160780331
986,-0.07170111,-0.34354633,-1.7139251,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,-0.6761441,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0004793553517301693
987,-0.07170111,-0.34354633,-1.1664817,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,-0.6761441,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.000344449006144417
988,1.3937181,-0.34354633,-2.0108063,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00043325148129477444
989,-0.07170111,-0.7910056,0.6932159,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.9388046,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.1117518205726307e-05
990,0.57959634,-0.50098574,-1.359697,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-1.3560618,-0.30475688,0.009385804,-0.6742548,-0.36697465,-0.5342974,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.296595849163752e-05
991,0.57959634,-0.50098574,-0.40742135,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,1.0352741,-0.6742548,-0.36697465,-0.5342974,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,6.995542942458075e-05
992,0.57959634,-0.8075782,-0.36946848,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.544333,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,7.52582504686436e-05
993,0.57959634,-0.8075782,-1.1664817,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.544333,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00012178278745995584
994,0.57959634,0.06248157,-1.1664817,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.6742548,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.000478857566991311
995,0.9052451,0.06248157,-1.6978238,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.63578284,-0.6742548,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00020262715048254793
996,0.9052451,0.06248157,-1.62231,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.6227186,-0.6742548,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00019276131935733513
997,1.0680695,0.06248157,-0.6865598,-0.9861617,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.69354063,-0.6742548,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00010410438184737123
998,1.0680695,0.06248157,-0.6519897,-0.9861617,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.69354063,-0.6742548,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0001019535625212299
999,-0.07170111,-0.6625683,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.0089391,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00022463338031042198
1027,2.5334888,-0.654282,-1.2224125,-0.9861617,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,-1.1384512,0.7172509,5.883725,0.19228548,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.9999925001367149
1045,0.57959634,0.2944975,0.16187373,-1.0423961,0.29662398,1.4804965,6.8416944,-0.5265527,-0.43945664,0.6794086,6.8416944,0.3501744,0.6794086,0.5793119,-0.18726572,-0.6742548,-0.36697465,-0.38008228,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,1,0.9703689070106133
1046,-0.07170111,-0.21510892,0.73116875,2.0319061,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,2.7894843,-0.5826315,-0.6742548,-0.36697465,1.5990118,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.991804121695753
1047,0.57959634,-0.21510892,-0.36946848,2.0319061,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,2.7894843,-0.5826315,-0.6742548,-0.36697465,1.5990118,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.6336940095427135
1000,0.57959634,0.17848954,0.3212764,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,3.3726886340103934e-05
1001,1.8821913,0.17848954,0.4162397,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,1.5773504440889595e-05
1002,-0.07170111,0.17848954,0.60465884,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.9133637,-0.6742548,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00019052101137020884
1003,-0.07170111,0.17848954,-1.4321527,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0001554446933359812
1004,-0.07170111,0.17848954,-0.95394486,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,-2.386875,-0.6742548,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0002239493447131303
1005,-0.07170111,0.17848954,0.95888686,-1.0236533,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,-0.9133637,-0.6742548,-0.36697465,4.563369,-0.21343578,-0.35036558,0.38103795,-0.33172852,4.9930186,-0.38955462,0,0.002277211829631432
1006,-0.07170111,-0.71642905,-1.0336462,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.9140513,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.00023192768153223236
1007,-0.23452547,-0.71642905,-2.1607018,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,4.40993,0,5.279542660307781e-06
1008,-0.23452547,-0.71642905,-2.1511378,-0.7612125,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6742548,-0.36697465,-0.49145985,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.0101879,0,8.385368559600486e-06
