,F67,F34,F103,F105,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F1,F5,category,1
950,0.13641186,1.8821913,3.004112,-0.7289058,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.2406579,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00021701047492883425
951,0.13641186,-1.3742962,3.004112,0.95888686,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.42311004,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0029104744134145328
952,0.13641186,1.2308939,3.004112,-1.3182937,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9477433,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,8.379319033141034e-05
953,0.13641186,0.57959634,3.004112,-0.40742135,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8544373,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0009021703814845329
954,0.13641186,0.57959634,3.004112,-0.31633413,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.058892485,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006253745326650268
955,0.13641186,0.57959634,3.004112,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5585658,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0036392447975088188
956,0.13641186,1.2308939,3.004112,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.004453651940329968
957,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.89243287,1.8684663,1.8705814,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.001014035308520266
958,-0.6037303,1.3937181,-0.34354633,-2.0544782,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0008830788137665686
959,-0.6037303,1.3937181,-0.34354633,-1.7269385,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0007156169781758807
960,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.1607478,2.0101879,0,0.0032724239281143467
961,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.027050999925291825
962,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.013325882622715862
963,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.027432184340950246
964,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.1607478,2.0101879,0,0.0032724239281143467
965,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.1607478,2.0101879,0,0.0032724239281143467
966,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.027050999925291825
967,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.1607478,2.0101879,0,0.0032724239281143467
968,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.027432184340950246
969,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.027432184340950246
970,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,4.6888003,2.0101879,0,0.0015923185540398191
971,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.1607478,2.0101879,0,0.0032724239281143467
972,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.027432184340950246
973,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.027432184340950246
974,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,4.6888003,2.0101879,0,0.0015923185540398191
975,-0.6037303,0.57959634,-0.34354633,-0.528871,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00044552209703375994
976,-0.6037303,0.57959634,-0.34354633,-0.21006581,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,4.6888003,-0.38955462,0,8.568978306006834e-05
977,-0.6037303,0.57959634,-0.34354633,-0.103797294,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,4.6888003,-0.38955462,0,8.003500436970568e-05
978,-0.6037303,-0.07170111,-0.34354633,0.85261834,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,4.6888003,-0.38955462,0,5.901367893292209e-05
979,-0.6037303,0.57959634,-0.34354633,-1.1664817,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006709348538317514
980,-0.6037303,-0.07170111,-0.34354633,-0.20040505,-0.19883968,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.79392916,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0003245696384345174
981,-0.6037303,-0.07170111,-0.34354633,-0.103797294,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.84687376,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.256555144659777e-05
982,-0.6037303,-0.07170111,-0.34354633,-1.4321527,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5585658,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,4.435342424709247e-05
983,-0.6037303,-0.07170111,-0.34354633,-1.8804727,-0.94867015,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.8537497,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,-0.36730444,2.0101879,0,2.2105332436128765e-05
984,-0.6037303,-0.07170111,-0.34354633,-1.6314061,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.8537497,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,-0.36730444,2.0101879,0,8.434177146252521e-05
985,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.34880576,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00044993687667562745
986,-0.6037303,-0.07170111,-0.34354633,-1.7139251,0.40102473,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.6761441,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,4.6888003,-0.38955462,0,0.00011193776969351016
987,-0.6037303,-0.07170111,-0.34354633,-1.1664817,0.40102473,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.6761441,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00033363548712888485
988,-0.6037303,1.3937181,-0.34354633,-2.0108063,-1.0423961,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006728990426911933
989,-0.6037303,-0.07170111,-0.7910056,0.6932159,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9388046,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.2687869592834343e-05
990,-0.6037303,0.57959634,-0.50098574,-1.359697,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.009385804,-0.6991447,-0.6742548,-0.36697465,-0.5342974,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.756486944171291e-05
991,-0.6037303,0.57959634,-0.50098574,-0.40742135,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0352741,-0.6991447,-0.6742548,-0.36697465,-0.5342974,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,8.489768757395342e-05
992,-0.6037303,0.57959634,-0.8075782,-0.36946848,-0.19883968,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.544333,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,9.692729607969058e-05
993,-0.6037303,0.57959634,-0.8075782,-1.1664817,-0.19883968,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.544333,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001617350773631054
994,-0.6037303,0.57959634,0.06248157,-1.1664817,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00020780059139958776
995,-0.6037303,0.9052451,0.06248157,-1.6978238,-1.0049075,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.63578284,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00012217264958400403
996,-0.6037303,0.9052451,0.06248157,-1.62231,-1.0049075,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6227186,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.00011579997645977413
997,-0.6037303,1.0680695,0.06248157,-0.6865598,-0.9861617,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69354063,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00012493331016490575
998,-0.6037303,1.0680695,0.06248157,-0.6519897,-0.9861617,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69354063,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00012218940004498545
999,-0.6037303,-0.07170111,-0.6625683,-0.103797294,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.0089391,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002143307453468694
1027,0.13641186,2.5334888,-0.654282,-1.2224125,-0.9861617,-0.21071526,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,5.883725,0.19228548,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9999916006752539
1045,0.87655413,0.57959634,0.2944975,0.16187373,-1.0423961,0.30908012,0.29662398,1.4804965,6.8416944,-0.5265527,-0.43945664,0.6794086,6.8416944,-0.14262088,0.3501744,0.6794086,0.5793119,-0.18726572,-0.6991447,-0.6742548,-0.36697465,-0.38008228,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.1607478,2.0101879,1,0.9631312179836885
1046,-0.6037303,-0.07170111,-0.21510892,0.73116875,2.0319061,-0.21071526,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.5826315,-0.6991447,-0.6742548,-0.36697465,1.5990118,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9913238133907292
1047,-0.6037303,0.57959634,-0.21510892,-0.36946848,2.0319061,0.30908012,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.5826315,-0.6991447,-0.6742548,-0.36697465,1.5990118,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.6382960443047122
1000,0.87655413,0.57959634,0.17848954,0.3212764,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,4.563369,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.1607478,2.0101879,0,2.967099374346575e-05
1001,0.87655413,1.8821913,0.17848954,0.4162397,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,4.563369,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.1607478,2.0101879,0,1.5015525150714487e-05
1002,0.87655413,-0.07170111,0.17848954,0.60465884,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,4.563369,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00033827431952120475
1003,0.87655413,-0.07170111,0.17848954,-1.4321527,-0.94867015,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,4.563369,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.0001882712559318056
1004,0.87655413,-0.07170111,0.17848954,-0.95394486,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.386875,-0.6991447,-0.6742548,-0.36697465,4.563369,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.0002884070613539701
1005,0.87655413,-0.07170111,0.17848954,0.95888686,-1.0236533,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,4.563369,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.0031212004717169153
1006,-0.6037303,-0.07170111,-0.71642905,-1.0336462,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.9140513,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.00024029070405332475
1007,-0.6037303,-0.23452547,-0.71642905,-2.1607018,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.1607478,4.40993,0,3.1509116579487777e-06
1008,-0.6037303,-0.23452547,-0.71642905,-2.1511378,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.1607478,2.0101879,0,4.920106766895062e-06
1009,-0.6037303,-0.23452547,-0.71642905,-2.121828,-0.7612125,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9133637,-0.6991447,-0.6742548,-0.36697465,-0.49145985,-0.5846733,-0.21343578,-0.35036558,0.38103795,4.8413806,-0.20027964,2.1607478,4.40993,0,3.0702791644857284e-06
