,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F45,F46,F128,F132,F134,F136,F137,F6,F13,F5,category,1
920,-0.07170111,0.008620729,-0.16630812,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.11940064,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.00046795419648125295
921,-1.3742962,0.008620729,0.95888686,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.32361567,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.005228593499320554
922,-1.3742962,0.008620729,0.95888686,-0.94867015,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.00016945732133638122
923,-1.3742962,0.008620729,0.95888686,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32361567,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.000636623268239872
924,-1.3742962,0.008620729,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.13844663,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.00041061676692402563
925,-1.3742962,0.008620729,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0004826906593269083
926,-0.07170111,0.008620729,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.005279793284327648
927,0.25394762,0.008620729,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.78366196,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,2.0101879,0,0.0018920795599766042
928,1.3937181,-0.61699367,-0.7945422,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.11940064,-0.6742548,-0.36697465,-0.58570236,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,2.0101879,0,3.332216045183394e-05
929,-1.3742962,-0.61699367,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.11940064,-0.6742548,-0.36697465,-0.58570236,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00014425566953545364
930,1.2308939,-0.5424171,-0.7190356,-1.0236533,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00016983416653259013
931,-1.3742962,-0.5424171,0.95888686,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,2.2548258,-0.20027964,4.40993,0,1.2701273434561957e-05
932,-1.3742962,-0.5424171,0.95888686,-0.34880576,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00023110891213144004
933,-0.39734986,-0.74543107,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5599999,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0036908603570007027
934,0.57959634,-0.71228594,-0.91643834,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2392827,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,2.2548258,-0.20027964,2.0101879,0,0.00011087195215277114
935,-1.3742962,-0.71228594,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00014671244371360667
936,0.57959634,0.9118256,-1.8749379,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.13569626,-0.6742548,-0.36697465,-0.38864976,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0007020765463169593
937,0.57959634,0.9118256,-1.4225502,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.9193119,-0.6742548,-0.36697465,-0.38864976,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00019766271635094203
938,1.2308939,0.9118256,-0.3399494,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.13569626,-0.6742548,-0.36697465,-0.38864976,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00022221898276260246
939,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,9.921990945795405e-05
940,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,9.921990945795405e-05
941,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00016877548408992258
942,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00016877548408992258
943,-0.07170111,-0.48027,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.9388708,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00015736071140332657
944,-0.07170111,-0.70399964,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.42173484,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.004137771705366573
945,-0.7229986,-0.70399964,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,-0.42173484,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.9901504398139341
946,-0.07170111,-0.8034351,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.0245137,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00022543735906709538
947,0.57959634,-0.8034351,0.2087569,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.014198952,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,5.626281365584604e-06
948,-0.07170111,-0.6791408,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.19228548,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,1.4462376568986273e-05
949,-0.07170111,-0.23996778,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.68577045,-0.6742548,-0.36697465,-0.5085949,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,1.188849590625028e-05
950,1.8821913,3.004112,-0.7289058,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.2406579,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00030638469069386445
951,-1.3742962,3.004112,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.42311004,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.003530440150370903
952,1.2308939,3.004112,-1.3182937,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9477433,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00011682013381260588
953,0.57959634,3.004112,-0.40742135,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8544373,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.000994108167406325
954,0.57959634,3.004112,-0.31633413,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.058892485,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0007140070183076452
955,0.57959634,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5585658,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.005635957540030481
956,1.2308939,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.76436263,-0.6742548,-0.36697465,1.1106639,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00673152238202782
957,-1.3742962,-0.34354633,0.95888686,-0.89243287,1.8705814,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0007333970144485231
958,1.3937181,-0.34354633,-2.0544782,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.000710560577814684
959,1.3937181,-0.34354633,-1.7269385,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0005845394513425361
960,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002685994389486224
961,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.01283785917497655
962,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.01283785917497655
963,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.013002679494232398
964,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002685994389486224
965,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002685994389486224
966,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.01283785917497655
967,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002685994389486224
968,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.013002679494232398
969,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.013002679494232398
970,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002685994389486224
971,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002685994389486224
972,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.013002679494232398
973,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.013002679494232398
974,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.002685994389486224
975,0.57959634,-0.34354633,-0.528871,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00037476737250749905
976,0.57959634,-0.34354633,-0.21006581,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00030989201982986966
977,0.57959634,-0.34354633,-0.103797294,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00029086542822995113
978,-0.07170111,-0.34354633,0.85261834,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002179423082422164
979,0.57959634,-0.34354633,-1.1664817,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0005480821951037208
980,-0.07170111,-0.34354633,-0.20040505,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.79392916,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002896245944117935
981,-0.07170111,-0.34354633,-0.103797294,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.84687376,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,3.185171495092958e-05
982,-0.07170111,-0.34354633,-1.4321527,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5585658,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,4.3127663708320205e-05
983,-0.07170111,-0.34354633,-1.8804727,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.8537497,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,1.7384482530616997e-05
984,-0.07170111,-0.34354633,-1.6314061,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.8537497,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,5.6372908085723e-05
985,-1.3742962,-0.34354633,0.95888686,-0.34880576,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00036986586300460033
986,-0.07170111,-0.34354633,-1.7139251,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.6761441,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00037013429592557375
987,-0.07170111,-0.34354633,-1.1664817,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.6761441,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00026705503974200015
988,1.3937181,-0.34354633,-2.0108063,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0005444669292013362
989,-0.07170111,-0.7910056,0.6932159,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9388046,-0.6742548,-0.36697465,-0.58570236,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.408414402748166e-05
990,0.57959634,-0.50098574,-1.359697,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.009385804,-0.6742548,-0.36697465,-0.5342974,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.6584537342730764e-05
991,0.57959634,-0.50098574,-0.40742135,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0352741,-0.6742548,-0.36697465,-0.5342974,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,8.417315341355352e-05
992,0.57959634,-0.8075782,-0.36946848,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.544333,-0.6742548,-0.36697465,-0.5771349,-0.5846733,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,8.960009896389847e-05
