,F34,F103,F105,F109,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
849,-0.39734986,-0.567276,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.0025214098007273846
850,-1.3742962,-0.42226604,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.0003008289297064372
851,-0.39734986,-0.61699367,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,2.0101879,0,0.000699503592495914
852,-0.39734986,-0.51341516,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.0026085737261331236
853,-1.3742962,-0.29382864,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.0003262835664247749
854,1.2308939,-0.29382864,-1.1664817,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.00010677792379232608
855,1.2308939,-0.29382864,0.10873955,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,4.640048532191184e-05
856,-0.07170111,-0.8075782,-1.9770495,-0.89243287,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.0010254196484821905
857,-0.07170111,-0.8075782,-1.6860161,-0.89243287,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,1.2495459,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.0008479414226258182
858,-1.3742962,-0.8075782,0.95888686,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,2.5358112951677274e-05
859,-0.07170111,-0.8075782,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.74235296,0.40388203,2.0101879,0,0.00019497414521286492
860,0.09112326,0.008620729,-0.23663288,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.00011590298052682305
861,-0.07170111,-0.5589897,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.00023410263003112124
862,-0.07170111,-0.5589897,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.00023410263003112124
863,0.09112326,-0.5589897,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.74235296,0.40388203,2.0101879,0,6.198423842899791e-05
864,0.09112326,-0.5589897,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.00021687058939857988
865,-0.23452547,-0.5589897,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.002348454621136094
866,0.74242073,-0.8034351,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.0005229733351989077
867,-1.3742962,-0.5258446,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.00028175452760918296
868,-0.07170111,-0.5258446,0.5034508,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,2.0101879,0,5.8824261517445724e-05
869,-0.07170111,-0.3808346,-0.103797294,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,3.6326248472116875e-05
870,1.2308939,-0.61699367,-1.5092832,2.0319061,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.6121366649997244
871,0.57959634,-0.61699367,-0.5837194,-0.7612125,0.29662398,1.4804965,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,2.7894843,-0.36697465,-0.74235296,0.40388203,-0.38955462,1,0.8819659614191047
872,0.57959634,-0.60042113,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.00016795763905711914
873,-1.3742962,-0.4181229,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.0003016181951903731
874,-1.3742962,-0.4181229,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.0003016181951903731
875,0.09112326,0.008620729,-0.23663288,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,-0.63114756,-0.38955462,0,0.00011590298052682305
876,-0.07170111,-0.4181229,-1.1664817,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,7.153718891576021e-05
877,-0.07170111,-0.4181229,-0.103797294,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,3.54794110812197e-05
878,0.09112326,-0.4181229,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-0.74235296,0.40388203,2.0101879,0,6.776107019228524e-05
879,-1.3742962,-0.4181229,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.0003016181951903731
880,-1.3742962,-0.71228594,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,2.7087548799970983e-05
881,1.2308939,-0.71228594,-1.0546203,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.0002746609962226323
882,-1.3742962,-0.2233952,0.95888686,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,1.246942216066281e-05
883,-0.07170111,-0.2233952,0.42754474,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,9.571273952512004e-06
884,-1.3742962,-0.2233952,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.0003411453847751528
885,-0.07170111,-0.5507034,0.6400815,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,3.4675762409678667e-06
886,0.9052451,-0.5507034,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.74235296,0.40388203,-0.38955462,0,0.000568436184587378
887,-0.7229986,-0.72057223,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,-0.38955462,0,0.0031648793152240676
888,-0.39734986,-0.7744331,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,-0.38955462,0,0.0026264419239303066
889,0.09112326,-0.7081428,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.36697465,-1.0117345,-1.7881513,-0.38955462,0,0.00023570676229734596
890,-0.23452547,-0.7081428,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,-0.38955462,0,0.002537498961420713
909,0.57959634,-0.567276,-1.1133475,2.0319061,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,5.883725,-0.36697465,-0.64585024,-2.0564053,-0.38955462,1,0.9998353192320322
912,1.2308939,-0.5465603,-0.94037867,2.0319061,0.82127684,0.80215114,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.7580706,-0.36697465,-0.64585024,-2.0564053,-0.38955462,1,0.14043974826688696
891,1.8821913,-0.7081428,-0.28091142,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-1.0117345,-1.7881513,-0.38955462,0,9.445242291965559e-06
892,-0.5601742,-0.7744331,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,-0.38955462,0,0.008779443002099693
893,0.09112326,-0.7702899,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,-0.38955462,0,0.006272413346961833
894,-0.7229986,-0.7744331,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,-0.38955462,0,0.009555226334061572
895,0.57959634,-0.72471535,-0.1797034,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-1.0117345,-1.7881513,-0.38955462,0,8.289591197450443e-05
896,-0.23452547,-0.72471535,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,-0.38955462,0,0.0076849342023757455
897,-0.7229986,-0.7744331,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,-0.38955462,0,0.009555226334061572
898,-0.5601742,-0.7702899,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-1.0117345,-1.7881513,-0.38955462,0,0.008806070164218366
899,-0.07170111,-0.60042113,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.96902007,-2.605985,2.0101879,0,2.396119146176467e-05
900,-1.3742962,-0.6667114,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.96902007,-2.605985,-0.38955462,0,4.179019473104339e-05
901,-0.5601742,-0.28139922,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,2.0101879,0,0.005052920812441803
902,0.09112326,-0.28139922,-1.5752065,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.00010890125547001586
903,-0.07170111,-0.6625683,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,3.0850054668081014e-05
904,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,3.3177590045379436e-05
905,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,3.3177590045379436e-05
906,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,3.3177590045379436e-05
907,-0.07170111,-0.46784058,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.002216651188830069
908,-0.07170111,-0.46784058,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.0036387204366869793
910,-0.07170111,-0.8200076,-1.4321527,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,2.0101879,0,0.00011229890929585995
911,1.2308939,-0.5465603,-1.60173,-0.61124647,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,1.7580706,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.0521946881707658
913,-1.3742962,-0.5465603,0.95888686,-0.34880576,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.7580706,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.06808958010301495
914,-0.88582295,-0.8200076,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.014444979553918566
915,-0.07170111,0.008620729,-1.897077,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.64585024,-2.0564053,2.0101879,0,8.070259857633642e-05
916,0.57959634,0.008620729,0.669064,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.0002298882428471184
917,-0.07170111,0.008620729,0.669064,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.00032354318095868817
918,-0.07170111,0.008620729,0.7136521,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.00031454489214156054
919,0.57959634,0.008620729,0.7003961,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,2.0101879,0,6.816415674812196e-05
920,-0.07170111,0.008620729,-0.16630812,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.00029081030488505293
921,-1.3742962,0.008620729,0.95888686,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.003926572420203734
922,-1.3742962,0.008620729,0.95888686,-0.94867015,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.00018854116917968257
923,-1.3742962,0.008620729,0.95888686,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.0007490898279298952
924,-1.3742962,0.008620729,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.0005334644139591385
925,-1.3742962,0.008620729,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.0005334644139591385
926,-0.07170111,0.008620729,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.64585024,-2.0564053,-0.38955462,0,0.005162614608954865
927,0.25394762,0.008620729,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.64585024,-2.0564053,2.0101879,0,0.0011909561889461135
928,1.3937181,-0.61699367,-0.7945422,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,2.0101879,0,2.7780969892717353e-05
929,-1.3742962,-0.61699367,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,-0.38955462,0,0.00012248424598808473
930,1.2308939,-0.5424171,-0.7190356,-1.0236533,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,-0.38955462,0,0.00011619078543214579
931,-1.3742962,-0.5424171,0.95888686,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,4.40993,0,1.8215098890978564e-05
932,-1.3742962,-0.5424171,0.95888686,-0.34880576,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,-0.38955462,0,0.00018840117470020915
933,-0.39734986,-0.74543107,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,-0.38955462,0,0.0047576807285714005
934,0.57959634,-0.71228594,-0.91643834,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.90855205,-0.83279675,2.0101879,0,0.00022546364696321214
935,-1.3742962,-0.71228594,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,-0.38955462,0,0.0001141738610532575
936,0.57959634,0.9118256,-1.8749379,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,-0.38955462,0,0.0007022246993048846
937,0.57959634,0.9118256,-1.4225502,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,-0.38955462,0,0.0003534723398767536
938,1.2308939,0.9118256,-0.3399494,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,-0.38955462,0,0.00034967284300670555
939,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,-0.38955462,0,0.00014320936592366254
940,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,-0.38955462,0,0.00014320936592366254
941,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,-0.38955462,0,0.00013547528247094496
942,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.90855205,-0.83279675,-0.38955462,0,0.00013547528247094496
943,-0.07170111,-0.48027,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.90855205,-0.83279675,-0.38955462,0,0.00020545793123814707
944,-0.07170111,-0.70399964,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,2.7894843,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.003395115920447084
945,-0.7229986,-0.70399964,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,6.122704,0.3501744,2.7894843,-0.36697465,-0.35036558,0.38103795,-0.38955462,1,0.9845540150009666
946,-0.07170111,-0.8034351,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00042955910155523594
947,0.57959634,-0.8034351,0.2087569,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,7.067698399619897e-06
948,-0.07170111,-0.6791408,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,7.570262830897478e-06
949,-0.07170111,-0.23996778,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,2.15143676171997e-05
950,1.8821913,3.004112,-0.7289058,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0003334223954712486
951,-1.3742962,3.004112,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.004187758796859308
952,1.2308939,3.004112,-1.3182937,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00021121855894845292
953,0.57959634,3.004112,-0.40742135,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0010267344237319092
954,0.57959634,3.004112,-0.31633413,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0009692836048463606
955,0.57959634,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.008988066401589825
956,1.2308939,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.006402384312490819
957,-1.3742962,-0.34354633,0.95888686,-0.89243287,1.8705814,-0.5545398,0.45066768,-0.048274774,0.5234678,0.45066765,1.2008175,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.0009724328735952938
958,1.3937181,-0.34354633,-2.0544782,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00047157996367220293
959,1.3937181,-0.34354633,-1.7269385,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.00038333680501586605
960,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,2.0101879,0,0.003863357022996219
961,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.012662858948812142
962,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.35036558,0.38103795,-0.38955462,0,0.012662858948812142
