,F64,F67,F34,F66,F102,F103,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
969,-0.4065476,-0.6037303,-1.3742962,-0.40105557,0.42912945,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.33930692,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.00468461653922626
970,-0.4065476,-0.6037303,-1.3742962,-0.40105557,0.42912945,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.33930692,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,4.6888003,2.0101879,-0.14512847,-0.40332302,-0.002107025,0,0.0003122155198989778
971,-0.4065476,-0.6037303,-1.3742962,-0.40105557,0.42912945,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.33930692,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.002107025,0,0.0005960525534458572
972,-0.4065476,-0.6037303,-1.3742962,-0.40105557,0.42912945,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.33930692,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.00468461653922626
973,-0.4065476,-0.6037303,-1.3742962,-0.40105557,0.42912945,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.33930692,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.00468461653922626
974,-0.4065476,-0.6037303,-1.3742962,-0.40105557,0.42912945,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.33930692,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,4.6888003,2.0101879,-0.14512847,-0.40332302,-0.002107025,0,0.0003122155198989778
975,-0.4065476,-0.6037303,0.57959634,-0.40105557,0.42912945,-0.34354633,-0.528871,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,1.8684663,4.564082,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.42493036,-0.60734135,-0.24089795,-0.60734135,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.0001226318780195012
976,-0.4065476,-0.6037303,0.57959634,-0.40105557,0.42912945,-0.34354633,-0.21006581,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,1.8684663,4.564082,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.42493036,-0.60734135,-0.24089795,-0.60734135,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,2.7952615632050356e-05
977,-0.4065476,-0.6037303,0.57959634,-0.40105557,0.42912945,-0.34354633,-0.103797294,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,1.8684663,4.564082,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.42493036,-0.60734135,-0.24089795,-0.60734135,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,2.6281574423345222e-05
978,-0.4065476,-0.6037303,-0.07170111,-0.40105557,0.42912945,-0.34354633,0.85261834,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,1.8684663,4.564082,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.42493036,-0.60734135,-0.24089795,-0.60734135,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,2.0176578590154504e-05
979,-0.4065476,-0.6037303,0.57959634,-0.40105557,0.42912945,-0.34354633,-1.1664817,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,1.8684663,4.564082,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.42493036,-0.60734135,-0.24089795,-0.60734135,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.00017750486085705186
980,-0.4065476,-0.6037303,-0.07170111,-0.40105557,0.42912945,-0.34354633,-0.20040505,-0.3369514,4.564112,-0.19883968,0.7801899,1.0575148,0.8288755,4.564082,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.2172455,1.090744,0.79392916,1.090744,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,6.624448770811804e-05
981,-0.4065476,-0.6037303,-0.07170111,-0.40105557,0.42912945,-0.34354633,-0.103797294,-0.3369514,4.564112,-0.61124647,0.7801899,1.0575148,-0.21071526,4.564082,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.2600572,1.1344308,0.84687376,1.1344308,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.7810128,0,8.787539301573201e-06
982,-0.4065476,-0.6037303,-0.07170111,-0.40105557,0.42912945,-0.34354633,-1.4321527,-0.3369514,4.564112,-0.61124647,0.7801899,1.0575148,-0.21071526,4.564082,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.6175831,-0.9015147,-0.5585658,-0.9015147,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,1.4790829045430585e-05
983,-0.4065476,-0.6037303,-0.07170111,-0.40105557,0.42912945,-0.34354633,-1.8804727,-0.3369514,4.564112,-0.94867015,0.7801899,-0.33790413,0.30908012,4.564082,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.30286893,1.1410787,0.8537497,1.1410787,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,0.7810128,0,7.015150686832798e-06
984,-0.4065476,-0.6037303,-0.07170111,-0.40105557,0.42912945,-0.34354633,-1.6314061,-0.3369514,4.564112,-0.61124647,0.36316603,1.0575148,0.30908012,4.564082,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.30286893,1.1410787,0.8537497,1.1410787,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,0.7810128,0,1.9949882156384116e-05
985,-0.4065476,-0.6037303,-1.3742962,-0.40105557,0.42912945,-0.34354633,0.95888686,5.068816,4.564112,-0.34880576,0.7801899,1.0575148,1.8684663,4.564082,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.38211864,-0.4055275,-0.04149606,-0.4055275,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,1.5813364758414075e-05
986,-0.4065476,-0.6037303,-0.07170111,-0.40105557,0.42912945,-0.34354633,-1.7139251,-0.3369514,4.564112,0.40102473,-0.8879055,-0.33790413,0.8288755,4.564082,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.638989,-0.986514,-0.6761441,-0.986514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,3.9317796675402185e-05
987,-0.4065476,-0.6037303,-0.07170111,-0.40105557,0.42912945,-0.34354633,-1.1664817,-0.3369514,4.564112,0.40102473,-0.8879055,-0.33790413,0.8288755,4.564082,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.638989,-0.986514,-0.6761441,-0.986514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.00010436441705867548
988,-0.4065476,-0.6037303,1.3937181,-0.40105557,0.42912945,-0.34354633,-2.0108063,5.068816,4.564112,-1.0423961,-0.47088164,-0.33790413,1.8684663,4.564082,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.38211864,-0.4055275,-0.04149606,-0.4055275,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,2.4353875234254865e-05
989,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-1.0716393,-0.7910056,0.6932159,-0.009329149,-0.7950798,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.70320654,-1.113538,-0.9388046,-1.113538,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.53043944,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,2.3592661853345794e-05
990,-0.4065476,-0.6037303,0.57959634,-0.40105557,-0.81276536,-0.50098574,-1.359697,-0.3369514,-0.6222027,-0.61124647,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.48914796,-0.3079446,0.009385804,-0.3079446,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,-0.2940346,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-1.3073068,0,8.941282029294608e-06
991,-0.4065476,-0.6037303,0.57959634,-0.40105557,-0.81276536,-0.50098574,-0.40742135,-0.009329149,-0.6222027,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.061030705,1.4288416,1.0352741,1.4288416,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,-0.2940346,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,5.289252287555142e-05
992,-0.4065476,-0.6037303,0.57959634,-0.40105557,-1.0646427,-0.8075782,-0.36946848,-0.009329149,-0.6222027,-0.19883968,-0.47088164,-0.33790413,0.30908012,-0.6221855,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.53195965,0.3561417,0.544333,0.3561417,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.47790506,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,7.84172388842516e-05
993,-0.4065476,-0.6037303,0.57959634,-0.40105557,-1.0646427,-0.8075782,-1.1664817,-0.009329149,-0.6222027,-0.19883968,-0.47088164,-0.33790413,0.30908012,-0.6221855,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.53195965,0.3561417,0.544333,0.3561417,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.47790506,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.0001245030155932908
994,-0.4065476,-0.6037303,0.57959634,-0.40105557,-0.13059779,0.06248157,-1.1664817,-0.3369514,-0.10357127,2.0319061,0.36316603,-1.733323,-0.21071526,-0.10355871,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4677421,-1.1964004,-1.1361438,-1.1964004,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.00034666433314921985
995,-0.4065476,-0.6037303,0.9052451,-0.40105557,-0.13059779,0.06248157,-1.6978238,-0.3369514,-0.10357127,-1.0049075,-0.47088164,-0.33790413,0.30908012,-0.10355871,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3242748,0.4223841,0.63578284,0.4223841,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,1.5641325,0,0.00015103823524269345
996,-0.4065476,-0.6037303,0.9052451,-0.40105557,-0.13059779,0.06248157,-1.62231,8.426944,-0.10357127,-1.0049075,-0.47088164,-0.33790413,0.30908012,-0.10355871,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.30286893,0.41953495,0.6227186,0.41953495,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,1.5641325,0,5.961038421684886e-06
997,-0.4065476,-0.6037303,1.0680695,-0.40105557,-0.13059779,0.06248157,-0.6865598,-0.3369514,-0.10357127,-0.9861617,0.36316603,-0.33790413,0.30908012,-0.10355871,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.40989825,0.5665029,0.69354063,0.5665029,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.5641325,0,0.0001660157625096411
998,-0.4065476,-0.6037303,1.0680695,-0.40105557,-0.13059779,0.06248157,-0.6519897,8.426944,-0.10357127,-0.9861617,0.36316603,-0.33790413,0.30908012,-0.10355871,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.40989825,0.5665029,0.69354063,0.5665029,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.0755826,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.5641325,0,6.7281070121001706e-06
999,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-1.0541477,-0.6625683,-0.103797294,-0.17314029,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.70320654,-1.1629231,-1.0089391,-1.1629231,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.46852392,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-1.3073068,0,0.00024652882026431587
1027,-0.4065476,0.13641186,2.5334888,-0.40105557,-0.7812807,-0.654282,-1.2224125,-0.17314029,-0.7950798,-0.9861617,-0.47088164,1.0575148,-0.21071526,-0.7951378,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,5.883725,-0.638989,-0.14696836,0.19228548,-0.14696836,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.59423125,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.0462668,1,0.9999895419889471
1045,-0.4065476,0.87655413,0.57959634,-0.40105557,0.7019965,0.2944975,0.16187373,0.5640098,0.24218303,-1.0423961,-0.47088164,-0.33790413,0.30908012,0.24219246,0.29662398,1.4804965,6.8416944,-0.5265527,-0.43945664,0.6794086,6.8416944,-0.14262088,0.3501744,0.6794086,0.5793119,0.08881033,-0.5686406,-0.18726572,-0.5686406,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38008228,-0.09003628,-0.40848458,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,0.25893292,1,0.9768012476475576
1046,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.57488126,-0.21510892,0.73116875,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,-0.21071526,-0.2764343,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.6175831,-0.9136236,-0.5826315,-0.9136236,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.5990118,-0.09003628,-0.06701083,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,1,0.9907932929851027
1047,-0.4065476,-0.6037303,0.57959634,-0.40105557,-0.57488126,-0.21510892,-0.36946848,-0.3369514,-0.27644843,2.0319061,0.36316603,-1.733323,0.30908012,-0.2764343,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.6175831,-0.9136236,-0.5826315,-0.9136236,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.5990118,-0.09003628,-0.06701083,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,1,0.6443047108363597
1000,-0.4065476,0.87655413,0.57959634,-0.40105557,0.42563114,0.17848954,0.3212764,-0.3369514,0.24218303,-0.31131428,-0.053857777,-0.33790413,-0.21071526,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.42493036,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.7852268,0,0.00011083473045441259
1001,-0.4065476,0.87655413,1.8821913,-0.40105557,0.42563114,0.17848954,0.4162397,-0.3369514,0.24218303,-0.31131428,-0.053857777,-0.33790413,-0.21071526,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.42493036,-1.0800607,-0.9133637,-1.0800607,-0.6991447,-0.6742548,-0.7387583,-0.36697465,4.563369,-0.09003628,-0.5810976,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.7852268,0,5.802394390121982e-05
