,F67,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F1,F5,category,1
815,0.50648296,0.57959634,-0.05766954,-1.4934616,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.22586714,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00033087142274633804
816,0.50648296,-0.23452547,-0.05766954,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1177852,-0.6991447,-0.6742548,-0.36697465,-0.22586714,-0.40053582,-0.68461347,-0.4083727,-0.63114756,2.2548258,4.9930186,-0.36730444,2.0101879,0,0.00041210271307193106
817,0.50648296,0.09112326,-0.05766954,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.1177852,-0.6991447,-0.6742548,-0.36697465,-0.22586714,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.00022671630259113942
818,-0.6037303,0.57959634,-0.7827194,-1.5556338,-0.19883968,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0840932,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.40053582,-0.68461347,-0.4083727,-0.63114756,4.8413806,-0.20027964,-0.36730444,2.0101879,0,2.8399759750545866e-05
819,-0.6037303,-0.07170111,-0.7827194,-2.0642667,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0840932,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.40053582,-0.68461347,-0.4083727,-0.63114756,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.00021521266905509878
820,0.50648296,0.09112326,-0.3601189,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,1.2423636,0.33805513,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.002084242629573734
821,0.50648296,1.0680695,-0.3601189,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,1.2423636,0.33805513,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0014274508531090118
822,0.50648296,-1.3742962,-0.3601189,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,-2.386875,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00021742051255060346
823,0.50648296,-1.3742962,-0.3601189,0.95888686,0.8321773,-0.22826111,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,1.2423636,0.33805513,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9614280241157042
824,1.6166962,-0.07170111,-0.63356626,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.4458006,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.1719365269844515e-05
825,-0.6037303,0.57959634,-0.06595582,-1.4321527,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.19228548,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001618673716782608
826,-0.23365924,-1.3742962,0.008620729,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00041126367002135706
827,-0.23365924,-0.07170111,0.008620729,0.16187373,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.40053582,-0.68461347,-0.4083727,-0.63114756,2.2548258,-0.20027964,-0.36730444,2.0101879,0,3.3951153059490575e-06
828,-0.23365924,-0.07170111,0.008620729,0.16187373,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.2939747375348828e-05
829,-0.6037303,-0.07170111,-0.62527996,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.6782607723086948e-05
830,0.50648296,-0.23452547,0.8331059,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.70522964,-0.6991447,-0.6742548,-0.36697465,-0.0031119792,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.0020264315047828388
831,-0.6037303,-1.3742962,-0.71642905,0.95888686,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6495347,-0.6991447,-0.6742548,-0.36697465,-0.21729963,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,6.194676701959716e-05
832,-0.6037303,-1.3742962,-0.71642905,0.95888686,-0.34880576,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6495347,-0.6991447,-0.6742548,-0.36697465,-0.21729963,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,7.705786094293163e-05
833,-0.6037303,-0.07170111,-0.71642905,-1.6495199,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.53883225,-0.6991447,-0.6742548,-0.36697465,-0.21729963,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00020790559766396949
834,-0.6037303,0.57959634,-0.72885853,0.3212764,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.4338714,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9907162,-0.96031463,-1.023248,-1.5901023,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.0505472425757295e-05
835,-0.6037303,1.2308939,-0.74128795,-0.5713785,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.009385804,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9907162,-0.96031463,-1.023248,-1.5901023,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,4.456712179257577e-05
836,-0.6037303,0.57959634,-0.6791408,-0.36946848,-0.5737549,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.093753114,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9786924,-0.9584314,-0.9980236,0.5080516,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.8463536760313965e-05
837,-0.6037303,-0.07170111,-0.6791408,-0.103797294,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.093753114,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9786924,-0.9584314,-0.9980236,0.5080516,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,7.903594189904851e-05
838,-0.6037303,-0.07170111,-0.6791408,-0.6351395,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.463678,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.9786924,-0.9584314,-0.9980236,0.5080516,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00013180191608508346
839,-0.23365924,-1.3742962,-0.538274,0.95888686,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.045621615,-0.6991447,-0.6742548,-0.36697465,-0.4314873,-0.9764305,-0.9362096,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.2392625413136885e-05
840,-0.6037303,0.25394762,-0.4885563,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.36555886,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.9764305,-0.9362096,-0.9965295,1.5256627,-0.33172852,-0.20027964,2.1607478,2.0101879,0,3.388519260346023e-05
841,-0.6037303,-0.07170111,-0.4885563,-0.103797294,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.9764305,-0.9362096,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.966131347814432e-05
842,-0.6037303,-0.07170111,-0.4885563,-0.103797294,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.9764305,-0.9362096,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.966131347814432e-05
843,-0.6037303,-0.07170111,-0.4885563,-0.103797294,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.9764305,-0.9362096,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.966131347814432e-05
844,-0.6037303,-0.07170111,-0.4885563,-0.103797294,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.9764305,-0.9362096,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.966131347814432e-05
845,-0.6037303,0.57959634,-0.4885563,-0.40742135,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.9764305,-0.9362096,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,9.145520008781957e-05
846,-0.6037303,-0.07170111,-0.4885563,-0.7236966,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.9193119,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.9764305,-0.9362096,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,6.875989322410912e-05
847,0.13641186,0.57959634,-0.5258446,0.5838219,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.7607181,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,4.6888003,-0.38955462,0,4.745231417359339e-06
848,0.13641186,2.20784,-0.5258446,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.7607181,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,8.784608573523685e-05
849,-0.6037303,-0.39734986,-0.567276,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.00024382088383920395
850,-0.6037303,-1.3742962,-0.42226604,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.19482924,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001782918065751863
851,-0.6037303,-0.39734986,-0.61699367,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.98212296,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,4.9930186,-0.36730444,2.0101879,0,0.00013743998454139163
852,-0.6037303,-0.39734986,-0.51341516,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.00035970854018571466
853,-0.6037303,-1.3742962,-0.29382864,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00019129521969551305
854,-0.6037303,1.2308939,-0.29382864,-1.1664817,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,3.577932467010437e-05
855,-0.6037303,1.2308939,-0.29382864,0.10873955,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.839023555503195e-05
856,0.50648296,-0.07170111,-0.8075782,-1.9770495,-0.89243287,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0006606310228790083
857,0.50648296,-0.07170111,-0.8075782,-1.6860161,-0.89243287,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0005408632775526398
858,0.50648296,-1.3742962,-0.8075782,0.95888686,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.365896806664014e-05
859,0.50648296,-0.07170111,-0.8075782,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.00015785950037092706
860,-0.23365924,0.09112326,0.008620729,-0.23663288,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4872628,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,8.032526627708121e-05
861,-0.6037303,-0.07170111,-0.5589897,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.3307326,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00010922114816575792
862,-0.6037303,-0.07170111,-0.5589897,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.3307326,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00010922114816575792
863,-0.6037303,0.09112326,-0.5589897,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.9745594,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,5.8292241937667915e-05
864,-0.6037303,0.09112326,-0.5589897,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.9745594,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00011371065688480303
865,-0.6037303,-0.23452547,-0.5589897,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9745594,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.0002587285752281902
866,-0.23365924,0.74242073,-0.8034351,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-2.3112397,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,2.3121798235896427e-05
867,-0.23365924,-1.3742962,-0.5258446,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001999138435468103
868,-0.23365924,-0.07170111,-0.5258446,0.5034508,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2942901,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.86488247,-0.9139878,-0.74235296,0.40388203,2.2548258,-0.20027964,-0.36730444,2.0101879,0,3.057925989007443e-05
869,-0.6037303,-0.07170111,-0.3808346,-0.103797294,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.975247,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.537861811471685e-05
870,-0.6037303,1.2308939,-0.61699367,-1.5092832,2.0319061,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-1.2502842,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.5194295137051255
871,-0.6037303,0.57959634,-0.61699367,-0.5837194,-0.7612125,0.29662398,1.4804965,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,2.7894843,-1.2502842,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.7964382409637847
872,0.87655413,0.57959634,-0.60042113,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.1650227,-0.6991447,-0.6742548,-0.36697465,-0.4057848,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.000152519993796222
873,-0.23365924,-1.3742962,-0.4181229,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002104450116859939
874,-0.23365924,-1.3742962,-0.4181229,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5915702,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001823659260736357
875,-0.23365924,0.09112326,0.008620729,-0.23663288,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4872628,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.40053582,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,8.032526627708121e-05
876,-0.23365924,-0.07170111,-0.4181229,-1.1664817,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.0520175,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.6730441715448953e-05
877,-0.23365924,-0.07170111,-0.4181229,-0.103797294,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.2533613679093666e-05
878,-0.23365924,0.09112326,-0.4181229,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5915702,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.86488247,-0.9139878,-0.74235296,0.40388203,2.2548258,-0.20027964,-0.36730444,2.0101879,0,3.9796300703268936e-05
879,-0.23365924,-1.3742962,-0.4181229,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5826315,-0.6991447,-0.6742548,-0.36697465,-0.54286486,-0.86488247,-0.9139878,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00018284006626418444
