,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
909,0.57959634,-0.567276,-1.1133475,2.0319061,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,5.883725,-0.4334239,-0.6742548,-0.36697465,-0.49145985,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,1,0.9998483242458273
912,1.2308939,-0.5465603,-0.94037867,2.0319061,0.82127684,0.80215114,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,1.7580706,-0.4334239,-0.6742548,-0.36697465,-0.5257299,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,1,0.14309051770630232
891,1.8821913,-0.7081428,-0.28091142,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,-1.9193119,-0.6742548,-0.36697465,-0.58570236,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.38955462,0,5.111763798168576e-06
892,-0.5601742,-0.7744331,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.098566264,-0.6742548,-0.36697465,-0.58570236,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.38955462,0,0.007890385954818164
893,0.09112326,-0.7702899,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.17695183,-0.6742548,-0.36697465,-0.58570236,-0.96031463,-1.0117345,-1.7881513,-0.33172852,4.9930186,-0.38955462,0,0.0007945219104024362
894,-0.7229986,-0.7744331,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.098566264,-0.6742548,-0.36697465,-0.58570236,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.38955462,0,0.008543322941309286
895,0.57959634,-0.72471535,-0.1797034,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.98418576,-0.6742548,-0.36697465,-0.58570236,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.38955462,0,7.191814548537753e-05
896,-0.23452547,-0.72471535,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.098566264,-0.6742548,-0.36697465,-0.58570236,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.38955462,0,0.006947944808875521
897,-0.7229986,-0.7744331,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.098566264,-0.6742548,-0.36697465,-0.58570236,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.38955462,0,0.008543322941309286
898,-0.5601742,-0.7702899,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.098566264,-0.6742548,-0.36697465,-0.58570236,-0.96031463,-1.0117345,-1.7881513,-0.33172852,-0.20027964,-0.38955462,0,0.007911404990526946
899,-0.07170111,-0.60042113,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.098566264,-0.6742548,-0.36697465,-0.58570236,-0.96031463,-0.96902007,-2.605985,2.2548258,-0.20027964,2.0101879,0,1.6866223091337823e-05
900,-1.3742962,-0.6667114,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-0.098566264,-0.6742548,-0.36697465,-0.58570236,-0.96031463,-0.96902007,-2.605985,-0.33172852,-0.20027964,-0.38955462,0,4.960670809435556e-05
901,-0.5601742,-0.28139922,0.95888686,-0.723721,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.020387286,-0.6742548,-0.36697465,-0.58570236,-0.7878131,-0.64585024,-2.0564053,-0.33172852,4.9930186,2.0101879,0,0.0011845200703831547
902,0.09112326,-0.28139922,-1.5752065,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,0.020387286,-0.6742548,-0.36697465,-0.58570236,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,9.9797786368459e-05
903,-0.07170111,-0.6625683,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,0.6708501,-0.6742548,-0.36697465,-0.5771349,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,4.405365286438734e-05
904,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,1.7298272327931398e-05
905,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,1.7298272327931398e-05
906,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.58570236,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,1.7298272327931398e-05
907,-0.07170111,-0.46784058,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,0.6495347,-0.6742548,-0.36697465,-0.5771349,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0025995535253688687
908,-0.07170111,-0.46784058,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.6495347,-0.6742548,-0.36697465,-0.5771349,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.004466809079465801
910,-0.07170111,-0.8200076,-1.4321527,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-2.3318677,-0.6742548,-0.36697465,-0.5599999,-0.7878131,-0.64585024,-2.0564053,2.2548258,-0.20027964,2.0101879,0,3.888188059900077e-05
911,1.2308939,-0.5465603,-1.60173,-0.61124647,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,1.7580706,0.6495347,-0.6742548,-0.36697465,-0.5257299,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0457031792248729
913,-1.3742962,-0.5465603,0.95888686,-0.34880576,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,1.7580706,0.6495347,-0.6742548,-0.36697465,-0.5257299,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.10465508565416326
914,-0.88582295,-0.8200076,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.11940064,-0.6742548,-0.36697465,-0.58570236,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.013971174531306911
915,-0.07170111,0.008620729,-1.897077,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,2.2548258,-0.20027964,2.0101879,0,6.187288254446368e-05
916,0.57959634,0.008620729,0.669064,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0002965342809324698
917,-0.07170111,0.008620729,0.669064,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0004085866481615518
918,-0.07170111,0.008620729,0.7136521,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.00039781437163228595
919,0.57959634,0.008620729,0.7003961,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,2.2548258,-0.20027964,2.0101879,0,5.753745975437395e-05
920,-0.07170111,0.008620729,-0.16630812,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.11940064,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.00039333102767219875
921,-1.3742962,0.008620729,0.95888686,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.32361567,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.006266065068177992
922,-1.3742962,0.008620729,0.95888686,-0.94867015,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.00022525662237628044
923,-1.3742962,0.008620729,0.95888686,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.32361567,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0008521321038517471
924,-1.3742962,0.008620729,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-0.13844663,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0005566775188480133
925,-1.3742962,0.008620729,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0006519882529276848
926,-0.07170111,0.008620729,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.006290379197746402
927,0.25394762,0.008620729,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,2.0101879,0,0.002158976859626977
928,1.3937181,-0.61699367,-0.7945422,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.11940064,-0.6742548,-0.36697465,-0.58570236,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,2.0101879,0,3.694726383127458e-05
929,-1.3742962,-0.61699367,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.11940064,-0.6742548,-0.36697465,-0.58570236,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0001318885149442128
930,1.2308939,-0.5424171,-0.7190356,-1.0236533,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00013291325063217245
931,-1.3742962,-0.5424171,0.95888686,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,2.2548258,-0.20027964,4.40993,0,1.6092834680774314e-05
932,-1.3742962,-0.5424171,0.95888686,-0.34880576,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00021278343419435733
933,-0.39734986,-0.74543107,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5599999,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.004411902440926639
934,0.57959634,-0.71228594,-0.91643834,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.2392827,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,2.2548258,-0.20027964,2.0101879,0,0.00011457233938367836
935,-1.3742962,-0.71228594,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0001333539793892934
936,0.57959634,0.9118256,-1.8749379,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.13569626,-0.6742548,-0.36697465,-0.38864976,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0006094892569644516
937,0.57959634,0.9118256,-1.4225502,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-1.9193119,-0.6742548,-0.36697465,-0.38864976,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0001725276885850658
938,1.2308939,0.9118256,-0.3399494,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-0.13569626,-0.6742548,-0.36697465,-0.38864976,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00027561677838264215
939,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00013194062716498153
940,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00013194062716498153
941,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00015495728396586696
942,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00015495728396586696
943,-0.07170111,-0.48027,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00019737550668659062
944,-0.07170111,-0.70399964,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,2.7894843,-0.42173484,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.004328127503372499
945,-0.7229986,-0.70399964,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,2.7894843,-0.42173484,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.9851710941550404
946,-0.07170111,-0.8034351,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.0245137,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00024813521863709283
947,0.57959634,-0.8034351,0.2087569,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.014198952,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,6.477065070674896e-06
948,-0.07170111,-0.6791408,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,0.19228548,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,7.820276147626834e-06
949,-0.07170111,-0.23996778,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.68577045,-0.6742548,-0.36697465,-0.5085949,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,1.4820513561309395e-05
950,1.8821913,3.004112,-0.7289058,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-1.2406579,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00026308327456132664
951,-1.3742962,3.004112,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.42311004,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00477551764224522
952,1.2308939,3.004112,-1.3182937,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9477433,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00015145765021139723
953,0.57959634,3.004112,-0.40742135,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.8544373,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0013555380157065208
954,0.57959634,3.004112,-0.31633413,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.058892485,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0009795276323117923
955,0.57959634,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.5585658,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0074157735434936785
956,1.2308939,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.76436263,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00843180356397451
957,-1.3742962,-0.34354633,0.95888686,-0.89243287,1.8705814,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0009986841256268274
958,1.3937181,-0.34354633,-2.0544782,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0005645401191442241
959,1.3937181,-0.34354633,-1.7269385,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0004639428612556224
960,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0025484617331975896
961,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012602682239898489
962,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012602682239898489
963,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012760846586251115
964,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0025484617331975896
965,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0025484617331975896
966,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012602682239898489
967,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0025484617331975896
968,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012760846586251115
969,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012760846586251115
970,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0025484617331975896
971,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0025484617331975896
972,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.012760846586251115
