,F67,F34,F103,F105,F107,F95,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F134,F135,F136,F137,F12,F6,F13,F1,F5,F15,category,1
925,0.87655413,-1.3742962,0.008620729,0.95888686,-0.3369514,1.279446,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00040058613710844615
926,0.87655413,-0.07170111,0.008620729,0.95888686,-0.3369514,1.279446,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.7878131,-0.80919105,-0.64585024,-2.0564053,3.8452923,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0016126244221797076
927,0.87655413,0.25394762,0.008620729,0.95888686,-0.3369514,1.279446,-0.9861617,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.037382007,-0.09003628,1.9518119,-0.78366196,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,2.4794023,0,0.0007508806423754334
928,-0.6037303,1.3937181,-0.61699367,-0.7945422,0.23638754,-0.6222027,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.38596982,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,3.571677652917583e-05
929,-0.6037303,-1.3742962,-0.61699367,0.95888686,0.23638754,-0.6222027,-0.34880576,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.11940064,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.38596982,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00011908130920341628
930,-0.6037303,1.2308939,-0.5424171,-0.7190356,0.6459153,-0.4493256,-1.0236533,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.28652966,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00011003044636449841
931,-0.6037303,-1.3742962,-0.5424171,0.95888686,0.6459153,-0.4493256,-0.61124647,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.28652966,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,2.2548258,-0.20027964,-0.36730444,4.40993,-0.40332302,0,1.4946734470157291e-05
932,-0.6037303,-1.3742962,-0.5424171,0.95888686,0.6459153,-0.4493256,-0.34880576,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.28652966,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00015905974054370703
933,-0.6037303,-0.39734986,-0.74543107,0.95888686,-0.3369514,-0.7950798,-0.85494137,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.5098009,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0022274999711408214
934,-0.6037303,0.57959634,-0.71228594,-0.91643834,0.15448198,-0.6222027,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2392827,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5904788,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.00016428239738081792
935,-0.6037303,-1.3742962,-0.71228594,0.95888686,0.15448198,-0.6222027,-0.34880576,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5904788,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012995108051645242
936,0.50648296,0.57959634,0.9118256,-1.8749379,-0.3369514,-0.4493256,-0.9111787,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.13569626,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.8429604,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007328796949348644
937,0.50648296,0.57959634,0.9118256,-1.4225502,-0.3369514,-0.4493256,-1.0049075,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.9193119,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.8429604,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00020669704223527088
938,0.50648296,1.2308939,0.9118256,-0.3399494,-0.3369514,-0.4493256,0.40102473,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.13569626,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.8429604,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002846206501396616
939,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00011424585448293282
940,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00011424585448293282
941,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.34880576,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00015426333604899497
942,-0.6037303,-1.3742962,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.34880576,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00015426333604899497
943,-0.6037303,-0.07170111,-0.48027,-0.6351395,-0.25504583,-0.10357127,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00016834783194423462
944,-0.6037303,-0.07170111,-0.70399964,-0.103797294,-0.3369514,-0.6222027,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.42173484,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4159895,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.002962078675947116
945,-0.6037303,-0.7229986,-0.70399964,0.95888686,-0.3369514,-0.6222027,-0.87368715,-0.73051065,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,-0.42173484,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4159895,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9945095135895304
946,-0.6037303,-0.07170111,-0.8034351,-0.95394486,-0.17314029,-0.7950798,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.0245137,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5961075,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00033733295473961086
947,-0.6037303,0.57959634,-0.8034351,0.2087569,0.15448198,-0.7950798,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.014198952,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.51167715,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.149909595066287e-06
948,-0.6037303,-0.07170111,-0.6791408,-0.103797294,-0.3369514,-0.7950798,-0.87368715,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.19228548,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.567964,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.0982045941302686e-05
949,-0.6037303,-0.07170111,-0.23996778,-0.103797294,-0.25504583,-0.6222027,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.68577045,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5085949,-0.09003628,-0.20772803,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.4335867472947437e-05
950,0.13641186,1.8821913,3.004112,-0.7289058,-0.3369514,0.24218303,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.2406579,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002113485955936734
951,0.13641186,-1.3742962,3.004112,0.95888686,-0.3369514,0.24218303,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.42311004,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0035945952376993545
952,0.13641186,1.2308939,3.004112,-1.3182937,-0.3369514,0.24218303,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9477433,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00010108894652361255
953,0.13641186,0.57959634,3.004112,-0.40742135,-0.3369514,0.24218303,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8544373,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0008691676204979563
954,0.13641186,0.57959634,3.004112,-0.31633413,-0.3369514,0.24218303,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.058892485,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0003540338599580862
955,0.13641186,0.57959634,3.004112,0.95888686,-0.3369514,0.24218303,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5585658,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0022690273816640305
956,0.13641186,1.2308939,3.004112,0.95888686,-0.3369514,0.24218303,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0026068278055528683
957,-0.6037303,-1.3742962,-0.34354633,0.95888686,5.068816,4.564112,-0.89243287,1.8684663,1.8705814,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.307607117486254e-05
958,-0.6037303,1.3937181,-0.34354633,-2.0544782,5.068816,4.564112,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.5750912410822624e-05
959,-0.6037303,1.3937181,-0.34354633,-1.7269385,5.068816,4.564112,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.9333139791614294e-05
960,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,0.0008878427584925804
961,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0066129546387249
962,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0034722831784769837
963,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.006694511958440209
964,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,0.0008878427584925804
965,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,0.0008878427584925804
966,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0066129546387249
967,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,0.0008878427584925804
968,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.006694511958440209
969,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.006694511958440209
970,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,4.6888003,2.0101879,-0.40332302,0,0.00046490960770258395
971,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,0.0008878427584925804
972,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.006694511958440209
973,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.006694511958440209
974,-0.6037303,-1.3742962,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,7.06642,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,2.2548258,-0.20027964,4.6888003,2.0101879,-0.40332302,0,0.00046490960770258395
975,-0.6037303,0.57959634,-0.34354633,-0.528871,-0.3369514,4.564112,-0.19883968,1.8684663,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00014592270772098673
