,F67,F34,F66,F103,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F77,F88,F70,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
931,-0.6037303,-1.3742962,-0.9432086,-0.5424171,0.95888686,0.6459153,-0.4493256,-0.61124647,0.36316603,1.0575148,0.8288755,-0.4493098,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.28652966,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,4.40993,-0.14512847,-0.40332302,-0.26314697,0,1.499726475195694e-05
932,-0.6037303,-1.3742962,-0.9432086,-0.5424171,0.95888686,0.6459153,-0.4493256,-0.34880576,-0.47088164,-0.33790413,0.8288755,-0.4493098,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.28652966,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.00017695167630131062
933,-0.6037303,-0.39734986,-0.9432086,-0.74543107,0.95888686,-0.3369514,-0.7950798,-0.85494137,0.36316603,-0.33790413,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.5098009,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,5.252594,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.5241869,0,0.0008404325659720712
934,-0.6037303,0.57959634,-0.9432086,-0.71228594,-0.91643834,0.15448198,-0.6222027,2.0319061,0.36316603,-1.733323,0.30908012,-0.6221855,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2602686,-1.2392827,-1.2602686,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5904788,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-1.3073068,0,0.00017938624989756463
935,-0.6037303,-1.3742962,-0.9432086,-0.71228594,0.95888686,0.15448198,-0.6222027,-0.34880576,0.7801899,1.0575148,0.30908012,-0.6221855,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5904788,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,0.0001242307136615194
936,0.50648296,0.57959634,-0.9432086,0.9118256,-1.8749379,-0.3369514,-0.4493256,-0.9111787,-0.47088164,-0.33790413,0.30908012,-0.4493098,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5354007,-0.13569626,-0.5354007,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.8429604,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.0008664193276196916
937,0.50648296,0.57959634,-0.9432086,0.9118256,-1.4225502,-0.3369514,-0.4493256,-1.0049075,0.7801899,1.0575148,-0.21071526,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.4530602,-1.9193119,-1.4530602,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.8429604,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,0.00024169165113494087
938,0.50648296,1.2308939,-0.9432086,0.9118256,-0.3399494,-0.3369514,-0.4493256,0.40102473,-0.8879055,-0.33790413,0.30908012,-0.4493098,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.5354007,-0.13569626,-0.5354007,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.38864976,-0.09003628,0.8429604,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.0003289765202166054
939,-0.6037303,-1.3742962,-0.9432086,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.61124647,0.36316603,1.0575148,0.30908012,-0.10355871,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.00011119809128188568
940,-0.6037303,-1.3742962,-0.9432086,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.61124647,0.36316603,1.0575148,0.30908012,-0.10355871,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.00011119809128188568
941,-0.6037303,-1.3742962,-0.9432086,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.34880576,0.7801899,1.0575148,0.30908012,-0.10355871,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.00014915882062325938
942,-0.6037303,-1.3742962,-0.9432086,-0.48027,0.95888686,-0.3369514,-0.10357127,-0.34880576,0.7801899,1.0575148,0.30908012,-0.10355871,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.00014915882062325938
943,-0.6037303,-0.07170111,-0.9432086,-0.48027,-0.6351395,-0.25504583,-0.10357127,0.40102473,-0.8879055,-0.33790413,-0.21071526,-0.10355871,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.004511536,0.32636604,-0.004511536,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.25275755,-0.9388708,-0.9466369,-0.94863874,-0.9434953,-0.90855205,-0.83279675,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.000170332797412286
944,-0.6037303,-0.07170111,-0.40105557,-0.70399964,-0.103797294,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.7346028,-0.42173484,-0.7346028,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4159895,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-1.3073068,0,0.0016261601181683384
945,-0.6037303,-0.7229986,-0.40105557,-0.70399964,0.95888686,-0.3369514,-0.6222027,-0.87368715,0.7801899,1.0575148,-0.73051065,-0.6221855,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,-0.7346028,-0.42173484,-0.7346028,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4159895,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,1,0.9934040446062689
946,-0.6037303,-0.07170111,-0.40105557,-0.8034351,-0.95394486,-0.17314029,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.458521,-2.0245137,-1.458521,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5961075,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.00037073632935989497
947,-0.6037303,0.57959634,-0.40105557,-0.8034351,0.2087569,0.15448198,-0.7950798,-0.9111787,-0.053857777,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.2936989,0.014198952,-0.2936989,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.51167715,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,7.0196594387354875e-06
948,-0.6037303,-0.07170111,-0.40105557,-0.6791408,-0.103797294,-0.3369514,-0.7950798,-0.87368715,-0.053857777,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.14696836,0.19228548,-0.14696836,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.567964,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,2.4433534825585143e-05
949,-0.6037303,-0.07170111,-0.40105557,-0.23996778,-0.103797294,-0.25504583,-0.6222027,-0.31131428,-0.053857777,-0.33790413,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9945865,-0.68577045,-0.9945865,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5085949,-0.09003628,-0.20772803,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,1.6640969049813107e-05
950,0.13641186,1.8821913,-0.40105557,3.004112,-0.7289058,-0.3369514,0.24218303,-1.0236533,0.7801899,1.0575148,-0.21071526,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.2607434,-1.2406579,-1.2607434,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.0002078806994631452
951,0.13641186,-1.3742962,-0.40105557,3.004112,0.95888686,-0.3369514,0.24218303,2.0319061,0.36316603,-1.733323,-0.21071526,0.24219246,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.73578995,-0.42311004,-0.73578995,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,0.004220497358508781
952,0.13641186,1.2308939,-0.40105557,3.004112,-1.3182937,-0.3369514,0.24218303,-1.0423961,-0.8879055,-1.733323,-0.21071526,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1180491,-0.9477433,-1.1180491,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.0001287364426514778
953,0.13641186,0.57959634,-0.40105557,3.004112,-0.40742135,-0.3369514,0.24218303,0.40102473,-0.8879055,-0.33790413,-0.21071526,0.24219246,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.1496261,0.8544373,1.1496261,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.8251724,0,0.0008923953866084896
954,0.13641186,0.57959634,-0.40105557,3.004112,-0.31633413,-0.3369514,0.24218303,0.40102473,-0.8879055,-0.33790413,-0.21071526,0.24219246,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.24929985,0.058892485,-0.24929985,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,0.7810128,0,0.0005985055497215163
955,0.13641186,0.57959634,-0.40105557,3.004112,0.95888686,-0.3369514,0.24218303,-0.27382272,0.7801899,1.0575148,-0.73051065,0.24219246,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9015147,-0.5585658,-0.9015147,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,0.25893292,0,0.001421202009148207
956,0.13641186,1.2308939,-0.40105557,3.004112,0.95888686,-0.3369514,0.24218303,-0.27382272,0.7801899,1.0575148,-0.73051065,0.24219246,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.0209402,0.76436263,1.0209402,-0.6991447,-0.6742548,-0.7387583,-0.36697465,1.1106639,-0.09003628,2.180712,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,1.8251724,0,0.001461956153375144
957,-0.6037303,-1.3742962,-0.40105557,-0.34354633,0.95888686,5.068816,4.564112,-0.89243287,0.36316603,1.0575148,1.8684663,4.564082,1.8705814,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4055275,-0.04149606,-0.4055275,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,4.2419564038781984e-05
958,-0.6037303,1.3937181,-0.40105557,-0.34354633,-2.0544782,5.068816,4.564112,-0.19883968,-0.47088164,-0.33790413,1.8684663,4.564082,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,3.021550710757619e-05
959,-0.6037303,1.3937181,-0.40105557,-0.34354633,-1.7269385,5.068816,4.564112,-0.19883968,-0.47088164,-0.33790413,1.8684663,4.564082,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,2.4996265931938907e-05
960,-0.6037303,-1.3742962,-0.40105557,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.002107025,0,0.0006220963256800423
961,-0.6037303,-1.3742962,-0.40105557,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4055275,-0.04149606,-0.4055275,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.004745547452949178
962,-0.6037303,-1.3742962,-0.40105557,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4055275,-0.04149606,-0.4055275,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.002522356214611757
963,-0.6037303,-1.3742962,-0.40105557,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.004714980713903111
964,-0.6037303,-1.3742962,-0.40105557,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.002107025,0,0.0006220963256800423
965,-0.6037303,-1.3742962,-0.40105557,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.002107025,0,0.0006220963256800423
966,-0.6037303,-1.3742962,-0.40105557,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.4055275,-0.04149606,-0.4055275,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.004745547452949178
967,-0.6037303,-1.3742962,-0.40105557,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.002107025,0,0.0006220963256800423
968,-0.6037303,-1.3742962,-0.40105557,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.004714980713903111
969,-0.6037303,-1.3742962,-0.40105557,-0.34354633,0.95888686,-0.3369514,4.564112,-0.19883968,-0.47088164,-0.33790413,7.06642,4.564082,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.31720427,-0.0043660514,-0.31720427,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.3995608,-0.09003628,0.90862846,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.002107025,0,0.004714980713903111
