,F25,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F38,F132,F133,F134,F135,F136,F137,F83,F74,F84,F146,F16,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
857,-1.4298217,-0.70203274,0.50648296,-0.07170111,-0.65628207,-0.40391034,-0.60406286,-0.38066533,-0.65884036,-0.8075782,-1.2638191,-1.6860161,-0.3369514,-0.17892902,-0.74319553,-0.27644843,-0.89243287,0.7801899,1.0575148,-0.21071526,-0.74319553,-0.2764343,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.32481736,-0.30475688,-0.70320654,-1.3374326,-1.3761137,-1.3374326,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5507125,-0.58450556,-0.58570236,-0.5797508,-0.09003628,-0.33343542,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18858619,-0.18867773,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0006118518363092412
858,-1.4298217,-0.70203274,0.50648296,-1.3742962,-0.65628207,-0.40391034,-0.60406286,-0.91719973,-0.65884036,-0.8075782,-1.2638191,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.27644843,-1.0423961,0.36316603,1.0575148,-0.21071526,-0.74319553,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.32481736,-0.30475688,-0.70320654,-1.3374326,-1.3761137,-1.3374326,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5507125,-0.58450556,-0.58570236,-0.5797508,-0.09003628,-0.33343542,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18858619,-0.18867773,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,2.5061175586914836e-05
859,-1.4298217,-0.70203274,0.50648296,-0.07170111,-0.65628207,-0.40391034,-0.60406286,-1.0556601,-0.65884036,-0.8075782,-1.2638191,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.27644843,-0.5925007,-0.053857777,-0.33790413,-0.73051065,-0.74319553,-0.2764343,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.32481736,-0.30475688,-0.70320654,-1.3374326,-1.3761137,-1.3374326,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5507125,-0.58450556,-0.58570236,-0.5797508,-0.09003628,-0.33343542,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18858619,-0.18867773,-0.06496544,-0.06499413,2.3582609,-0.19129245,3.8452923,-0.17189401,-0.36700165,-0.33172852,-0.20027964,5.252594,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,2.36684862029136e-05
860,-0.1353738,-0.347241,-0.23365924,0.09112326,-0.37504524,-0.30506048,-0.31909415,0.062392447,-0.48042732,0.008620729,0.9872013,-0.23663288,-0.009329149,-0.02245384,-0.46261248,-0.4493256,-1.0049075,-0.47088164,-0.33790413,0.8288755,-0.46261257,-0.4493098,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.49307474,-0.30475688,-0.10384243,0.2844384,0.4872628,0.2844384,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.30704162,-0.4933045,-0.5599999,-0.4027235,-0.09003628,0.09997358,-0.10301927,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.25584984,-0.25586417,-0.09363801,-0.09363023,2.3582609,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.06000301,2.4794023,1.9222562,-0.14831778,-0.13667665,0.25893292,0,3.0467434824217615e-05
861,-1.0229554,-0.70203274,-0.6037303,-0.07170111,-0.65628207,-0.40391034,-0.60406286,-0.016623022,-0.5433966,-0.5589897,-0.53865933,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.10357127,-0.29256848,-0.47088164,-0.33790413,-0.73051065,-0.74319553,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.32481736,-0.30475688,-0.66039485,-1.3136898,-1.3307326,-1.3136898,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.49251086,-0.56033176,-0.5599999,-0.53549397,-0.09003628,-0.23399524,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.00030114194514779157
862,-1.0229554,-0.70203274,-0.6037303,-0.07170111,-0.65628207,-0.40391034,-0.60406286,-0.09137626,-0.5433966,-0.5589897,-0.53865933,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.10357127,-0.29256848,-0.47088164,-0.33790413,-0.73051065,-0.74319553,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.32481736,-0.30475688,-0.66039485,-1.3136898,-1.3307326,-1.3136898,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.49251086,-0.56033176,-0.5599999,-0.53549397,-0.09003628,-0.23399524,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.00030577133145556437
863,-1.0229554,-0.70203274,-0.6037303,0.09112326,-0.65628207,-0.40391034,-0.60406286,-0.261207,-0.5433966,-0.5589897,-0.53865933,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.10357127,-0.29256848,-0.47088164,-0.33790413,-0.73051065,-0.74319553,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.32481736,-0.30475688,-0.57477134,-1.1429791,-0.9745594,-1.1429791,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.49251086,-0.56033176,-0.5599999,-0.53549397,-0.09003628,-0.23399524,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.00016532498219025846
864,-1.0229554,-0.70203274,-0.6037303,0.09112326,-0.65628207,-0.40391034,-0.60406286,-0.09585454,-0.5433966,-0.5589897,-0.53865933,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.10357127,-0.29256848,-0.47088164,-0.33790413,-0.73051065,-0.74319553,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.32481736,-0.30475688,-0.57477134,-1.1429791,-0.9745594,-1.1429791,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.49251086,-0.56033176,-0.5599999,-0.53549397,-0.09003628,-0.23399524,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0003054092596062793
865,-1.0229554,-0.70203274,-0.6037303,-0.23452547,-0.65628207,-0.40391034,-0.60406286,-1.535799,-0.5433966,-0.5589897,-0.53865933,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.10357127,-0.723721,0.7801899,1.0575148,-0.73051065,-0.74319553,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.32481736,-0.30475688,-0.57477134,-1.1429791,-0.9745594,-1.1429791,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.49251086,-0.56033176,-0.5599999,-0.53549397,-0.09003628,-0.23399524,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,3.8452923,-0.17189401,-0.36700165,-0.33172852,4.9930186,5.252594,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,4.779274,-0.5241869,0,0.0001569161599328263
866,-2.3773186,-0.70203274,-0.23365924,0.74242073,-0.65628207,-0.40391034,-0.60406286,-1.0346533,-0.7812807,-0.8034351,-1.1255819,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.7950798,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.74319553,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.32481736,-0.30475688,-0.7246124,-1.501258,-2.3112397,-1.501258,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6585795,-0.58340675,-0.58570236,-0.64082515,-0.09003628,-0.5961075,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18858619,-0.18867773,-0.06496544,-0.06499413,2.3582609,-0.19129245,3.8452923,-0.17189401,-0.36700165,-0.33172852,4.9930186,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,4.779274,-1.3073068,0,8.213770680635472e-06
867,-0.1353738,-0.70203274,-0.23365924,-1.3742962,-0.65628207,-0.40391034,-0.60406286,-1.4327297,-0.7812807,-0.5258446,0.36253884,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.74319553,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.32481736,-0.30475688,-0.5533655,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6539234,-0.5790115,-0.58570236,-0.6363995,-0.09003628,-0.592355,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.00038906919160464683
868,-0.1353738,-0.70203274,-0.23365924,-0.07170111,-0.65628207,-0.30506048,-0.60406286,0.44253618,-0.7812807,-0.5258446,0.36253884,0.5034508,-0.09123471,-0.02245384,-0.74319553,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.74319553,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.32481736,-0.30475688,-0.7246124,-1.2965951,-1.2942901,-1.2965951,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6539234,-0.5790115,-0.58570236,-0.6363995,-0.09003628,-0.592355,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,2.361044,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-1.3073068,0,3.832954960375919e-05
869,-1.0236521,-0.70203274,-0.6037303,-0.07170111,-0.65628207,-0.40391034,-0.60406286,0.16356137,-0.7078165,-0.3808346,0.66182876,-0.103797294,-0.17314029,-0.02245384,-0.74319553,-0.7950798,-1.0236533,0.36316603,1.0575148,-0.21071526,-0.74319553,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.32481736,-0.30475688,-0.6175831,-1.1441662,-0.975247,-1.1441662,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.48164654,-0.5801103,-0.58570236,-0.5385919,-0.09003628,-0.1739559,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,2.9976049837112236e-05
870,-1.3023276,-0.70203274,-0.6037303,1.2308939,-0.65628207,-0.10736071,-0.60406286,0.5170106,-0.58887446,-0.61699367,-0.6496371,-1.5092832,0.48210424,-0.02245384,-0.74319553,-0.6222027,2.0319061,0.36316603,-1.733323,0.30908012,-0.74319553,-0.6221855,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.32481736,2.7894843,-0.68180066,-1.2624054,-1.2502842,-1.2624054,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6329708,-0.56692463,-0.5771349,-0.6191393,-0.09003628,-0.5623353,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,0.25049588,0.24990037,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.47496183993163626
871,-1.3023276,-0.70203274,-0.6037303,0.57959634,-0.65628207,-0.10736071,-0.60406286,0.6247664,-0.58887446,-0.61699367,-0.6496371,-0.5837194,0.48210424,-0.02245384,-0.74319553,-0.6222027,-0.7612125,-0.8879055,-0.33790413,0.30908012,-0.74319553,-0.6221855,0.29662398,1.4804965,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.32481736,2.7894843,-0.68180066,-1.2624054,-1.2502842,-1.2624054,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6329708,-0.56692463,-0.5771349,-0.6191393,-0.09003628,-0.5623353,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,0.25049588,0.24990037,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,1,0.7985127675657094
872,-0.1353738,-0.70203274,0.87655413,0.57959634,-0.65628207,-0.40391034,-0.60406286,-0.7263112,-0.4944205,-0.60042113,-0.7416181,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.7950798,-0.29256848,-0.47088164,-0.33790413,-0.73051065,-0.74319553,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.32481736,-0.30475688,-0.638989,-1.2218052,-1.1650227,-1.2218052,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.45603782,-0.5460472,-0.4057848,-0.50097364,-0.09003628,-0.17020345,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.0003132750383802587
873,-0.1353738,-0.70203274,-0.23365924,-1.3742962,-0.65628207,-0.40391034,-0.60406286,-1.5488262,-0.7113148,-0.4181229,0.5144679,0.95888686,-0.3369514,-0.02245384,-0.74319553,0.24218303,2.0319061,0.36316603,-1.733323,-0.21071526,-0.74319553,0.24219246,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.32481736,-0.30475688,-0.4677421,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6003779,-0.5559365,-0.54286486,-0.5943555,-0.09003628,-0.502296,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,0.0004043543612420696
874,-0.1353738,-0.70203274,-0.23365924,-1.3742962,-0.65628207,-0.2062106,-0.60406286,0.30129242,-0.7113148,-0.4181229,0.5144679,0.95888686,-0.3369514,-0.02245384,-0.74319553,0.24218303,2.0319061,0.36316603,-1.733323,-0.21071526,-0.74319553,0.24219246,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.32481736,-0.30475688,-0.68180066,-0.9226458,-0.5915702,-0.9226458,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6003779,-0.5559365,-0.54286486,-0.5943555,-0.09003628,-0.502296,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.00021184121342906668
875,-0.1353738,-0.347241,-0.23365924,0.09112326,-0.37504524,-0.30506048,-0.31909415,0.062392447,-0.48042732,0.008620729,0.9872013,-0.23663288,-0.009329149,-0.02245384,-0.46261248,-0.4493256,-1.0049075,-0.47088164,-0.33790413,0.8288755,-0.46261257,-0.4493098,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.49307474,-0.30475688,-0.10384243,0.2844384,0.4872628,0.2844384,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.30704162,-0.4933045,-0.5599999,-0.4027235,-0.09003628,0.09997358,-0.10301927,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.25584984,-0.25586417,-0.09363801,-0.09363023,2.3582609,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.06000301,2.4794023,1.9222562,-0.14831778,-0.13667665,0.25893292,0,3.0467434824217615e-05
876,-0.1353738,-0.70203274,-0.23365924,-0.07170111,-0.65628207,-0.30506048,-0.60406286,0.6219797,-0.7113148,-0.4181229,0.5144679,-1.1664817,-0.3369514,-0.02245384,-0.74319553,0.24218303,-1.0049075,-1.7219532,1.0575148,-0.21071526,-0.74319553,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.32481736,-0.30475688,-0.7246124,-1.4606578,-2.0520175,-1.4606578,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6003779,-0.5559365,-0.54286486,-0.5943555,-0.09003628,-0.502296,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,2.5983266799956655e-05
877,-0.1353738,-0.70203274,-0.23365924,-0.07170111,-0.65628207,-0.30506048,-0.60406286,-0.10573366,-0.7113148,-0.4181229,0.5144679,-0.103797294,-0.3369514,-0.02245384,-0.74319553,0.24218303,-1.0236533,0.36316603,1.0575148,-0.21071526,-0.74319553,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.32481736,-0.30475688,-0.4677421,-0.50667185,-0.098566264,-0.50667185,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6003779,-0.5559365,-0.54286486,-0.5943555,-0.09003628,-0.502296,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,3.363226507130681e-05
878,-0.1353738,-0.70203274,-0.23365924,0.09112326,-0.65628207,-0.40391034,-0.60406286,0.091612265,-0.7113148,-0.4181229,0.5144679,0.95888686,-0.3369514,-0.02245384,-0.74319553,0.24218303,-0.29256848,0.7801899,1.0575148,-0.73051065,-0.74319553,0.24219246,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.32481736,-0.30475688,-0.68180066,-0.9226458,-0.5915702,-0.9226458,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6003779,-0.5559365,-0.54286486,-0.5943555,-0.09003628,-0.502296,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,2.361044,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-1.0462668,0,5.8954966110412494e-05
879,-0.1353738,-0.70203274,-0.23365924,-1.3742962,-0.65628207,-0.40391034,-0.60406286,1.1153445,-0.7113148,-0.4181229,0.5144679,0.95888686,-0.3369514,-0.02245384,-0.74319553,0.24218303,2.0319061,0.36316603,-1.733323,-0.21071526,-0.74319553,0.24219246,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.32481736,-0.30475688,-0.6175831,-0.9133861,-0.5826315,-0.9133861,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6003779,-0.5559365,-0.54286486,-0.5943555,-0.09003628,-0.502296,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.0001872002839976295
880,-0.47814474,-0.70203274,-0.6037303,-1.3742962,-0.65628207,-0.10736071,-0.60406286,1.0125302,-0.8407517,-0.71228594,-0.43894455,0.95888686,-0.3369514,-0.02245384,-0.74319553,-0.6222027,-0.9111787,0.7801899,1.0575148,-0.21071526,-0.74319553,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.32481736,-0.30475688,-0.68180066,-1.1508142,-0.98212296,-1.1508142,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6570275,-0.58450556,-0.5771349,-0.63994,-0.09003628,-0.5904788,-0.10301927,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.25584984,-0.25586417,-0.06496544,-0.06499413,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,1.955319578388878e-05
