,F67,F34,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F12,F6,F13,F1,F5,F15,category,1
857,0.50648296,-0.07170111,-0.8075782,-1.6860161,-0.3369514,-0.27644843,-0.89243287,1.0575148,-0.21071526,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.33343542,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00046302244566821213
858,0.50648296,-1.3742962,-0.8075782,0.95888686,-0.3369514,-0.27644843,-1.0423961,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.33343542,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.5613873392836052e-05
859,0.50648296,-0.07170111,-0.8075782,0.95888686,-0.3369514,-0.27644843,-0.5925007,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.33343542,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,3.8452923,-0.33172852,-0.20027964,-0.36730444,2.0101879,2.4794023,0,4.69349188628227e-05
860,-0.23365924,0.09112326,0.008620729,-0.23663288,-0.009329149,-0.4493256,-1.0049075,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4872628,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,0.09997358,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,4.379428126490379e-05
861,-0.6037303,-0.07170111,-0.5589897,0.95888686,-0.3369514,-0.10357127,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.3307326,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.23399524,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001866785438361512
862,-0.6037303,-0.07170111,-0.5589897,0.95888686,-0.3369514,-0.10357127,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.3307326,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.23399524,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001866785438361512
863,-0.6037303,0.09112326,-0.5589897,0.95888686,-0.3369514,-0.10357127,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.9745594,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.23399524,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0001001547681809967
864,-0.6037303,0.09112326,-0.5589897,0.95888686,-0.3369514,-0.10357127,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.9745594,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.23399524,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00019032065654057075
865,-0.6037303,-0.23452547,-0.5589897,0.95888686,-0.3369514,-0.10357127,-0.723721,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9745594,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.23399524,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.00014473021203612252
866,-0.23365924,0.74242073,-0.8034351,0.95888686,-0.3369514,-0.7950798,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-2.3112397,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5961075,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,2.4794023,0,9.201107732896477e-06
867,-0.23365924,-1.3742962,-0.5258446,0.95888686,-0.3369514,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.592355,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002874239131065655
868,-0.23365924,-0.07170111,-0.5258446,0.5034508,-0.09123471,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2942901,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.592355,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,4.515400081841168e-05
869,-0.6037303,-0.07170111,-0.3808346,-0.103797294,-0.17314029,-0.7950798,-1.0236533,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.975247,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.1739559,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.6511101335819244e-05
870,-0.6037303,1.2308939,-0.61699367,-1.5092832,0.48210424,-0.6222027,2.0319061,-1.733323,0.30908012,0.29662398,1.4804965,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-1.2502842,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5623353,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.4726406574500682
871,-0.6037303,0.57959634,-0.61699367,-0.5837194,0.48210424,-0.6222027,-0.7612125,-0.33790413,0.30908012,0.29662398,1.4804965,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,2.7894843,-1.2502842,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5623353,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.7915903639967313
872,0.87655413,0.57959634,-0.60042113,0.95888686,-0.3369514,-0.7950798,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.1650227,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4057848,-0.09003628,-0.17020345,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002993536828866601
873,-0.23365924,-1.3742962,-0.4181229,0.95888686,-0.3369514,0.24218303,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.502296,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00026088813161960554
874,-0.23365924,-1.3742962,-0.4181229,0.95888686,-0.3369514,0.24218303,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5915702,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.502296,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00023264925016991557
875,-0.23365924,0.09112326,0.008620729,-0.23663288,-0.009329149,-0.4493256,-1.0049075,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4872628,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,0.09997358,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,4.379428126490379e-05
876,-0.23365924,-0.07170111,-0.4181229,-1.1664817,-0.3369514,0.24218303,-1.0049075,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.0520175,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.502296,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.6906272212423317e-05
877,-0.23365924,-0.07170111,-0.4181229,-0.103797294,-0.3369514,0.24218303,-1.0236533,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.502296,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.178778794869785e-05
878,-0.23365924,0.09112326,-0.4181229,0.95888686,-0.3369514,0.24218303,-0.29256848,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.5915702,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.502296,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,5.165872926666238e-05
879,-0.23365924,-1.3742962,-0.4181229,0.95888686,-0.3369514,0.24218303,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5826315,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.502296,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002331329915659765
880,-0.6037303,-1.3742962,-0.71228594,0.95888686,-0.3369514,-0.6222027,-0.9111787,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.98212296,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5904788,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.0418515625321178e-05
881,-0.6037303,1.2308939,-0.71228594,-1.0546203,0.31829312,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.43686187,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.5904788,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002392505213146056
882,0.50648296,-1.3742962,-0.2233952,0.95888686,-0.3369514,-0.4493256,-1.0049075,-1.733323,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,0.12811702,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.2366506164552432e-05
883,0.50648296,-0.07170111,-0.2233952,0.42754474,-0.3369514,-0.4493256,-1.0049075,-1.733323,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,0.12811702,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.0348478792186628e-05
884,0.50648296,-1.3742962,-0.2233952,0.95888686,-0.3369514,-0.4493256,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5342974,-0.09003628,0.12811702,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00036067155305018666
885,-0.23365924,-0.07170111,-0.5507034,0.6400815,-0.3369514,-0.6222027,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-1.1395818,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.7462058,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.0382375122621418e-05
886,-0.23365924,0.9052451,-0.5507034,0.95888686,-0.3369514,-0.6222027,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,-0.7462058,-0.86488247,-0.9200793,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,8.897138882749989e-05
887,-0.6037303,-0.7229986,-0.72057223,0.95888686,-0.3369514,-0.7950798,-0.85494137,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.49666733,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,2.4794023,0,0.00014305745611946407
888,-0.6037303,-0.39734986,-0.7744331,0.95888686,-0.3369514,-0.7950798,-0.85494137,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.592355,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.001190175287661883
889,-0.6037303,0.09112326,-0.7081428,0.95888686,-0.3369514,-0.4493256,-0.29256848,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.9193119,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5660878,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00012557060367911847
890,-0.6037303,-0.23452547,-0.7081428,0.95888686,-0.3369514,-0.4493256,-0.85494137,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.4458006,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5660878,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,2.4794023,0,0.00010528414577128125
909,-0.6037303,0.57959634,-0.567276,-1.1133475,-0.3369514,-0.7950798,2.0319061,-1.733323,-0.21071526,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,5.883725,-0.4334239,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.1927182,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9997736234713781
912,-0.6037303,1.2308939,-0.5465603,-0.94037867,-0.3369514,-0.4493256,2.0319061,-1.733323,0.8288755,0.82127684,0.80215114,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.7580706,-0.4334239,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5257299,-0.09003628,-0.4929149,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.12579847194197288
891,-0.6037303,1.8821913,-0.7081428,-0.28091142,-0.17314029,-0.4493256,-1.0423961,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-1.9193119,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5660878,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.056468608589684e-06
892,-0.6037303,-0.5601742,-0.7744331,0.95888686,-0.3369514,-0.7950798,-0.85494137,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5341919,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.004289191603841281
893,-0.6037303,0.09112326,-0.7702899,0.95888686,-0.3369514,-0.7950798,-0.85494137,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.17695183,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.57546896,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,2.4794023,0,0.0003154017506272211
894,-0.6037303,-0.7229986,-0.7744331,0.95888686,-0.3369514,-0.7950798,-0.85494137,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5416968,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.004631517609035346
895,-0.6037303,0.57959634,-0.72471535,-0.1797034,-0.3369514,-0.6222027,-1.0423961,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.98418576,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.592355,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,9.40675613342734e-05
896,-0.6037303,-0.23452547,-0.72471535,0.95888686,-0.3369514,-0.6222027,-0.85494137,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.592355,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00312762804981753
897,-0.6037303,-0.7229986,-0.7744331,0.95888686,-0.3369514,-0.7950798,-0.85494137,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5904788,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0046798402550938725
898,-0.6037303,-0.5601742,-0.7702899,0.95888686,-0.3369514,-0.7950798,-0.85494137,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5323157,-0.9891686,-0.96966845,-0.96031463,-0.98168015,-1.0117345,-1.7881513,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.004298085838934967
899,-0.6037303,-0.07170111,-0.60042113,-0.103797294,-0.3369514,-0.7950798,-0.31131428,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.346569,-0.9740197,-0.9686419,-0.96031463,-0.9725991,-0.96902007,-2.605985,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,1.9185344811313057e-05
900,-0.23365924,-1.3742962,-0.6667114,0.95888686,-0.3369514,-0.7950798,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.4929149,-0.9740197,-0.9686419,-0.96031463,-0.9725991,-0.96902007,-2.605985,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012096591839119262
901,-0.6037303,-0.5601742,-0.28139922,0.95888686,-0.3369514,-0.6222027,-0.723721,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.020387286,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.03699116,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,3.8452923,-0.33172852,4.9930186,-0.36730444,2.0101879,-0.40332302,0,0.0008827443769606211
902,-0.6037303,0.09112326,-0.28139922,-1.5752065,0.31829312,-0.6222027,-1.0236533,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.020387286,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.03699116,-0.78366196,-0.84728,-0.7878131,-0.80919105,-0.64585024,-2.0564053,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.88425415699634e-05
