,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
925,-1.3742962,0.008620729,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.0005178899646063949
926,-0.07170111,0.008620729,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,-0.38955462,0,0.005425831492911591
927,0.25394762,0.008620729,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.33172852,-0.20027964,2.0101879,0,0.0019183238534897554
928,1.3937181,-0.61699367,-0.7945422,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.11940064,-0.6742548,-0.36697465,-0.58570236,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,2.0101879,0,3.547229776084426e-05
929,-1.3742962,-0.61699367,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.11940064,-0.6742548,-0.36697465,-0.58570236,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00015472829110591663
930,1.2308939,-0.5424171,-0.7190356,-1.0236533,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0001821654433553274
931,-1.3742962,-0.5424171,0.95888686,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,2.2548258,-0.20027964,4.40993,0,1.3159565568238747e-05
932,-1.3742962,-0.5424171,0.95888686,-0.34880576,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00024856769730695805
933,-0.39734986,-0.74543107,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5599999,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.003972898229465259
934,0.57959634,-0.71228594,-0.91643834,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.2392827,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,2.2548258,-0.20027964,2.0101879,0,0.00011024712300434269
935,-1.3742962,-0.71228594,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0001576505615882942
936,0.57959634,0.9118256,-1.8749379,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.13569626,-0.6742548,-0.36697465,-0.38864976,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0007619678809022064
937,0.57959634,0.9118256,-1.4225502,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.9193119,-0.6742548,-0.36697465,-0.38864976,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00020949952740558717
938,1.2308939,0.9118256,-0.3399494,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.13569626,-0.6742548,-0.36697465,-0.38864976,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.0002436340681655102
939,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00010810021422892901
940,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00010810021422892901
941,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00018190217550330604
942,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00018190217550330604
943,-0.07170111,-0.48027,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.32636604,-0.6742548,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.33172852,-0.20027964,-0.38955462,0,0.00017066796802817525
944,-0.07170111,-0.70399964,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.7894843,-0.42173484,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00442738262522885
945,-0.7229986,-0.70399964,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,-0.42173484,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.9899352399295901
946,-0.07170111,-0.8034351,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.0245137,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00023785878423209652
947,0.57959634,-0.8034351,0.2087569,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.014198952,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,6.084317822345873e-06
948,-0.07170111,-0.6791408,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.19228548,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,1.556914604671244e-05
949,-0.07170111,-0.23996778,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.68577045,-0.6742548,-0.36697465,-0.5085949,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,1.2803408797279254e-05
950,1.8821913,3.004112,-0.7289058,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.2406579,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0003518044244004984
951,-1.3742962,3.004112,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.42311004,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.004044924720972091
952,1.2308939,3.004112,-1.3182937,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.9477433,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00013130598756827766
953,0.57959634,3.004112,-0.40742135,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8544373,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0011864480981514547
954,0.57959634,3.004112,-0.31633413,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.058892485,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0008425115325042275
955,0.57959634,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.5585658,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.006323790234096463
956,1.2308939,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.76436263,-0.6742548,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.007696696465603543
957,-1.3742962,-0.34354633,0.95888686,-0.89243287,1.8705814,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0008214863746934779
958,1.3937181,-0.34354633,-2.0544782,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0007864377785263653
959,1.3937181,-0.34354633,-1.7269385,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0006473679373172039
960,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0028556254973076496
961,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.014097039731942668
962,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.014097039731942668
963,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.014285423583878177
964,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0028556254973076496
965,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0028556254973076496
966,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.014097039731942668
967,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0028556254973076496
968,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.014285423583878177
969,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.014285423583878177
970,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0028556254973076496
971,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0028556254973076496
972,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.014285423583878177
973,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.014285423583878177
974,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.0043660514,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,0.0028556254973076496
975,0.57959634,-0.34354633,-0.528871,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0004146650780357511
976,0.57959634,-0.34354633,-0.21006581,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00034309173669801245
977,0.57959634,-0.34354633,-0.103797294,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0003220919842661224
978,-0.07170111,-0.34354633,0.85261834,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00024182508611052443
979,0.57959634,-0.34354633,-1.1664817,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.24089795,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0006056910393386086
980,-0.07170111,-0.34354633,-0.20040505,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.79392916,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0003264287195539494
981,-0.07170111,-0.34354633,-0.103797294,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.84687376,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,3.4855787927735275e-05
982,-0.07170111,-0.34354633,-1.4321527,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5585658,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,4.612094820804425e-05
983,-0.07170111,-0.34354633,-1.8804727,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.8537497,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,1.848235775484427e-05
984,-0.07170111,-0.34354633,-1.6314061,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.8537497,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,2.2548258,-0.20027964,2.0101879,0,6.206586257735215e-05
985,-1.3742962,-0.34354633,0.95888686,-0.34880576,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0004119404061377521
986,-0.07170111,-0.34354633,-1.7139251,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.6761441,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00041069485906939637
987,-0.07170111,-0.34354633,-1.1664817,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.6761441,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002966293576310801
988,1.3937181,-0.34354633,-2.0108063,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.04149606,-0.6742548,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0006032534498543425
989,-0.07170111,-0.7910056,0.6932159,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9388046,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.634643377627324e-05
990,0.57959634,-0.50098574,-1.359697,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.009385804,-0.6742548,-0.36697465,-0.5342974,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,2.85063310135442e-05
991,0.57959634,-0.50098574,-0.40742135,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0352741,-0.6742548,-0.36697465,-0.5342974,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,9.492927396089069e-05
992,0.57959634,-0.8075782,-0.36946848,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.544333,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,9.972915337514054e-05
993,0.57959634,-0.8075782,-1.1664817,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.544333,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00016017388119134222
994,0.57959634,0.06248157,-1.1664817,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,-0.6742548,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00048508258185672856
995,0.9052451,0.06248157,-1.6978238,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.63578284,-0.6742548,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002744482392939518
996,0.9052451,0.06248157,-1.62231,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6227186,-0.6742548,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.000261162139463096
997,1.0680695,0.06248157,-0.6865598,-0.9861617,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69354063,-0.6742548,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00014390211726479217
998,1.0680695,0.06248157,-0.6519897,-0.9861617,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.69354063,-0.6742548,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.00014097501594805426
999,-0.07170111,-0.6625683,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.0089391,-0.6742548,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,0,0.0002267560575981502
1027,2.5334888,-0.654282,-1.2224125,-0.9861617,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,5.883725,0.19228548,-0.6742548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.33172852,-0.20027964,-0.38955462,1,0.999988505716533
