,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F46,F128,F134,F136,F137,F13,F5,category,1
905,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-2.3318677,-0.36697465,-0.58570236,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,1.3875934269244989e-05
906,-0.07170111,-0.72471535,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-2.3318677,-0.36697465,-0.58570236,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,1.3875934269244989e-05
907,-0.07170111,-0.46784058,0.95888686,-0.967416,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,0.6495347,-0.36697465,-0.5771349,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.0024286647831975304
908,-0.07170111,-0.46784058,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.6495347,-0.36697465,-0.5771349,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.004351259393215232
910,-0.07170111,-0.8200076,-1.4321527,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-2.3318677,-0.36697465,-0.5599999,-0.7878131,-0.64585024,-2.0564053,-0.20027964,2.0101879,0,6.135346956977738e-05
911,1.2308939,-0.5465603,-1.60173,-0.61124647,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,1.7580706,0.6495347,-0.36697465,-0.5257299,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.04455412362489816
913,-1.3742962,-0.5465603,0.95888686,-0.34880576,0.82127684,0.80215114,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,1.7580706,0.6495347,-0.36697465,-0.5257299,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.10190071930762788
914,-0.88582295,-0.8200076,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.11940064,-0.36697465,-0.58570236,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.012857243759730299
915,-0.07170111,0.008620729,-1.897077,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.32636604,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.20027964,2.0101879,0,0.00010187498808460161
916,0.57959634,0.008620729,0.669064,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.32636604,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.0002679058087026436
917,-0.07170111,0.008620729,0.669064,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.32636604,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.00036737073828775537
918,-0.07170111,0.008620729,0.7136521,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.32636604,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.0003575414430703179
919,0.57959634,0.008620729,0.7003961,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.32636604,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.20027964,2.0101879,0,8.665934992678988e-05
920,-0.07170111,0.008620729,-0.16630812,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.11940064,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.00037784852862744723
921,-1.3742962,0.008620729,0.95888686,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.32361567,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.005463844454099544
922,-1.3742962,0.008620729,0.95888686,-0.94867015,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.32636604,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.00021604676687923233
923,-1.3742962,0.008620729,0.95888686,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.32361567,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.0007721347449188337
924,-1.3742962,0.008620729,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-0.13844663,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.0004919962865800255
925,-1.3742962,0.008620729,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.32636604,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.0005791058163503661
926,-0.07170111,0.008620729,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.32636604,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.20027964,-0.38955462,0,0.006118184920890755
927,0.25394762,0.008620729,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.32636604,-0.36697465,-0.037382007,-0.7878131,-0.64585024,-2.0564053,-0.20027964,2.0101879,0,0.001552178594041867
928,1.3937181,-0.61699367,-0.7945422,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.11940064,-0.36697465,-0.58570236,-0.94863874,-0.90855205,-0.83279675,-0.20027964,2.0101879,0,2.72779223912271e-05
929,-1.3742962,-0.61699367,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.11940064,-0.36697465,-0.58570236,-0.94863874,-0.90855205,-0.83279675,-0.20027964,-0.38955462,0,0.00013332448781173283
930,1.2308939,-0.5424171,-0.7190356,-1.0236533,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.32636604,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.20027964,-0.38955462,0,0.00014089033488845872
931,-1.3742962,-0.5424171,0.95888686,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.32636604,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.20027964,4.40993,0,1.9208098927222665e-05
932,-1.3742962,-0.5424171,0.95888686,-0.34880576,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.32636604,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.20027964,-0.38955462,0,0.00021622234253457554
933,-0.39734986,-0.74543107,0.95888686,-0.85494137,-0.7526805,1.4804965,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.32636604,-0.36697465,-0.5599999,-0.94863874,-0.90855205,-0.83279675,-0.20027964,-0.38955462,0,0.0043945688490848985
934,0.57959634,-0.71228594,-0.91643834,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.2392827,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.20027964,2.0101879,0,0.0001815170702160365
935,-1.3742962,-0.71228594,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.32636604,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.20027964,-0.38955462,0,0.0001352564388024778
936,0.57959634,0.9118256,-1.8749379,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.13569626,-0.36697465,-0.38864976,-0.94863874,-0.90855205,-0.83279675,-0.20027964,-0.38955462,0,0.0006348836797516925
937,0.57959634,0.9118256,-1.4225502,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-1.9193119,-0.36697465,-0.38864976,-0.94863874,-0.90855205,-0.83279675,-0.20027964,-0.38955462,0,0.00017515958461318816
938,1.2308939,0.9118256,-0.3399494,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-0.13569626,-0.36697465,-0.38864976,-0.94863874,-0.90855205,-0.83279675,-0.20027964,-0.38955462,0,0.0002679663142615669
939,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.32636604,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.20027964,-0.38955462,0,0.00012815395903556927
940,-1.3742962,-0.48027,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.32636604,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.20027964,-0.38955462,0,0.00012815395903556927
941,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.32636604,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.20027964,-0.38955462,0,0.00015677961772589226
942,-1.3742962,-0.48027,0.95888686,-0.34880576,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.32636604,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.20027964,-0.38955462,0,0.00015677961772589226
943,-0.07170111,-0.48027,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.32636604,-0.36697465,-0.5771349,-0.94863874,-0.90855205,-0.83279675,-0.20027964,-0.38955462,0,0.0001931855264692008
944,-0.07170111,-0.70399964,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,2.7894843,-0.42173484,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.003707666432501937
945,-0.7229986,-0.70399964,0.95888686,-0.87368715,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,0.3501744,2.7894843,-0.42173484,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,1,0.9808174680517296
946,-0.07170111,-0.8034351,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.0245137,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00020688958343460974
947,0.57959634,-0.8034351,0.2087569,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.014198952,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,6.038545027286402e-06
948,-0.07170111,-0.6791408,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,0.19228548,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,6.221332381110427e-06
949,-0.07170111,-0.23996778,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.68577045,-0.36697465,-0.5085949,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,1.3522822475422275e-05
950,1.8821913,3.004112,-0.7289058,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-1.2406579,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00023996812920937843
951,-1.3742962,3.004112,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.42311004,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.003873016620177582
952,1.2308939,3.004112,-1.3182937,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.9477433,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00013993729086769015
953,0.57959634,3.004112,-0.40742135,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.8544373,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0011745754078543874
954,0.57959634,3.004112,-0.31633413,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.058892485,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0008408548989499424
955,0.57959634,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.5585658,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0067580882936055615
956,1.2308939,3.004112,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.76436263,-0.36697465,1.1106639,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.007830569559930745
957,-1.3742962,-0.34354633,0.95888686,-0.89243287,1.8705814,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.2008175,-0.30475688,-0.04149606,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0008778748232501076
958,1.3937181,-0.34354633,-2.0544782,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0005430386234368209
959,1.3937181,-0.34354633,-1.7269385,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0004449597007036462
960,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.004038177802076957
961,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.04149606,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.011995250741262325
962,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.04149606,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.011995250741262325
963,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.012150645571041304
964,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.004038177802076957
965,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.004038177802076957
966,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.04149606,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.011995250741262325
967,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.004038177802076957
968,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.012150645571041304
969,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.012150645571041304
970,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.004038177802076957
971,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.004038177802076957
972,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.012150645571041304
973,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.012150645571041304
974,-1.3742962,-0.34354633,0.95888686,-0.19883968,7.1171045,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.0043660514,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.004038177802076957
975,0.57959634,-0.34354633,-0.528871,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.24089795,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0002932294251438497
976,0.57959634,-0.34354633,-0.21006581,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.24089795,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0002415379888160067
977,0.57959634,-0.34354633,-0.103797294,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.24089795,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00022641774582227576
978,-0.07170111,-0.34354633,0.85261834,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.24089795,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.000173526331689695
979,0.57959634,-0.34354633,-1.1664817,-0.19883968,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.24089795,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00043215187865001497
980,-0.07170111,-0.34354633,-0.20040505,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.79392916,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00022996865933614587
981,-0.07170111,-0.34354633,-0.103797294,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,0.84687376,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,3.151265295487656e-05
982,-0.07170111,-0.34354633,-1.4321527,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,-0.5585658,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,4.318377553309653e-05
983,-0.07170111,-0.34354633,-1.8804727,-0.94867015,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.8537497,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,3.286388552019187e-05
984,-0.07170111,-0.34354633,-1.6314061,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.8537497,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,2.0101879,0,0.00010108327237636279
985,-1.3742962,-0.34354633,0.95888686,-0.34880576,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.04149606,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0003147672902250177
986,-0.07170111,-0.34354633,-1.7139251,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-0.6761441,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00041711207700607575
987,-0.07170111,-0.34354633,-1.1664817,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-0.6761441,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00029897968332774877
988,1.3937181,-0.34354633,-2.0108063,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.04149606,-0.36697465,0.3995608,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0004137243714592214
989,-0.07170111,-0.7910056,0.6932159,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.9388046,-0.36697465,-0.58570236,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,1.8123430907263602e-05
990,0.57959634,-0.50098574,-1.359697,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,0.009385804,-0.36697465,-0.5342974,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,2.554569238609492e-05
991,0.57959634,-0.50098574,-0.40742135,-0.5737549,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.0352741,-0.36697465,-0.5342974,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,6.298336189001576e-05
992,0.57959634,-0.8075782,-0.36946848,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.544333,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,6.700768002772505e-05
993,0.57959634,-0.8075782,-1.1664817,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.544333,-0.36697465,-0.5771349,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00010882229768940466
994,0.57959634,0.06248157,-1.1664817,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.1361438,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.0004117882552029155
995,0.9052451,0.06248157,-1.6978238,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.63578284,-0.36697465,-0.54286486,-0.21343578,-0.35036558,0.38103795,-0.20027964,-0.38955462,0,0.00018650671307950435
