,F113,F116,F118,F110,F122,F115,category,1
772,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010602969886236568
773,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010602969886236568
774,-0.22826111,-0.5545398,1.7153752,2.0484242,-1.5637398,-0.30475688,0,0.0006756097578734913
775,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00017767821585260236
776,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001325520958188195
777,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010602969886236568
778,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.011397550978408175
779,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001325520958188195
780,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001325520958188195
781,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00016855849563130297
782,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0002801929219544869
752,0.29662398,3.5155332,0.5171034,3.2467418,0.3501744,5.883725,1,0.9999503094821806
783,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0002162035997098247
784,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,6.70033558971932e-05
785,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
786,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
787,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014457006805659685
788,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014457006805659685
789,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
790,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.3278474723941055e-05
791,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
792,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
793,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
794,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
795,0.82127684,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,4.010103974378688e-05
796,0.82127684,-0.5545398,0.6084233,2.3480036,1.2008175,-0.30475688,0,0.0037175688665713946
797,0.82127684,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00025503162699767054
798,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00011014454600588366
799,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00014160756314355715
800,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
801,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00011014454600588366
802,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
803,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
804,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
805,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
806,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
807,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
808,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0001145503723041385
809,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0001145503723041385
810,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
811,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
812,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
813,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
814,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005518498869484252
815,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
816,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
817,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002946463761169149
818,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
819,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00011014454600588366
820,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,1.2423636,0,0.017030229713238317
821,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,1.2423636,0,0.017030229713238317
822,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,1.2423636,0,0.0003440953398499221
823,-0.22826111,3.5155332,-0.40621492,-0.13464919,0.3501744,1.2423636,1,0.9234080628206481
824,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
825,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
826,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005518498869484252
827,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.3278474723941055e-05
828,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.3278474723941055e-05
829,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
830,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
831,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
832,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
833,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
834,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
835,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
836,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0001145503723041385
837,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00011014454600588366
838,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00014457006805659685
839,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00014805807214584058
840,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00437385415124521
841,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
842,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
843,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
844,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
845,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00011014454600588366
846,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00011014454600588366
847,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
848,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002946463761169149
849,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
850,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005518498869484252
851,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
852,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
853,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005518498869484252
854,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0002162035997098247
855,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0002162035997098247
856,-0.22826111,-0.5545398,0.19498733,1.2495459,0.3501744,-0.30475688,0,0.0004419343764369562
857,-0.22826111,-0.5545398,0.19498733,1.2495459,0.3501744,-0.30475688,0,0.0004419343764369562
858,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00014805807214584058
859,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002946463761169149
860,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00015033463234891646
861,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00437385415124521
862,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00437385415124521
863,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00437385415124521
864,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00437385415124521
865,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010958432964062877
866,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002946463761169149
867,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005518498869484252
868,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005518498869484252
869,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00014805807214584058
870,0.29662398,1.4804965,2.2660372,0.0003908949,-0.07514721,2.7894843,0,0.6525175508290614
871,0.29662398,1.4804965,0.6084233,2.3480036,1.2008175,2.7894843,1,0.8804770570603254
872,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00437385415124521
873,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005518498869484252
874,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005518498869484252
875,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00015033463234891646
876,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00014805807214584058
877,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00014805807214584058
878,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00437385415124521
879,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005518498869484252
880,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
881,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005518498869484252
882,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.3278474723941055e-05
883,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.3278474723941055e-05
884,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005518498869484252
885,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.727261955030284e-05
886,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.002946463761169149
887,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.018451269693435083
888,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.018451269693435083
889,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00437385415124521
890,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.018451269693435083
909,-0.22826111,3.5155332,2.2660372,0.0003908949,-0.07514721,5.883725,1,0.9997302973090777
912,0.82127684,0.80215114,2.2660372,0.0003908949,-0.07514721,1.7580706,1,0.15213864921104878
891,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,3.299619577997115e-05
892,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.021118381966234567
893,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.021118381966234567
894,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.021118381966234567
895,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00012778674451666353
896,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.021118381966234567
897,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.021118381966234567
898,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.021118381966234567
899,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.8386657550833548e-05
900,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00012778674451666353
901,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.011680514579909191
902,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,3.299619577997115e-05
903,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00012778674451666353
904,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00012778674451666353
905,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00012778674451666353
906,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00012778674451666353
907,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,0.0030421338432438543
908,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026182512213024046
910,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00012778674451666353
911,0.82127684,0.80215114,-0.5265527,-0.34821066,-0.07514721,1.7580706,0,0.027702542775769615
913,0.82127684,0.80215114,-0.5265527,-0.34821066,0.3501744,1.7580706,0,0.0370679915199074
914,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.021118381966234567
915,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.8386657550833548e-05
916,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00025829140388703933
917,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00025829140388703933
918,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00025829140388703933
919,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00025829140388703933
920,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00012778674451666353
921,0.82127684,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0016202178669330297
922,0.82127684,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,6.984900336008051e-05
923,0.82127684,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0005737489078021691
924,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00025829140388703933
925,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00025829140388703933
926,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026182512213024046
927,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026182512213024046
928,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0003658672009620048
929,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000200460811342047
930,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000314389990430491
931,0.82127684,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0005737489078021691
932,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000314389990430491
933,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.021118381966234567
934,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0010335698099402382
935,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000200460811342047
936,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000200460811342047
937,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00012778674451666353
938,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00040515517846224675
939,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0003658672009620048
940,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0003658672009620048
941,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000200460811342047
942,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000200460811342047
943,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00025829140388703933
944,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,2.7894843,0,0.006120956788599568
945,-0.7526805,1.4804965,1.0299858,6.122704,0.3501744,2.7894843,1,0.9641555969356583
946,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0006590636426318893
947,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.8386657550833548e-05
948,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00012778674451666353
949,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.8386657550833548e-05
950,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00012778674451666353
951,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0006590636426318893
952,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.8386657550833548e-05
953,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00025829140388703933
954,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00025829140388703933
955,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026182512213024046
956,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026182512213024046
957,1.8705814,-0.5545398,-0.048274774,0.45066765,1.2008175,-0.30475688,0,0.003301320753049061
958,1.8705814,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0007731190434754289
959,1.8705814,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0007731190434754289
960,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
961,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
962,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
963,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
964,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
965,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
966,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
967,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
968,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
969,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
970,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
971,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
972,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
973,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
974,7.1171045,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.06519136783137729
975,1.8705814,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0007731190434754289
976,1.8705814,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0007731190434754289
977,1.8705814,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0007731190434754289
978,1.8705814,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0007731190434754289
979,1.8705814,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0007731190434754289
980,0.82127684,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000314389990430491
981,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,9.458391362909019e-05
982,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,9.458391362909019e-05
983,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,4.4533055168066596e-05
984,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0003658672009620048
985,1.8705814,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0007731190434754289
986,0.82127684,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.000635345692629583
987,0.82127684,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.000635345692629583
988,1.8705814,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0007731190434754289
989,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00012778674451666353
990,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,9.458391362909019e-05
991,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00012778674451666353
992,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000200460811342047
993,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000200460811342047
994,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0006590636426318893
995,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000200460811342047
996,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000200460811342047
997,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000200460811342047
998,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.000200460811342047
999,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0006590636426318893
1027,-0.22826111,3.5155332,2.7162356,5.044218,-1.1384512,5.883725,1,0.9999615453867834
1045,0.29662398,1.4804965,-0.5265527,6.8416944,0.3501744,0.5793119,1,0.8962609020009958
1046,-0.22826111,3.5155332,2.2660372,0.0003908949,-0.07514721,2.7894843,1,0.9923383280170819
1047,0.29662398,1.4804965,2.2660372,0.0003908949,-0.07514721,2.7894843,1,0.5835336847334821
1000,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.0530387295258908e-05
1001,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.0530387295258908e-05
1002,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,8.760379856743633e-05
1003,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.7537897183953687e-05
1004,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00020992705570010154
1005,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.02221857275870706
1006,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0013200729762909637
1007,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.0530387295258908e-05
1008,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.0530387295258908e-05
1009,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.0530387295258908e-05
1010,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.7537897183953687e-05
1011,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.0530387295258908e-05
1012,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.0530387295258908e-05
1013,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.0530387295258908e-05
1014,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.7537897183953687e-05
1015,0.29662398,-0.5545398,0.6084233,2.3480036,1.2008175,-0.30475688,0,0.008349340306777212
1016,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00020992705570010154
1017,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00020992705570010154
1018,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0001809603762770095
1019,-0.7526805,1.4804965,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.02221857275870706
1020,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1021,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
1022,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009844806381615419
