,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
1062,-0.021326043,0.31120375,-0.020059932,-0.68468755,-0.959482,0.50648296,-1.3742962,-0.9692189,-0.40391034,-1.0250393,0.047788672,0.7474744,-0.59213483,-1.2966379,0.95888686,-0.3369514,-0.02245384,0.0,-0.99260265,-0.10357127,2.0319061,0.36316603,-1.733323,0.30908012,-0.9926027,-0.10355871,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.6800276,-0.30475688,-0.57477134,0.02279269,0.3421807,0.02279269,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.34947297,-0.5152806,-0.4400548,-0.030966263,-0.09003628,1.7247882,-0.08824511,0.32310733,-0.10301927,-0.9257755,-0.067115605,-0.9352551,-0.94863874,-0.076169066,-0.93163186,-0.8922925,-1.0557826,-0.18858619,-0.18867773,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0009009444164652851
1063,-0.021326043,0.31120375,0.51046246,-0.68468755,-0.959482,0.50648296,-0.07170111,-0.9692189,-0.40391034,-1.0250393,0.009085398,0.7474744,-0.59213483,-1.2966379,-1.0495864,-0.3369514,-0.17892902,0.0,-0.99260265,-0.10357127,2.0319061,0.36316603,-1.733323,0.30908012,-0.9926027,-0.10355871,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.6800276,-0.30475688,-0.57477134,0.02279269,0.3421807,0.02279269,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.34947297,-0.5152806,-0.4400548,-0.030966263,-0.09003628,1.7247882,-0.08824511,0.32310733,-0.10301927,-0.9257755,-0.067115605,-0.9352551,-0.94863874,-0.076169066,-0.93163186,-0.8922925,-1.0557826,-0.18858619,-0.18867773,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,4.8413806,-0.20027964,-0.19038214,-0.09513031,-0.36730444,4.40993,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0003647331074582033
1064,-0.021326043,0.31120375,-0.55058235,-0.68468755,-0.959482,0.50648296,0.25394762,-0.9692189,-0.40391034,-1.0250393,0.62150866,0.7474744,-0.59213483,-1.2966379,0.95888686,-0.3369514,-0.02245384,0.0,-0.99260265,-0.10357127,-0.5925007,-0.053857777,-0.33790413,-0.73051065,-0.9926027,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.6800276,-0.30475688,-0.57477134,0.02279269,0.3421807,0.02279269,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.34947297,-0.5152806,-0.4400548,-0.030966263,-0.09003628,1.7247882,-0.08824511,0.32310733,-0.10301927,-0.9257755,-0.067115605,-0.9352551,-0.94863874,-0.076169066,-0.93163186,-0.8922925,-1.0557826,-0.18858619,-0.18867773,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,7.874898,-0.17189401,-0.36700165,-0.33172852,4.9930186,5.252594,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,4.779274,-0.5241869,0,3.767296332121294e-05
1065,-0.021326043,0.31120375,-0.55058235,-0.68468755,-0.959482,0.50648296,-1.3742962,-0.9692189,-0.40391034,-1.0250393,0.16617535,0.7474744,-0.59213483,-1.2966379,0.95888686,-0.3369514,-0.02245384,0.0,-0.99260265,-0.10357127,2.0319061,0.36316603,-1.733323,0.30908012,-0.9926027,-0.10355871,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.6800276,-0.30475688,-0.57477134,0.02279269,0.3421807,0.02279269,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.34947297,-0.5152806,-0.4400548,-0.030966263,-0.09003628,1.7247882,-0.08824511,0.32310733,-0.10301927,-0.9257755,-0.067115605,-0.9352551,-0.94863874,-0.076169066,-0.93163186,-0.8922925,-1.0557826,-0.18858619,-0.18867773,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0008782563540422768
1066,-0.021326043,0.31120375,-0.55058235,-0.68468755,-0.959482,0.50648296,-1.3742962,-0.9692189,-0.40391034,-1.0250393,0.17528196,0.7474744,-0.59213483,-1.2966379,0.95888686,-0.3369514,-0.02245384,0.0,-0.99260265,-0.10357127,2.0319061,0.36316603,-1.733323,0.30908012,-0.9926027,-0.10355871,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.6800276,-0.30475688,-0.57477134,0.02279269,0.3421807,0.02279269,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.34947297,-0.5152806,-0.4400548,-0.030966263,-0.09003628,1.7247882,-0.08824511,0.32310733,-0.10301927,-0.9257755,-0.067115605,-0.9352551,-0.94863874,-0.076169066,-0.93163186,-0.8922925,-1.0557826,-0.18858619,-0.18867773,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0008777126734705403
1067,0.7777561,0.7020462,-0.31715247,0.2851982,-0.959482,-0.23365924,-1.3742962,-0.9692189,-0.40391034,-1.0250393,0.9628094,-0.17607562,-0.07424211,0.00055244,0.95888686,-0.3369514,-0.02245384,0.0,-0.99260265,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.9926027,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.6800276,-0.30475688,0.15302792,1.4993577,1.1067837,1.4993577,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.059240755,0.020937465,-0.48289233,0.017273664,-0.09003628,0.1074785,-0.08824511,-0.788277,-0.10301927,-0.9257755,-0.067115605,-0.9352551,-0.94863874,-0.076169066,-0.93163186,-0.8922925,-1.0557826,-0.28948164,-0.28945738,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.0009327813951701124
1068,-0.19380069,0.1711693,-0.48691964,-0.81119436,-0.959482,-0.6037303,-0.07170111,-0.9692189,-0.40391034,-1.0250393,-0.67554694,-0.98768014,-0.654282,1.5413747,-0.103797294,-0.3369514,-0.02245384,0.0,-0.99260265,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.9926027,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.6800276,-0.30475688,-0.16806,1.4086602,1.0256479,1.4086602,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5755452,-0.43177125,-0.5771349,-0.5319534,-0.09003628,-0.6542706,-0.08824511,-1.193808,-0.10301927,-0.9257755,-0.067115605,-0.9352551,-0.94863874,-0.076169066,-0.93163186,-0.8922925,-1.0557826,-0.25584984,-0.25586417,-0.007620307,-0.007721907,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,0.0011085185775335622
1069,-0.19380069,0.1711693,-0.1686062,-0.13649125,-0.87921906,-0.6037303,0.57959634,-0.8733058,-0.008510847,-1.0056096,-0.5055938,-0.30901086,-0.2316815,-0.09790727,-0.103797294,-0.09123471,-0.02245384,0.0,-0.9536328,-0.7950798,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.95363283,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,-0.14665414,1.567262,1.2284877,1.567262,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.01888761,0.007751774,-0.4057848,-0.007067584,-0.09003628,0.032429323,-0.08824511,-0.3026674,-0.10301927,-0.8584836,-0.067115605,-0.85629624,-0.891766,-0.076169066,-0.8602635,-0.8490509,2.1084826,-0.25584984,-0.25586417,-0.074522965,-0.0745395,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,1.550859589522617e-05
1070,1.6189481,1.2092357,-0.48691964,1.6346046,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-0.40391034,-1.0056096,-0.639996,0.6285323,1.1024101,0.5148727,-0.103797294,-0.3369514,-0.02245384,0.0,-0.9536328,0.06930589,-0.94867015,0.7801899,1.0575148,-0.21071526,-0.95363283,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.6800276,-0.30475688,-0.53195965,-1.0183294,-0.7222129,-1.0183294,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.3005836,0.2022407,-0.54286486,0.22483812,-0.09003628,0.38140798,-0.08824511,0.44168755,-0.10301927,-0.8584836,-0.067115605,-0.85629624,-0.891766,-0.076169066,-0.8602635,-0.8490509,2.1084826,-0.27453417,-0.27452707,-0.074522965,-0.0745395,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,9.016330208936227e-06
1071,1.6189481,1.2092357,-0.48691964,1.6346046,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-0.40391034,-1.0056096,-0.8503252,0.6285323,1.1024101,0.5148727,-0.103797294,-0.3369514,-0.02245384,0.0,-0.9536328,0.06930589,-0.94867015,0.7801899,1.0575148,-0.21071526,-0.95363283,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.6800276,-0.30475688,-0.53195965,-1.0183294,-0.7222129,-1.0183294,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.3005836,0.2022407,-0.54286486,0.22483812,-0.09003628,0.38140798,-0.08824511,0.44168755,-0.10301927,-0.8584836,-0.067115605,-0.85629624,-0.891766,-0.076169066,-0.8602635,-0.8490509,2.1084826,-0.27453417,-0.27452707,-0.074522965,-0.0745395,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,9.146323058154006e-06
1072,1.6189481,1.2092357,-0.48691964,1.6346046,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-0.40391034,-1.0056096,-0.9291988,0.6285323,1.1024101,0.5148727,-0.103797294,-0.3369514,-0.02245384,0.0,-0.9536328,0.06930589,-0.94867015,0.7801899,1.0575148,-0.21071526,-0.95363283,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.6800276,-0.30475688,-0.53195965,-1.0183294,-0.7222129,-1.0183294,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.3005836,0.2022407,-0.54286486,0.22483812,-0.09003628,0.38140798,-0.08824511,0.44168755,-0.10301927,-0.8584836,-0.067115605,-0.85629624,-0.891766,-0.076169066,-0.8602635,-0.8490509,2.1084826,-0.27453417,-0.27452707,-0.074522965,-0.0745395,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,9.195552183848465e-06
1073,1.6189481,1.2092357,-0.48691964,1.6346046,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-0.40391034,-1.0056096,-0.6925783,0.6285323,1.1024101,0.5148727,-0.103797294,-0.3369514,-0.02245384,0.0,-0.9536328,0.06930589,-0.94867015,0.7801899,1.0575148,-0.21071526,-0.95363283,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.6800276,-0.30475688,-0.53195965,-1.0183294,-0.7222129,-1.0183294,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.3005836,0.2022407,-0.54286486,0.22483812,-0.09003628,0.38140798,-0.08824511,0.44168755,-0.10301927,-0.8584836,-0.067115605,-0.85629624,-0.891766,-0.076169066,-0.8602635,-0.8490509,2.1084826,-0.27453417,-0.27452707,-0.074522965,-0.0745395,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,9.04865419171324e-06
1074,1.6189481,1.2092357,-0.08372262,1.6346046,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-0.008510847,-1.0056096,0.23491529,0.6285323,1.1024101,0.5148727,-1.4321527,-0.3369514,-0.17892902,0.0,-0.9536328,0.06930589,-0.77995837,-2.138977,-0.33790413,-0.21071526,-0.95363283,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,0.19583964,1.567262,1.2284877,1.567262,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.3005836,0.2022407,-0.54286486,0.22483812,-0.09003628,0.38140798,-0.08824511,0.44168755,-0.10301927,-0.8584836,-0.067115605,-0.85629624,-0.891766,-0.076169066,-0.8602635,-0.8490509,2.1084826,-0.27453417,-0.27452707,-0.074522965,-0.0745395,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,1.0420527,0,2.967343955606999e-05
1075,1.6189481,1.2092357,-0.020059932,1.6346046,-0.87921906,-0.6037303,-0.07170111,-0.8733058,0.28803876,-1.0056096,0.8410727,0.6285323,1.1024101,0.5148727,-1.8465996,0.9735376,-0.02245384,0.0,-0.9536328,0.06930589,-0.46128032,0.7801899,1.0575148,-0.21071526,-0.95363283,0.069316745,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,0.19583964,1.567262,1.2284877,1.567262,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.3005836,0.2022407,-0.54286486,0.22483812,-0.09003628,0.38140798,-0.08824511,0.44168755,-0.10301927,-0.8584836,-0.067115605,-0.85629624,-0.891766,-0.076169066,-0.8602635,-0.8490509,2.1084826,-0.27453417,-0.27452707,-0.074522965,-0.0745395,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.0001382679027095116
1076,0.17762497,0.41919053,-0.48691964,-0.97987014,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-0.40391034,-1.0056096,0.9930606,-1.0996256,-0.7951488,4.729729,-0.103797294,-0.09123471,-0.02245384,0.0,-0.9536328,-0.7950798,-0.19883968,-0.47088164,-0.33790413,-0.21071526,-0.95363283,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,-0.5961772,0.21012342,0.4487576,0.21012342,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.6298667,-0.5306639,-0.5771349,-0.6027643,-0.09003628,-0.61674595,-0.08824511,-1.6196727,-0.10301927,-0.8584836,-0.067115605,-0.85629624,-0.891766,-0.076169066,-0.8602635,-0.8490509,2.1084826,-0.18858619,-0.18867773,-0.074522965,-0.0745395,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,2.434789817643793e-05
1077,0.21973501,0.44496801,-0.08372262,0.03218455,-0.87921906,-0.6037303,0.57959634,-0.8733058,-0.008510847,-1.0056096,-0.28138277,0.13177437,0.050052147,-0.20550124,-0.9249626,-0.3369514,-0.02245384,0.0,-0.9536328,-0.6222027,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.95363283,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,0.17443378,1.567262,1.2284877,1.567262,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.2395277,-0.054880254,-0.19159712,-0.16860496,-0.09003628,-0.48540995,-0.08824511,-0.42293862,-0.10301927,-0.8584836,-0.067115605,-0.85629624,-0.891766,-0.076169066,-0.8602635,-0.8490509,2.1084826,-0.25771827,-0.25773045,-0.074522965,-0.0745395,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,4.1318789296246654e-05
1078,0.21973501,0.44496801,-0.14738531,0.03218455,-0.87921906,-0.6037303,0.57959634,-0.8733058,0.09033903,-1.0056096,-0.13505536,0.13177437,0.050052147,-0.20550124,-1.7257892,0.15448198,-0.02245384,0.0,-0.9536328,-0.6222027,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.95363283,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,0.17443378,1.567262,1.2284877,1.567262,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.2395277,-0.054880254,-0.19159712,-0.16860496,-0.09003628,-0.48540995,-0.08824511,-0.42293862,-0.10301927,-0.8584836,-0.067115605,-0.85629624,-0.891766,-0.076169066,-0.8602635,-0.8490509,2.1084826,-0.25771827,-0.25773045,-0.074522965,-0.0745395,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,5.505748255750811e-05
1079,0.98603684,0.7333972,0.21336992,0.15869138,-0.87921906,-0.6037303,-1.3742962,-0.8733058,0.38688862,-1.0056096,-0.6483591,0.10028971,0.029336436,-0.20127264,0.95888686,-0.3369514,-0.02245384,0.0,-0.9536328,-0.6222027,-0.46128032,0.7801899,1.0575148,-0.21071526,-0.95363283,-0.6221855,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,-0.7460183,-1.5233388,-2.4212546,-1.5233388,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.03828816,-0.16366223,-0.011679485,-0.044685878,-0.09003628,0.37202683,-0.08824511,-0.6260291,-0.10301927,-0.8584836,-0.067115605,-0.85629624,-0.891766,-0.076169066,-0.8602635,-0.8490509,2.1084826,-0.3025607,-0.3025214,-0.074522965,-0.0745395,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.5683466,0,2.065720937735771e-05
1080,0.98603684,0.7333972,-0.55058235,0.15869138,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-0.40391034,-1.0056096,-1.2783117,0.10028971,0.029336436,-0.20127264,0.95888686,-0.3369514,-0.02245384,0.0,-0.9536328,-0.6222027,-0.9111787,-0.053857777,-0.33790413,-0.73051065,-0.95363283,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.6800276,-0.30475688,0.19583964,1.567262,1.2284877,1.567262,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.03828816,-0.16366223,-0.011679485,-0.044685878,-0.09003628,0.37202683,-0.08824511,-0.6260291,-0.10301927,-0.8584836,-0.067115605,-0.85629624,-0.891766,-0.076169066,-0.8602635,-0.8490509,2.1084826,-0.3025607,-0.3025214,-0.074522965,-0.0745395,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.0015401641613134362
1081,0.99864465,0.7340939,-0.42325696,-0.22082914,-0.87921906,-0.23365924,-0.07170111,-0.8733058,-0.40391034,-1.0056096,-0.6551927,-0.15508585,0.045909006,0.19555874,-1.1664817,-0.25504583,-0.02245384,0.0,-0.9536328,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.95363283,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.6800276,-0.30475688,-0.66039485,-1.5143166,-2.3738108,-1.5143166,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.32721817,-0.34276783,-0.49145985,-0.3500579,-0.09003628,-0.2058518,-0.08824511,-1.1847101,-0.10301927,-0.8584836,-0.067115605,-0.85629624,-0.891766,-0.076169066,-0.8602635,-0.8490509,2.1084826,-0.27453417,-0.27452707,-0.074522965,-0.0745395,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,7.712595382592741e-05
1082,1.3060226,0.9033893,-0.21104799,-0.1786602,-0.72466564,-0.6037303,-1.3742962,-0.70992833,-0.40391034,-0.75302374,-0.71609765,-0.66583693,-0.11981666,1.5063928,0.95888686,-0.3369514,-0.02245384,0.0,-0.8211352,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.8211353,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.7408129,-0.30475688,-0.7460183,-1.443563,-1.8649921,-1.443563,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.37222746,-0.19442883,-0.4143523,-0.31199703,-0.09003628,-0.567964,-0.08824511,-1.1975131,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,0.32523325,0.32455197,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.5683466,0,9.952072822007546e-05
1083,1.3060226,0.9033893,-0.48691964,-0.1786602,-0.72466564,-0.6037303,-1.3742962,-0.70992833,-0.40391034,-0.75302374,-0.93558896,-0.66583693,-0.11981666,1.5063928,0.95888686,-0.3369514,-0.02245384,0.0,-0.8211352,-0.4493256,2.0319061,0.36316603,-1.733323,-0.21071526,-0.8211353,-0.4493098,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.7408129,-0.30475688,-0.21087173,1.2726139,0.92663455,1.2726139,1.9230679,-0.12017847,-0.47922447,-0.59064424,2.0638092,1.6305095,5.145029,-0.37222746,-0.19442883,-0.4143523,-0.31199703,-0.09003628,-0.567964,-0.08824511,-1.1975131,-0.10301927,-0.7600607,-0.067115605,-0.78653216,-0.8153079,-0.076169066,-0.77366906,-0.6957715,0.3203628,0.32523325,0.32455197,-0.25611588,-0.25590152,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,0.00017804023070651712
