,F25,F64,F67,F34,F66,F68,F102,F103,F104,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F41,F40,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F4,F8,F11,F71,category,1
1049,-0.51785594,-0.4065476,-0.6037303,1.2308939,-0.40105557,-0.3255707,-0.57488126,-0.21510892,0.67644143,-0.780051,0.07257642,-0.27644843,-0.85494137,-0.053857777,-0.33790413,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,-0.53195965,-0.83907115,-0.47605467,-0.83907115,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,1.5990118,-0.09003628,-0.06701083,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,4.6888003,-0.38955462,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.26314697,0,0.0004101603172395723
1050,-0.52482283,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-0.8652398,-0.6957134,-0.21405242,-1.7944314,-0.3369514,-0.7950798,0.8321773,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.6175831,-0.8450068,-0.4829306,-0.8450068,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.3840936,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0003474240052006966
1051,-0.52482283,-0.4065476,-0.6037303,0.09112326,-0.40105557,-0.3255707,-0.7917756,-0.51341516,0.492333,0.95888686,-0.3369514,-0.6222027,-0.29256848,-0.47088164,-0.33790413,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.638989,-0.8450068,-0.4829306,-0.8450068,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.80223364,-0.09003628,-0.592355,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,0.0015038237912009917
1052,-0.52482283,-0.4065476,-0.6037303,-1.3742962,-0.40105557,-0.3255707,-0.7917756,-0.51341516,0.492333,0.95888686,-0.17314029,-0.6222027,0.8321773,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.70320654,-0.9478132,-0.62457466,-0.9478132,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.80223364,-0.09003628,-0.592355,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.00020657011822780837
1053,0.7375773,-0.4065476,-0.23365924,1.2308939,-0.40105557,-0.3255707,-0.9177142,-0.48441315,1.9994717,0.95888686,-0.3369514,-0.7950798,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.15302792,1.0209402,0.76436263,1.0209402,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,-0.43099934,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.00035715536157418786
1054,-1.2201184,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-0.9946767,-0.7744331,0.028208477,0.16187373,-0.3369514,-0.7950798,-0.87368715,-0.053857777,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.7460183,-1.2286906,-1.1691482,-1.2286906,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.48540995,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.5683466,0,1.9289981374015832e-05
1055,-0.9936945,-0.4065476,-0.23365924,1.5565425,-0.40105557,-0.3255707,-0.7358028,-0.21925206,1.5884932,0.95888686,-0.3369514,-0.7950798,-0.27382272,0.7801899,1.0575148,-0.73051065,-0.7951378,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.7246124,-1.517878,-2.3875625,-1.517878,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.28465346,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,2.4794023,1.9222562,-0.14831778,-0.13667665,-1.3073068,0,0.00016734023165550094
1056,-1.3817502,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-1.0751375,-0.8200076,0.9000392,0.16187373,-0.09123471,-0.7950798,-0.19883968,-0.47088164,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.68180066,-1.3129776,-1.3286698,-1.3129776,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.5904788,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,4.944169554495937e-05
1057,-0.49556196,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-0.86873806,-0.6377094,0.22057006,-0.95394486,-0.17314029,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.5533655,-0.7972838,-0.4540517,-0.7972838,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.44239834,-0.09003628,-0.5867263,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0014920330636056548
1058,-1.5642827,-0.4065476,-0.6037303,-0.07170111,-0.40105557,-0.3255707,-1.0751375,-0.7744331,2.5125403,-0.23663288,0.15448198,-0.7950798,-0.85494137,-0.8879055,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,-0.68180066,-1.3804071,-1.5088191,-1.3804071,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.22586714,-0.09003628,-0.5848501,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,4.2672405,-0.14831778,-0.13667665,-1.0462668,0,0.0003768794652870523
1059,-0.7547302,-0.4065476,-0.6037303,1.2308939,-0.40105557,-0.3255707,-0.9072193,-0.5217014,1.5143253,-0.40742135,-0.25504583,-0.7950798,-0.9861617,-0.47088164,1.0575148,-0.21071526,-0.7951378,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,5.883725,-0.6175831,-1.0104942,-0.70983624,-1.0104942,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.3203018,-0.5846733,-0.6989142,-0.21343578,-0.61229235,-0.35036558,0.38103795,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.42272815,-0.14831778,-0.13667665,-0.7852268,1,0.9999884385569308
1060,0.7591747,-0.8112156,-0.6037303,-0.7229986,-0.922888,-1.0120863,-0.89322615,-0.73714477,-0.3777092,0.95888686,-0.3369514,-0.7950798,-1.0423961,-0.053857777,-0.33790413,-0.73051065,-0.7951378,-0.7526805,1.4804965,6.8416944,-0.5265527,2.857456,0.9465304,6.8416944,-0.9040411,0.3501744,0.9465304,5.883725,-0.5961772,0.8421569,0.73548377,0.8421569,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,0.34815577,-0.09003628,-0.59423125,-0.7481857,-0.6574039,-0.521528,-0.70416135,-0.914968,-0.15254253,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,1,0.9999567049686983
1061,0.7020462,-0.959482,-0.23365924,-0.5601742,-0.9692189,-1.0250393,-0.17607562,-0.07424211,0.00055244,0.42754474,-0.3369514,-0.6222027,0.08234683,0.36316603,1.0575148,-0.73051065,-0.6221855,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.15302792,1.4993577,1.1067837,1.4993577,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.48289233,-0.09003628,0.1074785,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,6.890447,-0.40332302,1.9222562,6.7422795,-0.13667665,0.5199728,0,0.00031547215667297865
1062,0.31120375,-0.959482,0.50648296,-1.3742962,-0.9692189,-1.0250393,0.7474744,-0.59213483,-1.2966379,0.95888686,-0.3369514,-0.10357127,2.0319061,0.36316603,-1.733323,0.30908012,-0.10355871,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.57477134,0.02279269,0.3421807,0.02279269,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,1.7247882,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0007293279323271801
1063,0.31120375,-0.959482,0.50648296,-0.07170111,-0.9692189,-1.0250393,0.7474744,-0.59213483,-1.2966379,-1.0495864,-0.3369514,-0.10357127,2.0319061,0.36316603,-1.733323,0.30908012,-0.10355871,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.57477134,0.02279269,0.3421807,0.02279269,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,1.7247882,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.4008796,-0.18431383,-0.17189401,4.8413806,-0.20027964,-0.19038214,-0.36730444,4.40993,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.00028570678586604205
1064,0.31120375,-0.959482,0.50648296,0.25394762,-0.9692189,-1.0250393,0.7474744,-0.59213483,-1.2966379,0.95888686,-0.3369514,-0.10357127,-0.5925007,-0.053857777,-0.33790413,-0.73051065,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.57477134,0.02279269,0.3421807,0.02279269,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,1.7247882,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.4008796,7.874898,-0.17189401,-0.33172852,4.9930186,5.252594,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,4.779274,-0.5241869,0,2.6368441910047017e-05
1065,0.31120375,-0.959482,0.50648296,-1.3742962,-0.9692189,-1.0250393,0.7474744,-0.59213483,-1.2966379,0.95888686,-0.3369514,-0.10357127,2.0319061,0.36316603,-1.733323,0.30908012,-0.10355871,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.57477134,0.02279269,0.3421807,0.02279269,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,1.7247882,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0007293279323271801
1066,0.31120375,-0.959482,0.50648296,-1.3742962,-0.9692189,-1.0250393,0.7474744,-0.59213483,-1.2966379,0.95888686,-0.3369514,-0.10357127,2.0319061,0.36316603,-1.733323,0.30908012,-0.10355871,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.57477134,0.02279269,0.3421807,0.02279269,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,1.7247882,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,0.0007293279323271801
1067,0.7020462,-0.959482,-0.23365924,-1.3742962,-0.9692189,-1.0250393,-0.17607562,-0.07424211,0.00055244,0.95888686,-0.3369514,-0.6222027,2.0319061,0.36316603,-1.733323,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.15302792,1.4993577,1.1067837,1.4993577,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.48289233,-0.09003628,0.1074785,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.0011385938892213164
1068,0.1711693,-0.959482,-0.6037303,-0.07170111,-0.9692189,-1.0250393,-0.98768014,-0.654282,1.5413747,-0.103797294,-0.3369514,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.16806,1.4086602,1.0256479,1.4086602,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.6542706,-0.9257755,-0.9352551,-0.94863874,-0.93163186,-0.8922925,-1.0557826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,0.0012103656902732025
1069,0.1711693,-0.87921906,-0.6037303,0.57959634,-0.8733058,-1.0056096,-0.30901086,-0.2316815,-0.09790727,-0.103797294,-0.09123471,-0.7950798,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.14665414,1.567262,1.2284877,1.567262,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.4057848,-0.09003628,0.032429323,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,1.800084212179481e-05
1070,1.2092357,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-1.0056096,0.6285323,1.1024101,0.5148727,-0.103797294,-0.3369514,0.06930589,-0.94867015,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.53195965,-1.0183294,-0.7222129,-1.0183294,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.38140798,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,9.536999455190433e-06
1071,1.2092357,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-1.0056096,0.6285323,1.1024101,0.5148727,-0.103797294,-0.3369514,0.06930589,-0.94867015,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.53195965,-1.0183294,-0.7222129,-1.0183294,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.38140798,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,9.536999455190433e-06
1072,1.2092357,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-1.0056096,0.6285323,1.1024101,0.5148727,-0.103797294,-0.3369514,0.06930589,-0.94867015,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.53195965,-1.0183294,-0.7222129,-1.0183294,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.38140798,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,9.536999455190433e-06
1073,1.2092357,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-1.0056096,0.6285323,1.1024101,0.5148727,-0.103797294,-0.3369514,0.06930589,-0.94867015,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.53195965,-1.0183294,-0.7222129,-1.0183294,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.38140798,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,9.536999455190433e-06
1074,1.2092357,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-1.0056096,0.6285323,1.1024101,0.5148727,-1.4321527,-0.3369514,0.06930589,-0.77995837,-2.138977,-0.33790413,-0.21071526,0.069316745,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.19583964,1.567262,1.2284877,1.567262,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.38140798,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,1.9222562,-0.14831778,-0.13667665,1.0420527,0,4.1922172910635825e-05
1075,1.2092357,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-1.0056096,0.6285323,1.1024101,0.5148727,-1.8465996,0.9735376,0.06930589,-0.46128032,0.7801899,1.0575148,-0.21071526,0.069316745,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.19583964,1.567262,1.2284877,1.567262,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.54286486,-0.09003628,0.38140798,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.00015575937243638446
1076,0.41919053,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-1.0056096,-1.0996256,-0.7951488,4.729729,-0.103797294,-0.09123471,-0.7950798,-0.19883968,-0.47088164,-0.33790413,-0.21071526,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5961772,0.21012342,0.4487576,0.21012342,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.61674595,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.7852268,0,4.044686567463061e-05
1077,0.44496801,-0.87921906,-0.6037303,0.57959634,-0.8733058,-1.0056096,0.13177437,0.050052147,-0.20550124,-0.9249626,-0.3369514,-0.6222027,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.17443378,1.567262,1.2284877,1.567262,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.19159712,-0.09003628,-0.48540995,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,4.907848524810385e-05
1078,0.44496801,-0.87921906,-0.6037303,0.57959634,-0.8733058,-1.0056096,0.13177437,0.050052147,-0.20550124,-1.7257892,0.15448198,-0.6222027,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.17443378,1.567262,1.2284877,1.567262,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.19159712,-0.09003628,-0.48540995,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,6.504659110194789e-05
1079,0.7333972,-0.87921906,-0.6037303,-1.3742962,-0.8733058,-1.0056096,0.10028971,0.029336436,-0.20127264,0.95888686,-0.3369514,-0.6222027,-0.46128032,0.7801899,1.0575148,-0.21071526,-0.6221855,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.7460183,-1.5233388,-2.4212546,-1.5233388,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.011679485,-0.09003628,0.37202683,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.5683466,0,2.4084466974410253e-05
1080,0.7333972,-0.87921906,-0.6037303,-0.07170111,-0.8733058,-1.0056096,0.10028971,0.029336436,-0.20127264,0.95888686,-0.3369514,-0.6222027,-0.9111787,-0.053857777,-0.33790413,-0.73051065,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.19583964,1.567262,1.2284877,1.567262,-0.6991447,-0.12017847,-0.6742548,-0.7387583,-0.36697465,-0.011679485,-0.09003628,0.37202683,-0.8584836,-0.85629624,-0.891766,-0.8602635,-0.8490509,2.1084826,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.7810128,0,0.001956420689394626
