,F67,F34,F103,F105,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F130,F132,F134,F135,F136,F137,F6,F13,F1,F5,F15,category,1
808,-0.6037303,-0.07170111,-0.76200366,-1.2915034,-0.19883968,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1088465,-0.6991447,-0.6742548,-0.36697465,-0.22586714,-1.2546641,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.00010249007218048525
809,-0.6037303,-0.07170111,-0.76200366,0.3962894,-0.19883968,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0847808,-0.6991447,-0.6742548,-0.36697465,-0.22586714,-1.2546641,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,3.359283055321594e-05
810,-0.6037303,-0.07170111,-0.76200366,0.08941803,-0.19883968,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0847808,-0.6991447,-0.6742548,-0.36697465,-0.22586714,-1.2546641,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,3.152629269913167e-05
811,-0.6037303,0.25394762,-0.76200366,-1.8417289,-0.19883968,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0847808,-0.6991447,-0.6742548,-0.36697465,-0.22586714,-1.2546641,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,4.8413806,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,4.848184671350612e-05
812,-0.6037303,-0.7229986,-0.76200366,0.95888686,-0.967416,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.6894151,-0.6991447,-0.6742548,-0.36697465,-0.22586714,-1.2546641,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0018426986052340845
813,-0.6037303,-0.7229986,-0.76200366,0.95888686,-0.967416,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.1136597,-0.6991447,-0.6742548,-0.36697465,-0.22586714,-1.2546641,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002075366327194938
814,0.50648296,0.57959634,-0.05766954,-1.5915555,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.6383265,-0.6991447,-0.6742548,-0.36697465,-0.22586714,0.6553375,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001221044607483116
815,0.50648296,0.57959634,-0.05766954,-1.4934616,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.22586714,0.6553375,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00028752024352470706
816,0.50648296,-0.23452547,-0.05766954,0.95888686,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1177852,-0.6991447,-0.6742548,-0.36697465,-0.22586714,0.6553375,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,2.2548258,4.9930186,-0.36730444,2.0101879,-0.40332302,0,0.0003731523428515015
817,0.50648296,0.09112326,-0.05766954,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.1177852,-0.6991447,-0.6742548,-0.36697465,-0.22586714,0.6553375,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.00025112301878820197
818,-0.6037303,0.57959634,-0.7827194,-1.5556338,-0.19883968,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0840932,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.56984025,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,4.8413806,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,2.5910828976635286e-05
819,-0.6037303,-0.07170111,-0.7827194,-2.0642667,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,1.0840932,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.56984025,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.00019389857999324586
820,0.50648296,0.09112326,-0.3601189,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,1.2423636,0.33805513,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.6204984,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0024988954235945146
821,0.50648296,1.0680695,-0.3601189,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,1.2423636,0.33805513,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.6204984,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0017096475194147576
822,0.50648296,-1.3742962,-0.3601189,0.95888686,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,-2.386875,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.6204984,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00024468907030358975
823,0.50648296,-1.3742962,-0.3601189,0.95888686,0.8321773,-0.21071526,-0.22826111,3.5155332,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,1.2423636,0.33805513,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.6204984,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9637094687577806
824,1.6166962,-0.07170111,-0.63356626,-0.103797294,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.4458006,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.59423125,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.880635631223379e-05
825,-0.6037303,0.57959634,-0.06595582,-1.4321527,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.19228548,-0.6991447,-0.6742548,-0.36697465,-0.58570236,0.44144732,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00013694960142484133
826,-0.23365924,-1.3742962,0.008620729,0.95888686,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5599999,0.09997358,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.000428252694229495
827,-0.23365924,-0.07170111,0.008620729,0.16187373,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5599999,0.09997358,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,3.578587942825434e-06
828,-0.23365924,-0.07170111,0.008620729,0.16187373,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5599999,0.09997358,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,8.496132586752988e-06
829,-0.6037303,-0.07170111,-0.62527996,-0.103797294,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.59423125,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.8492447640077104e-05
830,0.50648296,-0.23452547,0.8331059,0.95888686,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.70522964,-0.6991447,-0.6742548,-0.36697465,-0.0031119792,0.62344164,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.002065132865506348
831,-0.6037303,-1.3742962,-0.71642905,0.95888686,-0.89243287,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6495347,-0.6991447,-0.6742548,-0.36697465,-0.21729963,-1.2865599,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.499180963186588e-05
832,-0.6037303,-1.3742962,-0.71642905,0.95888686,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6495347,-0.6991447,-0.6742548,-0.36697465,-0.21729963,-1.2865599,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00010345358953238027
833,-0.6037303,-0.07170111,-0.71642905,-1.6495199,-1.0049075,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.53883225,-0.6991447,-0.6742548,-0.36697465,-0.21729963,-1.2865599,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00026428321610605604
834,-0.6037303,0.57959634,-0.72885853,0.3212764,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.4338714,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5867263,-0.9907162,-0.96031463,-0.9812193,-1.023248,-1.5901023,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.1739791308353983e-05
835,-0.6037303,1.2308939,-0.74128795,-0.5713785,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.009385804,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.5904788,-0.9907162,-0.96031463,-0.9812193,-1.023248,-1.5901023,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.5315945540004796e-05
836,-0.6037303,0.57959634,-0.6791408,-0.36946848,-0.5737549,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.093753114,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.58860254,-0.9786924,-0.9584314,-0.9722406,-0.9980236,0.5080516,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.089578639812952e-05
837,-0.6037303,-0.07170111,-0.6791408,-0.103797294,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.093753114,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.58860254,-0.9786924,-0.9584314,-0.9722406,-0.9980236,0.5080516,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.937591028429487e-05
838,-0.6037303,-0.07170111,-0.6791408,-0.6351395,0.8321773,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.463678,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.58860254,-0.9786924,-0.9584314,-0.9722406,-0.9980236,0.5080516,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00013221091111956812
839,-0.23365924,-1.3742962,-0.538274,0.95888686,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.045621615,-0.6991447,-0.6742548,-0.36697465,-0.4314873,-0.27339607,-0.9764305,-0.9362096,-0.9689291,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.410999864660775e-05
840,-0.6037303,0.25394762,-0.4885563,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.36555886,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.2433764,-0.9764305,-0.9362096,-0.9689291,-0.9965295,1.5256627,-0.33172852,-0.20027964,2.1607478,2.0101879,-0.40332302,0,3.813770773719365e-05
841,-0.6037303,-0.07170111,-0.4885563,-0.103797294,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.2433764,-0.9764305,-0.9362096,-0.9689291,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.0581743432173356e-05
842,-0.6037303,-0.07170111,-0.4885563,-0.103797294,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.2433764,-0.9764305,-0.9362096,-0.9689291,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.0581743432173356e-05
843,-0.6037303,-0.07170111,-0.4885563,-0.103797294,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.2433764,-0.9764305,-0.9362096,-0.9689291,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.0581743432173356e-05
844,-0.6037303,-0.07170111,-0.4885563,-0.103797294,-0.5737549,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.76436263,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.2433764,-0.9764305,-0.9362096,-0.9689291,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.0581743432173356e-05
845,-0.6037303,0.57959634,-0.4885563,-0.40742135,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68116397,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.2433764,-0.9764305,-0.9362096,-0.9689291,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.779902330567921e-05
846,-0.6037303,-0.07170111,-0.4885563,-0.7236966,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.9193119,-0.6991447,-0.6742548,-0.36697465,-0.19159712,-0.2433764,-0.9764305,-0.9362096,-0.9689291,-0.9965295,1.5256627,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.709601594740427e-05
847,0.13641186,0.57959634,-0.5258446,0.5838219,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.7607181,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.31654933,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,4.6888003,-0.38955462,-0.40332302,0,5.072450965490197e-06
848,0.13641186,2.20784,-0.5258446,0.95888686,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.7607181,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.31654933,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,6.230355305880167e-05
849,-0.6037303,-0.39734986,-0.567276,0.95888686,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.5961075,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.0002793982843938129
850,-0.6037303,-1.3742962,-0.42226604,0.95888686,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.19482924,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.15706983,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00018387398459429228
851,-0.6037303,-0.39734986,-0.61699367,0.95888686,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.98212296,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.56421155,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,4.9930186,-0.36730444,2.0101879,-0.40332302,0,0.00015209568476075823
852,-0.6037303,-0.39734986,-0.51341516,0.95888686,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5685674,-0.22273786,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,4.9930186,-0.36730444,-0.38955462,2.4794023,0,0.00021930496571490052
853,-0.6037303,-1.3742962,-0.29382864,0.95888686,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.01260018,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00019152252436115816
854,-0.6037303,1.2308939,-0.29382864,-1.1664817,0.40102473,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.01260018,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,3.291588916344966e-05
855,-0.6037303,1.2308939,-0.29382864,0.10873955,0.40102473,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.098566264,-0.6991447,-0.6742548,-0.36697465,-0.5771349,-0.01260018,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.7217903902171215e-05
856,0.50648296,-0.07170111,-0.8075782,-1.9770495,-0.89243287,-0.21071526,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.33343542,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0006761693270466671
857,0.50648296,-0.07170111,-0.8075782,-1.6860161,-0.89243287,-0.21071526,-0.22826111,-0.5545398,1.249546,0.19498733,-0.43945664,0.6794086,1.2495459,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.33343542,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0005585657179214075
858,0.50648296,-1.3742962,-0.8075782,0.95888686,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.33343542,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.5913674738006815e-05
859,0.50648296,-0.07170111,-0.8075782,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.3761137,-0.6991447,-0.6742548,-0.36697465,-0.58570236,-0.33343542,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,2.0101879,2.4794023,0,0.00011360907006060812
860,-0.23365924,0.09112326,0.008620729,-0.23663288,-1.0049075,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4872628,-0.6991447,-0.6742548,-0.36697465,-0.5599999,0.09997358,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,4.711157558515932e-05
861,-0.6037303,-0.07170111,-0.5589897,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.3307326,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.23399524,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001215219426848259
862,-0.6037303,-0.07170111,-0.5589897,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-1.3307326,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.23399524,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001215219426848259
863,-0.6037303,0.09112326,-0.5589897,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.9745594,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.23399524,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,6.32244636654748e-05
864,-0.6037303,0.09112326,-0.5589897,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.9745594,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.23399524,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00012605540581097982
865,-0.6037303,-0.23452547,-0.5589897,0.95888686,-0.723721,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9745594,-0.6991447,-0.6742548,-0.36697465,-0.5599999,-0.23399524,-0.86488247,-0.9139878,-0.8893332,-0.74235296,0.40388203,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.00027259694500956485
